11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   22.448     22.464     1321.73      941.96      250.32      162.50      318.12       73.12   287.43   242.63   125.16
   22.464     22.480     1005.62      690.25      313.00     -153.75       66.25      135.62   250.70   207.67   139.89
   22.480     22.496      753.85      690.45      375.74     -405.62       66.88      198.12   217.05   207.76   153.22
   22.496     22.512      942.93      878.94      250.32     -216.25      255.00       73.12   242.79   234.35   125.16
   22.512     22.528     1194.38      689.90      187.68       35.00       66.25       10.00   273.22   207.67   108.25
   22.528     22.544     1446.91      752.65      125.08      287.50      128.75      -52.50   300.71   216.87    88.39
   22.544     22.560     1320.80      878.28       62.52      161.25      254.38     -115.00   287.30   234.27    62.50
   22.560     22.576     1445.58      313.20      250.32      286.25     -310.62       73.12   300.58   139.89   125.16
   22.576     22.592      879.49      564.63      375.74     -280.00      -59.38      198.12   234.44   187.81   153.22
   22.592     22.608     1258.57     1004.76      187.68       99.38      381.25       10.00   280.49   250.62   108.25
   22.608     22.624     1512.21     1005.56      375.74      352.50      381.88      198.12   307.40   250.70   153.22
   22.624     22.640     1509.22      564.04      125.08      350.00      -60.00      -52.50   307.14   187.71    88.39
   22.640     22.656      816.35      564.47      313.00     -343.12      -59.38      135.62   225.87   187.81   139.89
   22.656     22.672     2018.78     1005.30      313.02      859.38      381.25      135.62   355.21   250.62   139.89
   22.672     22.688     1509.49      689.56       62.52      350.00       65.62     -115.00   307.14   207.57    62.50
   22.688     22.704     1257.69      690.08      250.32       98.12       66.25       73.12   280.35   207.67   125.16
   22.704     22.720     1572.17      563.92       62.52      412.50      -60.00     -115.00   313.44   187.71    62.50
   22.720     22.736     1508.96      563.90       62.52      349.38      -60.00     -115.00   307.08   187.71    62.50
   22.736     22.752     1573.22      627.19      250.32      413.75        3.75       73.12   313.56   198.04   125.16
   22.752     22.768     1256.63      313.29      313.02       97.50     -310.62      135.62   280.28   139.89   139.89
   22.768     22.784     1762.31      501.50      250.32      603.12     -122.50       73.12   331.90   177.00   125.16
   22.784     22.800     1068.09      627.03      187.68      -91.25        3.12       10.00   258.38   197.94   108.25
   22.800     22.816     1384.48      815.99      250.33      225.00      192.50       73.12   294.15   225.87   125.16
   22.816     22.832     1382.48      438.48      125.08      223.12     -185.00      -52.50   293.95   165.60    88.39
   22.832     22.848     1131.92      941.49      125.08      -27.50      317.50      -52.50   265.97   242.54    88.39
   22.848     22.864     1510.35      815.58      125.08      350.62      191.88      -52.50   307.20   225.78    88.39
   22.944     22.960     1446.91      815.38       62.52      287.50      191.88     -115.00   300.71   225.78    62.50
   22.960     22.976     1572.94      501.62      313.00      413.75     -121.88      135.62   313.56   177.11   139.89
   22.976     22.992     1193.75      626.72       62.52       34.38        3.12     -115.00   273.15   197.94    62.50
   22.992     23.008     1572.17      375.95      250.33      412.50     -247.50       73.12   313.44   153.35   125.16
   23.008     23.024     1005.44      690.08      250.32     -153.75       66.25       73.12   250.70   207.67   125.16
   23.024     23.040     1698.18      563.76        0.00      538.75      -60.00     -177.50   325.78   187.71     0.00
   23.040     23.056      879.02      689.59       62.52     -280.62       65.62     -115.00   234.35   207.57    62.50
   23.056     23.072     1572.11      438.59      187.68      412.50     -185.00       10.00   313.44   165.60   108.25
   23.072     23.088     1193.54      501.25      125.08       34.38     -122.50      -52.50   273.15   177.00    88.39
   23.088     23.104     1382.54      375.86      187.69      223.12     -248.12       10.00   293.95   153.22   108.25
   23.216     23.232     1257.96      753.03      250.33       98.75      129.38       73.12   280.42   216.96   125.16
   23.232     23.248     1571.56      375.75      125.08      412.50     -248.12      -52.50   313.44   153.22    88.39
   23.248     23.264     1258.35      565.03      564.14       98.75      -58.75      386.88   280.42   187.92   187.81
   23.264     23.280     1634.77      250.51      250.33      475.62     -373.12       73.12   319.67   125.16   125.16
   23.280     23.296     1446.09      438.70      250.32      286.88     -185.00       73.12   300.65   165.60   125.16
   23.296     23.312     1824.61      438.48      125.08      665.00     -185.00      -52.50   337.67   165.60    88.39
   23.312     23.328     1888.93      564.21      187.69      729.38      -59.38       10.00   343.58   187.81   108.25
   23.328     23.344     1637.88      941.96      250.32      478.75      318.12       73.12   319.97   242.63   125.16
   23.344     23.360     1194.59      690.08      250.32       35.00       66.25       73.12   273.22   207.67   125.16
   23.360     23.376     1319.93      501.39      187.69      160.62     -122.50       10.00   287.23   177.00   108.25
   23.376     23.392     1130.52      501.25      125.08      -28.75     -122.50      -52.50   265.83   177.00    88.39
   23.392     23.408     1636.14      627.03      187.68      476.88        3.12       10.00   319.79   197.94   108.25
   23.408     23.424     1005.30      689.93      187.69     -154.38       66.25       10.00   250.62   207.67   108.25
   23.424     23.440     1256.58      563.90       62.52       97.50      -60.00     -115.00   280.28   187.71    62.50
   23.440     23.456     1382.97      501.37      187.68      223.75     -122.50       10.00   294.02   177.00   108.25
   23.456     23.472      879.02      501.52      250.33     -280.62     -122.50       73.12   234.35   177.00   125.16
   23.472     23.488     1131.52      815.55      125.08      -28.12      191.88      -52.50   265.90   225.78    88.39
   23.488     23.504     1446.85      815.34       62.52      287.50      191.88     -115.00   300.71   225.78    62.50
   23.504     23.520     1194.64      878.32       62.52       35.00      254.38     -115.00   273.22   234.27    62.50
   23.520     23.536     1004.73      689.39        0.00     -154.38       65.62     -177.50   250.62   207.57     0.00
   23.536     23.552     1320.34      689.73      125.08      161.25       66.25      -52.50   287.30   207.67    88.39
   23.552     23.568     1384.24      690.28      313.02      225.00       66.25      135.62   294.15   207.67   139.89
   23.568     23.584     1446.09      626.72       62.52      286.88        3.12     -115.00   300.65   197.94    62.50
   23.584     23.600     1572.66      564.18      187.68      413.12      -59.38       10.00   313.50   187.81   108.25
   23.600     23.616     1194.64      752.84      187.69       35.00      129.38       10.00   273.22   216.96   108.25
   23.616     23.632     1005.26      627.19      250.32     -154.38        3.75       73.12   250.62   198.04   125.16
   23.632     23.648     1702.07     1005.52      375.73      542.50      381.88      198.12   326.14   250.70   153.22
   23.648     23.664     1257.07      564.21      187.69       97.50      -59.38       10.00   280.28   187.81   108.25
   23.664     23.680     1571.28      313.04      125.08      411.88     -310.62      -52.50   313.37   139.89    88.39
   23.680     23.696     1699.67      815.34       62.52      540.62      191.88     -115.00   325.96   225.78    62.50
   23.696     23.712     1005.30      752.65      125.08     -154.38      128.75      -52.50   250.62   216.87    88.39
   23.712     23.728     1257.91      690.25      313.00       98.75       66.25      135.62   280.42   207.67   139.89
   23.728     23.744     1827.51     1067.29       62.52      668.12      443.75     -115.00   337.96   258.30    62.50
   23.744     23.760     1257.74      815.58      125.08       98.12      191.88      -52.50   280.35   225.78    88.39
   23.760     23.776     1510.02      689.90      187.68      350.62       66.25       10.00   307.20   207.67   108.25
   23.776     23.792     1636.14      752.43       62.52      476.88      128.75     -115.00   319.79   216.87    62.50
   23.792     23.808     1446.14      501.39      187.69      286.88     -122.50       10.00   300.65   177.00   108.25
   23.808     23.824     1068.28      627.19      250.32      -91.25        3.75       73.12   258.38   198.04   125.16
   23.824     23.840     1510.61      815.78      187.69      351.25      191.88       10.00   307.27   225.78   108.25
   23.840     23.856     1320.80      690.08      250.32      161.25       66.25       73.12   287.30   207.67   125.16
   23.856     23.872     1763.24      752.81      187.68      603.75      129.38       10.00   331.96   216.96   108.25
   23.872     23.888     1763.94      878.76      187.69      604.38      255.00       10.00   332.02   234.35   108.25
   23.888     23.904     1825.90      752.43       62.52      666.25      128.75     -115.00   337.79   216.87    62.50
   23.904     23.920     1760.45      375.56        0.00      601.25     -248.12     -177.50   331.72   153.22     0.00
   23.920     23.936     1193.80      564.07      125.08       34.38      -60.00      -52.50   273.15   187.71    88.39
   23.936     23.952     1509.76      689.73      125.08      350.62       66.25      -52.50   307.20   207.67    88.39
   23.952     23.968     1068.09      752.43       62.52      -91.25      128.75     -115.00   258.38   216.87    62.50
   23.968     23.984     1006.37     1130.68      125.08     -153.12      506.88      -52.50   250.78   265.83    88.39
   23.984     24.000     1193.12      375.75      125.08       33.75     -248.12      -52.50   273.08   153.22    88.39
   24.000     24.016     1700.27      690.25      313.00      540.62       66.25      135.62   325.96   207.67   139.89
   24.016     24.032     1257.52      752.65      125.08       98.12      128.75      -52.50   280.35   216.87    88.39
   24.032     24.048     1509.49      626.87      125.08      350.00        3.12      -52.50   307.14   197.94    88.39
   24.048     24.064     1572.66      501.50      250.32      413.12     -122.50       73.12   313.50   177.00   125.16
   24.064     24.080     1698.24      313.21      250.33      538.75     -310.62       73.12   325.78   139.89   125.16
   24.080     24.096     1889.19      627.03      187.68      730.00        3.12       10.00   343.64   197.94   108.25
   24.096     24.112     1890.86      753.38      375.73      731.25      129.38      198.12   343.75   216.96   153.22
   24.112     24.128     1510.08      376.33      501.32      350.62     -247.50      323.75   307.20   153.35   177.00
   24.128     24.144     1825.90      627.03      187.68      666.25        3.12       10.00   337.79   197.94   108.25
   24.144     24.160     1382.97      501.37      187.68      223.75     -122.50       10.00   294.02   177.00   108.25
   24.160     24.176     1384.48      627.68      438.51      225.00        3.75      261.25   294.15   198.04   165.60
   24.176     24.192     1635.57      438.70      250.32      476.25     -185.00       73.12   319.73   165.60   125.16
   24.192     24.208     1447.10      752.81      187.68      287.50      129.38       10.00   300.71   216.96   108.25
   24.208     24.224     1509.55      501.52      250.33      350.00     -122.50       73.12   307.14   177.00   125.16
   24.224     24.240     1068.85      502.13      564.14      -90.62     -121.88      386.88   258.45   177.11   187.81
   24.240     24.256     1888.19      626.56        0.00      728.75        3.12     -177.50   343.52   197.94     0.00
   24.256     24.272     1826.61      501.89      438.51      667.50     -121.88      261.25   337.90   177.11   165.60
   24.272     24.288     1193.75      564.04      125.08       34.38      -60.00      -52.50   273.15   187.71    88.39
   24.288     24.304     1447.61      815.96      250.32      288.12      192.50       73.12   300.78   225.87   125.16
   24.304     24.320     1131.56      878.32       62.52      -28.12      254.38     -115.00   265.90   234.27    62.50
   24.320     24.336     2015.14      438.70      250.32      855.62     -185.00       73.12   354.88   165.60   125.16
   24.336     24.352     1131.12      627.03      187.68      -28.12        3.12       10.00   265.90   197.94   108.25
   24.352     24.368     1194.22      689.76      125.08       35.00       66.25      -52.50   273.22   207.67    88.39
   24.368     24.384     1192.70      312.96       62.52       33.12     -310.62     -115.00   273.00   139.89    62.50
   24.384     24.400     1382.24      375.75      125.08      223.12     -248.12      -52.50   293.95   153.22    88.39
   24.400     24.416     1069.26      753.60      438.51      -90.00      130.00      261.25   258.53   217.05   165.60
   24.416     24.432      879.30      689.90      187.68     -280.00       66.25       10.00   234.44   207.67   108.25
   24.432     24.448      943.93     1131.78      375.73     -215.62      508.12      198.12   242.87   265.97   153.22
   24.448     24.464     1383.02      501.39      187.69      223.75     -122.50       10.00   294.02   177.00   108.25
   24.464     24.480     1067.15      501.00        0.00      -92.50     -122.50     -177.50   258.22   177.00     0.00
   24.480     24.496     1192.54      312.90        0.00       33.12     -310.62     -177.50   273.00   139.89     0.00
   24.496     24.512     1132.91     1131.21      250.32      -26.25      507.50       73.12   266.12   265.90   125.16
   24.512     24.528     1446.34      689.56       62.52      286.88       65.62     -115.00   300.65   207.57    62.50
   24.528     24.544      942.47      501.89      438.51     -216.88     -121.88      261.25   242.71   177.11   165.60
   24.544     24.560     1573.22      752.62      125.08      413.75      128.75      -52.50   313.56   216.87    88.39
   24.560     24.576     1383.94      690.08      250.32      224.38       66.25       73.12   294.08   207.67   125.16
   24.576     24.592     1256.41      438.50      125.08       96.88     -185.00      -52.50   280.21   165.60    88.39
   24.592     24.608     1573.77      815.75      187.68      414.38      191.88       10.00   313.62   225.78   108.25
   24.608     24.624     1445.83      438.59      187.68      286.25     -185.00       10.00   300.58   165.60   108.25
   24.624     24.640     1383.27      689.59       62.52      223.75       65.62     -115.00   294.02   207.57    62.50
   24.640     24.656     1383.45      564.33      250.32      224.38      -59.38       73.12   294.08   187.81   125.16
   24.656     24.672     1381.99      375.65       62.52      222.50     -248.12     -115.00   293.88   153.22    62.50
   24.672     24.688     1067.01      250.44      187.69      -92.50     -373.12       10.00   258.22   125.16   108.25
   24.688     24.704     1508.43      375.75      125.08      349.38     -248.12      -52.50   307.08   153.22    88.39
   24.704     24.720     1510.55      753.00      250.32      351.25      129.38       73.12   307.27   216.96   125.16
   24.720     24.736     1509.28      438.72      250.33      350.00     -185.00       73.12   307.14   165.60   125.16
   24.736     24.752     1257.02      438.81      313.00       97.50     -185.00      135.62   280.28   165.60   139.89
   24.752     24.768     1448.12     1067.56      125.08      288.75      443.75      -52.50   300.85   258.30    88.39
   24.768     24.784     1067.76      438.72      250.33      -91.88     -185.00       73.12   258.30   165.60   125.16
   24.784     24.800     1383.45      689.73      125.08      224.38       66.25      -52.50   294.08   207.67    88.39
   24.800     24.816     1637.01      878.50      125.08      477.50      255.00      -52.50   319.85   234.35    88.39
   24.816     24.832     1635.92      564.21      187.69      476.25      -59.38       10.00   319.73   187.81   108.25
   24.832     24.848     1759.83      187.69       62.52      600.62     -436.25     -115.00   331.66   108.25    62.50
   24.848     24.864     1068.47      878.28       62.52      -90.62      254.38     -115.00   258.45   234.27    62.50
   24.864     24.880     1701.24     1004.80      187.69      541.88      381.25       10.00   326.08   250.62   108.25
   24.880     24.896     1509.49      626.87      125.08      350.00        3.12      -52.50   307.14   197.94    88.39
   24.896     24.912     1320.80      627.34      313.00      161.25        3.75      135.62   287.30   198.04   139.89
   24.912     24.928     1446.91      878.10        0.00      287.50      254.38     -177.50   300.71   234.27     0.00
   24.928     24.944     1509.49      501.50      250.32      350.00     -122.50       73.12   307.14   177.00   125.16
   24.944     24.960     1193.75      564.04      125.08       34.38      -60.00      -52.50   273.15   187.71    88.39
   24.960     24.976     2112.47      753.22      313.02      953.12      129.38      135.62   363.36   216.96   139.89
   24.976     24.992     1193.54      375.94      250.32       34.38     -247.50       73.12   273.15   153.35   125.16
   24.992     25.008     1194.59      564.61      375.73       35.00      -59.38      198.12   273.22   187.81   153.22
   25.008     25.024     2238.20      815.38       62.52     1078.75      191.88     -115.00   374.01   225.78    62.50
   25.024     25.040     1320.34      627.03      187.68      161.25        3.12       10.00   287.30   197.94   108.25
   25.040     25.056     1509.76      627.03      187.68      350.62        3.12       10.00   307.20   197.94   108.25
   25.056     25.072     1509.28      501.39      187.69      350.00     -122.50       10.00   307.14   177.00   108.25
   25.072     25.088     1194.38      752.62      125.08       35.00      128.75      -52.50   273.22   216.87    88.39
   25.088     25.104     1509.28      626.74       62.52      350.00        3.12     -115.00   307.14   197.94    62.50
   25.104     25.120     1193.54      563.90       62.52       34.38      -60.00     -115.00   273.15   187.71    62.50
   25.120     25.136     1130.52      375.94      250.32      -28.75     -247.50       73.12   265.83   153.35   125.16
   25.136     25.152     1761.14      375.76      125.08      601.88     -248.12      -52.50   331.78   153.22    88.39
   25.152     25.168      752.89      501.25      125.08     -406.25     -122.50      -52.50   216.96   177.00    88.39
   25.168     25.184     1318.71      312.96       62.52      159.38     -310.62     -115.00   287.09   139.89    62.50
   25.184     25.200      816.95      816.19      313.02     -342.50      192.50      135.62   225.95   225.87   139.89
   25.200     25.216     1509.22      501.37      187.68      350.00     -122.50       10.00   307.14   177.00   108.25
   25.216     25.232     1447.10      690.08      250.32      287.50       66.25       73.12   300.71   207.67   125.16
   25.232     25.248     1193.38      375.86      187.69       33.75     -248.12       10.00   273.08   153.22   108.25
   25.248     25.264     1068.09      564.33      250.32      -91.25      -59.38       73.12   258.38   187.81   125.16
   25.264     25.280     1634.99      563.76        0.00      475.62      -60.00     -177.50   319.67   187.71     0.00
   25.280     25.296     1320.62      627.21      250.33      161.25        3.75       73.12   287.30   198.04   125.16
   25.296     25.312     1382.97      626.72       62.52      223.75        3.12     -115.00   294.02   197.94    62.50
   25.312     25.328     1636.14      564.33      250.32      476.88      -59.38       73.12   319.79   187.81   125.16
   25.328     25.344     1699.14      626.90      125.08      540.00        3.12      -52.50   325.90   197.94    88.39
   25.344     25.360     1320.11      626.87      125.08      160.62        3.12      -52.50   287.23   197.94    88.39
   25.360     25.376     1510.82      941.49      125.08      351.25      317.50      -52.50   307.27   242.54    88.39
   25.376     25.392      879.02      626.90      125.08     -280.62        3.12      -52.50   234.35   197.94    88.39
   25.392     25.408      941.44      438.48      125.08     -218.12     -185.00      -52.50   242.54   165.60    88.39
   25.408     25.424     1447.36      941.25       62.52      288.12      317.50     -115.00   300.78   242.54    62.50
   25.424     25.440     1382.54      438.50      125.08      223.12     -185.00      -52.50   293.95   165.60    88.39
   25.440     25.456      817.21      879.38      375.73     -341.88      255.62      198.12   226.04   234.44   153.22
   25.456     25.472     1384.19      627.50      375.73      225.00        3.75      198.12   294.15   198.04   153.22
   25.472     25.488     1448.18      816.40      375.74      288.75      192.50      198.12   300.85   225.87   153.22
   25.488     25.504     1572.38      438.70      250.32      413.12     -185.00       73.12   313.50   165.60   125.16
   25.504     25.520     1319.18      438.37       62.52      160.00     -185.62     -115.00   287.16   165.48    62.50
   25.520     25.536     1383.27      564.21      187.69      223.75      -59.38       10.00   294.02   187.81   108.25
   25.536     25.552     1069.22     1004.76      187.68      -90.00      381.25       10.00   258.53   250.62   108.25
   25.552     25.568     1509.49      626.87      125.08      350.00        3.12      -52.50   307.14   197.94    88.39
   25.568     25.584      627.43      376.14      375.74     -531.88     -247.50      198.12   198.04   153.35   153.22
   25.584     25.600     1509.22      564.04      125.08      350.00      -60.00      -52.50   307.14   187.71    88.39
   25.600     25.616     1068.09      564.33      250.32      -91.25      -59.38       73.12   258.38   187.81   125.16
   25.616     25.632     1068.51      815.58      125.08      -90.62      191.88      -52.50   258.45   225.78    88.39
   25.632     25.648     1193.12      313.12      187.68       33.75     -310.62       10.00   273.08   139.89   108.25
   25.648     25.664     1320.34      689.73      125.08      161.25       66.25      -52.50   287.30   207.67    88.39
   25.664     25.680     1574.66      753.60      438.51      415.00      130.00      261.25   313.69   217.05   165.60
   25.680     25.696     1257.02      689.56       62.52       97.50       65.62     -115.00   280.28   207.57    62.50
   25.696     25.712     1067.95      689.59       62.52      -91.25       65.62     -115.00   258.38   207.57    62.50
   25.712     25.728     1131.72      878.50      125.08      -27.50      255.00      -52.50   265.97   234.35    88.39
   25.728     25.744     1067.72      626.72       62.52      -91.88        3.12     -115.00   258.30   197.94    62.50
   25.744     25.760      941.98      689.59       62.52     -217.50       65.62     -115.00   242.63   207.57    62.50
   25.760     25.776     1447.36      815.75      187.68      288.12      191.88       10.00   300.78   225.78   108.25
   25.776     25.792     1132.12      878.94      250.32      -27.50      255.00       73.12   265.97   234.35   125.16
   25.792     25.808     1193.59      563.92       62.52       34.38      -60.00     -115.00   273.15   187.71    62.50
   25.904     25.920     1068.09      564.33      250.32      -91.25      -59.38       73.12   258.38   187.81   125.16
   25.920     25.936     1384.43      878.72      187.68      225.00      255.00       10.00   294.15   234.35   108.25
   25.936     25.952     1321.55      878.98      250.33      161.88      255.00       73.12   287.36   234.35   125.16
   25.952     25.968     1762.31      626.87      125.08      603.12        3.12      -52.50   331.90   197.94    88.39
   25.968     25.984     1323.13     1132.06      438.49      163.75      508.12      261.25   287.57   265.97   165.60
   25.984     26.000     2744.52      501.27      125.08     1585.00     -122.50      -52.50   414.15   177.00    88.39
   26.000     26.016     1195.01      815.96      250.32       35.62      192.50       73.12   273.29   225.87   125.16
   26.016     26.032     1318.94      313.04      125.08      159.38     -310.62      -52.50   287.09   139.89    88.39
   26.032     26.048     1257.52      752.65      125.08       98.12      128.75      -52.50   280.35   216.87    88.39
   26.160     26.176     1132.12     1004.51      125.08      -27.50      380.62      -52.50   265.97   250.55    88.39
   26.176     26.192     1890.27      753.03      250.33      730.62      129.38       73.12   343.69   216.96   125.16
   26.192     26.208     1509.49      564.18      187.68      350.00      -59.38       10.00   307.14   187.81   108.25
   26.208     26.224     1698.77      626.72       62.52      539.38        3.12     -115.00   325.84   197.94    62.50
   26.224     26.240     1257.07      501.52      250.33       97.50     -122.50       73.12   280.28   177.00   125.16
   26.240     26.256     1572.66      689.56       62.52      413.12       65.62     -115.00   313.50   207.57    62.50
   26.256     26.272     1195.01      878.72      187.68       35.62      255.00       10.00   273.29   234.35   108.25
   26.272     26.288     1570.79      312.90        0.00      411.25     -310.62     -177.50   313.31   139.89     0.00
   26.288     26.304     1131.32      689.90      187.68      -28.12       66.25       10.00   265.90   207.67   108.25
   26.304     26.320     1319.46      501.14       62.52      160.00     -122.50     -115.00   287.16   177.00    62.50
   26.320     26.336     1320.57      689.90      187.68      161.25       66.25       10.00   287.30   207.67   108.25
   26.336     26.352     1321.04      941.25       62.52      161.88      317.50     -115.00   287.36   242.54    62.50
   26.352     26.368     1194.43      752.65      125.08       35.00      128.75      -52.50   273.22   216.87    88.39
   26.368     26.384     1952.16      689.56       62.52      793.12       65.62     -115.00   349.33   207.57    62.50
   26.384     26.400     1508.43      438.37       62.52      349.38     -185.62     -115.00   307.08   165.48    62.50
   26.400     26.416      753.45      564.49      313.02     -406.25      -59.38      135.62   216.96   187.81   139.89
   26.416     26.432     1636.43      752.62      125.08      476.88      128.75      -52.50   319.79   216.87    88.39
   26.432     26.448     1570.72      250.31       62.52      411.25     -373.12     -115.00   313.31   125.16    62.50
   26.448     26.464      817.24      942.24      313.02     -341.88      318.75      135.62   226.04   242.71   139.89
   26.464     26.480     1005.62      690.25      313.00     -153.75       66.25      135.62   250.70   207.67   139.89
   26.480     26.496      942.77      878.72      187.68     -216.88      255.00       10.00   242.71   234.35   108.25
   26.496     26.512     1446.14      313.37      375.74      286.88     -310.62      198.12   300.65   139.89   153.22
   26.512     26.528     1573.49      815.55      125.08      414.38      191.88      -52.50   313.62   225.78    88.39
   26.528     26.544     1384.92      816.37      375.73      225.62      192.50      198.12   294.21   225.87   153.22
   26.544     26.560     1321.09      878.54      125.08      161.88      255.00      -52.50   287.36   234.35    88.39
   26.560     26.576     1698.18      438.48      125.08      538.75     -185.00      -52.50   325.78   165.60    88.39
   26.576     26.592     1320.80      627.34      313.00      161.25        3.75      135.62   287.30   198.04   139.89
   26.592     26.608     1319.23      438.39       62.52      160.00     -185.62     -115.00   287.16   165.48    62.50
   26.608     26.624     1508.16      313.04      125.08      348.75     -310.62      -52.50   307.01   139.89    88.39
   26.624     26.640     1320.34      752.43       62.52      161.25      128.75     -115.00   287.30   216.87    62.50
   26.640     26.656     1194.64      627.37      313.02       35.00        3.75      135.62   273.22   198.04   139.89
   26.656     26.672     1193.96      564.18      187.68       34.38      -59.38       10.00   273.15   187.81   108.25
   26.672     26.688     1573.22      627.19      250.32      413.75        3.75       73.12   313.56   198.04   125.16
   26.688     26.704     1508.75      375.86      187.69      349.38     -248.12       10.00   307.08   153.22   108.25
   26.704     26.720     1256.14      375.75      125.08       96.88     -248.12      -52.50   280.21   153.22    88.39
   26.720     26.736     1257.69      752.81      187.68       98.12      129.38       10.00   280.35   216.96   108.25
   26.736     26.752     1004.24      313.13      187.69     -155.00     -310.62       10.00   250.55   139.89   108.25
   26.752     26.768     1067.53      626.56        0.00      -91.88        3.12     -177.50   258.30   197.94     0.00
   26.768     26.784     1573.22      815.34       62.52      413.75      191.88     -115.00   313.56   225.78    62.50
   26.784     26.800     1004.77      626.74       62.52     -154.38        3.12     -115.00   250.62   197.94    62.50
   26.800     26.816     1131.92      564.89      501.30      -27.50      -58.75      323.75   265.97   187.92   177.00
   26.816     26.832     1131.52      690.08      250.32      -28.12       66.25       73.12   265.90   207.67   125.16
   26.832     26.848     1319.93      438.72      250.33      160.62     -185.00       73.12   287.23   165.60   125.16
   26.848     26.864     1006.15      879.16      313.00     -153.12      255.62      135.62   250.78   234.44   139.89
   26.864     26.880     1195.01      815.96      250.32       35.62      192.50       73.12   273.29   225.87   125.16
   26.880     26.896     1257.52      752.65      125.08       98.12      128.75      -52.50   280.35   216.87    88.39
   26.896     26.912     1510.82      815.96      250.32      351.25      192.50       73.12   307.27   225.87   125.16
   26.912     26.928     1194.64      690.11      250.33       35.00       66.25       73.12   273.22   207.67   125.16
   26.928     26.944     1255.92      313.04      125.08       96.25     -310.62      -52.50   280.14   139.89    88.39
   26.944     26.960     1069.41      942.20      313.00      -90.00      318.75      135.62   258.53   242.71   139.89
   26.960     26.976     1445.12      313.06      125.08      285.62     -310.62      -52.50   300.52   139.89    88.39
   26.976     26.992     1445.07      313.04      125.08      285.62     -310.62      -52.50   300.52   139.89    88.39
   26.992     27.008     1067.15      438.37       62.52      -92.50     -185.62     -115.00   258.22   165.48    62.50
   27.008     27.024     1572.45      626.74       62.52      413.12        3.12     -115.00   313.50   197.94    62.50
   27.024     27.040     1889.52      752.62      125.08      730.00      128.75      -52.50   343.64   216.87    88.39
   27.040     27.056      690.75      753.00      250.32     -468.75      129.38       73.12   207.76   216.96   125.16
   27.056     27.072      878.71      563.92       62.52     -280.62      -60.00     -115.00   234.35   187.71    62.50
   27.072     27.088     1383.94      501.88      438.49      224.38     -121.88      261.25   294.08   177.11   165.60
   27.088     27.104     1700.87      941.73      187.68      541.25      318.12       10.00   326.02   242.63   108.25
   27.104     27.120     1445.63      438.50      125.08      286.25     -185.00      -52.50   300.58   165.60    88.39
   27.120     27.136     1699.67      627.19      250.32      540.62        3.75       73.12   325.96   198.04   125.16
   27.136     27.152      942.60      753.00      250.32     -216.88      129.38       73.12   242.71   216.96   125.16
   27.152     27.168     1255.97      438.28        0.00       96.25     -185.62     -177.50   280.14   165.48     0.00
   27.168     27.184     1446.34      689.56       62.52      286.88       65.62     -115.00   300.65   207.57    62.50
   27.184     27.200     1321.73      879.16      313.00      162.50      255.62      135.62   287.43   234.44   139.89
   27.200     27.216     1067.20      438.39       62.52      -92.50     -185.62     -115.00   258.22   165.48    62.50
   27.216     27.232      690.88      815.96      250.32     -468.75      192.50       73.12   207.76   225.87   125.16
   27.232     27.248     1824.29      438.37       62.52      665.00     -185.62     -115.00   337.67   165.48    62.50
   27.248     27.264     1383.27      689.59       62.52      223.75       65.62     -115.00   294.02   207.57    62.50
   27.264     27.280     1194.59      690.08      250.32       35.00       66.25       73.12   273.22   207.67   125.16
   27.280     27.296     1511.35      879.16      313.00      351.88      255.62      135.62   307.33   234.44   139.89
   27.296     27.312     1636.21      752.47       62.52      476.88      128.75     -115.00   319.79   216.87    62.50
   27.312     27.328     1256.80      689.39        0.00       97.50       65.62     -177.50   280.28   207.57     0.00
   27.328     27.344     1195.22      941.73      187.68       35.62      318.12       10.00   273.29   242.63   108.25
   27.344     27.360     1574.39      816.19      313.02      415.00      192.50      135.62   313.69   225.87   139.89
   27.360     27.376     1319.64      563.90       62.52      160.00      -60.00     -115.00   287.16   187.71    62.50
   27.376     27.392     1193.12      375.75      125.08       33.75     -248.12      -52.50   273.08   153.22    88.39
   27.392     27.408     1761.76      438.61      187.69      602.50     -185.00       10.00   331.84   165.60   108.25
   27.408     27.424     1131.52      752.81      187.68      -28.12      129.38       10.00   265.90   216.96   108.25
   27.424     27.440      940.78      250.31       62.52     -218.75     -373.12     -115.00   242.47   125.16    62.50
   27.440     27.456     1320.39      689.76      125.08      161.25       66.25      -52.50   287.30   207.67    88.39
   27.456     27.472     1634.42      438.26        0.00      475.00     -185.62     -177.50   319.61   165.48     0.00
   27.472     27.488     1321.50      941.73      187.68      161.88      318.12       10.00   287.36   242.63   108.25
