20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   32.048     32.064    21992.56     3529.14      815.94    19693.75     2077.50       76.88  1172.42   469.67   225.87
   32.064     32.080    20267.37     3523.90      438.51    17967.50     2071.88     -300.62  1125.47   469.29   165.60
   32.080     32.096    19212.52     4435.17      815.94    16913.12     2983.12       76.88  1095.80   526.49   225.87
   32.096     32.112    19758.22     4047.11      878.99    17459.38     2595.00      139.38  1111.27   502.92   234.35
   32.112     32.128    20875.76     3915.80      752.96    18575.62     2463.75       13.75  1142.23   494.70   216.96
   32.128     32.144    19758.22     4047.11      878.99    17459.38     2595.00      139.38  1111.27   502.92   234.35
   32.144     32.160    20937.80     5082.40      627.03    18638.75     3630.62     -112.50  1143.95   563.61   197.94
   32.160     32.176    19755.30     3663.91     1194.91    17455.62     2211.88      455.62  1111.16   478.52   273.29
   32.176     32.192    19728.67     3530.04      878.99    17429.38     2078.12      139.38  1110.43   469.71   234.35
   32.192     32.208    19758.22     4302.05      627.03    17459.38     2850.00     -112.50  1111.27   518.52   197.94
   32.208     32.224    20911.07     4307.71      942.12    18611.25     2855.62      202.50  1143.20   518.86   242.63
   32.224     32.240    19713.93     3526.45      627.03    17415.00     2074.38     -112.50  1110.02   469.46   197.94
   32.240     32.256    18042.02     3529.14      815.94    15743.12     2077.50       76.88  1061.91   469.67   225.87
   32.256     32.272    19120.25     2884.57      689.98    16820.62     1432.50      -49.38  1093.16   424.59   207.67
   32.272     32.288    20918.11     4565.13      815.94    18618.75     3113.12       76.88  1143.41   534.15   225.87
   32.288     32.304    19252.15     5087.61      878.99    16953.12     3635.62      139.38  1096.94   563.89   234.35
   32.304     32.320    20256.00     3267.44      501.32    17956.25     1815.62     -238.12  1125.16   451.91   177.00
   32.320     32.336    20346.46     4563.96      752.93    18047.50     3111.88       13.75  1127.69   534.07   216.96
   32.336     32.352    18629.11     4046.08      815.94    16330.00     2594.38       76.88  1079.04   502.88   225.87
   32.448     32.464    20328.18     4048.30      942.12    18028.12     2596.25      202.50  1127.15   503.00   242.63
   32.464     32.480    22029.84     4429.51      501.30    19730.62     2977.50     -238.12  1173.40   526.15   177.00
   32.480     32.496    19736.05     3913.66      627.03    17436.88     2461.88     -112.50  1110.64   494.58   197.94
   32.496     32.512    20895.36     4430.82      564.16    18595.62     2978.75     -175.00  1142.78   526.23   187.81
   32.512     32.528    20867.11     4040.93      501.30    18568.12     2589.38     -238.12  1142.02   502.57   177.00
   32.528     32.544    21460.22     4174.74      752.96    19160.00     2722.50       13.75  1158.11   510.78   216.96
   32.544     32.560    20859.28     3402.83     1005.21    18560.00     1951.25      265.62  1141.80   461.19   250.62
   32.560     32.576    19776.73     4179.91     1068.39    17477.50     2728.12      328.75  1111.78   511.13   258.38
   32.576     32.592    20950.45     5214.47      689.98    18650.62     3762.50      -49.38  1144.28   570.88   207.67
   32.592     32.608    20949.63     5214.26      689.96    18650.62     3762.50      -49.38  1144.28   570.88   207.67
   32.720     32.736    22001.70     4294.55      187.69    19701.88     2842.50     -551.88  1172.64   518.07   108.25
   32.736     32.752    22610.56     3921.64     1131.61    20311.25     2470.00      392.50  1188.77   495.09   265.97
   32.752     32.768    23119.17     3525.55      564.14    20820.00     2073.75     -175.00  1202.07   469.42   187.81
   32.768     32.784    21484.46     4308.81     1005.25    19184.38     2856.88      265.62  1158.76   518.94   250.62
   32.784     32.800    19252.15     5343.59      627.03    16953.12     3891.88     -112.50  1096.94   577.91   197.94
   32.800     32.816    20357.92     4950.74      564.14    18058.75     3498.75     -175.00  1128.00   556.25   187.81
   32.816     32.832    22093.12     5086.50      815.97    19793.12     3634.38       76.88  1175.07   563.82   225.87
   32.832     32.848    19702.89     3396.78      564.14    17403.75     1945.00     -175.00  1109.70   460.76   187.81
   32.848     32.864    20937.80     5210.26      501.30    18638.75     3758.75     -238.12  1143.95   570.67   177.00
   32.864     32.880    23168.11     4045.21      752.96    20868.12     2593.12       13.75  1203.32   502.81   216.96
   32.880     32.896    19854.87     5742.26      878.99    17555.62     4290.62      139.38  1113.97   599.09   234.35
   32.896     32.912    22657.59     5211.59      564.14    20358.75     3760.00     -175.00  1190.01   570.74   187.81
   32.912     32.928    21492.55     4566.47      879.02    19192.50     3114.38      139.38  1158.98   534.22   234.35
   32.928     32.944    20384.72     5471.58      501.30    18085.62     4020.00     -238.12  1128.74   584.80   177.00
   32.944     32.960    18639.54     4176.71      878.99    16340.62     2725.00      139.38  1079.35   510.94   234.35
   32.960     32.976    20895.36     4430.82      564.16    18595.62     2978.75     -175.00  1142.78   526.23   187.81
   32.976     32.992    21439.21     3660.04      942.08    19140.00     2208.12      202.50  1157.57   478.28   242.63
   32.992     33.008    20937.80     5082.40      627.03    18638.75     3630.62     -112.50  1143.95   563.61   197.94
   33.008     33.024    22143.31     5872.31      815.97    19843.12     4420.00       76.88  1176.39   605.80   225.87
   33.024     33.040    22075.58     4825.45      815.94    19776.25     3373.75       76.88  1174.62   549.18   225.87
   33.040     33.056    22113.14     5477.19      752.93    19813.75     4025.62       13.75  1175.62   585.10   216.96
   33.056     33.072    22568.86     3911.82      501.32    20268.75     2460.00     -238.12  1187.65   494.46   177.00
   33.072     33.088    19836.21     5863.05      438.49    17536.88     4411.25     -300.62  1113.45   605.35   165.60
   33.088     33.104    20373.23     5339.49      438.49    18074.38     3887.50     -300.62  1128.43   577.68   165.60
   33.104     33.120    22051.47     4562.98      689.98    19751.25     3111.25      -49.38  1173.95   534.04   207.67
   33.120     33.136    19255.76     4832.86     1194.86    16956.88     3381.25      455.62  1097.05   549.61   273.29
   33.136     33.152    20320.56     4046.24      815.97    18020.62     2594.38       76.88  1126.94   502.88   225.87
   33.152     33.168    23237.41     4573.30     1258.16    20938.12     3121.25      518.75  1205.13   534.62   280.42
   33.168     33.184    22580.73     4169.26      438.49    20281.88     2717.50     -300.62  1187.99   510.48   165.60
   33.184     33.200    20962.29     5474.59      627.05    18662.50     4022.50     -112.50  1144.60   584.93   197.94
   33.200     33.216    20867.11     3659.11      878.99    18568.12     2207.50      139.38  1142.02   478.24   234.35
   33.216     33.232    22559.47     3528.24      752.93    20260.62     2076.25       13.75  1187.43   469.58   216.96
   33.232     33.248    20895.36     4303.31      689.98    18595.62     2851.25      -49.38  1142.78   518.60   207.67
   33.248     33.264    20914.18     4436.30      878.99    18615.00     2984.38      139.38  1143.31   526.56   234.35
   33.264     33.280    20323.57     4047.11      878.99    18024.38     2595.00      139.38  1127.05   502.92   234.35
   33.280     33.344    21485.49     4198.29      713.58    19185.78     2746.41      -26.09   579.40   256.12   105.59
   33.344     33.408    19795.07     4329.02      776.56    17495.62     2877.19       36.88   556.15   260.08   110.15
   33.408     33.472    20930.22     4202.00      934.20    18630.78     2750.16      194.53   571.87   256.24   120.82
   33.472     33.536    19218.63     4070.31      808.07    16918.91     2618.44       68.44   547.99   252.19   112.37
   33.536     33.600    18659.94     4198.79      745.06    16360.47     2746.88        5.31   539.97   256.14   107.89
   33.600     33.664    20351.26     3943.83      997.33    18051.88     2492.03      257.66   563.91   248.24   124.83
   33.664     33.728    21501.66     4457.76      713.58    19202.03     3005.94      -26.09   579.62   263.92   105.59
   33.728     33.792    19227.42     4455.44      587.73    16927.97     3003.59     -152.03   548.12   263.85    95.82
   33.792     33.856    20912.74     4069.79      776.57    18613.12     2617.97       36.88   571.63   252.17   110.15
   33.856     33.920    19770.99     3939.81      745.06    17471.56     2487.97        5.31   555.81   248.11   107.89
   33.920     33.984    20324.59     3809.55      682.10    18025.16     2357.66      -57.66   563.54   243.97   103.23
   33.984     34.048    20332.40     3938.85      682.10    18032.81     2486.88      -57.66   563.64   248.08   103.23
   34.048     34.112    20912.54     4069.75      776.56    18613.12     2617.97       36.88   571.63   252.17   110.15
   34.112     34.176    19769.15     3939.31      713.57    17469.69     2487.50      -26.09   555.78   248.10   105.59
   34.176     34.240    19229.41     4328.51      745.07    16929.69     2876.56        5.31   548.14   260.06   107.89
   34.240     34.304    18623.44     3424.75      839.58    16323.91     1972.97       99.84   539.44   231.33   114.53
   34.304     34.368    18628.83     3489.69      871.12    16329.22     2037.81      131.41   539.51   233.51   116.67
   34.368     34.432    17498.45     3359.05      745.06    15199.06     1907.19        5.31   522.89   229.10   107.89
   34.432     34.496    16960.07     3809.07      650.63    14660.62     2357.19      -89.06   514.78   243.96   100.83
   34.496     34.560    16963.39     3810.08      713.58    14663.75     2358.12      -26.09   514.83   243.99   105.59
   34.560     34.624    16930.22     3165.25      682.10    14630.78     1713.44      -57.66   514.33   222.39   103.23
   34.624     34.688    16463.25     3567.10      650.63    14163.75     2115.31      -89.06   507.19   236.09   100.83
   34.688     34.752    16480.96     3811.05      776.57    14181.41     2359.22       36.88   507.46   244.03   110.15
   34.752     34.816    16454.87     3231.17      808.07    14155.47     1779.38       68.44   507.06   224.70   112.37
   34.816     34.880    16919.25     2972.22      650.63    14619.84     1520.31      -89.06   514.16   215.50   100.83
   34.880     34.944    16458.08     3359.08      745.07    14158.44     1907.19        5.31   507.11   229.10   107.89
   34.944     35.008    16955.35     3680.43      682.10    14655.94     2228.59      -57.66   514.71   239.81   103.23
   35.008     35.072    17501.88     3296.39      871.12    15202.19     1844.53      131.41   522.94   226.95   116.67
   35.072     35.136    16928.65     3164.85      650.63    14629.22     1712.97      -89.06   514.31   222.38   100.83
   35.136     35.200    17504.95     3487.88      745.06    15205.47     2036.09        5.31   522.99   233.45   107.89
   35.200     35.264    15857.03     3683.28      871.12    13557.34     2231.41      131.41   497.76   239.90   116.67
   35.264     35.328    16465.54     3488.32      776.56    14166.09     2036.41       36.88   507.22   233.46   110.15
   35.328     35.392    15300.43     3570.28      871.11    13000.94     2118.44      131.41   488.95   236.19   116.67
   35.520     35.584    15802.77     2779.18      587.73    13503.28     1327.34     -152.03   496.91   208.39    95.82
   35.584     35.648    14185.17     3167.29      839.59    11885.62     1715.47       99.84   470.79   222.46   114.53
   35.776     35.840    14174.60     3037.16      713.57    11875.16     1585.31      -26.09   470.62   217.84   105.59
   35.840     35.904    12537.65     2781.64      808.07    10238.12     1329.84       68.44   442.61   208.48   112.37
   35.904     35.968    12514.88     2268.72      682.10    10215.31      816.88      -57.66   442.20   188.28   103.23
   35.968     36.032    11711.75     2333.41      776.56     9412.19      881.56       36.88   427.78   190.94   110.15
   36.032     36.096    10644.75     2525.16      776.56     8345.31     1073.28       36.88   407.83   198.63   110.15
   36.096     36.160    11449.33     2525.19      776.57     9149.69     1073.28       36.88   422.96   198.63   110.15
   36.160     36.224    11440.88     2332.82      713.57     9141.41      880.94      -26.09   422.81   190.92   105.59
   36.224     36.288    11978.86     2143.05      902.66     9679.22      691.09      162.97   432.63   182.99   118.76
   36.288     36.352    11178.64     2461.21      776.56     8879.22     1009.38       36.88   417.93   196.10   110.15
   36.352     36.416    11184.75     2653.16      776.56     8885.31     1201.25       36.88   418.05   203.60   110.15
   36.416     36.480    10103.15     2332.84      713.58     7803.59      880.94      -26.09   397.32   190.92   105.59
   36.480     36.544    10905.57     2143.30      934.20     8606.09      691.41      194.53   412.80   183.00   120.82
   36.544     36.608     9826.85     2013.70      682.10     7527.34      561.88      -57.66   391.85   177.38   103.23
   36.608     36.672     9831.40     2078.21      776.57     7531.88      626.25       36.88   391.94   180.20   110.15
   36.672     36.736     9299.11     2141.13      682.10     6999.69      689.22      -57.66   381.18   182.91   103.23
   36.736     36.800     8505.04     2204.34      619.17     6205.47      752.50     -120.47   364.54   185.59    98.36
   36.800     36.864     9298.36     2140.88      650.63     6998.75      689.06      -89.06   381.16   182.90   100.83
   36.864     36.928     9034.04     2014.72      808.07     6734.53      562.81       68.44   375.71   177.43   112.37
   36.928     36.992     8498.22     1823.04      713.58     6198.59      371.09      -26.09   364.39   168.77   105.59
   36.992     37.056     8235.92     1886.64      713.57     5936.41      434.84      -26.09   358.73   171.70   105.59
   37.056     37.120     8238.89     1950.77      776.56     5939.38      498.91       36.88   358.79   174.59   110.15
   37.120     37.184     7583.04     2014.74      808.07     5283.44      562.81       68.44   344.21   177.43   112.37
   37.184     37.248     8238.89     2013.96      713.57     5939.38      562.03      -26.09   358.79   177.39   105.59
   37.248     37.312     9834.87     2268.98      713.57     7535.31      817.19      -26.09   392.01   188.29   105.59
   37.312     37.376     9298.36     1951.29      839.59     6998.75      499.38       99.84   381.16   174.61   114.53
   37.376     37.440     9302.48     2142.22      808.07     7002.97      690.31       68.44   381.25   182.95   112.37
   37.440     37.504     9844.78     2525.51      808.07     7545.16     1073.59       68.44   392.20   198.65   112.37
   37.504     37.568     9835.76     2332.52      682.10     7536.25      880.62      -57.66   392.03   190.91   103.23
   37.568     37.632     9044.67     2461.21      776.56     6745.16     1009.38       36.88   375.93   196.10   110.15
   37.632     37.696     9572.47     2270.15      839.59     7272.81      818.28       99.84   386.74   188.34   114.53
   37.696     37.760     9842.01     2461.21      776.56     7542.50     1009.38       36.88   392.15   196.10   110.15
   37.760     37.824    10388.71     2972.97      713.57     8089.22     1521.09      -26.09   402.89   215.53   105.59
   37.824     37.888    11182.82     2589.17      776.57     8883.28     1137.34       36.88   418.01   201.14   110.15
   37.888     37.952    11456.53     2590.79      934.20     9157.03     1138.91      194.53   423.09   201.20   120.82
   37.952     38.016    10904.58     2396.08      650.63     8605.16      944.22      -89.06   412.78   193.49   100.83
   38.016     38.080    10632.29     2204.92      682.10     8332.66      752.97      -57.66   407.59   185.61   103.23
   38.080     38.144     9844.68     2398.81      934.20     7545.16      946.88      194.53   392.20   193.60   120.82
   38.144     38.208     9580.28     2526.15      871.12     7280.62     1074.22      131.41   386.90   198.67   116.67
   38.208     38.272     9561.11     1887.35      808.07     7261.56      435.47       68.44   386.51   171.73   112.37
   38.272     38.336     9306.69     2459.97      650.63     7007.19     1008.12      -89.06   381.34   196.06   100.83
   38.336     38.400     9575.07     2460.93      745.07     7275.47     1009.06        5.31   386.79   196.09   107.89
   38.528     38.592     9041.49     2396.71      713.58     6741.88      944.84      -26.09   375.86   193.52   105.59
   38.592     38.656     9030.77     1950.53      745.06     6731.25      498.59        5.31   375.64   174.57   107.89
   38.848     38.912     7184.11     1886.42      682.10     4884.53      434.53      -57.66   335.04   171.68   103.23
   38.912     38.976     6530.74     1949.79      650.63     4231.25      497.97      -89.06   319.44   174.55   100.83
   38.976     39.040     7052.44     1696.76      839.58     4752.97      244.84       99.84   331.96   162.82   114.53
   39.040     39.104     6137.90     1759.68      745.07     3838.28      307.81        5.31   309.68   165.82   107.89
   39.104     39.168     6526.05     1632.38      713.57     4226.56      180.47      -26.09   319.33   159.70   105.59
   39.168     39.232     6658.35     1759.22      682.10     4358.91      307.34      -57.66   322.55   165.79   103.23
   39.232     39.296     6138.45     1633.64      902.66     3838.91      181.72      162.97   309.70   159.76   118.76
   39.296     39.360     6528.98     1949.05      556.29     4229.53      497.19     -183.44   319.40   174.51    93.23
   39.360     39.424     6791.49     1760.13      808.07     4491.88      308.28       68.44   325.75   165.84   112.37
   39.424     39.488     6395.21     1513.95      808.07     4095.62       62.03       68.44   316.11   153.80   112.37
   39.488     39.552     6785.94     1631.97      650.63     4486.41      180.16      -89.06   325.62   159.69   100.83
   39.552     39.616     6657.82     1632.81      776.57     4358.28      180.94       36.88   322.53   159.73   110.15
   39.616     39.680     7053.71     1760.34      839.58     4754.22      308.44       99.84   331.99   165.85   114.53
   39.680     39.744     7741.70     1886.40      682.10     5442.19      434.53      -57.66   347.80   171.68   103.23
   39.744     39.808     7745.27     1761.24      965.77     5445.62      309.38      226.09   347.88   165.89   122.84
   39.808     39.872     7579.55     2076.61      587.73     5280.00      624.69     -152.03   344.14   180.13    95.82
   39.872     39.936     7745.96     2014.23      745.07     5446.41      562.34        5.31   347.89   177.40   107.89
   39.936     40.000     7450.28     1761.45      997.33     5150.78      309.53      257.66   341.19   165.90   124.83
   40.000     40.064     7450.95     2140.86      650.63     5151.41      689.06      -89.06   341.20   182.90   100.83
   40.064     40.128     6927.25     2014.74      808.07     4627.66      562.81       68.44   328.99   177.43   112.37
   40.128     40.192     7056.25     1887.59      839.58     4756.72      435.78       99.84   332.05   171.74   114.53
   40.192     40.256     7317.74     1887.35      808.07     5018.28      435.47       68.44   338.14   171.73   112.37
   40.256     40.320     7317.15     1950.30      713.58     5017.50      498.44      -26.09   338.12   174.57   105.59
   40.320     40.384     7189.86     2141.40      713.57     4890.31      689.53      -26.09   335.17   182.92   105.59
   40.384     40.448     7310.50     1758.56      587.73     5010.94      306.72     -152.03   337.97   165.76    95.82
   40.448     40.512     7747.36     2077.95      745.07     5447.81      626.09        5.31   347.93   180.19   107.89
   40.512     40.576     7748.68     2078.45      808.07     5449.22      626.56       68.44   347.96   180.21   112.37
   40.576     40.640     7750.85     2079.26      902.66     5451.25      627.34      162.97   348.00   180.24   118.76
   40.640     40.704     7751.47     2206.01      808.07     5452.03      754.22       68.44   348.02   185.66   112.37
   40.704     40.768     8228.50     1758.11      524.86     5929.06      306.25     -214.84   358.57   165.74    90.56
   40.768     40.832     7976.93     2077.68      713.58     5677.34      625.78      -26.09   353.04   180.18   105.59
   40.832     40.896     7985.49     2460.59      713.57     5685.94     1008.75      -26.09   353.23   196.08   105.59
   40.896     40.960     8777.28     2460.28      682.10     6477.81     1008.44      -57.66   370.33   196.07   103.23
   40.960     41.024     9570.73     2459.37      587.73     7271.09     1007.50     -152.03   386.70   196.03    95.82
   41.024     41.088     9297.43     1824.64      934.20     6997.97      372.81      194.53   381.15   168.85   120.82
   41.088     41.152     8505.04     2141.13      682.10     6205.47      689.22      -57.66   364.54   182.91   103.23
   41.152     41.216     8246.41     2206.32      839.59     5946.88      754.38       99.84   358.96   185.67   114.53
   41.216     41.280     7739.61     1633.21      839.58     5440.16      181.41       99.84   347.75   159.75   114.53
   41.280     41.344     7580.31     2013.72      682.10     5280.78      561.88      -57.66   344.15   177.38   103.23
   41.344     41.408     7968.95     1885.45      556.29     5669.38      433.59     -183.44   352.87   171.64    93.23
   41.408     41.472     7060.06     2078.72      839.58     4760.62      626.88       99.84   332.14   180.22   114.53
   41.600     41.664     6789.60     1948.80      524.86     4490.16      496.88     -214.84   325.71   174.50    90.56
   41.664     41.728     7050.61     1696.13      745.07     4751.09      244.22        5.31   331.91   162.79   107.89
   41.856     41.920     6530.15     1886.40      682.10     4230.62      434.53      -57.66   319.43   171.68   103.23
   41.920     41.984     6010.34     1887.11      776.56     3710.78      435.31       36.88   306.45   171.72   110.15
   41.984     42.048     5871.96     1513.01      650.63     3572.34       61.09      -89.06   302.90   153.75   100.83
   42.048     42.112     5617.63     1696.54      808.07     3318.12      244.69       68.44   296.27   162.81   112.37
   42.112     42.176     5483.40     1631.56      587.73     3183.91      179.69     -152.03   292.71   159.67    95.82
   42.176     42.240     5483.94     1568.72      682.10     3184.38      116.88      -57.66   292.72   156.56   103.23
   42.240     42.304     5357.13     1759.22      682.10     3057.66      307.34      -57.66   289.32   165.79   103.23
   42.304     42.368     5356.65     1632.80      776.56     3057.19      180.94       36.88   289.31   159.73   110.15
   42.368     42.432     5874.45     1695.27      619.18     3574.84      243.44     -120.47   302.96   162.75    98.36
   42.432     42.496     5491.25     1887.59      839.58     3191.72      435.78       99.84   292.92   171.74   114.53
   42.496     42.560     5614.17     1568.91      713.58     3314.53      117.03      -26.09   296.18   156.57   105.59
   42.560     42.624     5874.92     1821.64      524.86     3575.47      369.84     -214.84   302.98   168.71    90.56
   42.624     42.688     5100.73     2013.19      619.17     2801.25      561.25     -120.47   282.31   177.36    98.36
   42.688     42.752     5876.56     1633.02      808.07     3577.03      181.09       68.44   303.02   159.74   112.37
   42.752     42.816     5877.03     1759.45      713.57     3577.50      307.50      -26.09   303.03   165.80   105.59
   42.816     42.880     5747.55     1759.67      745.06     3447.97      307.81        5.31   299.67   165.82   107.89
   42.880     42.944     5493.27     1888.56      965.77     3193.75      436.72      226.09   292.97   171.78   122.84
   42.944     43.008     6007.11     1633.21      839.58     3707.66      181.41       99.84   306.37   159.75   114.53
   43.008     43.072     5747.09     1759.46      713.58     3447.50      307.50      -26.09   299.66   165.80   105.59
   43.072     43.136     6135.09     1632.38      713.57     3835.62      180.47      -26.09   309.62   159.70   105.59
   43.136     43.200     6142.80     2140.86      650.63     3843.28      689.06      -89.06   309.81   182.90   100.83
   43.200     43.264     6269.31     1823.27      745.07     3969.69      371.41        5.31   312.98   168.79   107.89
   43.264     43.328     6531.32     2013.19      619.17     4231.88      561.25     -120.47   319.46   177.36    98.36
   43.328     43.392     6273.19     1888.07      902.65     3973.75      436.25      162.97   313.08   171.76   118.76
   43.392     43.456     6396.28     1632.61      745.07     4096.72      180.78        5.31   316.13   159.72   107.89
   43.456     43.520     6013.04     2014.72      808.07     3713.59      562.81       68.44   306.52   177.43   112.37
   43.520     43.584     5747.68     1515.10      997.33     3448.12       63.28      257.66   299.68   153.87   124.83
   43.584     43.648     5616.68     1633.02      808.07     3317.19      181.09       68.44   296.25   159.74   112.37
   43.648     43.712     5491.74     2014.21      745.06     3192.19      562.34        5.31   292.93   177.40   107.89
   43.712     43.776     5746.06     1632.81      776.57     3446.56      180.94       36.88   299.64   159.73   110.15
   43.776     43.840     6136.19     1822.11      587.73     3836.72      370.31     -152.03   309.64   168.74    95.82
   43.840     43.904     6267.01     1696.11      745.06     3967.50      244.22        5.31   312.93   162.79   107.89
   43.904     43.968     6141.76     1887.61      839.59     3842.19      435.78       99.84   309.78   171.74   114.53
   43.968     44.032     6669.73     2206.29      839.58     4370.16      754.38       99.84   322.82   185.67   114.53
   44.032     44.096     7182.11     1696.33      776.56     4882.66      244.53       36.88   335.00   162.81   110.15
   44.096     44.160     8232.28     1885.46      556.30     5932.66      433.59     -183.44   358.65   171.64    93.23
   44.160     44.224     7581.60     1887.83      871.11     5282.03      435.94      131.41   344.18   171.75   116.67
   44.224     44.288     7444.99     1696.56      808.07     5145.47      244.69       68.44   341.07   162.81   112.37
   44.288     44.352     7975.42     2077.14      650.63     5675.94      625.31      -89.06   353.01   180.16   100.83
   44.352     44.416     8242.60     2141.68      745.06     5943.12      689.84        5.31   358.88   182.93   107.89
   44.416     44.480     7740.56     2138.52      375.74     5440.94      686.56     -363.91   347.77   182.79    76.63
   44.608     44.672     8232.28     1885.46      556.30     5932.66      433.59     -183.44   358.65   171.64    93.23
   44.672     44.736     7741.01     1759.89      776.56     5441.56      307.97       36.88   347.79   165.82   110.15
   44.928     44.992     6266.51     1822.12      587.73     3966.88      370.31     -152.03   312.91   168.74    95.82
   44.992     45.056     6267.01     1759.22      682.10     3967.50      307.34      -57.66   312.93   165.79   103.23
   45.056     45.120     6141.15     1950.53      745.06     3841.56      498.59        5.31   309.76   174.57   107.89
   45.120     45.184     6269.31     1886.42      682.10     3969.69      434.53      -57.66   312.98   171.68   103.23
   45.184     45.248     7059.42     2078.45      808.07     4759.84      626.56       68.44   332.12   180.21   112.37
   45.248     45.312     6926.56     2077.66      713.57     4627.03      625.78      -26.09   328.98   180.18   105.59
   45.312     45.376     7179.60     1632.40      713.58     4880.00      180.47      -26.09   334.93   159.70   105.59
   45.376     45.440     7065.14     2144.11     1028.91     4765.62      692.19      289.22   332.25   183.03   126.79
   45.440     45.504     7050.61     1696.13      745.07     4751.09      244.22        5.31   331.91   162.79   107.89
   45.504     45.568     6530.15     1949.54      619.17     4230.62      497.66     -120.47   319.43   174.53    98.36
   45.568     45.632     5874.92     1758.56      587.73     3575.47      306.72     -152.03   302.98   165.76    95.82
   45.632     45.696     5876.56     1696.13      745.07     3577.03      244.22        5.31   303.02   162.79   107.89
   45.696     45.760     6260.83     1378.64      713.57     3961.25      -73.28      -26.09   312.77   146.77   105.59
   45.760     45.824     5750.12     1887.11      776.56     3450.62      435.31       36.88   299.74   171.72   110.15
   45.824     45.888     5750.18     2013.47      650.63     3450.62      561.56      -89.06   299.74   177.37   100.83
   45.888     45.952     5620.65     1887.35      808.07     3321.09      435.47       68.44   296.35   171.73   112.37
   45.952     46.016     5484.87     1695.26      619.17     3185.31      243.44     -120.47   292.75   162.75    98.36
   46.016     46.080     6134.60     1569.11      745.07     3835.00      117.19        5.31   309.60   156.58   107.89
   46.080     46.144     6008.19     1759.89      776.56     3708.75      307.97       36.88   306.40   165.82   110.15
   46.144     46.208     6529.63     1633.64      902.66     4230.00      181.72      162.97   319.41   159.76   118.76
   46.208     46.272     7180.17     1758.78      619.17     4880.62      306.88     -120.47   334.95   165.77    98.36
   46.272     46.336     6795.70     1951.27      839.58     4496.25      499.38       99.84   325.86   174.61   114.53
   46.336     46.400     6262.58     1631.37      556.30     3962.97      179.53     -183.44   312.81   159.66    93.23
   46.400     46.464     5747.55     1885.92      619.17     3447.97      434.06     -120.47   299.67   171.66    98.36
   46.464     46.528     5617.13     1633.21      839.58     3317.66      181.41       99.84   296.26   159.75   114.53
   46.528     46.592     5748.63     1823.27      745.07     3449.06      371.41        5.31   299.70   168.79   107.89
   46.592     46.656     5750.12     1950.28      713.57     3450.62      498.44      -26.09   299.74   174.57   105.59
   46.656     46.720     6274.88     2078.45      808.07     3975.31      626.56       68.44   313.12   180.21   112.37
   46.720     46.784     5871.82     1631.16      524.87     3572.19      179.22     -214.84   302.89   159.64    90.56
   46.784     46.848     6397.36     1696.11      745.06     4097.81      244.22        5.31   316.16   162.79   107.89
   46.848     46.912     7056.32     2077.16      650.63     4756.72      625.31      -89.06   332.05   180.16   100.83
   46.912     46.976     7314.45     1823.03      713.57     5015.00      371.09      -26.09   338.07   168.77   105.59
   46.976     47.040     7580.24     1887.35      808.07     5280.78      435.47       68.44   344.15   171.73   112.37
   47.040     47.104     7591.93     2271.30      965.77     5292.34      819.38      226.09   344.42   188.38   122.84
   47.104     47.168     7454.31     2268.70      682.10     5154.84      816.88      -57.66   341.28   188.28   103.23
   47.168     47.232     7580.24     2013.70      682.10     5280.78      561.88      -57.66   344.15   177.38   103.23
   47.232     47.296     6528.46     1570.10      902.66     4228.91      118.28      162.97   319.38   156.63   118.76
   47.296     47.360     6922.83     1949.79      650.63     4623.28      497.97      -89.06   328.89   174.55   100.83
   47.360     47.424     5880.77     2076.90      619.18     3581.25      625.00     -120.47   303.13   180.14    98.36
   47.424     47.488     6139.49     2076.09      524.86     3840.00      624.22     -214.84   309.73   180.11    90.56
   47.680     47.744     5357.13     1633.00      808.07     3057.66      181.09       68.44   289.32   159.74   112.37
   47.936     48.000     6011.48     2013.98      713.58     3711.88      562.03      -26.09   306.48   177.39   105.59
   48.000     48.064     5877.03     1633.21      839.58     3577.50      181.41       99.84   303.03   159.75   114.53
   48.064     48.128     6144.51     2015.25      871.12     3845.00      563.44      131.41   309.85   177.45   116.67
   48.128     48.192     6132.90     1631.56      587.73     3833.44      179.69     -152.03   309.56   159.67    95.82
   48.192     48.256     6923.45     1823.72      808.07     4623.91      371.88       68.44   328.90   168.81   112.37
   48.256     48.320     6670.39     2206.59      871.12     4370.78      754.69      131.41   322.84   185.68   116.67
   48.320     48.384     8249.31     2523.89      650.63     5949.84     1072.03      -89.06   359.02   198.59   100.83
   48.384     48.448     8510.42     2206.29      839.58     6210.94      754.38       99.84   364.66   185.67   114.53
   48.448     48.512     7989.90     2589.17      776.57     5690.31     1137.34       36.88   353.33   201.14   110.15
