39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   19.712     19.728     1381.81      375.57        0.00      285.62      -46.88     -134.38   293.88   153.22     0.00
   19.728     19.744     1634.42      438.26        0.00      538.12       15.62     -134.38   319.61   165.48     0.00
   19.744     19.760     1508.43      438.37       62.52      412.50       15.62      -71.88   307.08   165.48    62.50
   19.760     19.776     1130.77      626.74       62.52       34.38      204.38      -71.88   265.83   197.94    62.50
   19.776     19.792     1507.37       62.56      187.68      411.25     -360.00       53.12   306.95    62.50   108.25
   19.792     19.808     1696.98      250.31       62.52      600.62     -171.88      -71.88   325.66   125.16    62.50
   19.808     19.824     1826.29      752.65      125.08      730.00      330.00       -9.38   337.85   216.87    88.39
   19.824     19.840     1697.28      250.37      125.08      601.25     -171.88       -9.38   325.72   125.16    88.39
   19.840     19.856     1888.86      501.50      250.32      792.50       78.75      116.25   343.58   177.00   125.16
   19.856     19.872     1382.54      313.21      250.33      286.25     -109.38      116.25   293.95   139.89   125.16
   19.872     19.888     1130.92      438.81      313.00       34.38       16.25      178.75   265.83   165.60   139.89
   19.888     19.904     1760.45      375.56        0.00      664.38      -46.88     -134.38   331.72   153.22     0.00
   19.904     19.920     1764.25      941.76      187.69      668.12      519.38       53.12   332.07   242.63   108.25
   19.920     19.936     1066.78      250.37      125.08      -29.38     -171.88       -9.38   258.22   125.16    88.39
   19.936     19.952     1066.97      375.65       62.52      -29.38      -46.88      -71.88   258.22   153.22    62.50
   19.952     19.968     2108.38      250.38      125.08     1011.88     -171.88       -9.38   362.99   125.16    88.39
   19.968     19.984     1320.57      564.47      313.00      224.38      141.88      178.75   287.30   187.81   139.89
   19.984     20.000     1320.34      627.03      187.68      224.38      204.38       53.12   287.30   197.94   108.25
   20.000     20.016     2109.86      375.95      250.33     1013.75      -46.25      116.25   363.15   153.35   125.16
   20.016     20.032     1445.58      438.48      125.08      349.38       16.25       -9.38   300.58   165.60    88.39
   20.032     20.048     1762.31      501.50      250.32      666.25       78.75      116.25   331.90   177.00   125.16
   20.048     20.064     1573.00      627.05      187.69      476.88      204.38       53.12   313.56   197.94   108.25
   20.064     20.080     1192.49      250.31       62.52       96.25     -171.88      -71.88   273.00   125.16    62.50
   20.080     20.096     1571.56      438.37       62.52      475.62       15.62      -71.88   313.44   165.48    62.50
   20.096     20.112     1256.19      375.76      125.08      160.00      -46.88       -9.38   280.21   153.22    88.39
   20.112     20.128     1382.48      501.12       62.52      286.25       78.75      -71.88   293.95   177.00    62.50
   20.128     20.144     1257.07      752.28        0.00      160.62      330.00     -134.38   280.28   216.87     0.00
   20.144     20.160     1445.07      313.04      125.08      348.75     -109.38       -9.38   300.52   139.89    88.39
   20.160     20.176     1760.76      313.04      125.08      664.38     -109.38       -9.38   331.72   139.89    88.39
   20.176     20.192     1130.97      689.59       62.52       34.38      266.88      -71.88   265.83   207.57    62.50
   20.192     20.208     1698.47      438.59      187.68      602.50       16.25       53.12   325.84   165.60   108.25
   20.208     20.224      879.45      752.81      187.68     -216.88      330.62       53.12   234.44   216.96   108.25
   20.224     20.240     1571.62      375.76      125.08      475.62      -46.88       -9.38   313.44   153.22    88.39
   20.240     20.256     1508.69      438.48      125.08      412.50       16.25       -9.38   307.08   165.60    88.39
   20.256     20.272     1698.47      501.25      125.08      602.50       78.75       -9.38   325.84   177.00    88.39
   20.272     20.288     1319.46      375.86      187.69      223.12      -46.88       53.12   287.16   153.22   108.25
   20.288     20.304     1510.02      689.90      187.68      413.75      267.50       53.12   307.20   207.67   108.25
   20.304     20.320     1571.83      313.20      250.32      475.62     -109.38      116.25   313.44   139.89   125.16
   20.320     20.336     1635.92      564.21      187.69      539.38      141.88       53.12   319.73   187.81   108.25
   20.336     20.352     1634.13      375.56        0.00      538.12      -46.88     -134.38   319.61   153.22     0.00
   20.352     20.368     1318.48      187.73      125.08      222.50     -235.00       -9.38   287.09   108.25    88.39
   20.368     20.384     1321.55     1067.33       62.52      225.00      645.00      -71.88   287.36   258.30    62.50
   20.384     20.400     1382.97      626.72       62.52      286.88      204.38      -71.88   294.02   197.94    62.50
   20.400     20.416     1570.72      312.89        0.00      474.38     -109.38     -134.38   313.31   139.89     0.00
   20.416     20.432     1508.75      438.50      125.08      412.50       16.25       -9.38   307.08   165.60    88.39
   20.432     20.448     1634.99      501.12       62.52      538.75       78.75      -71.88   319.67   177.00    62.50
   20.448     20.464     1381.27      187.69       62.52      285.00     -235.00      -71.88   293.82   108.25    62.50
   20.464     20.480     1129.38      187.69       62.52       33.12     -235.00      -71.88   265.68   108.25    62.50
   20.480     20.496     1508.16      438.26        0.00      411.88       15.62     -134.38   307.01   165.48     0.00
   20.496     20.512     2489.41      501.00        0.00     1393.12       78.75     -134.38   394.44   177.00     0.00
   20.512     20.528     1700.04      690.11      250.33      603.75      267.50      116.25   325.96   207.67   125.16
   20.528     20.544     1319.41      313.20      250.32      223.12     -109.38      116.25   287.16   139.89   125.16
   20.544     20.560     1634.42      250.44      187.68      538.12     -171.88       53.12   319.61   125.16   108.25
   20.560     20.576     1634.19      312.98       62.52      538.12     -109.38      -71.88   319.61   139.89    62.50
   20.576     20.592     1130.72      689.39        0.00       34.38      266.88     -134.38   265.83   207.57     0.00
   20.592     20.608     1446.85      501.75      375.73      350.62       79.38      241.25   300.71   177.11   153.22
   20.608     20.624     1823.72      312.98       62.52      727.50     -109.38      -71.88   337.62   139.89    62.50
   20.624     20.640     1004.03      313.04      125.08      -92.50     -109.38       -9.38   250.47   139.89    88.39
   20.640     20.656     1698.47      501.25      125.08      602.50       78.75       -9.38   325.84   177.00    88.39
   20.656     20.672     1318.77      250.38      125.08      222.50     -171.88       -9.38   287.09   125.16    88.39
   20.672     20.688     1825.57      626.87      125.08      729.38      204.38       -9.38   337.79   197.94    88.39
   20.688     20.704     1572.38      501.37      187.68      476.25       78.75       53.12   313.50   177.00   108.25
   20.704     20.720     1761.45      375.86      187.69      665.00      -46.88       53.12   331.78   153.22   108.25
   20.720     20.736     1381.27      187.69       62.52      285.00     -235.00      -71.88   293.82   108.25    62.50
   20.736     20.752     1320.16      438.83      313.02      223.75       16.25      178.75   287.23   165.60   139.89
   20.752     20.768     1256.14      313.12      187.68      160.00     -109.38       53.12   280.21   139.89   108.25
   20.768     20.784     1571.83      375.84      187.68      475.62      -46.88       53.12   313.44   153.22   108.25
   20.784     20.800     1635.06      438.50      125.08      538.75       16.25       -9.38   319.67   165.60    88.39
   20.800     20.816     1635.57      626.72       62.52      539.38      204.38      -71.88   319.73   197.94    62.50
   20.816     20.832     1446.09      501.37      187.68      350.00       78.75       53.12   300.65   177.00   108.25
   20.832     20.848     1571.62      438.39       62.52      475.62       15.62      -71.88   313.44   165.48    62.50
   20.848     20.864     1193.12      438.37       62.52       96.88       15.62      -71.88   273.08   165.48    62.50
   20.864     20.880     1570.72      187.73      125.08      474.38     -235.00       -9.38   313.31   108.25    88.39
   20.880     20.896     1571.89      438.50      125.08      475.62       16.25       -9.38   313.44   165.60    88.39
   20.896     20.912     1193.12      438.37       62.52       96.88       15.62      -71.88   273.08   165.48    62.50
   20.912     20.928     1443.80      125.06        0.00      347.50     -297.50     -134.38   300.39    88.39     0.00
   20.928     20.944     1634.48      187.83      250.33      538.12     -234.38      116.25   319.61   108.43   125.16
   20.944     20.960     1381.51      250.31       62.52      285.00     -171.88      -71.88   293.82   125.16    62.50
   20.960     20.976     1004.03      375.65       62.52      -92.50      -46.88      -71.88   250.47   153.22    62.50
   20.976     20.992     1067.76      689.41        0.00      -28.75      266.88     -134.38   258.30   207.57     0.00
   20.992     21.008     1004.38      313.20      250.32      -91.88     -109.38      116.25   250.55   139.89   125.16
   21.008     21.024     1509.49      626.87      125.08      413.12      204.38       -9.38   307.14   197.94    88.39
   21.024     21.040     1637.08      753.03      250.33      540.62      330.62      116.25   319.85   216.96   125.16
   21.040     21.056     1319.64      563.90       62.52      223.12      141.25      -71.88   287.16   187.71    62.50
   21.056     21.072     1508.96      501.25      125.08      412.50       78.75       -9.38   307.08   177.00    88.39
   21.072     21.088     1762.69      627.05      187.69      666.25      204.38       53.12   331.90   197.94   108.25
   21.088     21.104     1699.67      689.90      187.68      603.75      267.50       53.12   325.96   207.67   108.25
   21.104     21.120     1633.55      125.12      125.08      537.50     -297.50       -9.38   319.55    88.39    88.39
   21.216     21.232     1319.46      501.14       62.52      223.12       78.75      -71.88   287.16   177.00    62.50
   21.232     21.248     1508.43      375.75      125.08      412.50      -46.88       -9.38   307.08   153.22    88.39
   21.248     21.264     1698.77      438.70      250.32      602.50       16.25      116.25   325.84   165.60   125.16
   21.264     21.280     1889.60      752.65      125.08      793.12      330.00       -9.38   343.64   216.87    88.39
   21.280     21.296     1950.79      375.75      125.08      854.38      -46.88       -9.38   349.16   153.22    88.39
   21.296     21.312      879.30      564.47      313.00     -216.88      141.88      178.75   234.44   187.81   139.89
   21.312     21.328     1382.05      313.06      125.08      285.62     -109.38       -9.38   293.88   139.89    88.39
   21.328     21.344     2235.74      313.12      187.68     1139.38     -109.38       53.12   373.80   139.89   108.25
   21.344     21.360     1826.29      627.21      250.33      730.00      205.00      116.25   337.85   198.04   125.16
   21.360     21.376     1003.85      312.96       62.52      -92.50     -109.38      -71.88   250.47   139.89    62.50
   21.488     21.504     1192.33       62.56      187.69       96.25     -360.00       53.12   273.00    62.50   108.25
   21.504     21.520     1319.87      501.37      187.68      223.75       78.75       53.12   287.23   177.00   108.25
   21.520     21.536     2109.04      250.50      250.32     1013.12     -171.88      116.25   363.09   125.16   125.16
   21.536     21.552      879.18      627.05      187.69     -216.88      204.38       53.12   234.44   197.94   108.25
   21.552     21.568     1445.32      187.87      313.00      349.38     -234.38      178.75   300.58   108.43   139.89
   21.568     21.584     1697.28      250.37      125.08      601.25     -171.88       -9.38   325.72   125.16    88.39
   21.584     21.600     1950.18      312.98       62.52      853.75     -109.38      -71.88   349.11   139.89    62.50
   21.600     21.616     1507.90      187.78      187.68      411.88     -235.00       53.12   307.01   108.25   108.25
   21.616     21.632     1826.22      627.19      250.32      730.00      205.00      116.25   337.85   198.04   125.16
   21.632     21.648     1382.29      375.76      125.08      286.25      -46.88       -9.38   293.95   153.22    88.39
   21.648     21.664     1067.15      375.75      125.08      -29.38      -46.88       -9.38   258.22   153.22    88.39
   21.664     21.680     1698.18      501.12       62.52      601.88       78.75      -71.88   325.78   177.00    62.50
   21.680     21.696     1762.38      564.21      187.69      666.25      141.88       53.12   331.90   187.81   108.25
   21.696     21.712     1573.77      627.50      375.73      477.50      205.00      241.25   313.62   198.04   153.22
   21.712     21.728     1508.69      438.48      125.08      412.50       16.25       -9.38   307.08   165.60    88.39
   21.728     21.744     1129.38      125.13      125.08       33.12     -297.50       -9.38   265.68    88.39    88.39
   21.744     21.760     1761.69      501.25      125.08      665.62       78.75       -9.38   331.84   177.00    88.39
   21.760     21.776     1952.51      438.92      375.73      856.25       16.25      241.25   349.33   165.60   153.22
   21.776     21.792     1950.52      313.06      125.08      854.38     -109.38       -9.38   349.16   139.89    88.39
   21.792     21.808     1635.57      438.70      250.32      539.38       16.25      116.25   319.73   165.60   125.16
   21.808     21.824     1697.28      312.96       62.52      601.25     -109.38      -71.88   325.72   139.89    62.50
   21.824     21.840     2109.49      438.50      125.08     1013.12       16.25       -9.38   363.09   165.60    88.39
   21.840     21.856     1762.62      501.62      313.00      666.25       79.38      178.75   331.90   177.11   139.89
   21.856     21.872     1131.72      627.50      375.73       35.62      205.00      241.25   265.97   198.04   153.22
   21.872     21.888     1572.45      501.39      187.69      476.25       78.75       53.12   313.50   177.00   108.25
   21.888     21.904     1949.76      187.73      125.08      853.75     -235.00       -9.38   349.11   108.25    88.39
   21.904     21.920     1384.19      502.00      501.30      288.12       79.38      366.88   294.15   177.11   177.00
   21.920     21.936     1193.80      376.04      313.02       97.50      -46.25      178.75   273.15   153.35   139.89
   21.936     21.952     1256.58      438.59      187.68      160.62       16.25       53.12   280.28   165.60   108.25
   21.952     21.968     1381.51      250.31       62.52      285.00     -171.88      -71.88   293.82   125.16    62.50
   21.968     21.984     1698.54      501.27      125.08      602.50       78.75       -9.38   325.84   177.00    88.39
   21.984     22.000     1571.28      250.44      187.68      475.00     -171.88       53.12   313.37   125.16   108.25
   22.000     22.016     1573.00      815.17        0.00      476.88      392.50     -134.38   313.56   225.69     0.00
   22.016     22.032     1509.49      501.50      250.32      413.12       78.75      116.25   307.14   177.00   125.16
   22.032     22.048     1762.31      626.87      125.08      666.25      204.38       -9.38   331.90   197.94    88.39
   22.048     22.064     1321.32      753.22      313.02      225.00      330.62      178.75   287.36   216.96   139.89
   22.064     22.080     1635.57      564.04      125.08      539.38      141.25       -9.38   319.73   187.71    88.39
   22.080     22.096     1635.28      501.25      125.08      538.75       78.75       -9.38   319.67   177.00    88.39
   22.096     22.112     1762.07      501.39      187.69      665.62       78.75       53.12   331.84   177.00   108.25
   22.112     22.128     1950.44      375.65       62.52      854.38      -46.88      -71.88   349.16   153.22    62.50
   22.128     22.144      878.83      564.04      125.08     -217.50      141.25       -9.38   234.35   187.71    88.39
   22.144     22.160     1509.82      438.94      375.74      413.75       16.25      241.25   307.20   165.60   153.22
   22.160     22.176     1257.69      501.88      438.49      161.25       79.38      304.38   280.35   177.11   165.60
   22.176     22.192     1572.11      438.59      187.68      475.62       16.25       53.12   313.44   165.60   108.25
   22.192     22.208     1825.00      438.61      187.69      728.75       16.25       53.12   337.73   165.60   108.25
   22.208     22.224     1635.86      501.50      250.32      539.38       78.75      116.25   319.73   177.00   125.16
   22.224     22.240     1004.03      250.44      187.68      -92.50     -171.88       53.12   250.47   125.16   108.25
   22.240     22.256     1508.22      375.67       62.52      411.88      -46.88      -71.88   307.01   153.22    62.50
   22.256     22.272     1445.32      501.00        0.00      349.38       78.75     -134.38   300.58   177.00     0.00
   22.272     22.288     1762.93      878.06        0.00      666.88      455.62     -134.38   331.96   234.27     0.00
   22.288     22.304     2109.12      313.13      187.69     1013.12     -109.38       53.12   363.09   139.89   108.25
   22.304     22.320     1381.75      187.78      187.68      285.62     -235.00       53.12   293.88   108.25   108.25
   22.320     22.336     2236.13      375.84      187.68     1140.00      -46.88       53.12   373.85   153.22   108.25
   22.336     22.352     1572.17      313.29      313.02      475.62     -109.38      178.75   313.44   139.89   139.89
   22.352     22.368     1446.59      564.33      250.32      350.62      141.88      116.25   300.71   187.81   125.16
   22.368     22.384     1825.25      564.04      125.08      728.75      141.25       -9.38   337.73   187.71    88.39
   22.384     22.400     2108.01      250.32       62.52     1011.88     -171.88      -71.88   362.99   125.16    62.50
   22.400     22.416     1446.09      501.37      187.68      350.00       78.75       53.12   300.65   177.00   108.25
   22.416     22.432     1570.72      250.31       62.52      474.38     -171.88      -71.88   313.31   125.16    62.50
   22.432     22.448     1130.37      563.78        0.00       34.38      141.25     -134.38   265.83   187.71     0.00
   22.448     22.464     1004.56      501.25      125.08      -91.88       78.75       -9.38   250.55   177.00    88.39
   22.464     22.480     1445.07      313.04      125.08      348.75     -109.38       -9.38   300.52   139.89    88.39
   22.480     22.496     1762.38      501.52      250.33      666.25       78.75      116.25   331.90   177.00   125.16
   22.496     22.512     1445.32      438.37       62.52      349.38       15.62      -71.88   300.58   165.48    62.50
   22.512     22.528     1889.19      564.33      250.32      793.12      141.88      116.25   343.64   187.81   125.16
   22.528     22.544     1193.38      501.14       62.52       96.88       78.75      -71.88   273.08   177.00    62.50
   22.544     22.560     1760.76      187.83      250.32      664.38     -234.38      116.25   331.72   108.43   125.16
   22.560     22.576     1510.82      753.19      313.00      414.38      330.62      178.75   307.27   216.96   139.89
   22.576     22.592     1444.62      250.32       62.52      348.12     -171.88      -71.88   300.45   125.16    62.50
   22.592     22.608     1381.27      187.69       62.52      285.00     -235.00      -71.88   293.82   108.25    62.50
   22.608     22.624     1445.63      563.78        0.00      349.38      141.25     -134.38   300.58   187.71     0.00
   22.624     22.640     1066.97      375.65       62.52      -29.38      -46.88      -71.88   258.22   153.22    62.50
   22.640     22.656     1887.86      438.48      125.08      791.88       16.25       -9.38   343.52   165.60    88.39
   22.656     22.672     1889.27      627.05      187.69      793.12      204.38       53.12   343.64   197.94   108.25
   22.672     22.688     1445.32      501.00        0.00      349.38       78.75     -134.38   300.58   177.00     0.00
   22.688     22.704     2362.11      438.26        0.00     1265.62       15.62     -134.38   384.21   165.48     0.00
   22.704     22.720     1194.43      627.21      250.33       98.12      205.00      116.25   273.22   198.04   125.16
   22.720     22.736     1889.19      627.03      187.68      793.12      204.38       53.12   343.64   197.94   108.25
   22.736     22.752     1444.56      187.73      125.08      348.12     -235.00       -9.38   300.45   108.25    88.39
   22.752     22.768     1444.62      187.74      125.08      348.12     -235.00       -9.38   300.45   108.25    88.39
   22.768     22.784     1507.90      187.78      187.68      411.88     -235.00       53.12   307.01   108.25   108.25
   22.784     22.800     1572.66      689.56       62.52      476.25      266.88      -71.88   313.50   207.57    62.50
   22.800     22.816     1760.52      375.57        0.00      664.38      -46.88     -134.38   331.72   153.22     0.00
   22.816     22.832     1508.96      501.25      125.08      412.50       78.75       -9.38   307.08   177.00    88.39
   22.832     22.848     1382.48      313.20      250.32      286.25     -109.38      116.25   293.95   139.89   125.16
   22.848     22.864     1760.83      438.28        0.00      664.38       15.62     -134.38   331.72   165.48     0.00
   22.864     22.880     1321.04      627.50      375.73      225.00      205.00      241.25   287.36   198.04   153.22
   22.880     22.896     1067.72      564.04      125.08      -28.75      141.25       -9.38   258.30   187.71    88.39
   22.896     22.912     1193.80      626.74       62.52       97.50      204.38      -71.88   273.15   197.94    62.50
   22.912     22.928     2234.56      250.31       62.52     1138.12     -171.88      -71.88   373.70   125.16    62.50
   22.928     22.944     1320.34      564.33      250.32      224.38      141.88      116.25   287.30   187.81   125.16
   22.944     22.960     1129.97      187.83      250.33       33.75     -234.38      116.25   265.75   108.43   125.16
   22.960     22.976     1257.02      501.50      250.32      160.62       78.75      116.25   280.28   177.00   125.16
   22.976     22.992     1698.47      438.59      187.68      602.50       16.25       53.12   325.84   165.60   108.25
   22.992     23.008     1825.32      626.74       62.52      728.75      204.38      -71.88   337.73   197.94    62.50
   23.008     23.024     1763.24      690.08      250.32      666.88      267.50      116.25   331.96   207.67   125.16
   23.024     23.040     1824.93      563.90       62.52      728.75      141.25      -71.88   337.73   187.71    62.50
   23.040     23.056     1256.19      313.13      187.69      160.00     -109.38       53.12   280.21   139.89   108.25
   23.056     23.072     1257.24      564.33      250.32      161.25      141.88      116.25   280.35   187.81   125.16
   23.072     23.088     1698.18      375.84      187.68      601.88      -46.88       53.12   325.78   153.22   108.25
   23.088     23.104     1318.53      187.74      125.08      222.50     -235.00       -9.38   287.09   108.25    88.39
   23.104     23.120     1823.97      375.65       62.52      727.50      -46.88      -71.88   337.62   153.22    62.50
   23.120     23.136     1382.97      564.04      125.08      286.88      141.25       -9.38   294.02   187.71    88.39
   23.136     23.152     1508.49      250.51      250.33      412.50     -171.88      116.25   307.08   125.16   125.16
   23.152     23.168     1571.00      250.37      125.08      475.00     -171.88       -9.38   313.37   125.16    88.39
   23.168     23.184     1004.38      313.20      250.32      -91.88     -109.38      116.25   250.55   139.89   125.16
   23.184     23.200     1698.54      438.61      187.69      602.50       16.25       53.12   325.84   165.60   108.25
   23.200     23.216     1572.38      626.72       62.52      476.25      204.38      -71.88   313.50   197.94    62.50
   23.216     23.232     1697.64      375.67       62.52      601.25      -46.88      -71.88   325.72   153.22    62.50
   23.232     23.248     1635.28      563.90       62.52      538.75      141.25      -71.88   319.67   187.71    62.50
   23.248     23.264     2109.41      501.12       62.52     1013.12       78.75      -71.88   363.09   177.00    62.50
   23.264     23.280     1319.93      564.07      125.08      223.75      141.25       -9.38   287.23   187.71    88.39
   23.280     23.296     1256.58      375.94      250.32      160.62      -46.25      116.25   280.28   153.35   125.16
   23.296     23.312     1887.19      438.26        0.00      791.25       15.62     -134.38   343.47   165.48     0.00
   23.312     23.328     1697.94      375.76      125.08      601.88      -46.88       -9.38   325.78   153.22    88.39
   23.328     23.344     1445.32      438.37       62.52      349.38       15.62      -71.88   300.58   165.48    62.50
   23.344     23.360     1446.34      438.81      313.00      350.00       16.25      178.75   300.65   165.60   139.89
   23.360     23.376     1255.97      250.44      187.69      159.38     -171.88       53.12   280.14   125.16   108.25
   23.376     23.392     1701.17     1067.56      125.08      605.00      645.00       -9.38   326.08   258.30    88.39
   23.392     23.408      940.78      187.73      125.08     -155.62     -235.00       -9.38   242.47   108.25    88.39
   23.408     23.424     1571.89      438.50      125.08      475.62       16.25       -9.38   313.44   165.60    88.39
   23.424     23.440     1383.21      564.18      187.68      286.88      141.88       53.12   294.02   187.81   108.25
   23.440     23.456     1572.38      501.37      187.68      476.25       78.75       53.12   313.50   177.00   108.25
   23.456     23.472     1510.61      878.54      125.08      414.38      456.25       -9.38   307.27   234.35    88.39
   23.472     23.488     1382.24      250.50      250.32      286.25     -171.88      116.25   293.95   125.16   125.16
   23.488     23.504     1067.72      564.04      125.08      -28.75      141.25       -9.38   258.30   187.71    88.39
   23.504     23.520     1383.75      627.21      250.33      287.50      205.00      116.25   294.08   198.04   125.16
   23.520     23.536     1004.20      313.12      187.68      -91.88     -109.38       53.12   250.55   139.89   108.25
   23.536     23.552     1951.13      501.12       62.52      855.00       78.75      -71.88   349.22   177.00    62.50
   23.552     23.568     1698.84      689.41        0.00      602.50      266.88     -134.38   325.84   207.57     0.00
   23.568     23.584     1383.45      501.62      313.00      287.50       79.38      178.75   294.08   177.11   139.89
   23.584     23.600     1887.86      563.76        0.00      791.88      141.25     -134.38   343.52   187.71     0.00
   23.600     23.616     1381.81      312.98       62.52      285.62     -109.38      -71.88   293.88   139.89    62.50
   23.616     23.632     1697.58      187.83      250.32      601.25     -234.38      116.25   325.72   108.43   125.16
   23.632     23.648     1066.97      313.04      125.08      -29.38     -109.38       -9.38   258.22   139.89    88.39
   23.648     23.664     1193.59      501.27      125.08       97.50       78.75       -9.38   273.15   177.00    88.39
   23.664     23.680     1826.86      753.00      250.32      730.62      330.62      116.25   337.90   216.96   125.16
   23.680     23.696     1698.47      438.59      187.68      602.50       16.25       53.12   325.84   165.60   108.25
   23.696     23.712     1320.62      752.65      125.08      224.38      330.00       -9.38   287.30   216.87    88.39
   23.712     23.728     1382.97      564.04      125.08      286.88      141.25       -9.38   294.02   187.71    88.39
   23.728     23.744     1130.72      564.04      125.08       34.38      141.25       -9.38   265.83   187.71    88.39
   23.744     23.760     1763.00      627.21      250.33      666.88      205.00      116.25   331.96   198.04   125.16
   23.760     23.776     1320.80      564.61      375.73      224.38      141.88      241.25   287.30   187.81   153.22
   23.776     23.792     1319.64      438.59      187.68      223.12       16.25       53.12   287.16   165.60   108.25
   23.792     23.808     1509.02      626.58        0.00      412.50      204.38     -134.38   307.08   197.94     0.00
   23.808     23.824     1320.11      689.56       62.52      223.75      266.88      -71.88   287.23   207.57    62.50
   23.824     23.840     1317.84      125.07        0.00      221.25     -297.50     -134.38   286.96    88.39     0.00
   23.840     23.856     1509.49      501.50      250.32      413.12       78.75      116.25   307.14   177.00   125.16
   23.856     23.872     1383.21      626.87      125.08      286.88      204.38       -9.38   294.02   197.94    88.39
   23.872     23.888     1762.38      501.52      250.33      666.25       78.75      116.25   331.90   177.00   125.16
   23.888     23.904     1825.25      564.04      125.08      728.75      141.25       -9.38   337.73   187.71    88.39
   23.904     23.920     1571.00      375.56        0.00      475.00      -46.88     -134.38   313.37   153.22     0.00
   23.920     23.936     1572.17      375.95      250.33      475.62      -46.25      116.25   313.44   153.35   125.16
   23.936     23.952     1381.75      312.96       62.52      285.62     -109.38      -71.88   293.88   139.89    62.50
   23.952     23.968     1192.28      187.69       62.52       96.25     -235.00      -71.88   273.00   108.25    62.50
   23.968     23.984     2109.12      438.39       62.52     1013.12       15.62      -71.88   363.09   165.48    62.50
   23.984     24.000     1382.48      501.12       62.52      286.25       78.75      -71.88   293.95   177.00    62.50
   24.000     24.016     1194.17      627.03      187.68       98.12      204.38       53.12   273.22   197.94   108.25
   24.016     24.032     1572.45      564.07      125.08      476.25      141.25       -9.38   313.50   187.71    88.39
   24.032     24.048     1382.97      626.72       62.52      286.88      204.38      -71.88   294.02   197.94    62.50
   24.048     24.064     1823.97      313.04      125.08      727.50     -109.38       -9.38   337.62   139.89    88.39
   24.064     24.080     1193.80      438.72      250.33       97.50       16.25      116.25   273.15   165.60   125.16
   24.080     24.096     1445.07      250.44      187.68      348.75     -171.88       53.12   300.52   125.16   108.25
   24.096     24.112     1193.54      438.59      187.68       97.50       16.25       53.12   273.15   165.60   108.25
   24.112     24.128     1509.82      501.64      313.02      413.75       79.38      178.75   307.20   177.11   139.89
   24.128     24.144     2013.72      250.44      187.68      917.50     -171.88       53.12   354.77   125.16   108.25
   24.144     24.160      940.78      250.31       62.52     -155.62     -171.88      -71.88   242.47   125.16    62.50
   24.240     24.256     1192.70      375.56        0.00       96.25      -46.88     -134.38   273.00   153.22     0.00
   24.256     24.272     1952.93      815.38       62.52      856.88      393.12      -71.88   349.39   225.78    62.50
   24.272     24.288     1636.43      752.62      125.08      540.00      330.00       -9.38   319.79   216.87    88.39
   24.288     24.304     1697.58      313.04      125.08      601.25     -109.38       -9.38   325.72   139.89    88.39
   24.304     24.320     1193.59      501.27      125.08       97.50       78.75       -9.38   273.15   177.00    88.39
   24.320     24.336     1066.78      312.96       62.52      -29.38     -109.38      -71.88   258.22   139.89    62.50
   24.336     24.352     1573.22      689.90      187.68      476.88      267.50       53.12   313.56   207.67   108.25
   24.352     24.368     1318.30      250.26        0.00      221.88     -172.50     -134.38   287.02   125.00     0.00
   24.368     24.384     1382.97      438.70      250.32      286.88       16.25      116.25   294.02   165.60   125.16
   24.384     24.400     1257.46      564.47      313.00      161.25      141.88      178.75   280.35   187.81   139.89
   24.528     24.544     1825.00      438.61      187.69      728.75       16.25       53.12   337.73   165.60   108.25
   24.544     24.560      878.06      312.96       62.52     -218.12     -109.38      -71.88   234.27   139.89    62.50
   24.560     24.576     1319.64      626.56        0.00      223.12      204.38     -134.38   287.16   197.94     0.00
   24.576     24.592     1699.44      627.05      187.69      603.12      204.38       53.12   325.90   197.94   108.25
   24.592     24.608     1823.32      187.73      125.08      726.88     -235.00       -9.38   337.56   108.25    88.39
   24.608     24.624     1445.58      501.12       62.52      349.38       78.75      -71.88   300.58   177.00    62.50
   24.624     24.640     1444.11      187.65        0.00      348.12     -235.00     -134.38   300.45   108.25     0.00
   24.640     24.656     1444.31      250.25        0.00      348.12     -172.50     -134.38   300.45   125.00     0.00
   24.656     24.672      879.14      376.22      438.49     -216.88      -46.25      304.38   234.44   153.35   165.60
   24.672     24.688     1381.81      312.98       62.52      285.62     -109.38      -71.88   293.88   139.89    62.50
   24.688     24.704     1319.64      375.94      250.32      223.12      -46.25      116.25   287.16   153.35   125.16
   24.704     24.720     1823.97      375.65       62.52      727.50      -46.88      -71.88   337.62   153.22    62.50
   24.720     24.736     1257.29      564.35      250.33      161.25      141.88      116.25   280.35   187.81   125.16
   24.736     24.752     1824.61      438.48      125.08      728.12       16.25       -9.38   337.67   165.60    88.39
   24.752     24.768     1319.41      438.48      125.08      223.12       16.25       -9.38   287.16   165.60    88.39
