 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   63.168     63.232     5514.64     2138.63      391.42     4322.66     1680.94      243.91   293.54   182.80    78.20
   63.232     63.296     5508.28     1820.00      297.34     4316.25     1362.34      149.84   293.37   168.63    68.16
   63.296     63.360     5507.00     1882.42      156.38     4315.00     1424.84        8.91   293.34   171.50    49.44
   63.360     63.424     5507.24     1756.51      297.33     4315.16     1298.91      149.84   293.34   165.67    68.16
   63.424     63.488     5507.54     1819.65      250.33     4315.47     1362.03      102.81   293.35   168.62    62.54
   63.488     63.552     5510.94     2073.54      219.00     4318.91     1615.94       71.56   293.44   180.00    58.51
   63.552     63.616     5509.76     1946.80      265.99     4317.66     1489.06      118.44   293.41   174.41    64.46
   63.616     63.680     5507.98     1693.81      407.11     4315.94     1236.09      259.69   293.36   162.68    79.76
   63.680     63.744     5505.52     1755.73      187.68     4313.44     1298.12       40.16   293.30   165.63    54.15
   63.744     63.808     5513.46     2074.86      375.74     4321.41     1617.19      228.28   293.51   180.05    76.63
   63.808     63.872     5510.44     1947.14      313.01     4318.44     1489.53      165.47   293.43   174.43    69.93
   63.872     63.936     5507.73     1882.77      203.34     4315.78     1425.16       55.78   293.36   171.52    56.36
   64.064     64.128     5502.38     1565.51      172.03     4310.31     1107.81       24.53   293.21   156.40    51.85
   64.128     64.192     5505.77     1692.85      265.99     4313.75     1235.16      118.44   293.31   162.63    64.46
   64.384     64.448     5504.29     1566.28      297.33     4312.34     1108.59      149.84   293.27   156.44    68.16
   64.448     64.512     5507.79     1819.77      265.99     4315.78     1362.03      118.44   293.36   168.62    64.46
   64.512     64.576     5505.77     1629.86      328.69     4313.75     1172.19      181.25   293.31   159.58    71.67
   64.576     64.640     5504.54     1629.35      250.32     4312.50     1171.72      102.81   293.27   159.56    62.54
   64.640     64.704     5508.03     1756.86      344.37     4315.94     1299.22      196.88   293.36   165.68    73.35
   64.704     64.768     5509.70     1883.72      328.69     4317.66     1426.09      181.25   293.41   171.56    71.67
   64.768     64.832     5513.95     2138.25      344.37     4321.88     1680.62      196.88   293.52   182.79    73.35
   64.832     64.896     5509.95     1946.90      281.66     4317.97     1489.22      134.22   293.42   174.41    66.35
   64.896     64.960     5514.64     2201.77      328.69     4322.66     1744.06      181.25   293.54   185.48    71.67
   64.960     65.024     5506.81     1756.30      265.99     4314.69     1298.59      118.44   293.33   165.65    64.46
   65.024     65.088     5507.73     1819.75      265.99     4315.78     1362.03      118.44   293.36   168.62    64.46
   65.088     65.152     5508.72     1946.29      203.34     4316.72     1488.59       55.78   293.38   174.38    56.36
   65.152     65.216     5317.39     1755.31      125.08     4125.31     1297.66      -22.34   288.24   165.61    44.22
   65.216     65.280     5319.00     1756.07      234.66     4127.03     1298.44       87.19   288.29   165.65    60.56
   65.280     65.344     5325.95     2137.98      313.01     4133.91     1680.31      165.47   288.48   182.77    69.93
   65.344     65.408     5323.99     2073.80      250.32     4132.03     1616.09      102.81   288.42   180.01    62.54
   65.408     65.472     5315.91     1628.74      156.38     4123.91     1171.09        8.91   288.20   159.53    49.44
   65.472     65.536     5320.95     1756.97      360.05     4128.91     1299.38      212.50   288.34   165.69    75.00
   65.536     65.600     5315.20     1628.43      109.44     4123.12     1170.78      -38.12   288.18   159.51    41.34
   65.600     65.664     5316.86     1566.18      281.66     4124.84     1108.59      134.22   288.23   156.44    66.35
   65.664     65.728     5316.20     1628.85      172.03     4124.06     1171.25       24.53   288.21   159.54    51.85
   65.728     65.792     5317.57     1629.45      265.99     4125.62     1171.88      118.44   288.25   159.57    64.46
   65.792     65.856     5320.19     1819.64      250.32     4128.12     1362.03      102.81   288.32   168.62    62.54
   65.856     65.920     5323.80     2073.69      234.66     4131.72     1616.09       87.19   288.42   180.01    60.56
   65.920     65.984     5321.61     1820.32      344.36     4129.53     1362.66      196.88   288.36   168.65    73.35
   65.984     66.048     5318.10     1629.67      297.34     4126.09     1172.03      149.84   288.26   159.57    68.16
   66.048     66.112     5320.66     1882.89      219.00     4128.59     1425.31       71.56   288.33   171.53    58.51
   66.112     66.176     5319.71     1693.39      344.36     4127.66     1235.78      196.88   288.31   162.66    73.35
   66.176     66.240     5317.86     1692.55      219.00     4125.78     1234.84       71.56   288.25   162.62    58.51
   66.240     66.304     5317.81     1692.53      219.00     4125.78     1234.84       71.56   288.25   162.62    58.51
   66.304     66.368     5319.23     1756.18      250.32     4127.19     1298.59      102.81   288.29   165.65    62.54
   66.368     66.432     5314.42     1510.11      172.03     4122.34     1052.50       24.53   288.16   153.61    51.85
   66.432     66.496     5318.52     1692.85      265.99     4126.56     1235.16      118.44   288.28   162.63    64.46
   66.496     66.560     5323.57     2073.56      219.00     4131.56     1615.94       71.56   288.41   180.00    58.51
   66.560     66.624     5320.42     1819.75      265.99     4128.44     1362.03      118.44   288.33   168.62    64.46
   66.624     66.688     5314.02     1407.71      250.32     4122.03      950.00      102.81   288.15   148.31    62.54
   66.688     66.752     5318.10     1566.69      360.05     4126.09     1109.06      212.50   288.26   156.46    75.00
   66.752     66.816     5319.23     1882.18      125.08     4127.19     1424.53      -22.34   288.29   171.49    44.22
   66.816     66.880     5317.57     1629.45      265.99     4125.62     1171.88      118.44   288.25   159.57    64.46
   66.880     66.944     5320.24     1756.64      313.01     4128.12     1298.91      165.47   288.32   165.67    69.93
   66.944     67.008     5316.86     1566.18      281.66     4124.84     1108.59      134.22   288.23   156.44    66.35
   67.136     67.200     5318.28     1629.76      313.01     4126.25     1172.19      165.47   288.27   159.58    69.93
   67.200     67.264     5320.95     1883.03      234.66     4128.91     1425.31       87.19   288.34   171.53    60.56
   67.392     67.456     5315.96     1565.81      219.00     4123.91     1108.12       71.56   288.20   156.41    58.51
   67.456     67.520     5315.20     1471.09      265.99     4123.12     1013.44      118.44   288.18   151.61    64.46
   67.520     67.584     5318.05     1755.62      172.03     4126.09     1297.97       24.53   288.26   165.62    51.85
   67.584     67.648     5324.28     2073.95      265.99     4132.19     1616.25      118.44   288.43   180.01    64.46
   67.648     67.712     5321.14     1820.10      313.01     4129.06     1362.50      165.47   288.34   168.64    69.93
   67.712     67.776     5318.05     1692.64      234.66     4126.09     1235.00       87.19   288.26   162.63    60.56
   67.776     67.840     5315.96     1628.75      156.38     4123.91     1171.09        8.91   288.20   159.53    49.44
   67.840     67.904     5318.52     1818.83      140.73     4126.56     1361.25       -6.72   288.28   168.58    46.90
   67.904     67.968     5316.68     1629.06      203.34     4124.69     1171.41       55.78   288.23   159.54    56.36
   67.968     68.032     5318.76     1692.96      281.66     4126.72     1235.31      134.22   288.28   162.64    66.35
   68.032     68.096     5319.71     1882.42      156.38     4127.66     1424.84        8.91   288.31   171.50    49.44
   68.096     68.160     5134.26     1629.06      203.34     3942.19     1171.41       55.78   283.24   159.54    56.36
   68.160     68.224     5131.69     1376.26      281.66     3939.69      918.59      134.22   283.17   146.64    66.35
   68.224     68.288     5137.19     1756.40      281.66     3945.16     1298.75      134.22   283.32   165.66    66.35
   68.288     68.352     5138.84     1757.19      391.42     3946.72     1299.53      243.91   283.36   165.70    78.20
   68.352     68.416     5134.09     1510.95      313.01     3942.03     1053.28      165.47   283.23   153.65    69.93
   68.416     68.480     5142.75     2137.71      281.66     3950.62     1680.00      134.22   283.47   182.76    66.35
   68.480     68.544     5133.98     1471.56      344.36     3942.03     1013.91      196.88   283.23   151.63    73.35
   68.544     68.608     5136.04     1818.83      140.73     3944.06     1361.25       -6.72   283.29   168.58    46.90
   68.608     68.672     5133.11     1565.61      187.68     3941.09     1107.97       40.16   283.20   156.41    54.15
   68.672     68.736     5137.42     1819.52      234.66     3945.47     1361.88       87.19   283.33   168.61    60.56
   68.736     68.800     5136.04     1755.84      203.34     3944.06     1298.12       55.78   283.29   165.63    56.36
   68.800     68.864     5133.57     1471.38      313.01     3941.56     1013.75      165.47   283.22   151.63    69.93
   68.864     68.928     5131.92     1470.72      203.34     3939.84     1013.12       55.78   283.17   151.59    56.36
   68.928     68.992     5132.15     1470.81      219.00     3940.16     1013.12       71.56   283.18   151.59    58.51
   68.992     69.056     5134.94     1629.37      250.33     3942.81     1171.72      102.81   283.25   159.56    62.54
   69.056     69.120     5132.83     1439.62      297.33     3940.78      982.03      149.84   283.20   149.98    68.16
   69.120     69.184     5134.72     1692.23      172.03     3942.66     1234.53       24.53   283.25   162.60    51.85
   69.184     69.248     5138.10     1756.84      344.36     3946.09     1299.22      196.88   283.34   165.68    73.35
   69.248     69.312     5134.67     1629.25      234.66     3942.66     1171.56       87.19   283.25   159.55    60.56
   69.312     69.376     5133.80     1440.00      360.05     3941.72      982.34      212.50   283.22   150.00    75.00
   69.376     69.440     5133.52     1565.79      219.00     3941.56     1108.12       71.56   283.22   156.41    58.51
   69.440     69.504     5133.98     1565.99      250.32     3942.03     1108.28      102.81   283.23   156.42    62.54
   69.504     69.568     5135.17     1692.44      203.34     3943.12     1234.84       55.78   283.26   162.62    56.36
   69.568     69.632     5131.69     1407.71      250.32     3939.69      950.00      102.81   283.17   148.31    62.54
   69.632     69.696     5135.86     1755.75      187.68     3943.75     1298.12       40.16   283.28   165.63    54.15
   69.696     69.760     5137.88     1756.73      328.69     3945.94     1299.06      181.25   283.34   165.68    71.67
   69.760     69.824     5136.04     1692.85      265.99     3944.06     1235.16      118.44   283.29   162.63    64.46
   69.824     69.888     5133.23     1510.58      250.33     3941.09     1052.97      102.81   283.20   153.63    62.54
   69.888     69.952     5137.88     1819.75      265.99     3945.94     1362.03      118.44   283.34   168.62    64.46
   69.952     70.016     5131.69     1407.71      250.32     3939.69      950.00      102.81   283.17   148.31    62.54
   70.144     70.208     5136.27     1755.95      219.00     3944.22     1298.28       71.56   283.29   165.64    58.51
   70.208     70.272     5134.37     1511.06      328.69     3942.34     1053.44      181.25   283.24   153.66    71.67
   70.464     70.528     5132.38     1565.30      140.73     3940.31     1107.66       -6.72   283.18   156.39    46.90
   70.528     70.592     5131.63     1509.92      140.73     3939.53     1052.19       -6.72   283.16   153.59    46.90
   70.592     70.656     5133.86     1510.85      297.33     3941.88     1053.12      149.84   283.23   153.64    68.16
   70.656     70.720     5129.86     1375.57      156.38     3937.81      917.97        8.91   283.11   146.61    49.44
   70.720     70.784     5133.11     1565.61      187.68     3941.09     1107.97       40.16   283.20   156.41    54.15
   70.784     70.848     5130.09     1281.32      265.99     3938.12      823.59      118.44   283.12   141.49    64.46
   70.848     70.912     5136.32     1881.96       93.80     3944.22     1424.22      -53.75   283.29   171.48    38.27
   70.912     70.976     5133.29     1471.28      297.33     3941.25     1013.59      149.84   283.21   151.62    68.16
   70.976     71.040     5133.29     1565.69      203.34     3941.25     1107.97       55.78   283.21   156.41    56.36
   71.040     71.104     4917.94     1629.37      250.33     3725.94     1171.72      102.81   277.21   159.56    62.54
   71.104     71.168     4918.77     1818.72      125.08     3726.72     1361.09      -22.34   277.23   168.58    44.22
   71.168     71.232     4918.11     1692.43      203.34     3726.09     1234.84       55.78   277.21   162.62    56.36
   71.232     71.296     4918.60     1629.67      297.34     3726.56     1172.03      149.84   277.22   159.57    68.16
   71.296     71.360     4916.80     1565.89      234.66     3724.84     1108.28       87.19   277.18   156.42    60.56
   71.360     71.424     4911.54     1186.39      234.66     3719.53      728.75       87.19   277.03   136.15    60.56
   71.424     71.488     4918.16     1629.47      265.99     3726.09     1171.88      118.44   277.21   159.57    64.46
   71.488     71.552     4917.02     1565.99      250.32     3725.00     1108.28      102.81   277.18   156.42    62.54
   71.552     71.616     4914.00     1438.82      156.38     3721.88      981.09        8.91   277.09   149.94    49.44
   71.616     71.680     4920.31     1693.49      360.05     3728.28     1235.78      212.50   277.27   162.66    75.00
   71.680     71.744     4915.92     1471.09      265.99     3723.91     1013.44      118.44   277.15   151.61    64.46
   71.744     71.808     4917.94     1692.34      187.68     3725.94     1234.69       40.16   277.21   162.61    54.15
   71.808     71.872     4917.02     1565.99      250.32     3725.00     1108.28      102.81   277.18   156.42    62.54
   71.872     71.936     4909.57     1028.67      250.32     3717.50      571.09      102.81   276.97   126.78    62.54
   71.936     72.000     4920.13     1756.41      281.66     3728.12     1298.75      134.22   277.27   165.66    66.35
   72.000     72.064     4918.55     1692.64      234.66     3726.56     1235.00       87.19   277.22   162.63    60.56
   72.064     72.128     4915.09     1344.90      328.69     3722.97      887.19      181.25   277.12   144.96    71.67
   72.128     72.192     4914.93     1510.00      156.38     3722.97     1052.34        8.91   277.12   153.60    49.44
   72.192     72.256     4918.55     1692.64      234.66     3726.56     1235.00       87.19   277.22   162.63    60.56
   72.256     72.320     4912.90     1249.73      265.99     3720.78      792.03      118.44   277.06   139.74    64.46
   72.320     72.384     4916.47     1510.66      265.99     3724.53     1052.97      118.44   277.17   153.63    64.46
   72.384     72.448     4914.60     1439.08      203.34     3722.66      981.41       55.78   277.11   149.95    56.36
   72.448     72.512     4916.85     1565.90      234.66     3724.84     1108.28       87.19   277.18   156.42    60.56
   72.512     72.576     4914.60     1439.08      203.34     3722.66      981.41       55.78   277.11   149.95    56.36
   72.576     72.640     4920.74     1756.73      328.69     3728.75     1299.06      181.25   277.29   165.68    71.67
   72.640     72.704     4920.13     1882.43      156.38     3728.12     1424.84        8.91   277.27   171.50    49.44
   72.704     72.768     4911.98     1312.27      140.73     3720.00      854.69       -6.72   277.04   143.20    46.90
   72.768     72.832     4917.94     1629.37      250.33     3725.94     1171.72      102.81   277.21   159.56    62.54
   72.832     72.896     4912.85     1344.04      172.03     3720.78      886.41       24.53   277.06   144.92    51.85
   72.896     72.960     4917.23     1629.04      203.34     3725.16     1171.41       55.78   277.18   159.54    56.36
   72.960     73.024     4915.09     1565.12      109.44     3722.97     1107.50      -38.12   277.12   156.38    41.34
   73.024     73.088     4917.23     1566.09      265.99     3725.16     1108.44      118.44   277.18   156.43    64.46
   73.216     73.280     4915.70     1471.00      250.32     3723.75     1013.28      102.81   277.14   151.60    62.54
   73.472     73.536     4920.57     1819.65      250.33     3728.44     1362.03      102.81   277.28   168.62    62.54
   73.536     73.600     4922.50     1883.72      328.69     3730.47     1426.09      181.25   277.33   171.56    71.67
   73.600     73.664     4920.96     1819.87      281.66     3728.91     1362.19      134.22   277.29   168.63    66.35
   73.664     73.728     4917.06     1566.00      250.33     3725.00     1108.28      102.81   277.18   156.42    62.54
   73.728     73.792     4913.29     1407.10      140.73     3721.25      949.38       -6.72   277.07   148.27    46.90
   73.792     73.856     4914.60     1439.08      203.34     3722.66      981.41       55.78   277.11   149.95    56.36
   73.856     73.920     4917.72     1629.26      234.66     3725.62     1171.56       87.19   277.20   159.55    60.56
   73.920     73.984     4915.04     1407.80      265.99     3722.97      950.16      118.44   277.12   148.31    64.46
   73.984     74.048     5017.41     1756.41      281.66     3825.31     1298.75      134.22   279.99   165.66    66.35
   74.048     74.112     5011.10     1407.36      187.68     3819.06      949.69       40.16   279.82   148.29    54.15
   74.112     74.176     5019.83     1946.78      265.99     3827.81     1489.06      118.44   280.06   174.41    64.46
   74.176     74.240     5013.72     1510.68      265.99     3821.72     1052.97      118.44   279.89   153.63    64.46
   74.240     74.304     5020.05     1946.90      281.66     3827.97     1489.22      134.22   280.07   174.41    66.35
   74.304     74.368     5012.55     1510.19      187.68     3820.47     1052.50       40.16   279.86   153.61    54.15
   74.368     74.432     5012.38     1510.11      172.03     3820.31     1052.50       24.53   279.85   153.61    51.85
   74.432     74.496     5012.55     1510.19      187.68     3820.47     1052.50       40.16   279.86   153.61    54.15
   74.496     74.560     5015.80     1692.64      234.66     3823.75     1235.00       87.19   279.95   162.63    60.56
   74.560     74.624     5013.50     1510.58      250.33     3821.41     1052.97      102.81   279.88   153.63    62.54
   74.624     74.688     5011.10     1375.91      219.00     3819.06      918.28       71.56   279.82   146.62    58.51
   74.688     74.752     5012.72     1470.92      234.66     3820.62     1013.28       87.19   279.86   151.60    60.56
   74.752     74.816     5014.90     1629.25      234.66     3822.81     1171.56       87.19   279.92   159.55    60.56
   74.816     74.880     5017.36     1693.39      344.36     3825.31     1235.78      196.88   279.99   162.66    73.35
   74.880     74.944     5016.96     1819.19      187.68     3824.84     1361.56       40.16   279.98   168.60    54.15
   74.944     75.008     5012.55     1510.19      187.68     3820.47     1052.50       40.16   279.86   153.61    54.15
   75.008     75.072     5014.90     1629.25      234.66     3822.81     1171.56       87.19   279.92   159.55    60.56
   75.072     75.136     5015.40     1629.47      265.99     3823.28     1171.88      118.44   279.94   159.57    64.46
   75.136     75.200     5012.33     1510.09      172.03     3820.31     1052.50       24.53   279.85   153.61    51.85
   75.200     75.264     5011.15     1375.92      219.00     3819.06      918.28       71.56   279.82   146.62    58.51
   75.264     75.328     5013.34     1439.71      313.01     3821.25      982.03      165.47   279.88   149.98    69.93
   75.328     75.392     5015.35     1629.45      265.99     3823.28     1171.88      118.44   279.94   159.57    64.46
   75.392     75.456     5018.08     1882.79      203.34     3826.09     1425.16       55.78   280.01   171.52    56.36
   75.456     75.520     5014.01     1565.89      234.66     3822.03     1108.28       87.19   279.90   156.42    60.56
   75.520     75.584     5012.67     1470.91      234.66     3820.62     1013.28       87.19   279.86   151.60    60.56
   75.584     75.648     5016.74     1756.08      234.66     3824.69     1298.44       87.19   279.98   165.65    60.56
   75.648     75.712     5013.34     1376.78      375.73     3821.25      919.06      228.28   279.88   146.67    76.63
   75.712     75.776     5011.55     1438.99      187.68     3819.53      981.41       40.16   279.83   149.95    54.15
   75.776     75.840     5009.14     1249.42      203.34     3817.03      791.72       55.78   279.76   139.72    56.36
   75.840     75.904     5014.01     1565.89      234.66     3822.03     1108.28       87.19   279.90   156.42    60.56
   75.904     75.968     5011.15     1470.27      125.08     3819.06     1012.66      -22.34   279.82   151.57    44.22
   75.968     76.032     5012.22     1376.34      297.33     3820.16      918.75      149.84   279.85   146.65    68.16
   76.032     76.096     5011.33     1438.90      172.03     3819.38      981.25       24.53   279.83   149.94    51.85
   76.224     76.288     5016.24     1692.85      265.99     3824.22     1235.16      118.44   279.96   162.63    64.46
   76.288     76.352     5015.40     1629.47      265.99     3823.28     1171.88      118.44   279.94   159.57    64.46
   76.544     76.608     5011.33     1313.10      297.33     3819.38      855.47      149.84   279.83   143.24    68.16
   76.608     76.672     5014.50     1566.10      265.99     3822.50     1108.44      118.44   279.91   156.43    64.46
   76.672     76.736     5016.02     1755.73      187.68     3824.06     1298.12       40.16   279.96   165.63    54.15
   76.736     76.800     5010.43     1407.10      140.73     3818.44      949.38       -6.72   279.80   148.27    46.90
   76.800     76.864     5012.49     1439.37      250.33     3820.47      981.72      102.81   279.86   149.97    62.54
   76.864     76.928     5015.12     1629.35      250.32     3823.12     1171.72      102.81   279.93   159.56    62.54
   76.928     76.992     4881.39     1375.65      172.03     3689.38      917.97       24.53   276.17   146.61    51.85
   76.992     77.056     4882.09     1375.92      219.00     3690.00      918.28       71.56   276.19   146.62    58.51
   77.056     77.120     4886.83     1692.75      250.32     3694.84     1235.16      102.81   276.33   162.63    62.54
   77.120     77.184     4882.09     1407.37      187.68     3690.00      949.69       40.16   276.19   148.29    54.15
   77.184     77.248     4886.40     1692.53      219.00     3694.38     1234.84       71.56   276.31   162.62    58.51
   77.248     77.312     4884.55     1510.66      265.99     3692.50     1052.97      118.44   276.26   153.63    64.46
   77.312     77.376     4885.79     1755.20      109.44     3693.75     1297.50      -38.12   276.30   165.60    41.34
   77.376     77.440     4887.27     1818.95      156.38     3695.31     1361.25        8.91   276.34   168.58    49.44
   77.440     77.504     4881.61     1312.85      250.32     3689.53      855.16      102.81   276.18   143.22    62.54
   77.504     77.568     4884.70     1565.81      219.00     3692.66     1108.12       71.56   276.27   156.41    58.51
   77.568     77.632     4882.91     1439.17      219.00     3690.94      981.56       71.56   276.22   149.96    58.51
   77.632     77.696     4885.57     1629.16      219.00     3693.44     1171.56       71.56   276.29   159.55    58.51
   77.696     77.760     4882.70     1470.54      172.03     3690.62     1012.81       24.53   276.21   151.58    51.85
   77.760     77.824     4883.35     1470.81      219.00     3691.41     1013.12       71.56   276.23   151.59    58.51
   77.824     77.888     4886.44     1692.55      219.00     3694.38     1234.84       71.56   276.31   162.62    58.51
   77.888     77.952     4882.70     1439.08      203.34     3690.62      981.41       55.78   276.21   149.95    56.36
   77.952     78.016     4884.87     1628.84      172.03     3692.81     1171.25       24.53   276.27   159.54    51.85
   78.016     78.080     4885.57     1629.16      219.00     3693.44     1171.56       71.56   276.29   159.55    58.51
   78.080     78.144     4883.13     1565.10      109.44     3691.09     1107.50      -38.12   276.22   156.38    41.34
   78.144     78.208     4883.68     1510.28      203.34     3691.72     1052.66       55.78   276.24   153.62    56.36
   78.208     78.272     4888.19     1756.41      281.66     3696.09     1298.75      134.22   276.36   165.66    66.35
   78.272     78.336     4882.70     1439.08      203.34     3690.62      981.41       55.78   276.21   149.95    56.36
   78.336     78.400     4879.27     1154.83      234.66     3687.19      697.19       87.19   276.11   134.33    60.56
   78.400     78.464     4887.05     1692.85      265.99     3695.00     1235.16      118.44   276.33   162.63    64.46
   78.464     78.528     4880.74     1218.20      281.66     3688.75      760.62      134.22   276.16   137.97    66.35
   78.528     78.592     4885.35     1629.06      203.34     3693.28     1171.41       55.78   276.28   159.54    56.36
   78.592     78.656     4884.22     1565.59      187.68     3692.19     1107.97       40.16   276.25   156.41    54.15
   78.656     78.720     4885.52     1629.15      219.00     3693.44     1171.56       71.56   276.29   159.55    58.51
   78.720     78.784     4884.48     1565.71      203.34     3692.50     1107.97       55.78   276.26   156.41    56.36
   78.784     78.848     4887.05     1755.84      203.34     3695.00     1298.12       55.78   276.33   165.63    56.36
   78.848     78.912     4883.78     1565.39      156.38     3691.72     1107.81        8.91   276.24   156.40    49.44
   78.912     78.976     4886.66     1755.64      172.03     3694.53     1297.97       24.53   276.32   165.62    51.85
   78.976     79.040     4884.22     1565.59      187.68     3692.19     1107.97       40.16   276.25   156.41    54.15
   79.040     79.104     4880.57     1218.14      265.99     3688.44      760.47      118.44   276.15   137.96    64.46
   79.296     79.360     4887.27     1692.96      281.66     3695.31     1235.31      134.22   276.34   162.64    66.35
   79.552     79.616     4885.35     1629.06      203.34     3693.28     1171.41       55.78   276.28   159.54    56.36
   79.616     79.680     4882.70     1470.54      172.03     3690.62     1012.81       24.53   276.21   151.58    51.85
   79.680     79.744     4885.52     1692.11      156.38     3693.44     1234.53        8.91   276.29   162.60    49.44
   79.744     79.808     4884.92     1628.85      172.03     3692.81     1171.25       24.53   276.27   159.54    51.85
   79.808     79.872     4886.40     1629.56      281.66     3694.38     1171.88      134.22   276.31   159.57    66.35
   79.872     79.936     4937.77     1629.45      265.99     3745.78     1171.88      118.44   277.76   159.57    64.46
   79.936     80.000     4934.40     1509.92      140.73     3742.34     1052.19       -6.72   277.67   153.59    46.90
   80.000     80.064     4936.89     1692.00      140.73     3744.84     1234.38       -6.72   277.74   162.60    46.90
   80.064     80.128     4935.23     1510.28      203.34     3743.28     1052.66       55.78   277.69   153.62    56.36
   80.128     80.192     4940.02     1819.54      234.66     3747.97     1361.88       87.19   277.83   168.61    60.56
   80.192     80.256     4936.11     1510.66      265.99     3744.06     1052.97      118.44   277.72   153.63    64.46
   80.256     80.320     4936.38     1510.77      281.66     3744.38     1053.12      134.22   277.73   153.64    66.35
   80.320     80.384     4936.56     1510.85      297.33     3744.53     1053.12      149.84   277.73   153.64    68.16
   80.384     80.448     4932.27     1343.95      156.38     3740.31      886.25        8.91   277.61   144.91    49.44
   80.448     80.512     4940.24     1882.67      187.68     3748.12     1425.00       40.16   277.83   171.51    54.15
   80.512     80.576     4938.43     1566.78      375.73     3746.41     1109.06      228.28   277.78   156.46    76.63
   80.576     80.640     4933.37     1470.17      109.44     3741.41     1012.50      -38.12   277.64   151.56    41.34
   80.640     80.704     4935.61     1408.17      328.69     3743.59      950.47      181.25   277.70   148.33    71.67
   80.704     80.768     4933.81     1470.35      140.73     3741.72     1012.66       -6.72   277.65   151.57    46.90
   80.768     80.832     4931.00     1312.04       93.80     3738.91      854.38      -53.75   277.57   143.18    38.27
   80.832     80.896     4935.45     1510.38      219.00     3743.44     1052.66       71.56   277.70   153.62    58.51
   80.896     80.960     4937.32     1692.21      172.03     3745.31     1234.53       24.53   277.75   162.60    51.85
   80.960     81.024     4935.61     1565.51      172.03     3743.59     1107.81       24.53   277.70   156.40    51.85
   81.024     81.088     4936.89     1629.04      203.34     3744.84     1171.41       55.78   277.74   159.54    56.36
   81.088     81.152     4932.27     1312.52      187.68     3740.31      854.84       40.16   277.61   143.21    54.15
   81.152     81.216     4933.41     1375.84      203.34     3741.41      918.12       55.78   277.64   146.62    56.36
   81.216     81.280     4929.63     1217.29       93.80     3737.66      759.69      -53.75   277.54   137.92    38.27
   81.280     81.344     4933.81     1438.90      172.03     3741.72      981.25       24.53   277.65   149.94    51.85
   81.344     81.408     4933.41     1344.39      234.66     3741.41      886.72       87.19   277.64   144.93    60.56
   81.408     81.472     4934.80     1510.09      172.03     3742.81     1052.50       24.53   277.68   153.61    51.85
   81.472     81.536     4938.25     1818.62      109.44     3746.25     1360.94      -38.12   277.78   168.57    41.34
   81.536     81.600     4930.73     1186.24      203.34     3738.75      728.59       55.78   277.57   136.14    56.36
   81.600     81.664     4935.12     1439.44      265.99     3743.12      981.72      118.44   277.69   149.97    64.46
   81.664     81.728     4934.51     1565.02       93.80     3742.50     1107.34      -53.75   277.67   156.38    38.27
   81.728     81.792     4930.95     1343.45       62.52     3738.91      885.78      -85.00   277.57   144.88    31.25
   81.792     81.856     4935.12     1565.30      140.73     3743.12     1107.66       -6.72   277.69   156.39    46.90
   81.856     81.920     4935.50     1510.39      219.00     3743.44     1052.66       71.56   277.70   153.62    58.51
   81.920     81.984     4934.14     1509.81      125.08     3742.19     1052.19      -22.34   277.66   153.59    44.22
   81.984     82.048     4938.25     1629.67      297.34     3746.25     1172.03      149.84   277.78   159.57    68.16
   82.048     82.112     4933.37     1312.93      265.99     3741.41      855.31      118.44   277.64   143.23    64.46
   82.112     82.176     4935.56     1565.49      172.03     3743.59     1107.81       24.53   277.70   156.40    51.85
   82.304     82.368     4935.35     1439.53      281.66     3743.28      981.88      134.22   277.69   149.98    66.35
   82.368     82.432     4935.28     1510.30      203.34     3743.28     1052.66       55.78   277.69   153.62    56.36
   82.560     82.624     4938.25     1629.67      297.34     3746.25     1172.03      149.84   277.78   159.57    68.16
   82.624     82.688     4933.81     1438.90      172.03     3741.72      981.25       24.53   277.65   149.94    51.85
   82.688     82.752     4933.19     1375.75      187.68     3741.09      918.12       40.16   277.63   146.62    54.15
   82.752     82.816     4935.23     1510.28      203.34     3743.28     1052.66       55.78   277.69   153.62    56.36
   82.816     82.880     4743.08     1755.95      219.00     3551.09     1298.28       71.56   272.23   165.64    58.51
   82.880     82.944     4741.65     1692.23      172.03     3549.53     1234.53       24.53   272.19   162.60    51.85
   82.944     83.008     4743.29     1819.06      172.03     3551.25     1361.41       24.53   272.24   168.59    51.85
   83.008     83.072     4737.17     1407.01      125.08     3545.16      949.38      -22.34   272.06   148.27    44.22
   83.072     83.136     4739.32     1470.83      219.00     3547.19     1013.12       71.56   272.12   151.59    58.51
   83.136     83.200     4738.96     1510.00      156.38     3546.88     1052.34        8.91   272.11   153.60    49.44
