39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   22.672     22.688    18962.37      501.50      250.32    17795.62       26.88       16.25  1088.65   177.00   125.16
   22.784     22.800    20644.45      689.90      187.68    19478.12      215.62      -46.88  1135.92   207.67   108.25
   22.800     22.816    18949.12      313.13      187.69    17781.88     -161.25      -46.88  1088.25   139.89   108.25
   22.816     22.832    19508.04      250.56      313.00    18341.25     -223.75       78.75  1104.20   125.16   139.89
   22.832     22.848    19526.08      564.47      313.00    18359.38       90.00       78.75  1104.71   187.81   139.89
   22.848     22.864    21766.28      752.47       62.52    20598.75      278.12     -171.88  1166.34   216.87    62.50
   22.864     22.880    19536.93      627.66      438.49    18370.62      153.12      204.38  1105.03   198.04   165.60
   22.880     22.896    17296.38      501.25      125.08    16130.00       26.88     -109.38  1039.74   177.00    88.39
   22.896     22.912    19519.63      564.21      187.69    18352.50       90.00      -46.88  1104.52   187.81   108.25
   22.912     22.928    19547.78      942.20      313.00    18381.25      468.12       78.75  1105.33   242.71   139.89
   22.928     22.944    19504.43      313.12      187.68    18338.12     -161.25      -46.88  1104.11   139.89   108.25
   22.944     22.960    18963.12      626.90      125.08    17795.62      152.50     -109.38  1088.65   197.94    88.39
   23.072     23.088    18404.14      501.37      187.68    17237.50       26.88      -46.88  1072.51   177.00   108.25
   23.088     23.104    17303.42      626.90      125.08    16136.25      152.50     -109.38  1039.93   197.94    88.39
   23.104     23.120    18972.89      815.55      125.08    17806.25      341.25     -109.38  1088.95   225.78    88.39
   23.120     23.136    18404.14      501.37      187.68    17237.50       26.88      -46.88  1072.51   177.00   108.25
   23.136     23.152    19519.63      501.52      250.33    18352.50       26.88       16.25  1104.52   177.00   125.16
   23.152     23.168    19000.97     1194.35      250.32    17834.38      720.00       16.25  1089.76   273.22   125.16
   23.168     23.184    15646.23      501.00        0.00    14479.38       26.88     -234.38   988.88   177.00     0.00
   23.184     23.200    17861.60      815.38       62.52    16694.38      341.25     -171.88  1056.56   225.78    62.50
   23.200     23.216    18410.92      689.73      125.08    17244.38      215.62     -109.38  1072.71   207.67    88.39
   23.216     23.232    20656.76      878.76      187.69    19489.38      404.38      -46.88  1136.23   234.35   108.25
   23.232     23.248    17877.36     1004.76      187.68    16710.62      530.62      -46.88  1057.05   250.62   108.25
   23.248     23.264    17847.75      438.59      187.68    16681.25      -35.62      -46.88  1056.18   165.60   108.25
   23.264     23.280    19512.41      438.61      187.69    18345.00      -35.62      -46.88  1104.31   165.60   108.25
   23.280     23.296    20629.13      563.90       62.52    19462.50       89.38     -171.88  1135.49   187.71    62.50
   23.296     23.312    18958.87      438.70      250.32    17792.50      -35.62       16.25  1088.56   165.60   125.16
   23.312     23.328    18959.62      564.07      125.08    17792.50       89.38     -109.38  1088.56   187.71    88.39
   23.328     23.344    20632.96      501.37      187.68    19466.25       26.88      -46.88  1135.59   177.00   108.25
   23.344     23.360    19536.93      753.19      313.00    18370.62      278.75       78.75  1105.03   216.96   139.89
   23.360     23.376    17287.52      375.67       62.52    16120.00      -98.75     -171.88  1039.44   153.22    62.50
   23.376     23.392    18962.37      376.12      375.73    17795.62      -98.12      141.25  1088.65   153.35   153.22
   23.392     23.408    18431.32      879.16      313.00    17265.00      405.00       78.75  1073.31   234.44   139.89
   23.408     23.424    15681.26      942.24      313.02    14513.75      468.12       78.75   989.97   242.71   139.89
   23.424     23.440    18986.92      879.16      313.00    17820.00      405.00       78.75  1089.35   234.44   139.89
   23.440     23.456    18958.87      626.72       62.52    17792.50      152.50     -171.88  1088.56   197.94    62.50
   23.456     23.472    17322.53      816.19      313.02    16155.00      341.88       78.75  1040.49   225.87   139.89
   23.472     23.488    18976.39      502.00      501.30    17810.00       27.50      266.88  1089.06   177.11   177.00
   23.488     23.504    16774.33      879.16      313.00    15607.50      405.00       78.75  1023.91   234.44   139.89
   23.504     23.520    21199.08      376.14      375.74    20031.88      -98.12      141.25  1151.05   153.35   153.22
   23.520     23.536    17305.92      627.03      187.68    16139.38      152.50      -46.88  1040.02   197.94   108.25
   23.536     23.552    17857.61      627.03      187.68    16691.25      152.50      -46.88  1056.47   197.94   108.25
   23.552     23.568    17868.18      753.03      250.33    16700.62      278.75       16.25  1056.75   216.96   125.16
   23.568     23.584    17841.18      313.12      187.68    16674.38     -161.25      -46.88  1055.97   139.89   108.25
   23.584     23.600    18965.88      689.73      125.08    17799.38      215.62     -109.38  1088.76   207.67    88.39
   23.600     23.616    18987.67     1067.60      125.08    17820.00      593.12     -109.38  1089.35   258.30    88.39
   23.616     23.632    19529.70      752.81      187.68    18363.12      278.75      -46.88  1104.82   216.96   108.25
   23.632     23.648    20621.49      313.12      187.68    19455.00     -161.25      -46.88  1135.28   139.89   108.25
   23.648     23.664    20633.77      689.41        0.00    19466.25      215.00     -234.38  1135.59   207.57     0.00
   23.664     23.680    18427.92      753.38      375.73    17261.25      278.75      141.25  1073.20   216.96   153.22
   23.680     23.696    19518.86      564.18      187.68    18352.50       90.00      -46.88  1104.52   187.81   108.25
   23.696     23.712    17874.77      753.41      375.74    16707.50      278.75      141.25  1056.95   216.96   153.22
   23.712     23.728    19522.47      689.73      125.08    18355.62      215.62     -109.38  1104.61   207.67    88.39
   23.728     23.744    19536.93      815.96      250.32    18370.62      341.88       16.25  1105.03   225.87   125.16
   23.744     23.760    20088.95      690.11      250.33    18921.25      215.62       16.25  1120.49   207.67   125.16
   23.760     23.776    19522.47      627.03      187.68    18355.62      152.50      -46.88  1104.61   197.94   108.25
   23.776     23.792    20636.79      376.12      375.73    19470.00      -98.12      141.25  1135.70   153.35   153.22
   23.792     23.808    19530.46      690.11      250.33    18363.12      215.62       16.25  1104.82   207.67   125.16
   23.808     23.824    19558.65     1131.49      313.00    18391.88      656.88       78.75  1105.63   265.90   139.89
   23.824     23.840    21203.02      564.35      250.33    20035.62       90.00       16.25  1151.15   187.81   125.16
   23.840     23.856    17851.03      501.37      187.68    16684.38       26.88      -46.88  1056.27   177.00   108.25
   23.856     23.872    18951.87      375.84      187.68    17785.00      -98.75      -46.88  1088.34   153.22   108.25
   23.872     23.888    18415.04      689.93      187.69    17247.50      215.62      -46.88  1072.80   207.67   108.25
   23.888     23.904    19518.86      564.18      187.68    18352.50       90.00      -46.88  1104.52   187.81   108.25
   23.904     23.920    18983.41      941.73      187.68    17816.88      467.50      -46.88  1089.26   242.63   108.25
   23.920     23.936    21770.33      752.65      125.08    20603.12      278.12     -109.38  1166.46   216.87    88.39
   23.936     23.952    20088.16      752.81      187.68    18921.25      278.75      -46.88  1120.49   216.96   108.25
   23.952     23.968    19536.93      815.96      250.32    18370.62      341.88       16.25  1105.03   225.87   125.16
   23.968     23.984    18973.63      878.32       62.52    17806.25      403.75     -171.88  1088.95   234.27    62.50
   23.984     24.000    20088.16      690.08      250.32    18921.25      215.62       16.25  1120.49   207.67   125.16
   24.000     24.016    18972.89      815.55      125.08    17806.25      341.25     -109.38  1088.95   225.78    88.39
   24.016     24.032    17303.42      501.52      250.33    16136.25       26.88       16.25  1039.93   177.00   125.16
   24.032     24.048    20073.28      438.70      250.32    18906.88      -35.62       16.25  1120.09   165.60   125.16
   24.048     24.064    18559.06      878.72      187.68    17392.50      404.38      -46.88  1077.02   234.35   108.25
   24.064     24.080    18532.42      438.50      125.08    17365.00      -35.62     -109.38  1076.22   165.60    88.39
   24.080     24.096    19493.62      250.31       62.52    18326.88     -223.75     -171.88  1103.79   125.16    62.50
   24.096     24.112    20058.42      375.65       62.52    18891.88      -98.75     -171.88  1119.67   153.22    62.50
   24.112     24.128    21762.23      438.83      313.02    20595.00      -35.62       78.75  1166.24   165.60   139.89
   24.128     24.144    18986.92      941.96      250.32    17820.00      467.50       16.25  1089.35   242.63   125.16
   24.144     24.160    20084.44      627.19      250.32    18918.12      153.12       16.25  1120.41   198.04   125.16
   24.160     24.176    18394.68      375.76      125.08    17227.50      -98.75     -109.38  1072.22   153.22    88.39
   24.176     24.192    21206.12      501.75      375.73    20039.38       27.50      141.25  1151.26   177.11   153.22
   24.192     24.208    20103.06      941.96      250.32    18936.25      467.50       16.25  1120.91   242.63   125.16
   24.208     24.224    17325.72      879.20      313.02    16158.12      405.00       78.75  1040.58   234.44   139.89
   24.224     24.240    19533.31      815.75      187.68    18366.88      341.25      -46.88  1104.92   225.78   108.25
   24.240     24.256    18548.79      564.47      313.00    17381.88       90.00       78.75  1076.71   187.81   139.89
   24.256     24.272    19008.76     1069.21      501.32    17841.25      595.00      266.88  1089.96   258.53   177.00
   24.272     24.288    19536.93      627.66      438.49    18370.62      153.12      204.38  1105.03   198.04   165.60
   24.288     24.304    18958.87      313.36      375.73    17792.50     -161.25      141.25  1088.56   139.89   153.22
   24.304     24.320    20092.67      878.54      125.08    18925.00      404.38     -109.38  1120.60   234.35    88.39
   24.320     24.336    18983.41      627.82      501.30    17816.88      153.75      266.88  1089.26   198.14   177.00
   24.336     24.352    19518.86      564.18      187.68    18352.50       90.00      -46.88  1104.52   187.81   108.25
   24.352     24.368    20637.60      501.52      250.33    19470.00       26.88       16.25  1135.70   177.00   125.16
   24.368     24.384    20114.25     1194.05      187.68    18947.50      720.00      -46.88  1121.23   273.22   108.25
   24.384     24.400    18427.92      941.73      187.68    17261.25      467.50      -46.88  1073.20   242.63   108.25
   24.400     24.416    22910.67      690.28      313.02    21743.12      215.62       78.75  1196.61   207.67   139.89
   24.416     24.432    20648.28      501.88      438.49    19481.88       27.50      204.38  1136.02   177.11   165.60
   24.432     24.448    20667.46     1067.83      187.68    19500.62      593.75      -46.88  1136.54   258.38   108.25
   24.448     24.464    20660.60      753.41      375.74    19493.12      278.75      141.25  1136.33   216.96   153.22
   24.464     24.480    18983.41      878.94      250.32    17816.88      404.38       16.25  1089.26   234.35   125.16
   24.480     24.496    17858.31      627.05      187.69    16691.25      152.50      -46.88  1056.47   197.94   108.25
   24.496     24.512    19526.08      627.19      250.32    18359.38      153.12       16.25  1104.71   198.04   125.16
   24.512     24.528    18421.12      627.50      375.73    17254.38      153.12      141.25  1073.00   198.04   153.22
   24.528     24.544    19548.55     1067.87      187.69    18381.25      593.75      -46.88  1105.33   258.38   108.25
   24.544     24.560    17325.03     1004.76      187.68    16158.12      530.62      -46.88  1040.58   250.62   108.25
   24.560     24.576    19536.93      627.66      438.49    18370.62      153.12      204.38  1105.03   198.04   165.60
   24.576     24.592    19534.08      878.54      125.08    18366.88      404.38     -109.38  1104.92   234.35    88.39
   24.592     24.608    18407.53      438.81      313.00    17240.62      -35.62       78.75  1072.60   165.60   139.89
   24.608     24.624    19511.64      438.59      187.68    18345.00      -35.62      -46.88  1104.31   165.60   108.25
   24.624     24.640    20652.92      815.78      187.69    19485.62      341.25      -46.88  1136.13   225.78   108.25
   24.640     24.656    19515.25      501.37      187.68    18348.75       26.88      -46.88  1104.41   177.00   108.25
   24.656     24.672    19544.16     1004.76      187.68    18377.50      530.62      -46.88  1105.23   250.62   108.25
   24.672     24.688    18580.38     1194.40      250.33    17413.12      720.00       16.25  1077.61   273.22   125.16
   24.688     24.704    18541.94      438.81      313.00    17375.62      -35.62       78.75  1076.53   165.60   139.89
   24.704     24.720    18541.94      438.81      313.00    17375.62      -35.62       78.75  1076.53   165.60   139.89
   24.720     24.736    18539.25      376.04      313.02    17371.88      -98.12       78.75  1076.42   153.35   139.89
   24.736     24.752    18555.64      627.50      375.73    17388.75      153.12      141.25  1076.91   198.04   153.22
   24.752     24.768    18538.52      501.37      187.68    17371.88       26.88      -46.88  1076.42   177.00   108.25
   24.768     24.784    18556.37      815.78      187.69    17388.75      341.25      -46.88  1076.91   225.78   108.25
   24.784     24.800    18545.37      438.92      375.73    17378.75      -35.62      141.25  1076.62   165.60   153.22
   24.800     24.816    18531.69      501.12       62.52    17365.00       26.88     -171.88  1076.22   177.00    62.50
   24.816     24.832    18573.51     1130.97      187.69    17406.25      656.25      -46.88  1077.41   265.83   108.25
   24.832     24.848    18552.21      752.81      187.68    17385.62      278.75      -46.88  1076.82   216.96   108.25
   24.848     24.864    18552.21      815.55      125.08    17385.62      341.25     -109.38  1076.82   225.78    88.39
   24.864     24.880    18563.22     1004.55      125.08    17395.62      530.00     -109.38  1077.11   250.55    88.39
   24.880     24.896    18538.52      564.04      125.08    17371.88       89.38     -109.38  1076.42   187.71    88.39
   24.896     24.912    18535.11      250.62      375.73    17368.75     -223.75      141.25  1076.33   125.16   153.22
   24.912     24.928    18549.52      752.65      125.08    17381.88      278.12     -109.38  1076.71   216.87    88.39
   24.928     24.944    18569.35      816.57      438.49    17402.50      342.50      204.38  1077.31   225.95   165.60
   24.944     24.960    18552.21      815.55      125.08    17385.62      341.25     -109.38  1076.82   225.78    88.39
   24.960     24.976    18549.52      627.21      250.33    17381.88      153.12       16.25  1076.71   198.04   125.16
   24.976     24.992    18552.21      564.61      375.73    17385.62       90.00      141.25  1076.82   187.81   153.22
   24.992     25.008    18552.21      627.34      313.00    17385.62      153.12       78.75  1076.82   198.04   139.89
   25.008     25.024    18552.94      690.11      250.33    17385.62      215.62       16.25  1076.82   207.67   125.16
   25.024     25.040    18541.94      626.87      125.08    17375.62      152.50     -109.38  1076.53   197.94    88.39
   25.040     25.056    18524.86      250.44      187.68    17358.12     -223.75      -46.88  1076.02   125.16   108.25
   25.056     25.072    18546.09      564.35      250.33    17378.75       90.00       16.25  1076.62   187.81   125.16
   25.072     25.088    18562.49      816.16      313.00    17395.62      341.88       78.75  1077.11   225.87   139.89
   25.088     25.104    18549.52      439.05      438.51    17381.88      -35.62      204.38  1076.71   165.60   165.60
   25.104     25.120    18552.21      878.28       62.52    17385.62      403.75     -171.88  1076.82   234.27    62.50
   25.120     25.136    16541.26      815.96      250.32    15374.38      341.88       16.25  1016.77   225.87   125.16
   25.136     25.152    16541.91      690.45      375.74    15374.38      216.25      141.25  1016.77   207.76   153.22
   25.152     25.168    16523.06      438.70      250.32    15356.25      -35.62       16.25  1016.22   165.60   125.16
   25.168     25.184    16535.19      752.81      187.68    15368.75      278.75      -46.88  1016.60   216.96   108.25
   25.184     25.200    16526.74      501.52      250.33    15359.38       26.88       16.25  1016.31   177.00   125.16
   25.200     25.216    16538.23      878.50      125.08    15371.88      404.38     -109.38  1016.70   234.35    88.39
   25.216     25.232    16526.09      501.50      250.32    15359.38       26.88       16.25  1016.31   177.00   125.16
   25.232     25.248    16523.71      438.72      250.33    15356.25      -35.62       16.25  1016.22   165.60   125.16
   25.248     25.264    16538.23      502.00      501.30    15371.88       27.50      266.88  1016.70   177.11   177.00
   25.264     25.280    16526.09      626.87      125.08    15359.38      152.50     -109.38  1016.31   197.94    88.39
   25.280     25.296    16526.74      501.52      250.33    15359.38       26.88       16.25  1016.31   177.00   125.16
   25.296     25.312    16535.19      627.34      313.00    15368.75      153.12       78.75  1016.60   198.04   139.89
   25.312     25.328    16513.97      250.50      250.32    15347.50     -223.75       16.25  1015.95   125.16   125.16
   25.328     25.344    16523.71      376.04      313.02    15356.25      -98.12       78.75  1016.22   153.35   139.89
   25.344     25.360    16523.06      376.03      313.00    15356.25      -98.12       78.75  1016.22   153.35   139.89
   25.360     25.376    16538.23      815.75      187.68    15371.88      341.25      -46.88  1016.70   225.78   108.25
   25.376     25.392    16547.99      879.20      313.02    15380.62      405.00       78.75  1016.97   234.44   139.89
   25.392     25.408    16529.12      501.62      313.00    15362.50       27.50       78.75  1016.41   177.11   139.89
   25.408     25.424    16535.19      564.61      375.73    15368.75       90.00      141.25  1016.60   187.81   153.22
   25.424     25.440    16526.74      501.52      250.33    15359.38       26.88       16.25  1016.31   177.00   125.16
   25.440     25.456    18410.92      752.43       62.52    17244.38      278.12     -171.88  1072.71   216.87    62.50
   25.456     25.472    20073.28      376.03      313.00    18906.88      -98.12       78.75  1120.09   153.35   139.89
   25.472     25.488    19530.46      690.11      250.33    18363.12      215.62       16.25  1104.82   207.67   125.16
   25.488     25.504    19536.93      815.96      250.32    18370.62      341.88       16.25  1105.03   225.87   125.16
   25.504     25.520    18410.92      564.33      250.32    17244.38       90.00       16.25  1072.71   187.81   125.16
   25.520     25.536    18415.04      439.05      438.51    17247.50      -35.62      204.38  1072.80   165.60   165.60
   25.536     25.552    16198.49      501.25      125.08    15031.88       26.88     -109.38  1006.19   177.00    88.39
   25.552     25.568    17854.32      626.87      125.08    16687.50      152.50     -109.38  1056.36   197.94    88.39
   25.568     25.584    18970.13      627.21      250.33    17802.50      153.12       16.25  1088.85   198.04   125.16
   25.584     25.600    18421.12      753.00      250.32    17254.38      278.75       16.25  1073.00   216.96   125.16
   25.600     25.616    19504.43      438.37       62.52    18338.12      -36.25     -171.88  1104.11   165.48    62.50
   25.616     25.632    17871.47      753.22      313.02    16704.38      278.75       78.75  1056.86   216.96   139.89
   25.632     25.648    19536.93     1004.25       62.52    18370.62      530.00     -171.88  1105.03   250.55    62.50
   25.648     25.664    21206.12      752.62      125.08    20039.38      278.12     -109.38  1151.26   216.87    88.39
   25.664     25.680    18411.65      627.05      187.69    17244.38      152.50      -46.88  1072.71   197.94   108.25
   25.680     25.696    18410.92      564.33      250.32    17244.38       90.00       16.25  1072.71   187.81   125.16
   25.696     25.712    16747.28      501.27      125.08    15580.00       26.88     -109.38  1023.07   177.00    88.39
   25.712     25.728    17880.66      879.38      375.73    16713.75      405.00      141.25  1057.14   234.44   153.22
   25.728     25.744    17860.90      752.62      125.08    16694.38      278.12     -109.38  1056.56   216.87    88.39
   25.744     25.760    19508.80      438.50      125.08    18341.25      -35.62     -109.38  1104.20   165.60    88.39
   25.760     25.776    17847.75      438.59      187.68    16681.25      -35.62      -46.88  1056.18   165.60   108.25
   25.776     25.792    18997.46      816.98      564.14    17830.62      342.50      330.00  1089.65   225.95   187.81
   25.792     25.808    18435.45      942.24      313.02    17268.12      468.12       78.75  1073.40   242.71   139.89
   25.808     25.824    18976.39      690.25      313.00    17810.00      215.62       78.75  1089.06   207.67   139.89
   25.824     25.840    17864.19      627.34      313.00    16697.50      153.12       78.75  1056.66   198.04   139.89
   25.936     25.952    17874.77      941.76      187.69    16707.50      467.50      -46.88  1056.95   242.63   108.25
   25.952     25.968    18410.92      564.33      250.32    17244.38       90.00       16.25  1072.71   187.81   125.16
   25.968     25.984    19544.16      816.37      375.73    18377.50      341.88      141.25  1105.23   225.87   153.22
   25.984     26.000    18408.25      626.90      125.08    17240.62      152.50     -109.38  1072.60   197.94    88.39
   26.000     26.016    16725.14       62.55      125.08    15558.75     -411.88     -109.38  1022.42    62.50    88.39
   26.016     26.032    17864.19      752.81      187.68    16697.50      278.75      -46.88  1056.66   216.96   108.25
   26.032     26.048    17884.66      753.98      564.16    16717.50      279.38      330.00  1057.25   217.05   187.81
   26.048     26.064    18990.43     1067.83      187.68    17823.75      593.75      -46.88  1089.46   258.38   108.25
   26.064     26.080    18404.14      438.70      250.32    17237.50      -35.62       16.25  1072.51   165.60   125.16
   26.080     26.096    16222.91      690.63      438.51    15055.62      216.25      204.38  1006.93   207.76   165.60
   26.224     26.240    16768.83      627.68      438.51    15601.25      153.12      204.38  1023.72   198.04   165.60
   26.240     26.256    17302.74      626.87      125.08    16136.25      152.50     -109.38  1039.93   197.94    88.39
   26.256     26.272    15677.77      879.16      313.00    14511.25      405.00       78.75   989.89   234.44   139.89
   26.272     26.288    17858.31      438.94      375.74    16691.25      -35.62      141.25  1056.47   165.60   153.22
   26.288     26.304    17312.29      878.28       62.52    16145.62      403.75     -171.88  1040.21   234.27    62.50
   26.304     26.320    16228.86     1005.05      250.33    15061.88      530.62       16.25  1007.12   250.62   125.16
   26.320     26.336    17305.92      689.73      125.08    16139.38      215.62     -109.38  1040.02   207.67    88.39
   26.336     26.352    17854.32      689.56       62.52    16687.50      215.00     -171.88  1056.36   207.57    62.50
   26.352     26.368    16211.01      752.65      125.08    15043.75      278.12     -109.38  1006.56   216.87    88.39
   26.368     26.384    16758.93      627.19      250.32    15592.50      153.12       16.25  1023.46   198.04   125.16
   26.384     26.400    18431.32     1004.76      187.68    17265.00      530.62      -46.88  1073.31   250.62   108.25
   26.400     26.416    18398.07      250.57      313.02    17230.62     -223.75       78.75  1072.31   125.16   139.89
   26.416     26.432    16765.09      815.75      187.68    15598.12      341.25      -46.88  1023.63   225.78   108.25
   26.432     26.448    15120.83      564.61      375.73    13954.38       90.00      141.25   972.15   187.81   153.22
   26.448     26.464    17322.53      690.63      438.51    16155.00      216.25      204.38  1040.49   207.76   165.60
   26.464     26.480    16222.27      753.38      375.73    15055.62      278.75      141.25  1006.93   216.96   153.22
   26.480     26.496    17318.66      627.66      438.49    16151.88      153.12      204.38  1040.39   198.04   165.60
   26.496     26.512    16753.43      501.52      250.33    15586.25       26.88       16.25  1023.26   177.00   125.16
   26.512     26.528    18404.14      501.37      187.68    17237.50       26.88      -46.88  1072.51   177.00   108.25
   26.528     26.544    17344.19     1194.95      375.73    16177.50      720.62      141.25  1041.16   273.29   153.22
   26.544     26.560    18952.62      375.86      187.69    17785.00      -98.75      -46.88  1088.34   153.22   108.25
   26.560     26.576    16210.37      564.47      313.00    15043.75       90.00       78.75  1006.56   187.81   139.89
   26.576     26.592    16222.27      816.16      313.00    15055.62      341.88       78.75  1006.93   225.87   139.89
   26.592     26.608    18408.25      626.90      125.08    17240.62      152.50     -109.38  1072.60   197.94    88.39
   26.608     26.624    16219.29      815.96      250.32    15052.50      341.88       16.25  1006.83   225.87   125.16
   26.624     26.640    15677.77      690.77      501.30    14511.25      216.25      266.88   989.89   207.76   177.00
   26.640     26.656    16205.06      438.83      313.02    15037.50      -35.62       78.75  1006.37   165.60   139.89
   26.656     26.672    16755.85      689.73      125.08    15589.38      215.62     -109.38  1023.36   207.67    88.39
   26.672     26.688    16204.43      626.87      125.08    15037.50      152.50     -109.38  1006.37   197.94    88.39
   26.688     26.704    16774.99      879.20      313.02    15607.50      405.00       78.75  1023.91   234.44   139.89
   26.704     26.720    16758.93      564.47      313.00    15592.50       90.00       78.75  1023.46   187.81   139.89
   26.720     26.736    15120.83      627.34      313.00    13954.38      153.12       78.75   972.15   198.04   139.89
   26.736     26.752    16762.67      627.37      313.02    15595.62      153.12       78.75  1023.55   198.04   139.89
   26.752     26.768    15654.82      501.37      187.68    14488.12       26.88      -46.88   989.16   177.00   108.25
   26.768     26.784    16758.93      564.47      313.00    15592.50       90.00       78.75  1023.46   187.81   139.89
   26.784     26.800    16196.16      313.21      250.33    15028.75     -161.25       16.25  1006.10   139.89   125.16
   26.800     26.816    16210.37      689.90      187.68    15043.75      215.62      -46.88  1006.56   207.67   108.25
   26.816     26.832    15115.30      501.62      313.00    13948.75       27.50       78.75   971.97   177.11   139.89
   26.832     26.848    15672.64      690.45      375.74    14505.62      216.25      141.25   989.71   207.76   153.22
   26.848     26.864    17286.85      313.04      125.08    16120.00     -161.25     -109.38  1039.44   139.89    88.39
   26.864     26.880    14027.02      501.50      250.32    12860.62       26.88       16.25   936.33   177.00   125.16
   26.880     26.896    16196.16      438.50      125.08    15028.75      -35.62     -109.38  1006.10   165.60    88.39
   26.896     26.912    15649.09      375.84      187.68    14482.50      -98.75      -46.88   988.98   153.22   108.25
   26.912     26.928    16741.14      375.76      125.08    15573.75      -98.75     -109.38  1022.88   153.22    88.39
   26.928     26.944    16207.40      564.33      250.32    15040.62       90.00       16.25  1006.46   187.81   125.16
   26.944     26.960    16752.78      438.81      313.00    15586.25      -35.62       78.75  1023.26   165.60   139.89
   26.960     26.976    16199.12      501.27      125.08    15031.88       26.88     -109.38  1006.19   177.00    88.39
   26.976     26.992    17318.66      564.89      501.30    16151.88       90.62      266.88  1040.39   187.92   177.00
   26.992     27.008    15672.03      690.42      375.73    14505.62      216.25      141.25   989.71   207.76   153.22
   27.008     27.024    15661.17      752.47       62.52    14493.75      278.12     -171.88   989.34   216.87    62.50
   27.024     27.040    16204.43      438.81      313.00    15037.50      -35.62       78.75  1006.37   165.60   139.89
   27.040     27.056    16762.01      815.55      125.08    15595.62      341.25     -109.38  1023.55   225.78    88.39
   27.056     27.072    16228.86     1005.05      250.33    15061.88      530.62       16.25  1007.12   250.62   125.16
   27.072     27.088    16210.37      627.19      250.32    15043.75      153.12       16.25  1006.56   198.04   125.16
   27.088     27.104    15654.82      626.72       62.52    14488.12      152.50     -171.88   989.16   197.94    62.50
   27.104     27.120    14642.76      564.49      313.02    13475.62       90.00       78.75   956.64   187.81   139.89
   27.120     27.136    16762.01      815.55      125.08    15595.62      341.25     -109.38  1023.55   225.78    88.39
   27.136     27.152    16210.37      752.62      125.08    15043.75      278.12     -109.38  1006.56   216.87    88.39
   27.152     27.168    16753.43      438.83      313.02    15586.25      -35.62       78.75  1023.26   165.60   139.89
   27.168     27.184    18417.72      501.88      438.49    17251.25       27.50      204.38  1072.91   177.11   165.60
   27.184     27.200    16228.23     1130.64      125.08    15061.88      656.25     -109.38  1007.12   265.83    88.39
   27.200     27.216    16750.36      501.39      187.69    15583.12       26.88      -46.88  1023.17   177.00   108.25
   27.216     27.232    16755.85      564.33      250.32    15589.38       90.00       16.25  1023.36   187.81   125.16
   27.232     27.248    16198.49      626.56        0.00    15031.88      152.50     -234.38  1006.19   197.94     0.00
   27.248     27.264    15113.13      438.83      313.02    13945.62      -35.62       78.75   971.87   165.60   139.89
   27.264     27.280    14647.54      815.75      187.68    13480.62      341.25      -46.88   956.80   225.78   108.25
   27.280     27.296    15666.29      815.55      125.08    14499.38      341.25     -109.38   989.51   225.78    88.39
   27.296     27.312    16753.43      564.21      187.69    15586.25       90.00      -46.88  1023.26   187.81   108.25
   27.312     27.328    17880.66      816.57      438.49    16713.75      342.50      204.38  1057.14   225.95   165.60
   27.328     27.344    16195.52      438.48      125.08    15028.75      -35.62     -109.38  1006.10   165.60    88.39
   27.344     27.360    16759.59      689.93      187.69    15592.50      215.62      -46.88  1023.46   207.67   108.25
   27.360     27.376    16222.27      941.73      187.68    15055.62      467.50      -46.88  1006.93   242.63   108.25
   27.376     27.392    17305.92      689.73      125.08    16139.38      215.62     -109.38  1040.02   207.67    88.39
   27.392     27.408    17871.47      627.68      438.51    16704.38      153.12      204.38  1056.86   198.04   165.60
   27.408     27.424    15115.30      564.33      250.32    13948.75       90.00       16.25   971.97   187.81   125.16
   27.424     27.440    17851.03      313.36      375.73    16684.38     -161.25      141.25  1056.27   139.89   153.22
   27.440     27.456    14629.41      375.86      187.69    13461.88      -98.75      -46.88   956.19   153.22   108.25
   27.456     27.472    16210.37      689.90      187.68    15043.75      215.62      -46.88  1006.56   207.67   108.25
   27.472     27.488    17880.66      879.38      375.73    16713.75      405.00      141.25  1057.14   234.44   153.22
   27.488     27.504    15655.43      626.74       62.52    14488.12      152.50     -171.88   989.16   197.94    62.50
   27.504     27.520    17296.38      626.56        0.00    16130.00      152.50     -234.38  1039.74   197.94     0.00
   27.520     27.536    16752.78      689.56       62.52    15586.25      215.00     -171.88  1023.26   207.57    62.50
   27.536     27.552    15118.66      815.38       62.52    13951.25      341.25     -171.88   972.05   225.78    62.50
   27.552     27.568    15683.52     1005.26      313.00    14516.88      530.62       78.75   990.07   250.62   139.89
   27.568     27.584    15658.30      438.83      313.02    14491.25      -35.62       78.75   989.26   165.60   139.89
   27.584     27.600    16225.25      816.37      375.73    15058.75      341.88      141.25  1007.03   225.87   153.22
