47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   26.400     26.416     8690.24      438.61      187.69     7609.38       65.62       62.50   736.97   165.60   108.25
   26.416     26.432     7644.57      564.18      187.68     6563.75      191.25       62.50   691.21   187.81   108.25
   26.432     26.448     8421.28      312.96       62.52     7340.62      -60.00      -62.50   725.49   139.89    62.50
   26.448     26.464     8439.77      878.98      250.33     7358.75      505.62      125.62   726.26   234.35   125.16
   26.464     26.480     7391.33      941.73      187.68     6310.62      568.75       62.50   679.67   242.63   108.25
   26.480     26.496     7390.01      878.72      187.68     6309.38      505.62       62.50   679.61   234.35   108.25
   26.496     26.512     9226.52      878.54      125.08     8145.62      505.62        0.00   759.37   234.35    88.39
   26.512     26.528     8968.98     1005.01      250.32     7888.75      631.88      125.62   748.72   250.62   125.16
   26.528     26.544     8708.67     1382.59        0.00     7628.12     1009.38     -125.00   737.76   293.95     0.00
   26.544     26.560     7119.05      501.14       62.52     6038.12      128.12      -62.50   667.02   177.00    62.50
   26.560     26.576     6865.85      690.08      250.32     5785.62      316.88      125.62   655.09   207.67   125.16
   26.576     26.592     8440.95     1004.76      187.68     7360.62      631.88       62.50   726.35   250.62   108.25
   26.592     26.608     8701.18      690.45      375.74     7620.62      317.50      250.62   737.45   207.76   153.22
   26.608     26.624     8434.89      690.08      250.32     7354.38      316.88      125.62   726.08   207.67   125.16
   26.624     26.640     7908.96      878.06        0.00     6828.12      505.00     -125.00   703.06   234.27     0.00
   26.640     26.656     7916.36     1067.60      125.08     6835.62      694.38        0.00   703.40   258.30    88.39
   26.656     26.672     7907.54      815.14        0.00     6826.88      441.88     -125.00   703.01   225.69     0.00
   26.672     26.688     8170.98      689.90      187.68     7090.62      316.88       62.50   714.63   207.67   108.25
   26.688     26.704     7917.78     1005.05      250.33     6836.88      631.88      125.62   703.45   250.62   125.16
   26.704     26.720     6602.11      752.25        0.00     5521.88      379.38     -125.00   642.38   216.87     0.00
   26.720     26.736     8434.89      878.28       62.52     7354.38      505.00      -62.50   726.08   234.27    62.50
   26.736     26.752     9490.54      878.54      125.08     8409.38      505.62        0.00   770.15   234.35    88.39
   26.752     26.768     8700.84      941.49      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   26.768     26.784     8434.89      878.28       62.52     7354.38      505.00      -62.50   726.08   234.27    62.50
   26.784     26.800     7395.60      753.98      564.16     6315.00      380.62      439.38   679.87   217.05   187.81
   26.800     26.816     9226.16      815.75      187.68     8145.62      442.50       62.50   759.37   225.78   108.25
   26.816     26.832     8163.65      501.12       62.52     7083.12      128.12      -62.50   714.31   177.00    62.50
   26.832     26.848     7909.27      564.49      313.02     6828.12      191.25      188.12   703.06   187.81   139.89
   26.848     26.864     8447.03     1194.35      250.32     7366.25      821.25      125.62   726.59   273.22   125.16
   26.864     26.880     9493.58      816.16      313.00     8413.12      443.12      188.12   770.30   225.87   139.89
   26.880     26.896     7910.69      752.84      187.69     6830.00      380.00       62.50   703.15   216.96   108.25
   26.896     26.912     9500.43     1256.90      125.08     8420.00      883.75        0.00   770.58   280.28    88.39
   26.912     26.928     9226.52      690.28      313.02     8145.62      316.88      188.12   759.37   207.67   139.89
   26.928     26.944     7648.68      752.81      187.68     6568.12      380.00       62.50   691.41   216.96   108.25
   26.944     26.960     7643.20      626.72       62.52     6562.50      253.75      -62.50   691.15   197.94    62.50
   26.960     26.976     8701.18     1004.29       62.52     7620.62      631.25      -62.50   737.45   250.55    62.50
   26.976     26.992     8967.36     1004.76      187.68     7886.88      631.88       62.50   748.64   250.62   108.25
   26.992     27.008     7139.19     1194.95      375.73     6058.75      821.88      250.62   667.99   273.29   153.22
   27.008     27.024     8171.30      815.38       62.52     7090.62      442.50      -62.50   714.63   225.78    62.50
   27.024     27.040     8708.67     1256.90      125.08     7628.12      883.75        0.00   737.76   280.28    88.39
   27.040     27.056     9226.16      941.25       62.52     8145.62      568.12      -62.50   759.37   242.54    62.50
   27.056     27.072     7909.27      564.49      313.02     6828.12      191.25      188.12   703.06   187.81   139.89
   27.072     27.088     8964.14      878.72      187.68     7883.75      505.62       62.50   748.51   234.35   108.25
   27.088     27.104     9500.43     1005.52      375.73     8420.00      632.50      250.62   770.58   250.70   153.22
   27.104     27.120     8694.93      689.76      125.08     7614.38      316.88        0.00   737.18   207.67    88.39
   27.120     27.136    10271.50      438.48      125.08     9191.25       65.62        0.00   801.24   165.60    88.39
   27.136     27.152     8433.37      752.62      125.08     7353.12      379.38        0.00   726.02   216.87    88.39
   27.152     27.168     9747.91      689.59       62.52     8666.88      316.25      -62.50   780.52   207.57    62.50
   27.168     27.184     8965.75     1004.51      125.08     7885.00      631.25        0.00   748.57   250.55    88.39
   27.184     27.200     9493.58      941.73      187.68     8413.12      568.75       62.50   770.30   242.63   108.25
   27.200     27.216     8688.68      438.50      125.08     7608.12       65.62        0.00   736.92   165.60    88.39
   27.216     27.232     8178.31     1004.76      187.68     7097.50      631.88       62.50   714.94   250.62   108.25
   27.232     27.248    10553.83      816.16      313.00     9473.12      443.12      188.12   812.16   225.87   139.89
   27.248     27.264     9229.84     1004.55      125.08     8148.75      631.25        0.00   759.50   250.55    88.39
   27.264     27.280     9486.75      627.19      250.32     8406.25      254.38      125.62   770.02   198.04   125.16
   27.280     27.296     9231.14     1130.35       62.52     8150.62      757.50      -62.50   759.57   265.83    62.50
   27.296     27.312     8704.31     1067.60      125.08     7623.75      694.38        0.00   737.58   258.30    88.39
   27.312     27.328     8968.98     1067.83      187.68     7888.75      695.00       62.50   748.72   258.38   108.25
   27.328     27.344     8965.75      941.73      187.68     7885.00      568.75       62.50   748.57   242.63   108.25
   27.344     27.360     8696.49      752.65      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   27.360     27.376     8179.78     1130.64      125.08     7099.38      757.50        0.00   715.02   265.83    88.39
   27.376     27.392     9758.07     1067.29       62.52     8677.50      694.38      -62.50   780.95   258.30    62.50
   27.488     27.504     8709.01     1194.10      187.69     7628.12      821.25       62.50   737.76   273.22   108.25
   27.504     27.520     8700.84      941.49      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   27.520     27.536     8699.28      878.50      125.08     7618.75      505.62        0.00   737.37   234.35    88.39
   27.536     27.552     9231.50      879.20      313.02     8150.62      506.25      188.12   759.57   234.44   139.89
   27.552     27.568     8190.08     1384.33      313.00     7109.38     1011.25      188.12   715.45   294.15   139.89
   27.568     27.584     8962.88      878.54      125.08     7881.88      505.62        0.00   748.44   234.35    88.39
   27.584     27.600     9483.33      752.25        0.00     8403.12      379.38     -125.00   769.89   216.87     0.00
   27.600     27.616     8960.91      878.28       62.52     7880.62      505.00      -62.50   748.38   234.27    62.50
   27.616     27.632     9243.16     1446.94      187.69     8162.50     1073.75       62.50   760.06   300.71   108.25
   27.632     27.648     8173.91      815.75      187.68     7093.12      442.50       62.50   714.74   225.78   108.25
   27.776     27.792     9500.43     1256.90      125.08     8420.00      883.75        0.00   770.58   280.28    88.39
   27.792     27.808     8700.84      815.96      250.32     7620.62      443.12      125.62   737.45   225.87   125.16
   27.808     27.824     9233.17     1005.05      250.33     8152.50      631.88      125.62   759.65   250.62   125.16
   27.824     27.840     7384.72      689.73      125.08     6304.38      316.88        0.00   679.38   207.67    88.39
   27.840     27.856     7913.21      878.72      187.68     6832.50      505.62       62.50   703.26   234.35   108.25
   27.856     27.872     8445.84     1131.25      250.33     7365.00      758.12      125.62   726.53   265.90   125.16
   27.872     27.888     8972.21     1256.90      125.08     7891.88      883.75        0.00   748.85   280.28    88.39
   27.888     27.904     8705.54     1005.01      250.32     7625.00      631.88      125.62   737.63   250.62   125.16
   27.904     27.920     9224.86      815.58      125.08     8143.75      442.50        0.00   759.29   225.78    88.39
   27.920     27.936    11088.26     1067.56      125.08    10007.50      694.38        0.00   832.47   258.30    88.39
   27.936     27.952     9219.52      626.87      125.08     8138.75      253.75        0.00   759.09   197.94    88.39
   27.952     27.968     9776.09     1573.56      187.69     8695.00     1200.62       62.50   781.65   313.62   108.25
   27.968     27.984     8433.37      752.62      125.08     7353.12      379.38        0.00   726.02   216.87    88.39
   27.984     28.000     8187.14     1383.63      187.68     7106.88     1010.62       62.50   715.35   294.08   108.25
   28.000     28.016     8694.93      752.47       62.52     7614.38      379.38      -62.50   737.18   216.87    62.50
   28.016     28.032     8172.44      752.81      187.68     7091.88      380.00       62.50   714.69   216.96   108.25
   28.032     28.048     7392.66     1130.35       62.52     6311.88      757.50      -62.50   679.73   265.83    62.50
   28.048     28.064     8966.10      878.98      250.33     7885.00      505.62      125.62   748.57   234.35   125.16
   28.064     28.080     8962.53      815.75      187.68     7881.88      442.50       62.50   748.44   225.78   108.25
   28.080     28.096     8714.94     1383.98      250.32     7634.38     1010.62      125.62   738.03   294.08   125.16
   28.096     28.112     8962.88      941.29       62.52     7881.88      568.12      -62.50   748.44   242.54    62.50
   28.112     28.128     7656.91     1130.92      187.68     6576.25      757.50       62.50   691.78   265.83   108.25
   28.128     28.144     7921.74     1131.49      313.00     6841.25      758.12      188.12   703.65   265.90   139.89
   28.144     28.160     9753.18      941.05        0.00     8672.50      568.12     -125.00   780.75   242.54     0.00
   28.160     28.176     8965.75      753.38      375.73     7885.00      380.00      250.62   748.57   216.96   153.22
   28.176     28.192     8168.37      752.28        0.00     7087.50      379.38     -125.00   714.50   216.87     0.00
   28.192     28.208     9491.87      753.19      313.00     8411.25      380.00      188.12   770.22   216.96   139.89
   28.208     28.224     9236.13     1194.05      187.68     8155.62      821.25       62.50   759.78   273.22   108.25
   28.224     28.240     9473.47      312.98       62.52     8392.50      -60.00      -62.50   769.46   139.89    62.50
   28.240     28.256     7127.69      941.25       62.52     6046.88      568.12      -62.50   667.43   242.54    62.50
   28.256     28.272     7136.64     1257.21      187.68     6056.25      884.38       62.50   667.87   280.35   108.25
   28.272     28.288     7912.10      815.78      187.69     6831.25      442.50       62.50   703.20   225.78   108.25
   28.288     28.304     8700.84      878.72      187.68     7620.62      505.62       62.50   737.45   234.35   108.25
   28.304     28.320     8433.37      752.62      125.08     7353.12      379.38        0.00   726.02   216.87    88.39
   28.320     28.336     9231.50     1067.60      125.08     8150.62      694.38        0.00   759.57   258.30    88.39
   28.336     28.352     7904.70      501.37      187.68     6824.38      128.12       62.50   702.90   177.00   108.25
   28.352     28.368     7391.33     1130.07        0.00     6310.62      756.88     -125.00   679.67   265.75     0.00
   28.368     28.384     9497.38     1130.68      125.08     8416.25      757.50        0.00   770.42   265.83    88.39
   28.384     28.400     9751.04      689.90      187.68     8670.62      316.88       62.50   780.67   207.67   108.25
   28.400     28.416    10550.01      815.75      187.68     9469.38      442.50       62.50   812.02   225.78   108.25
   28.416     28.432     7135.64     1194.10      187.69     6055.00      821.25       62.50   667.82   273.22   108.25
   28.432     28.448     9483.33      626.87      125.08     8403.12      253.75        0.00   769.89   197.94    88.39
   28.448     28.464     9231.14     1067.56      125.08     8150.62      694.38        0.00   759.57   258.30    88.39
   28.464     28.480     8432.19      815.17        0.00     7351.25      441.88     -125.00   725.94   225.69     0.00
   28.480     28.496     9219.52      689.56       62.52     8138.75      316.25      -62.50   759.09   207.57    62.50
   28.496     28.512     8965.75     1004.51      125.08     7885.00      631.25        0.00   748.57   250.55    88.39
   28.512     28.528     7647.61      815.38       62.52     6566.88      442.50      -62.50   691.35   225.78    62.50
   28.528     28.544     8707.10     1130.92      187.68     7626.88      757.50       62.50   737.71   265.83   108.25
   28.544     28.560     8700.84      941.49      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   28.560     28.576     9476.88      438.39       62.52     8396.25       65.00      -62.50   769.61   165.48    62.50
   28.576     28.592     8448.55     1257.53      250.32     7368.12      884.38      125.62   726.67   280.35   125.16
   28.592     28.608     9761.59     1067.83      187.68     8681.25      695.00       62.50   781.10   258.38   108.25
   28.608     28.624     8175.70      753.22      313.02     7095.00      380.00      188.12   714.83   216.96   139.89
   28.624     28.640     9763.35     1193.75      125.08     8683.12      820.62        0.00   781.17   273.15    88.39
   28.640     28.656     9747.52      752.25        0.00     8666.88      379.38     -125.00   780.52   216.87     0.00
   28.656     28.672     8435.22      878.32       62.52     7354.38      505.00      -62.50   726.08   234.27    62.50
   28.672     28.688     8173.91      941.25       62.52     7093.12      568.12      -62.50   714.74   242.54    62.50
   28.688     28.704     8957.69      752.43       62.52     7876.88      379.38      -62.50   748.23   216.87    62.50
   28.704     28.720     9746.15      564.07      125.08     8665.00      190.62        0.00   780.45   187.71    88.39
   28.720     28.736     8696.15      752.62      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   28.736     28.752     8440.95     1067.56      125.08     7360.62      694.38        0.00   726.35   258.30    88.39
   28.752     28.768     8430.68      564.21      187.69     7350.00      191.25       62.50   725.89   187.81   108.25
   28.768     28.784    10013.90      564.33      250.32     8933.12      191.25      125.62   791.11   187.81   125.16
   28.784     28.800     9492.25      941.53      125.08     8411.25      568.12        0.00   770.22   242.54    88.39
   28.800     28.816     9224.49      815.55      125.08     8143.75      442.50        0.00   759.29   225.78    88.39
   28.816     28.832    10012.10      626.87      125.08     8931.88      253.75        0.00   791.06   197.94    88.39
   28.832     28.848     7903.60      563.92       62.52     6822.50      190.62      -62.50   702.81   187.71    62.50
   28.848     28.864     9744.01      501.25      125.08     8663.75      128.12        0.00   780.40   177.00    88.39
   28.864     28.880     8965.75     1004.51      125.08     7885.00      631.25        0.00   748.57   250.55    88.39
   28.880     28.896     9493.96     1004.55      125.08     8413.12      631.25        0.00   770.30   250.55    88.39
   28.896     28.912     8700.84      941.49      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   28.912     28.928    10555.74     1130.35       62.52     9475.00      757.50      -62.50   812.24   265.83    62.50
   28.928     28.944    10012.49      564.21      187.69     8931.88      191.25       62.50   791.06   187.81   108.25
   28.944     28.960     8967.36      879.16      313.00     7886.88      506.25      188.12   748.64   234.44   139.89
   28.960     28.976    10267.79      438.26        0.00     9187.50       65.00     -125.00   801.10   165.48     0.00
   28.976     28.992     8698.05      627.37      313.02     7617.50      254.38      188.12   737.32   198.04   139.89
   28.992     29.008     7914.63     1004.51      125.08     6834.38      631.25        0.00   703.34   250.55    88.39
   29.008     29.024     8699.28      815.75      187.68     7618.75      442.50       62.50   737.37   225.78   108.25
   29.024     29.040     9495.67      942.00      250.33     8415.00      568.75      125.62   770.37   242.63   125.16
   29.040     29.056     8696.15      752.62      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   29.056     29.072     9222.83      564.47      313.00     8142.50      191.25      188.12   759.24   187.81   139.89
   29.072     29.088     9236.49     1194.10      187.69     8155.62      821.25       62.50   759.78   273.22   108.25
   29.088     29.104     8697.71      878.28       62.52     7617.50      505.00      -62.50   737.32   234.27    62.50
   29.104     29.120     7130.25      878.94      250.32     6050.00      505.62      125.62   667.58   234.35   125.16
   29.120     29.136     8707.44     1193.80      125.08     7626.88      820.62        0.00   737.71   273.15    88.39
   29.136     29.152     8707.10     1319.41        0.00     7626.88      946.25     -125.00   737.71   287.16     0.00
   29.152     29.168     8696.15      752.62      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   29.168     29.184     8696.49      752.65      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   29.184     29.200     7917.47     1067.83      187.68     6836.88      695.00       62.50   703.45   258.38   108.25
   29.200     29.216     8967.36      816.37      375.73     7886.88      443.12      250.62   748.64   225.87   153.22
   29.216     29.232     8433.71      752.65      125.08     7353.12      379.38        0.00   726.02   216.87    88.39
   29.232     29.248    10017.52      878.28       62.52     8936.88      505.00      -62.50   791.26   234.27    62.50
   29.248     29.264     8957.69      752.43       62.52     7876.88      379.38      -62.50   748.23   216.87    62.50
   29.264     29.280     8430.68      689.59       62.52     7350.00      316.25      -62.50   725.89   207.57    62.50
   29.280     29.296     9227.82     1004.25       62.52     8147.50      631.25      -62.50   759.45   250.55    62.50
   29.296     29.312     9488.45      627.34      313.00     8408.12      254.38      188.12   770.10   198.04   139.89
   29.312     29.328     8701.18      941.53      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   29.328     29.344    10540.49      501.37      187.68     9460.00      128.12       62.50   811.66   177.00   108.25
   29.344     29.360    10004.88      501.00        0.00     8924.38      128.12     -125.00   790.77   177.00     0.00
   29.360     29.376     8961.27      815.58      125.08     7880.62      442.50        0.00   748.38   225.78    88.39
   29.376     29.392     9502.15     1320.07      125.08     8421.88      946.88        0.00   770.65   287.23    88.39
   29.392     29.408     8445.84     1319.79       62.52     7365.00      946.88      -62.50   726.53   287.23    62.50
   29.408     29.424     8960.91      752.81      187.68     7880.62      380.00       62.50   748.38   216.96   108.25
   29.424     29.440     9239.46     1257.53      250.32     8158.75      884.38      125.62   759.91   280.35   125.16
   29.440     29.456     8687.12      438.39       62.52     7606.25       65.00      -62.50   736.84   165.48    62.50
   29.456     29.472    10012.10      689.56       62.52     8931.88      316.25      -62.50   791.06   207.57    62.50
   29.472     29.488     8959.30      815.34       62.52     7878.75      442.50      -62.50   748.30   225.78    62.50
   29.488     29.504     8699.62      941.29       62.52     7618.75      568.12      -62.50   737.37   242.54    62.50
   29.504     29.520    10022.94     1067.29       62.52     8942.50      694.38      -62.50   791.48   258.30    62.50
   29.520     29.536     7391.33      878.94      250.32     6310.62      505.62      125.62   679.67   234.35   125.16
   29.536     29.552     7644.87      752.28        0.00     6563.75      379.38     -125.00   691.21   216.87     0.00
   29.552     29.568     9236.13     1005.52      375.73     8155.62      632.50      250.62   759.78   250.70   153.22
   29.568     29.584     7913.21      753.19      313.00     6832.50      380.00      188.12   703.26   216.96   139.89
   29.584     29.600     9219.88      689.59       62.52     8138.75      316.25      -62.50   759.09   207.57    62.50
   29.600     29.616     7645.94      564.33      250.32     6565.62      191.25      125.62   691.30   187.81   125.16
   29.616     29.632     7648.68      815.55      125.08     6568.12      442.50        0.00   691.41   225.78    88.39
   29.632     29.648     7125.42      689.93      187.69     6044.38      316.88       62.50   667.32   207.67   108.25
   29.648     29.664    10022.94      816.16      313.00     8942.50      443.12      188.12   791.48   225.87   139.89
   29.664     29.680     9221.17      752.43       62.52     8140.62      379.38      -62.50   759.16   216.87    62.50
   29.680     29.696     8945.18      187.74      125.08     7864.38     -185.62        0.00   747.71   108.25    88.39
   29.696     29.712     7132.80     1193.45       62.52     6052.50      820.62      -62.50   667.70   273.15    62.50
   29.712     29.728     7907.54      815.14        0.00     6826.88      441.88     -125.00   703.01   225.69     0.00
   29.728     29.744     7399.58     1383.34      125.08     6318.75     1010.00        0.00   680.04   294.02    88.39
   29.744     29.760     8702.41      878.94      250.32     7621.88      505.62      125.62   737.50   234.35   125.16
   29.760     29.776     8700.84     1004.25       62.52     7620.62      631.25      -62.50   737.45   250.55    62.50
   29.776     29.792     7903.60      501.27      125.08     6822.50      128.12        0.00   702.81   177.00    88.39
   29.792     29.808     8696.15      752.62      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   29.808     29.824     8181.25     1130.92      187.68     7100.62      757.50       62.50   715.07   265.83   108.25
   29.824     29.840     7386.33      752.65      125.08     6305.62      379.38        0.00   679.44   216.87    88.39
   29.840     29.856     9483.33      626.87      125.08     8403.12      253.75        0.00   769.89   197.94    88.39
   29.856     29.872     6868.30      878.72      187.68     5787.50      505.62       62.50   655.18   234.35   108.25
   29.872     29.888     8166.90      626.74       62.52     7086.25      253.75      -62.50   714.44   197.94    62.50
   29.888     29.904     8168.05      626.87      125.08     7087.50      253.75        0.00   714.50   197.94    88.39
   29.904     29.920     7647.31      752.62      125.08     6566.88      379.38        0.00   691.35   216.87    88.39
   29.920     29.936     7130.53      878.98      250.33     6050.00      505.62      125.62   667.58   234.35   125.16
   29.936     29.952     8175.38      878.72      187.68     7095.00      505.62       62.50   714.83   234.35   108.25
   29.952     29.968     7920.32     1319.74       62.52     6840.00      946.88      -62.50   703.59   287.23    62.50
   29.968     29.984     7391.62      941.76      187.69     6310.62      568.75       62.50   679.67   242.63   108.25
   29.984     30.000     8708.67     1005.52      375.73     7628.12      632.50      250.62   737.76   250.70   153.22
   30.000     30.016     7131.52     1130.35       62.52     6051.25      757.50      -62.50   667.64   265.83    62.50
   30.016     30.032     8168.37      689.59       62.52     7087.50      316.25      -62.50   714.50   207.57    62.50
   30.032     30.048     9761.59     1067.83      187.68     8681.25      695.00       62.50   781.10   258.38   108.25
   30.048     30.064     9478.58      563.78        0.00     8397.50      190.62     -125.00   769.66   187.71     0.00
   30.064     30.080    10008.49      563.90       62.52     8928.12      190.62      -62.50   790.91   187.71    62.50
   30.080     30.096    10546.20      627.19      250.32     9465.62      254.38      125.62   811.88   198.04   125.16
   30.096     30.112     8696.49      689.93      187.69     7615.62      316.88       62.50   737.24   207.67   108.25
   30.112     30.128     8710.24     1320.07      125.08     7630.00      946.88        0.00   737.84   287.23    88.39
   30.128     30.144     9221.17      689.73      125.08     8140.62      316.88        0.00   759.16   207.67    88.39
   30.144     30.160     9754.94      753.03      250.33     8673.75      380.00      125.62   780.80   216.96   125.16
   30.160     30.176     9234.47     1130.92      187.68     8153.75      757.50       62.50   759.70   265.83   108.25
   30.176     30.192     9221.17      689.73      125.08     8140.62      316.88        0.00   759.16   207.67    88.39
   30.192     30.208     8439.77      941.76      187.69     7358.75      568.75       62.50   726.26   242.63   108.25
   30.208     30.224     8697.71      815.55      125.08     7617.50      442.50        0.00   737.32   225.78    88.39
   30.224     30.240     7652.80     1004.51      125.08     6572.50      631.25        0.00   691.61   250.55    88.39
   30.240     30.256     9228.18     1004.29       62.52     8147.50      631.25      -62.50   759.45   250.55    62.50
   30.256     30.272     7380.75      438.59      187.68     6300.00       65.62       62.50   679.18   165.60   108.25
   30.272     30.288     8696.15      815.34       62.52     7615.62      442.50      -62.50   737.24   225.78    62.50
   30.288     30.304     8435.22      815.58      125.08     7354.38      442.50        0.00   726.08   225.78    88.39
   30.304     30.320     9485.04      752.43       62.52     8404.38      379.38      -62.50   769.94   216.87    62.50
   30.320     30.336     8447.03     1257.21      187.68     7366.25      884.38       62.50   726.59   280.35   108.25
   30.336     30.352     9493.96      941.76      187.69     8413.12      568.75       62.50   770.30   242.63   108.25
   30.352     30.368     8168.05      564.18      187.68     7087.50      191.25       62.50   714.50   187.81   108.25
   30.368     30.384     9219.52      501.50      250.32     8138.75      128.12      125.62   759.09   177.00   125.16
   30.384     30.400     8178.64      879.20      313.02     7097.50      506.25      188.12   714.94   234.44   139.89
   30.400     30.416     9752.80      815.55      125.08     8672.50      442.50        0.00   780.75   225.78    88.39
   30.416     30.432     8965.75     1004.51      125.08     7885.00      631.25        0.00   748.57   250.55    88.39
   30.432     30.448     7124.15      815.17        0.00     6043.12      441.88     -125.00   667.26   225.69     0.00
   30.448     30.464     8437.92      753.19      313.00     7357.50      380.00      188.12   726.21   216.96   139.89
   30.464     30.480     8705.54     1067.83      187.68     7625.00      695.00       62.50   737.63   258.38   108.25
   30.480     30.496    10279.32      689.76      125.08     9198.12      316.88        0.00   801.51   207.67    88.39
   30.496     30.512     8442.47     1130.64      125.08     7361.88      757.50        0.00   726.40   265.83    88.39
   30.512     30.528     8957.69      689.73      125.08     7876.88      316.88        0.00   748.23   207.67    88.39
   30.624     30.640     9761.98      879.42      375.74     8681.25      506.25      250.62   781.10   234.44   153.22
   30.640     30.656     9232.80     1067.83      187.68     8152.50      695.00       62.50   759.65   258.38   108.25
   30.656     30.672     9492.25      815.99      250.33     8411.25      443.12      125.62   770.22   225.87   125.16
   30.672     30.688     9221.17      627.03      187.68     8140.62      253.75       62.50   759.16   197.94   108.25
   30.688     30.704     8178.31     1004.76      187.68     7097.50      631.88       62.50   714.94   250.62   108.25
   30.704     30.720     8444.32     1005.30      313.02     7363.75      631.88      188.12   726.48   250.62   139.89
   30.720     30.736     8168.05      438.81      313.00     7087.50       65.62      188.12   714.50   165.60   139.89
   30.736     30.752     8965.75      878.94      250.32     7885.00      505.62      125.62   748.57   234.35   125.16
   30.752     30.768     9218.22      626.74       62.52     8137.50      253.75      -62.50   759.03   197.94    62.50
   30.768     30.784     8975.44     1383.28      125.08     7895.00     1010.00        0.00   748.98   294.02    88.39
   30.912     30.928     9490.16      878.50      125.08     8409.38      505.62        0.00   770.15   234.35    88.39
   30.928     30.944     8172.44      752.81      187.68     7091.88      380.00       62.50   714.69   216.96   108.25
   30.944     30.960     8962.88      815.78      187.69     7881.88      442.50       62.50   748.44   225.78   108.25
   30.960     30.976     8445.51     1319.74       62.52     7365.00      946.88      -62.50   726.53   287.23    62.50
   30.976     30.992     9226.16      815.75      187.68     8145.62      442.50       62.50   759.37   225.78   108.25
   30.992     31.008    10299.76     1257.58      250.33     9218.75      884.38      125.62   802.32   280.35   125.16
   31.008     31.024     8168.05      752.25        0.00     7087.50      379.38     -125.00   714.50   216.87     0.00
   31.024     31.040     8694.59      501.62      313.00     7614.38      128.75      188.12   737.18   177.11   139.89
   31.040     31.056     8966.10      941.76      187.69     7885.00      568.75       62.50   748.57   242.63   108.25
   31.056     31.072     7652.80      941.73      187.68     6572.50      568.75       62.50   691.61   242.63   108.25
   31.072     31.088     8968.98     1005.01      250.32     7888.75      631.88      125.62   748.72   250.62   125.16
   31.088     31.104     8441.28     1193.20        0.00     7360.62      820.00     -125.00   726.35   273.08     0.00
   31.104     31.120     7647.31      752.62      125.08     6566.88      379.38        0.00   691.35   216.87    88.39
   31.120     31.136     8962.53      878.50      125.08     7881.88      505.62        0.00   748.44   234.35    88.39
   31.136     31.152     8958.04      627.05      187.69     7876.88      253.75       62.50   748.23   197.94   108.25
   31.152     31.168     8697.71      752.81      187.68     7617.50      380.00       62.50   737.32   216.96   108.25
   31.168     31.184    10551.92      878.72      187.68     9471.25      505.62       62.50   812.09   234.35   108.25
   31.184     31.200     8174.23      878.54      125.08     7093.12      505.62        0.00   714.74   234.35    88.39
   31.200     31.216     8693.02      626.87      125.08     7612.50      253.75        0.00   737.10   197.94    88.39
   31.216     31.232     8428.83      501.37      187.68     7348.12      128.12       62.50   725.81   177.00   108.25
   31.232     31.248     7922.05     1382.99       62.52     6841.25     1010.00      -62.50   703.65   294.02    62.50
   31.248     31.264     8967.36      879.16      313.00     7886.88      506.25      188.12   748.64   234.44   139.89
   31.264     31.280    10026.95      816.60      438.51     8946.25      443.75      313.75   791.63   225.95   165.60
   31.280     31.296     7914.63      878.94      250.32     6834.38      505.62      125.62   703.34   234.35   125.16
   31.296     31.312     9493.58     1004.51      125.08     8413.12      631.25        0.00   770.30   250.55    88.39
   31.312     31.328     8699.62      753.03      250.33     7618.75      380.00      125.62   737.37   216.96   125.16
   31.328     31.344     8159.26      312.96       62.52     7078.75      -60.00      -62.50   714.12   139.89    62.50
   31.344     31.360     7383.40      689.56       62.52     6303.12      316.25      -62.50   679.33   207.57    62.50
   31.360     31.376     8185.99     1131.82      375.74     7105.00      758.75      250.62   715.26   265.97   153.22
   31.376     31.392     8700.84      941.49      125.08     7620.62      568.12        0.00   737.45   242.54    88.39
   31.392     31.408     8965.75      941.73      187.68     7885.00      568.75       62.50   748.57   242.63   108.25
   31.408     31.424     8171.30      815.38       62.52     7090.62      442.50      -62.50   714.63   225.78    62.50
   31.424     31.440     7910.37      815.55      125.08     6830.00      442.50        0.00   703.15   225.78    88.39
