46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   18.480     18.496     2999.95      501.50      250.32     1949.38      123.75      119.38   433.01   177.00   125.16
   18.496     18.512     3509.68      689.41        0.00     2458.75      311.88     -131.25   468.33   207.57     0.00
   18.512     18.528     3640.53      627.50      375.73     2590.00      250.00      244.38   477.01   198.04   153.22
   18.528     18.544     4026.12      941.73      187.68     2975.62      564.38       56.25   501.64   242.63   108.25
   18.544     18.560     2618.33      501.52      250.33     1567.50      123.75      119.38   404.52   177.00   125.16
   18.560     18.576     3510.79      501.62      313.00     2460.00      124.38      181.88   468.42   177.11   139.89
   18.576     18.592     3510.17      626.87      125.08     2459.38      249.38       -6.25   468.38   197.94    88.39
   18.592     18.608     3000.07      564.21      187.69     1949.38      186.88       56.25   433.01   187.81   108.25
   18.608     18.624     3128.47      815.34       62.52     2078.12      438.12      -68.75   442.21   225.78    62.50
   18.624     18.640     2744.89      564.04      125.08     1694.38      186.25       -6.25   414.20   187.71    88.39
   18.640     18.656     3507.82      313.13      187.69     2456.88      -64.38       56.25   468.21   139.89   108.25
   18.656     18.672     3635.37      375.75      125.08     2585.00       -1.88       -6.25   476.68   153.22    88.39
   18.672     18.688     3128.47      815.34       62.52     2078.12      438.12      -68.75   442.21   225.78    62.50
   18.688     18.704     3767.30      815.38       62.52     2716.88      438.12      -68.75   485.25   225.78    62.50
   18.704     18.720     3507.06      375.65       62.52     2456.25       -1.88      -68.75   468.17   153.22    62.50
   18.720     18.736     3001.54      815.55      125.08     1951.25      438.12       -6.25   433.15   225.78    88.39
   18.736     18.752     3642.61      942.00      250.33     2591.88      564.38      119.38   477.13   242.63   125.16
   18.752     18.768     3381.28      563.90       62.52     2330.62      186.25      -68.75   459.70   187.71    62.50
   18.768     18.784     3514.52     1067.56      125.08     2463.75      690.00       -6.25   468.67   258.30    88.39
   18.784     18.800     2871.72      501.27      125.08     1821.25      123.75       -6.25   423.67   177.00    88.39
   18.800     18.816     3515.77     1068.09      250.32     2465.00      690.62      119.38   468.75   258.38   125.16
   18.816     18.832     3639.88      752.81      187.68     2589.38      375.62       56.25   476.97   216.96   108.25
   18.832     18.848     3636.16      563.78        0.00     2585.62      186.25     -131.25   476.72   187.71     0.00
   18.848     18.864     3385.47      815.96      250.32     2335.00      438.75      119.38   460.00   225.87   125.16
   18.864     18.880     3383.81      627.21      250.33     2333.12      250.00      119.38   459.87   198.04   125.16
   18.880     18.896     3386.67     1004.76      187.68     2336.25      627.50       56.25   460.09   250.62   108.25
   18.896     18.912     3632.80      187.69       62.52     2582.50     -190.00      -68.75   476.52   108.25    62.50
   18.912     18.928     3001.66      815.58      125.08     1951.25      438.12       -6.25   433.15   225.78    88.39
   18.928     18.944     2362.95      438.48      125.08     1312.50       61.25       -6.25   384.31   165.60    88.39
   18.944     18.960     4016.85      187.73      125.08     2966.25     -190.00       -6.25   501.05   108.25    88.39
   18.960     18.976     2491.71      689.76      125.08     1441.25      312.50       -6.25   394.64   207.67    88.39
   18.976     18.992     3130.69     1004.51      125.08     2080.00      626.88       -6.25   442.34   250.55    88.39
   18.992     19.008     3515.15     1005.01      250.32     2464.38      627.50      119.38   468.71   250.62   125.16
   19.008     19.024     2237.01      564.07      125.08     1186.25      186.25       -6.25   373.90   187.71    88.39
   19.024     19.040     3256.03      689.90      187.68     2205.62      312.50       56.25   451.13   207.67   108.25
   19.040     19.056     3126.26      626.56        0.00     2075.62      249.38     -131.25   442.03   197.94     0.00
   19.056     19.072     3770.64     1004.80      187.69     2720.00      627.50       56.25   485.45   250.62   108.25
   19.072     19.088     3767.16      689.90      187.68     2716.88      312.50       56.25   485.25   207.67   108.25
   19.088     19.104     3381.88      501.37      187.68     2331.25      123.75       56.25   459.75   177.00   108.25
   19.104     19.120     2871.21      438.50      125.08     1820.62       61.25       -6.25   423.62   165.60    88.39
   19.120     19.136     3896.55      878.50      125.08     2846.25      501.25       -6.25   493.51   234.35    88.39
   19.136     19.152     3384.27      815.55      125.08     2333.75      438.12       -6.25   459.92   225.78    88.39
   19.152     19.168     2745.97      627.05      187.69     1695.00      249.38       56.25   414.25   197.94   108.25
   19.168     19.184     3127.92      438.92      375.73     2077.50       61.25      244.38   442.16   165.60   153.22
   19.184     19.200     3132.91      879.83      501.30     2082.50      502.50      370.00   442.52   234.52   177.00
   19.200     19.216     4022.71      689.76      125.08     2971.88      312.50       -6.25   501.40   207.67    88.39
   19.216     19.232     3255.45      689.73      125.08     2205.00      312.50       -6.25   451.08   207.67    88.39
   19.232     19.248     3512.03      690.08      250.32     2461.25      312.50      119.38   468.50   207.67   125.16
   19.248     19.264     3131.92      942.24      313.02     2081.25      565.00      181.88   442.43   242.71   139.89
   19.264     19.280     3384.27      941.02        0.00     2333.75      563.75     -131.25   459.92   242.54     0.00
   19.280     19.296     3388.47     1256.90      125.08     2338.12      879.38       -6.25   460.21   280.28    88.39
   19.296     19.312     2622.04     1005.05      250.33     1571.25      627.50      119.38   404.81   250.62   125.16
   19.312     19.328     3641.17      815.96      250.32     2590.62      438.75      119.38   477.05   225.87   125.16
   19.328     19.344     3509.55      689.39        0.00     2458.75      311.88     -131.25   468.33   207.57     0.00
   19.344     19.360     3639.38      752.65      125.08     2588.75      375.00       -6.25   476.93   216.87    88.39
   19.360     19.376     3636.66      501.25      125.08     2586.25      123.75       -6.25   476.76   177.00    88.39
   19.376     19.392     3639.24      689.90      187.68     2588.75      312.50       56.25   476.93   207.67   108.25
   19.392     19.408     4150.88      689.76      125.08     3100.00      312.50       -6.25   509.33   207.67    88.39
   19.408     19.424     3764.49      438.59      187.68     2713.75       61.25       56.25   485.05   165.60   108.25
   19.424     19.440     3765.82      626.87      125.08     2715.00      249.38       -6.25   485.13   197.94    88.39
   19.440     19.456     2873.24      689.76      125.08     1822.50      312.50       -6.25   423.76   207.67    88.39
   19.456     19.472     3126.81      626.72       62.52     2076.25      249.38      -68.75   442.07   197.94    62.50
   19.472     19.488     3127.92      627.03      187.68     2077.50      249.38       56.25   442.16   197.94   108.25
   19.488     19.504     4153.09      690.28      313.02     3102.50      312.50      181.88   509.48   207.67   139.89
   19.504     19.520     3765.82      626.87      125.08     2715.00      249.38       -6.25   485.13   197.94    88.39
   19.520     19.536     3253.85      438.61      187.69     2203.12       61.25       56.25   450.95   165.60   108.25
   19.536     19.552     3127.37      501.50      250.32     2076.88      123.75      119.38   442.12   177.00   125.16
   19.552     19.568     2876.18     1130.35       62.52     1825.62      753.12      -68.75   423.99   265.83    62.50
   19.568     19.584     2873.75      627.21      250.33     1823.12      250.00      119.38   423.80   198.04   125.16
   19.584     19.600     4020.41      501.25      125.08     2970.00      123.75       -6.25   501.29   177.00    88.39
   19.600     19.616     3251.42      312.96       62.52     2200.62      -64.38      -68.75   450.78   139.89    62.50
   19.616     19.632     4282.94     1004.55      125.08     3232.50      626.88       -6.25   517.39   250.55    88.39
   19.632     19.648     2491.61      689.73      125.08     1441.25      312.50       -6.25   394.64   207.67    88.39
   19.648     19.664     3508.92      501.25      125.08     2458.12      123.75       -6.25   468.29   177.00    88.39
   19.664     19.680     3129.15      690.11      250.33     2078.75      312.50      119.38   442.25   207.67   125.16
   19.680     19.696     2999.95      626.87      125.08     1949.38      249.38       -6.25   433.01   197.94    88.39
   19.696     19.712     3001.01      752.62      125.08     1950.62      375.00       -6.25   433.10   216.87    88.39
   19.712     19.728     2875.27      941.53      125.08     1824.38      563.75       -6.25   423.90   242.54    88.39
   19.728     19.744     3512.03      815.55      125.08     2461.25      438.12       -6.25   468.50   225.78    88.39
   19.744     19.760     3765.82      752.25        0.00     2715.00      375.00     -131.25   485.13   216.87     0.00
   19.760     19.776     2747.91      878.76      187.69     1697.50      501.25       56.25   414.44   234.35   108.25
   19.776     19.792     2996.77      312.96       62.52     1946.25      -64.38      -68.75   432.79   139.89    62.50
   19.792     19.808     3253.15      563.76        0.00     2202.50      186.25     -131.25   450.91   187.71     0.00
   19.808     19.824     3508.44      438.50      125.08     2457.50       61.25       -6.25   468.25   165.60    88.39
   19.824     19.840     3254.30      564.04      125.08     2203.75      186.25       -6.25   451.00   187.71    88.39
   19.840     19.856     4273.66      375.56        0.00     3223.12       -1.88     -131.25   516.83   153.22     0.00
   19.856     19.872     3128.04      501.64      313.02     2077.50      124.38      181.88   442.16   177.11   139.89
   19.872     19.888     2872.11      564.04      125.08     1821.25      186.25       -6.25   423.67   187.71    88.39
   19.888     19.904     3380.68      375.84      187.68     2330.00       -1.88       56.25   459.66   153.22   108.25
   19.904     19.920     3383.21      564.35      250.33     2332.50      186.88      119.38   459.83   187.81   125.16
   19.920     19.936     3893.78      564.18      187.68     2843.12      186.88       56.25   493.31   187.81   108.25
   19.936     19.952     3765.82      689.56       62.52     2715.00      311.88      -68.75   485.13   207.57    62.50
   19.952     19.968     3642.61     1130.40       62.52     2591.88      753.12      -68.75   477.13   265.83    62.50
   19.968     19.984     2998.36      375.84      187.68     1947.50       -1.88       56.25   432.88   153.22   108.25
   19.984     20.000     2871.60      501.25      125.08     1821.25      123.75       -6.25   423.67   177.00    88.39
   20.000     20.016     2747.43      753.03      250.33     1696.88      375.62      119.38   414.39   216.96   125.16
   20.016     20.032     4023.26      752.62      125.08     2972.50      375.00       -6.25   501.44   216.87    88.39
   20.032     20.048     2746.35      752.62      125.08     1695.62      375.00       -6.25   414.30   216.87    88.39
   20.048     20.064     1827.26      941.53      125.08      776.88      563.75       -6.25   337.96   242.54    88.39
   20.064     20.080     2998.36      501.12       62.52     1947.50      123.75      -68.75   432.88   177.00    62.50
   20.080     20.096     3895.16      564.47      313.00     2844.38      186.88      181.88   493.39   187.81   139.89
   20.096     20.112     2616.48      438.39       62.52     1565.62       60.62      -68.75   404.37   165.48    62.50
   20.112     20.128     2619.62      627.34      313.00     1568.75      250.00      181.88   404.61   198.04   139.89
   20.128     20.144     2998.47      438.50      125.08     1947.50       61.25       -6.25   432.88   165.60    88.39
   20.144     20.160     2616.84      501.12       62.52     1566.25      123.75      -68.75   404.42   177.00    62.50
   20.160     20.176     2870.08      438.26        0.00     1819.38       60.62     -131.25   423.53   165.48     0.00
   20.176     20.192     4020.57      501.27      125.08     2970.00      123.75       -6.25   501.29   177.00    88.39
   20.192     20.208     2871.09      501.12       62.52     1820.62      123.75      -68.75   423.62   177.00    62.50
   20.208     20.224     2996.24      125.16      187.68     1945.62     -252.50       56.25   432.74    88.39   108.25
   20.224     20.240     3379.62      375.67       62.52     2328.75       -1.88      -68.75   459.58   153.22    62.50
   20.240     20.256     3765.15      626.72       62.52     2714.38      249.38      -68.75   485.09   197.94    62.50
   20.256     20.272     3125.16      501.00        0.00     2074.38      123.75     -131.25   441.94   177.00     0.00
   20.272     20.288     3256.16      815.38       62.52     2205.62      438.12      -68.75   451.13   225.78    62.50
   20.288     20.304     3256.03      689.90      187.68     2205.62      312.50       56.25   451.13   207.67   108.25
   20.304     20.320     2618.23      564.18      187.68     1567.50      186.88       56.25   404.52   187.81   108.25
   20.320     20.336     2874.76      753.03      250.33     1824.38      375.62      119.38   423.90   216.96   125.16
   20.336     20.352     2491.61      564.33      250.32     1441.25      186.88      119.38   394.64   187.81   125.16
   20.352     20.368     3254.88      626.87      125.08     2204.38      249.38       -6.25   451.04   197.94    88.39
   20.368     20.384     3128.04      627.05      187.69     2077.50      249.38       56.25   442.16   197.94   108.25
   20.384     20.400     3126.81      564.04      125.08     2076.25      186.25       -6.25   442.07   187.71    88.39
   20.400     20.416     3891.71      313.20      250.32     2841.25      -64.38      119.38   493.20   139.89   125.16
   20.416     20.432     2999.00      626.58        0.00     1948.12      249.38     -131.25   432.92   197.94     0.00
   20.432     20.448     3126.26      626.56        0.00     2075.62      249.38     -131.25   442.03   197.94     0.00
   20.448     20.464     4020.41      563.90       62.52     2970.00      186.25      -68.75   501.29   187.71    62.50
   20.464     20.480     2491.27      564.21      187.69     1440.62      186.88       56.25   394.59   187.81   108.25
   20.480     20.496     4023.26      627.19      250.32     2972.50      250.00      119.38   501.44   198.04   125.16
   20.496     20.512     3383.68      689.90      187.68     2333.12      312.50       56.25   459.87   207.67   108.25
   20.512     20.528     3891.86      501.14       62.52     2841.25      123.75      -68.75   493.20   177.00    62.50
   20.528     20.544     3894.47      689.73      125.08     2843.75      312.50       -6.25   493.35   207.67    88.39
   20.544     20.560     3129.03      690.08      250.32     2078.75      312.50      119.38   442.25   207.67   125.16
   20.656     20.672     3255.58      689.76      125.08     2205.00      312.50       -6.25   451.08   207.67    88.39
   20.672     20.688     3254.30      564.04      125.08     2203.75      186.25       -6.25   451.00   187.71    88.39
   20.688     20.704     3128.47      689.90      187.68     2078.12      312.50       56.25   442.21   207.67   108.25
   20.704     20.720     2870.19      313.06      125.08     1819.38      -64.38       -6.25   423.53   139.89    88.39
   20.720     20.736     2492.93      941.25       62.52     1442.50      563.75      -68.75   394.74   242.54    62.50
   20.736     20.752     3894.63      752.47       62.52     2843.75      375.00      -68.75   493.35   216.87    62.50
   20.752     20.768     3512.66      753.00      250.32     2461.88      375.62      119.38   468.54   216.96   125.16
   20.768     20.784     2873.63      689.90      187.68     1823.12      312.50       56.25   423.80   207.67   108.25
   20.784     20.800     3389.21     1194.40      250.33     2338.75      816.88      119.38   460.26   273.22   125.16
   20.800     20.816     2999.42      626.72       62.52     1948.75      249.38      -68.75   432.97   197.94    62.50
   20.928     20.944     3255.00      626.90      125.08     2204.38      249.38       -6.25   451.04   197.94    88.39
   20.944     20.960     3636.02      375.84      187.68     2585.62       -1.88       56.25   476.72   153.22   108.25
   20.960     20.976     3125.71      563.76        0.00     2075.00      186.25     -131.25   441.99   187.71     0.00
   20.976     20.992     3512.17      627.37      313.02     2461.25      250.00      181.88   468.50   198.04   139.89
   20.992     21.008     3762.49      375.65       62.52     2711.88       -1.88      -68.75   484.93   153.22    62.50
   21.008     21.024     3763.82      438.48      125.08     2713.12       61.25       -6.25   485.01   165.60    88.39
   21.024     21.040     3380.22      438.39       62.52     2329.38       60.62      -68.75   459.62   165.48    62.50
   21.040     21.056     2873.63      627.19      250.32     1823.12      250.00      119.38   423.80   198.04   125.16
   21.056     21.072     2617.30      563.90       62.52     1566.88      186.25      -68.75   404.47   187.71    62.50
   21.072     21.088     3635.51      375.76      125.08     2585.00       -1.88       -6.25   476.68   153.22    88.39
   21.088     21.104     3001.01      815.34       62.52     1950.62      438.12      -68.75   433.10   225.78    62.50
   21.104     21.120     2363.78      626.72       62.52     1313.12      249.38      -68.75   384.36   197.94    62.50
   21.120     21.136     2493.03      815.78      187.69     1442.50      438.12       56.25   394.74   225.78   108.25
   21.136     21.152     3893.09      626.72       62.52     2842.50      249.38      -68.75   493.27   197.94    62.50
   21.152     21.168     3124.60      250.44      187.68     2073.75     -126.88       56.25   441.90   125.16   108.25
   21.168     21.184     3381.41      501.27      125.08     2330.62      123.75       -6.25   459.70   177.00    88.39
   21.184     21.200     3634.73      438.26        0.00     2584.38       60.62     -131.25   476.64   165.48     0.00
   21.200     21.216     2490.29      563.90       62.52     1440.00      186.25      -68.75   394.54   187.71    62.50
   21.216     21.232     3765.30      501.39      187.69     2714.38      123.75       56.25   485.09   177.00   108.25
   21.232     21.248     4018.98      501.00        0.00     2968.12      123.75     -131.25   501.17   177.00     0.00
   21.248     21.264     3636.66      563.90       62.52     2586.25      186.25      -68.75   476.76   187.71    62.50
   21.264     21.280     3251.55      250.38      125.08     2200.62     -126.88       -6.25   450.78   125.16    88.39
   21.280     21.296     3258.34      753.38      375.73     2207.50      375.62      244.38   451.26   216.96   153.22
   21.296     21.312     4023.26      689.90      187.68     2972.50      312.50       56.25   501.44   207.67   108.25
   21.312     21.328     3128.04      752.47       62.52     2077.50      375.00      -68.75   442.16   216.87    62.50
   21.328     21.344     3127.92      689.73      125.08     2077.50      312.50       -6.25   442.16   207.67    88.39
   21.344     21.360     3253.28      438.50      125.08     2202.50       61.25       -6.25   450.91   165.60    88.39
   21.360     21.376     2618.69      564.33      250.32     1568.12      186.88      119.38   404.56   187.81   125.16
   21.376     21.392     3128.47      627.19      250.32     2078.12      250.00      119.38   442.21   198.04   125.16
   21.392     21.408     3641.32      941.53      125.08     2590.62      563.75       -6.25   477.05   242.54    88.39
   21.408     21.424     3764.49      501.25      125.08     2713.75      123.75       -6.25   485.05   177.00    88.39
   21.424     21.440     4152.93      878.50      125.08     3102.50      501.25       -6.25   509.48   234.35    88.39
   21.440     21.456     2873.75      689.93      187.69     1823.12      312.50       56.25   423.80   207.67   108.25
   21.456     21.472     3001.01      627.19      250.32     1950.62      250.00      119.38   433.10   198.04   125.16
   21.472     21.488     4149.24      689.39        0.00     3098.75      311.88     -131.25   509.25   207.57     0.00
   21.488     21.504     2493.03      941.29       62.52     1442.50      563.75      -68.75   394.74   242.54    62.50
   21.504     21.520     3511.41      627.19      250.32     2460.62      250.00      119.38   468.46   198.04   125.16
   21.520     21.536     3125.71      501.12       62.52     2075.00      123.75      -68.75   441.99   177.00    62.50
   21.536     21.552     3000.60      689.76      125.08     1950.00      312.50       -6.25   433.06   207.67    88.39
   21.552     21.568     3512.03      627.34      313.00     2461.25      250.00      181.88   468.50   198.04   139.89
   21.568     21.584     3380.08      438.37       62.52     2329.38       60.62      -68.75   459.62   165.48    62.50
   21.584     21.600     2745.97      689.76      125.08     1695.00      312.50       -6.25   414.25   207.67    88.39
   21.600     21.616     2875.67      816.16      313.00     1825.00      438.75      181.88   423.94   225.87   139.89
   21.616     21.632     2236.53      563.90       62.52     1185.62      186.25      -68.75   373.85   187.71    62.50
   21.632     21.648     3253.85      501.27      125.08     2203.12      123.75       -6.25   450.95   177.00    88.39
   21.648     21.664     3386.67      879.16      313.00     2336.25      501.88      181.88   460.09   234.44   139.89
   21.664     21.680     4154.40      878.94      250.32     3103.75      501.25      119.38   509.56   234.35   125.16
   21.680     21.696     3385.01      753.03      250.33     2334.38      375.62      119.38   459.96   216.96   125.16
   21.696     21.712     3381.28      563.90       62.52     2330.62      186.25      -68.75   459.70   187.71    62.50
   21.712     21.728     4278.21      689.56       62.52     3227.50      311.88      -68.75   517.09   207.57    62.50
   21.728     21.744     3893.93      376.14      375.74     2843.12       -1.25      244.38   493.31   153.35   153.22
   21.744     21.760     2998.36      375.84      187.68     1947.50       -1.88       56.25   432.88   153.22   108.25
   21.760     21.776     3769.83      941.73      187.68     2719.38      564.38       56.25   485.41   242.63   108.25
   21.776     21.792     2999.00      563.92       62.52     1948.12      186.25      -68.75   432.92   187.71    62.50
   21.792     21.808     3127.92      627.03      187.68     2077.50      249.38       56.25   442.16   197.94   108.25
   21.808     21.824     2874.14      752.81      187.68     1823.75      375.62       56.25   423.85   216.96   108.25
   21.824     21.840     3638.09      564.21      187.69     2587.50      186.88       56.25   476.85   187.81   108.25
   21.840     21.856     3254.30      501.37      187.68     2203.75      123.75       56.25   451.00   177.00   108.25
   21.856     21.872     2998.36      501.12       62.52     1947.50      123.75      -68.75   432.88   177.00    62.50
   21.872     21.888     3508.44      563.78        0.00     2457.50      186.25     -131.25   468.25   187.71     0.00
   21.888     21.904     2617.77      501.37      187.68     1566.88      123.75       56.25   404.47   177.00   108.25
   21.904     21.920     3254.88      438.81      313.00     2204.38       61.25      181.88   451.04   165.60   139.89
   21.920     21.936     3514.04      878.98      250.33     2463.12      501.25      119.38   468.62   234.35   125.16
   21.936     21.952     4404.98      438.59      187.68     3354.38       61.25       56.25   524.70   165.60   108.25
   21.952     21.968     3510.79      627.03      187.68     2460.00      249.38       56.25   468.42   197.94   108.25
   21.968     21.984     3382.61      564.21      187.69     2331.88      186.88       56.25   459.79   187.81   108.25
   21.984     22.000     3635.37      501.00        0.00     2585.00      123.75     -131.25   476.68   177.00     0.00
   22.000     22.016     2874.76      627.53      375.74     1824.38      250.00      244.38   423.90   198.04   153.22
   22.016     22.032     4152.93      878.50      125.08     3102.50      501.25       -6.25   509.48   234.35    88.39
   22.032     22.048     3256.03      752.62      125.08     2205.62      375.00       -6.25   451.13   216.87    88.39
   22.048     22.064     3767.30      689.93      187.69     2716.88      312.50       56.25   485.25   207.67   108.25
   22.064     22.080     2874.65      878.50      125.08     1824.38      501.25       -6.25   423.90   234.35    88.39
   22.080     22.096     2872.62      564.18      187.68     1821.88      186.88       56.25   423.71   187.81   108.25
   22.096     22.112     3253.85      563.92       62.52     2203.12      186.25      -68.75   450.95   187.71    62.50
   22.112     22.128     3384.87      878.50      125.08     2334.38      501.25       -6.25   459.96   234.35    88.39
   22.128     22.144     3636.02      501.12       62.52     2585.62      123.75      -68.75   476.72   177.00    62.50
   22.144     22.160     2745.49      689.59       62.52     1695.00      311.88      -68.75   414.25   207.57    62.50
   22.160     22.176     2747.81      941.49      125.08     1697.50      563.75       -6.25   414.44   242.54    88.39
   22.176     22.192     3765.15      564.04      125.08     2714.38      186.25       -6.25   485.09   187.71    88.39
   22.192     22.208     3385.01      941.29       62.52     2334.38      563.75      -68.75   459.96   242.54    62.50
   22.208     22.224     3516.39     1131.21      250.32     2465.62      753.75      119.38   468.79   265.90   125.16
   22.224     22.240     3381.28      501.25      125.08     2330.62      123.75       -6.25   459.70   177.00    88.39
   22.240     22.256     3255.00      564.21      187.69     2204.38      186.88       56.25   451.04   187.81   108.25
   22.256     22.272     3129.03      627.34      313.00     2078.75      250.00      181.88   442.25   198.04   139.89
   22.272     22.288     2873.12      627.03      187.68     1822.50      249.38       56.25   423.76   197.94   108.25
   22.288     22.304     3512.17      878.32       62.52     2461.25      500.62      -68.75   468.50   234.27    62.50
   22.304     22.320     2616.38      438.37       62.52     1565.62       60.62      -68.75   404.37   165.48    62.50
   22.320     22.336     2997.83      375.75      125.08     1947.50       -1.88       -6.25   432.88   153.22    88.39
   22.336     22.352     2492.15      878.10        0.00     1441.25      500.62     -131.25   394.64   234.27     0.00
   22.352     22.368     2742.47      187.78      187.68     1691.88     -190.00       56.25   414.01   108.25   108.25
   22.368     22.384     4534.96      626.87      125.08     3484.38      249.38       -6.25   532.39   197.94    88.39
   22.384     22.400     3129.15      690.11      250.33     2078.75      312.50      119.38   442.25   207.67   125.16
   22.400     22.416     3255.45      689.73      125.08     2205.00      312.50       -6.25   451.08   207.67    88.39
   22.416     22.432     2620.08      878.50      125.08     1569.38      501.25       -6.25   404.66   234.35    88.39
   22.432     22.448     3381.41      501.27      125.08     2330.62      123.75       -6.25   459.70   177.00    88.39
   22.448     22.464     3763.82      501.12       62.52     2713.12      123.75      -68.75   485.01   177.00    62.50
   22.464     22.480     3382.48      689.56       62.52     2331.88      311.88      -68.75   459.79   207.57    62.50
   22.480     22.496     3126.38      438.61      187.69     2075.62       61.25       56.25   442.03   165.60   108.25
   22.496     22.512     3127.37      564.18      187.68     2076.88      186.88       56.25   442.12   187.81   108.25
   22.512     22.528     4016.85      250.31       62.52     2966.25     -126.88      -68.75   501.05   125.16    62.50
   22.528     22.544     3254.43      501.39      187.69     2203.75      123.75       56.25   451.00   177.00   108.25
   22.544     22.560     3381.88      626.72       62.52     2331.25      249.38      -68.75   459.75   197.94    62.50
   22.560     22.576     2746.35      752.62      125.08     1695.62      375.00       -6.25   414.30   216.87    88.39
   22.576     22.592     3383.21      627.05      187.69     2332.50      249.38       56.25   459.83   197.94   108.25
   22.592     22.608     2490.73      689.39        0.00     1440.00      311.88     -131.25   394.54   207.57     0.00
   22.608     22.624     4024.13      752.84      187.69     2973.12      375.62       56.25   501.48   216.96   108.25
   22.624     22.640     3125.71      375.84      187.68     2075.00       -1.88       56.25   441.99   153.22   108.25
   22.640     22.656     2745.86      564.33      250.32     1695.00      186.88      119.38   414.25   187.81   125.16
   22.656     22.672     3764.63      375.95      250.33     2713.75       -1.25      119.38   485.05   153.35   125.16
   22.672     22.688     3259.49      942.20      313.00     2208.75      565.00      181.88   451.34   242.71   139.89
   22.688     22.704     3381.28      501.25      125.08     2330.62      123.75       -6.25   459.70   177.00    88.39
   22.704     22.720     3388.61     1256.95      125.08     2338.12      879.38       -6.25   460.21   280.28    88.39
   22.720     22.736     2998.89      563.90       62.52     1948.12      186.25      -68.75   432.92   187.71    62.50
   22.736     22.752     3128.47      564.47      313.00     2078.12      186.88      181.88   442.21   187.81   139.89
   22.752     22.768     2490.83      564.07      125.08     1440.00      186.25       -6.25   394.54   187.71    88.39
   22.768     22.784     2619.62      690.08      250.32     1568.75      312.50      119.38   404.61   207.67   125.16
   22.784     22.800     2995.71      250.25        0.00     1945.00     -127.50     -131.25   432.70   125.00     0.00
   22.800     22.816     3127.49      689.59       62.52     2076.88      311.88      -68.75   442.12   207.57    62.50
   22.816     22.832     3257.76      815.96      250.32     2206.88      438.75      119.38   451.21   225.87   125.16
   22.832     22.848     3378.89      375.56        0.00     2328.12       -1.88     -131.25   459.53   153.22     0.00
   22.848     22.864     3636.80      501.27      125.08     2586.25      123.75       -6.25   476.76   177.00    88.39
   22.864     22.880     3508.92      501.25      125.08     2458.12      123.75       -6.25   468.29   177.00    88.39
   22.880     22.896     3258.91      941.96      250.32     2208.12      564.38      119.38   451.30   242.63   125.16
   22.896     22.912     3380.22      375.76      125.08     2329.38       -1.88       -6.25   459.62   153.22    88.39
   22.912     22.928     2112.02      753.00      250.32     1061.25      375.62      119.38   363.31   216.96   125.16
   22.928     22.944     2364.62      752.43       62.52     1313.75      375.00      -68.75   384.41   216.87    62.50
   22.944     22.960     3768.64      753.03      250.33     2718.12      375.62      119.38   485.33   216.96   125.16
   22.960     22.976     3254.30      626.72       62.52     2203.75      249.38      -68.75   451.00   197.94    62.50
   22.976     22.992     3763.15      375.75      125.08     2712.50       -1.88       -6.25   484.97   153.22    88.39
   22.992     23.008     3002.72      753.22      313.02     1951.88      375.62      181.88   433.19   216.96   139.89
   23.008     23.024     2998.36      375.84      187.68     1947.50       -1.88       56.25   432.88   153.22   108.25
   23.024     23.040     3894.47      627.03      187.68     2843.75      249.38       56.25   493.35   197.94   108.25
   23.040     23.056     2619.72      752.84      187.69     1568.75      375.62       56.25   404.61   216.96   108.25
   23.056     23.072     3511.41      815.34       62.52     2460.62      438.12      -68.75   468.46   225.78    62.50
   23.072     23.088     2621.47     1067.56      125.08     1570.62      690.00       -6.25   404.76   258.30    88.39
   23.088     23.104     2744.52      501.27      125.08     1693.75      123.75       -6.25   414.15   177.00    88.39
   23.104     23.120     2745.86      752.43       62.52     1695.00      375.00      -68.75   414.25   216.87    62.50
   23.120     23.136     3253.72      563.90       62.52     2203.12      186.25      -68.75   450.95   187.71    62.50
   23.136     23.152     3259.04      753.60      438.51     2208.12      376.25      307.50   451.30   217.05   165.60
   23.152     23.168     2489.41      438.37       62.52     1438.75       60.62      -68.75   394.44   165.48    62.50
   23.168     23.184     2238.11      564.47      313.00     1187.50      186.88      181.88   374.01   187.81   139.89
   23.184     23.200     3507.82      313.13      187.69     2456.88      -64.38       56.25   468.21   139.89   108.25
   23.200     23.216     2873.63      627.19      250.32     1823.12      250.00      119.38   423.80   198.04   125.16
   23.216     23.232     3639.38      752.65      125.08     2588.75      375.00       -6.25   476.93   216.87    88.39
   23.232     23.248     2873.63      815.34       62.52     1823.12      438.12      -68.75   423.80   225.78    62.50
   23.248     23.264     3507.68      438.37       62.52     2456.88       60.62      -68.75   468.21   165.48    62.50
