69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   20.880     20.896     1699.14      689.59       62.52      628.12      231.88     -119.38   325.90   207.57    62.50
   20.896     20.912      878.37      313.12      187.68     -193.12     -144.38        5.62   234.27   139.89   108.25
   20.912     20.928     2110.16      501.37      187.68     1038.75       43.75        5.62   363.15   177.00   108.25
   20.928     20.944     1828.55      816.81      501.32      757.50      359.38      319.38   338.08   225.95   177.00
   20.944     20.960     1762.00      438.70      250.32      690.62      -18.75       68.75   331.84   165.60   125.16
   20.960     20.976     1825.25      501.37      187.68      753.75       43.75        5.62   337.73   177.00   108.25
   20.976     20.992     1636.21      564.35      250.33      565.00      106.88       68.75   319.79   187.81   125.16
   20.992     21.008     1888.86      626.87      125.08      817.50      169.38      -56.88   343.58   197.94    88.39
   21.008     21.024     1952.85      627.19      250.32      881.88      170.00       68.75   349.39   198.04   125.16
   21.024     21.040     1447.16      815.58      125.08      375.62      358.12      -56.88   300.71   225.78    88.39
   21.040     21.056     1952.51      815.14        0.00      881.25      357.50     -181.88   349.33   225.69     0.00
   21.056     21.072     1887.86      438.48      125.08      816.88      -18.75      -56.88   343.52   165.60    88.39
   21.072     21.088     1697.94      501.01        0.00      626.88       43.75     -181.88   325.78   177.00     0.00
   21.088     21.104     1825.90      564.33      250.32      754.38      106.88       68.75   337.79   187.81   125.16
   21.104     21.120     2235.74      438.37       62.52     1164.38      -19.38     -119.38   373.80   165.48    62.50
   21.120     21.136     1823.40      250.32       62.52      751.88     -206.88     -119.38   337.56   125.16    62.50
   21.136     21.152     1824.93      438.59      187.68      753.75      -18.75        5.62   337.73   165.60   108.25
   21.152     21.168     1824.29      438.37       62.52      753.12      -19.38     -119.38   337.67   165.48    62.50
   21.168     21.184     1572.45      501.39      187.69      501.25       43.75        5.62   313.50   177.00   108.25
   21.184     21.200     1571.83      501.12       62.52      500.62       43.75     -119.38   313.44   177.00    62.50
   21.200     21.216     1066.22      125.09       62.52       -5.00     -332.50     -119.38   258.15    88.39    62.50
   21.216     21.232     1509.28      564.07      125.08      438.12      106.25      -56.88   307.14   187.71    88.39
   21.232     21.248     1698.47      438.59      187.68      627.50      -18.75        5.62   325.84   165.60   108.25
   21.248     21.264     1635.57      501.37      187.68      564.38       43.75        5.62   319.73   177.00   108.25
   21.264     21.280     2363.87      438.72      250.33     1292.50      -18.75       68.75   384.36   165.60   125.16
   21.280     21.296      879.14      627.03      187.68     -191.88      169.38        5.62   234.44   197.94   108.25
   21.296     21.312     1445.32      250.50      250.32      374.38     -206.88       68.75   300.58   125.16   125.16
   21.312     21.328     1888.93      626.90      125.08      817.50      169.38      -56.88   343.58   197.94    88.39
   21.328     21.344     1953.20      815.55      125.08      881.88      358.12      -56.88   349.39   225.78    88.39
   21.344     21.360     1572.72      438.83      313.02      501.25      -18.75      131.25   313.50   165.60   139.89
   21.360     21.376     1698.47      501.25      125.08      627.50       43.75      -56.88   325.84   177.00    88.39
   21.376     21.392     1067.53      501.25      125.08       -3.75       43.75      -56.88   258.30   177.00    88.39
   21.392     21.408     1698.84      626.74       62.52      627.50      169.38     -119.38   325.84   197.94    62.50
   21.408     21.424     1446.34      626.87      125.08      375.00      169.38      -56.88   300.65   197.94    88.39
   21.424     21.440     1635.86      564.18      187.68      564.38      106.88        5.62   319.73   187.81   108.25
   21.440     21.456     1193.17      313.13      187.69      121.88     -144.38        5.62   273.08   139.89   108.25
   21.456     21.472     1194.38      689.90      187.68      123.12      232.50        5.62   273.22   207.67   108.25
   21.472     21.488     1697.58      375.65       62.52      626.25      -81.88     -119.38   325.72   153.22    62.50
   21.488     21.504     1321.09      502.02      501.32      250.00       44.38      319.38   287.36   177.11   177.00
   21.504     21.520     1508.43      250.50      250.32      437.50     -206.88       68.75   307.08   125.16   125.16
   21.520     21.536     1320.80      627.34      313.00      249.38      170.00      131.25   287.30   198.04   139.89
   21.536     21.552      815.23      312.98       62.52     -256.25     -144.38     -119.38   225.69   139.89    62.50
   21.552     21.568     1318.48      250.31       62.52      247.50     -206.88     -119.38   287.09   125.16    62.50
   21.568     21.584     1445.32      501.00        0.00      374.38       43.75     -181.88   300.58   177.00     0.00
   21.584     21.600     1445.38      250.51      250.33      374.38     -206.88       68.75   300.58   125.16   125.16
   21.600     21.616     1067.53      563.90       62.52       -3.75      106.25     -119.38   258.30   187.71    62.50
   21.616     21.632     1193.12      375.75      125.08      121.88      -81.88      -56.88   273.08   153.22    88.39
   21.632     21.648     1257.96      815.78      187.69      186.88      358.12        5.62   280.42   225.78   108.25
   21.648     21.664     1634.99      501.12       62.52      563.75       43.75     -119.38   319.67   177.00    62.50
   21.664     21.680     1130.92      689.56       62.52       59.38      231.88     -119.38   265.83   207.57    62.50
   21.680     21.696     1257.52      752.65      125.08      186.25      295.00      -56.88   280.35   216.87    88.39
   21.696     21.712     1069.98     1194.35      250.32       -1.25      736.88       68.75   258.60   273.22   125.16
   21.712     21.728     1572.66      564.18      187.68      501.25      106.88        5.62   313.50   187.81   108.25
   21.728     21.744     1444.87      375.57        0.00      373.75      -81.88     -181.88   300.52   153.22     0.00
   21.744     21.760     1257.02      501.50      250.32      185.62       43.75       68.75   280.28   177.00   125.16
   21.760     21.776     1446.09      376.03      313.00      375.00      -81.25      131.25   300.65   153.35   139.89
   21.776     21.792     1382.54      501.14       62.52      311.25       43.75     -119.38   293.95   177.00    62.50
   21.792     21.808     1383.45      501.62      313.00      312.50       44.38      131.25   294.08   177.11   139.89
   21.808     21.824     1129.73      250.37      125.08       58.75     -206.88      -56.88   265.75   125.16    88.39
   21.824     21.840     1066.82      312.98       62.52       -4.38     -144.38     -119.38   258.22   139.89    62.50
   21.840     21.856     1193.54      438.59      187.68      122.50      -18.75        5.62   273.15   165.60   108.25
   21.856     21.872     1444.31      125.12      125.08      373.12     -332.50      -56.88   300.45    88.39    88.39
   21.872     21.888     1445.89      626.58        0.00      374.38      169.38     -181.88   300.58   197.94     0.00
   21.888     21.904     1130.52      438.59      187.68       59.38      -18.75        5.62   265.83   165.60   108.25
   21.904     21.920     1510.02      689.90      187.68      438.75      232.50        5.62   307.20   207.67   108.25
   21.920     21.936     1636.21      752.47       62.52      565.00      295.00     -119.38   319.79   216.87    62.50
   21.936     21.952     1444.56      250.31       62.52      373.12     -206.88     -119.38   300.45   125.16    62.50
   21.952     21.968     1320.80      752.81      187.68      249.38      295.62        5.62   287.30   216.96   108.25
   21.968     21.984     2111.73      752.84      187.69     1040.62      295.62        5.62   363.31   216.96   108.25
   21.984     22.000     2492.05      564.47      313.00     1420.62      106.88      131.25   394.64   187.81   139.89
   22.000     22.016     1319.23      375.76      125.08      248.12      -81.88      -56.88   287.16   153.22    88.39
   22.016     22.032     1318.94      375.65       62.52      247.50      -81.88     -119.38   287.09   153.22    62.50
   22.032     22.048     1258.13      878.72      187.68      186.88      421.25        5.62   280.42   234.35   108.25
   22.048     22.064     2016.64      752.84      187.69      945.62      295.62        5.62   355.04   216.96   108.25
   22.064     22.080     1574.05      753.19      313.00      503.12      295.62      131.25   313.69   216.96   139.89
   22.080     22.096     1699.07      626.87      125.08      628.12      169.38      -56.88   325.90   197.94    88.39
   22.096     22.112     1510.08      752.65      125.08      438.75      295.00      -56.88   307.20   216.87    88.39
   22.112     22.128     1509.22      564.04      125.08      438.12      106.25      -56.88   307.14   187.71    88.39
   22.128     22.144     1890.52      690.42      375.73      819.38      233.12      193.75   343.75   207.76   153.22
   22.144     22.160     2110.24      438.72      250.33     1038.75      -18.75       68.75   363.15   165.60   125.16
   22.160     22.176     1508.96      438.59      187.68      437.50      -18.75        5.62   307.08   165.60   108.25
   22.176     22.192     2112.76      816.16      313.00     1041.25      358.75      131.25   363.36   225.87   139.89
   22.192     22.208      878.25      125.22      313.02     -193.12     -332.50      131.25   234.27    88.39   139.89
   22.208     22.224     1823.32      312.89        0.00      751.88     -144.38     -181.88   337.56   139.89     0.00
   22.224     22.240     1129.73      375.56        0.00       58.75      -81.88     -181.88   265.75   153.22     0.00
   22.240     22.256     1445.63      375.86      187.69      374.38      -81.88        5.62   300.58   153.22   108.25
   22.256     22.272     1825.57      564.18      187.68      754.38      106.88        5.62   337.79   187.81   108.25
   22.272     22.288     1319.18      313.12      187.68      248.12     -144.38        5.62   287.16   139.89   108.25
   22.288     22.304      941.48      438.50      125.08     -130.00      -18.75      -56.88   242.54   165.60    88.39
   22.304     22.320      752.10      187.69       62.52     -319.38     -270.00     -119.38   216.78   108.25    62.50
   22.320     22.336     1256.36      375.84      187.68      185.00      -81.88        5.62   280.21   153.22   108.25
   22.336     22.352      941.15      375.67       62.52     -130.00      -81.88     -119.38   242.54   153.22    62.50
   22.352     22.368     1005.09      501.62      313.00      -66.25       44.38      131.25   250.62   177.11   139.89
   22.368     22.384     1130.92      626.87      125.08       59.38      169.38      -56.88   265.83   197.94    88.39
   22.384     22.400     1321.32      815.99      250.33      250.00      358.75       68.75   287.36   225.87   125.16
   22.400     22.416     1256.36      375.84      187.68      185.00      -81.88        5.62   280.21   153.22   108.25
   22.416     22.432     1130.33      438.48      125.08       59.38      -18.75      -56.88   265.83   165.60    88.39
   22.432     22.448      940.65      250.26        0.00     -130.62     -207.50     -181.88   242.47   125.00     0.00
   22.448     22.464     1129.93      313.04      125.08       58.75     -144.38      -56.88   265.75   139.89    88.39
   22.464     22.480     1130.33      501.12       62.52       59.38       43.75     -119.38   265.83   177.00    62.50
   22.480     22.496     1257.07      376.14      375.74      185.62      -81.25      193.75   280.28   153.35   153.22
   22.496     22.512     1257.46      564.47      313.00      186.25      106.88      131.25   280.35   187.81   139.89
   22.512     22.528     1319.64      375.94      250.32      248.12      -81.25       68.75   287.16   153.35   125.16
   22.528     22.544     1825.97      501.64      313.02      754.38       44.38      131.25   337.79   177.11   139.89
   22.544     22.560      941.77      501.37      187.68     -129.38       43.75        5.62   242.63   177.00   108.25
   22.560     22.576     1320.57      501.75      375.73      249.38       44.38      193.75   287.30   177.11   153.22
   22.864     22.880      878.52      375.84      187.68     -192.50      -81.88        5.62   234.35   153.22   108.25
   22.880     22.896     1193.12      313.12      187.68      121.88     -144.38        5.62   273.08   139.89   108.25
   22.896     22.912     1824.36      313.13      187.69      753.12     -144.38        5.62   337.67   139.89   108.25
   22.912     22.928     1383.45      564.33      250.32      312.50      106.88       68.75   294.08   187.81   125.16
   22.928     22.944     1447.87      565.03      564.14      376.88      107.50      382.50   300.85   187.92   187.81
   22.944     22.960     1445.38      438.39       62.52      374.38      -19.38     -119.38   300.58   165.48    62.50
   22.960     22.976     1318.94      375.65       62.52      247.50      -81.88     -119.38   287.09   153.22    62.50
   22.976     22.992     1318.71      250.37      125.08      247.50     -206.88      -56.88   287.09   125.16    88.39
   22.992     23.008     1761.45      375.86      187.69      690.00      -81.88        5.62   331.78   153.22   108.25
   23.008     23.024      942.10      313.51      501.30     -129.38     -143.75      319.38   242.63   140.03   177.00
   23.024     23.040     1637.30      815.96      250.32      566.25      358.75       68.75   319.91   225.87   125.16
   23.040     23.056      878.71      375.95      250.33     -192.50      -81.25       68.75   234.35   153.35   125.16
   23.056     23.072      627.19      375.94      250.32     -443.75      -81.25       68.75   198.04   153.35   125.16
   23.184     23.200      878.10      312.98       62.52     -193.12     -144.38     -119.38   234.27   139.89    62.50
   23.200     23.216     1888.86      501.50      250.32      817.50       43.75       68.75   343.58   177.00   125.16
   23.392     23.408     1698.47      563.90       62.52      627.50      106.25     -119.38   325.84   187.71    62.50
   23.408     23.424     1256.19      438.39       62.52      185.00      -19.38     -119.38   280.21   165.48    62.50
   23.424     23.440     1193.33      563.76        0.00      121.88      106.25     -181.88   273.08   187.71     0.00
   23.440     23.456     1131.72      690.25      313.00       60.62      232.50      131.25   265.97   207.67   139.89
   23.456     23.472     1255.97      313.06      125.08      184.38     -144.38      -56.88   280.14   139.89    88.39
   23.472     23.488     1762.93      627.19      250.32      691.88      170.00       68.75   331.96   198.04   125.16
   23.488     23.504     1319.87      438.70      250.32      248.75      -18.75       68.75   287.23   165.60   125.16
   23.504     23.520     1067.20      313.13      187.69       -4.38     -144.38        5.62   258.22   139.89   108.25
   23.520     23.536     1321.50      753.38      375.73      250.00      295.62      193.75   287.36   216.96   153.22
   23.536     23.552     2015.85      376.22      438.49      944.38      -81.25      256.88   354.93   153.35   165.60
   23.552     23.568     1067.76      501.39      187.69       -3.75       43.75        5.62   258.30   177.00   108.25
   23.568     23.584     1131.32      627.19      250.32       60.00      170.00       68.75   265.90   198.04   125.16
   23.584     23.600      690.63      752.81      187.68     -380.62      295.62        5.62   207.76   216.96   108.25
   23.600     23.616      878.87      501.39      187.69     -192.50       43.75        5.62   234.35   177.00   108.25
   23.616     23.632     1382.72      501.25      125.08      311.25       43.75      -56.88   293.95   177.00    88.39
   23.632     23.648     1067.34      375.84      187.68       -3.75      -81.88        5.62   258.30   153.22   108.25
   23.648     23.664     1319.23      375.76      125.08      248.12      -81.88      -56.88   287.16   153.22    88.39
   23.664     23.680     1445.83      501.25      125.08      374.38       43.75      -56.88   300.58   177.00    88.39
   23.680     23.696      753.15      626.87      125.08     -318.12      169.38      -56.88   216.96   197.94    88.39
   23.696     23.712     1067.01      375.67       62.52       -4.38      -81.88     -119.38   258.22   153.22    62.50
   23.712     23.728     1131.12      627.03      187.68       60.00      169.38        5.62   265.90   197.94   108.25
   23.728     23.744     1256.14      375.75      125.08      185.00      -81.88      -56.88   280.21   153.22    88.39
   23.744     23.760     1761.76      501.27      125.08      690.62       43.75      -56.88   331.84   177.00    88.39
   23.760     23.776      753.02      564.04      125.08     -318.12      106.25      -56.88   216.96   187.71    88.39
   23.776     23.792      816.06      438.81      313.00     -255.00      -18.75      131.25   225.87   165.60   139.89
   23.792     23.808     1445.89      438.61      187.69      374.38      -18.75        5.62   300.58   165.60   108.25
   23.808     23.824      941.77      501.37      187.68     -129.38       43.75        5.62   242.63   177.00   108.25
   23.824     23.840     1319.46      438.50      125.08      248.12      -18.75      -56.88   287.16   165.60    88.39
   23.840     23.856     1444.81      187.78      187.68      373.75     -270.00        5.62   300.52   108.25   108.25
   23.856     23.872     1635.28      438.59      187.68      563.75      -18.75        5.62   319.67   165.60   108.25
   23.872     23.888     1005.13      501.64      313.02      -66.25       44.38      131.25   250.62   177.11   139.89
   23.888     23.904     1383.21      438.81      313.00      311.88      -18.75      131.25   294.02   165.60   139.89
   23.904     23.920     1193.75      501.37      187.68      122.50       43.75        5.62   273.15   177.00   108.25
   23.920     23.936     1635.06      375.86      187.69      563.75      -81.88        5.62   319.67   153.22   108.25
   23.936     23.952     1130.33      375.84      187.68       59.38      -81.88        5.62   265.83   153.22   108.25
   23.952     23.968     1381.99      375.65       62.52      310.62      -81.88     -119.38   293.88   153.22    62.50
   23.968     23.984     1634.77      375.76      125.08      563.75      -81.88      -56.88   319.67   153.22    88.39
   23.984     24.000     1635.28      375.94      250.32      563.75      -81.25       68.75   319.67   153.35   125.16
   24.000     24.016     1571.83      250.56      313.00      500.62     -206.88      131.25   313.44   125.16   139.89
   24.016     24.032     1445.63      501.14       62.52      374.38       43.75     -119.38   300.58   177.00    62.50
   24.032     24.048     1194.80      627.50      375.73      123.75      170.00      193.75   273.29   198.04   153.22
   24.048     24.064     1129.93      375.65       62.52       58.75      -81.88     -119.38   265.75   153.22    62.50
   24.064     24.080     1446.14      501.39      187.69      375.00       43.75        5.62   300.65   177.00   108.25
   24.080     24.096     1257.24      376.22      438.49      186.25      -81.25      256.88   280.35   153.35   165.60
   24.096     24.112      752.49      375.65       62.52     -318.75      -81.88     -119.38   216.87   153.22    62.50
   24.112     24.128     1444.62      312.90        0.00      373.12     -144.38     -181.88   300.45   139.89     0.00
   24.128     24.144      689.54      312.96       62.52     -381.88     -144.38     -119.38   207.57   139.89    62.50
   24.144     24.160     1888.19      375.94      250.32      816.88      -81.25       68.75   343.52   153.35   125.16
   24.160     24.176     1383.51      501.64      313.02      312.50       44.38      131.25   294.08   177.11   139.89
   24.176     24.192     1699.07      626.87      125.08      628.12      169.38      -56.88   325.90   197.94    88.39
   24.192     24.208      878.37      250.50      250.32     -193.12     -206.88       68.75   234.27   125.16   125.16
   24.208     24.224     1509.55      501.52      250.33      438.12       43.75       68.75   307.14   177.00   125.16
   24.224     24.240     1699.07      501.50      250.32      628.12       43.75       68.75   325.90   177.00   125.16
   24.240     24.256     1635.86      376.12      375.73      564.38      -81.25      193.75   319.73   153.35   153.22
   24.256     24.272     1004.07      250.44      187.69      -67.50     -206.88        5.62   250.47   125.16   108.25
   24.272     24.288     1572.38      689.39        0.00      501.25      231.88     -181.88   313.50   207.57     0.00
   24.288     24.304     1699.07      564.18      187.68      628.12      106.88        5.62   325.90   187.81   108.25
   24.304     24.320      878.25      187.83      250.33     -193.12     -269.38       68.75   234.27   108.43   125.16
   24.320     24.336      689.90      501.12       62.52     -381.25       43.75     -119.38   207.67   177.00    62.50
   24.336     24.352     1381.99      187.83      250.32      310.62     -269.38       68.75   293.88   108.43   125.16
   24.352     24.368      564.49      438.72      250.33     -506.88      -18.75       68.75   187.81   165.60   125.16
   24.368     24.384      816.20      627.03      187.68     -255.00      169.38        5.62   225.87   197.94   108.25
   24.384     24.400     1192.70      187.78      187.68      121.25     -270.00        5.62   273.00   108.25   108.25
   24.400     24.416      942.64      690.28      313.02     -128.75      232.50      131.25   242.71   207.67   139.89
   24.416     24.432     1320.80      752.81      187.68      249.38      295.62        5.62   287.30   216.96   108.25
   24.432     24.448     1130.92      564.18      187.68       59.38      106.88        5.62   265.83   187.81   108.25
   24.448     24.464     1068.32      564.49      313.02       -3.12      106.88      131.25   258.38   187.81   139.89
   24.464     24.480     1193.12      438.37       62.52      121.88      -19.38     -119.38   273.08   165.48    62.50
   24.480     24.496     1068.13      564.35      250.33       -3.12      106.88       68.75   258.38   187.81   125.16
   24.496     24.512     1256.58      313.28      313.00      185.62     -144.38      131.25   280.28   139.89   139.89
   24.512     24.528     1003.85      187.78      187.68      -67.50     -270.00        5.62   250.47   108.25   108.25
   24.528     24.544     1446.65      752.47       62.52      375.62      295.00     -119.38   300.71   216.87    62.50
   24.544     24.560     1382.97      313.36      375.73      311.88     -144.38      193.75   294.02   139.89   153.22
   24.560     24.576      753.02      501.37      187.68     -318.12       43.75        5.62   216.96   177.00   108.25
   24.576     24.592     1319.93      376.04      313.02      248.75      -81.25      131.25   287.23   153.35   139.89
   24.592     24.608      942.27      752.62      125.08     -128.75      295.00      -56.88   242.71   216.87    88.39
   24.608     24.624     1383.21      689.56       62.52      311.88      231.88     -119.38   294.02   207.57    62.50
   24.624     24.640     1004.24      313.13      187.69      -66.88     -144.38        5.62   250.55   139.89   108.25
   24.640     24.656      816.20      564.33      250.32     -255.00      106.88       68.75   225.87   187.81   125.16
   24.656     24.672     1004.20      438.37       62.52      -66.88      -19.38     -119.38   250.55   165.48    62.50
   24.672     24.688     1382.78      375.95      250.33      311.25      -81.25       68.75   293.95   153.35   125.16
   24.688     24.704     1256.80      501.37      187.68      185.62       43.75        5.62   280.28   177.00   108.25
   24.704     24.720     1192.91      250.44      187.68      121.88     -206.88        5.62   273.08   125.16   108.25
   24.720     24.736      879.33      752.65      125.08     -191.88      295.00      -56.88   234.44   216.87    88.39
   24.736     24.752     1068.09      752.43       62.52       -3.12      295.00     -119.38   258.38   216.87    62.50
   24.752     24.768      878.22      313.04      125.08     -193.12     -144.38      -56.88   234.27   139.89    88.39
   24.768     24.784     1635.63      626.74       62.52      564.38      169.38     -119.38   319.73   197.94    62.50
   24.784     24.800      815.63      375.84      187.68     -255.62      -81.88        5.62   225.78   153.22   108.25
   24.800     24.816     1257.46      376.31      501.30      186.25      -81.25      319.38   280.35   153.35   177.00
   24.816     24.832     1130.97      689.59       62.52       59.38      231.88     -119.38   265.83   207.57    62.50
   24.832     24.848     1382.97      564.04      125.08      311.88      106.25      -56.88   294.02   187.71    88.39
   24.848     24.864      816.06      376.12      375.73     -255.00      -81.25      193.75   225.87   153.35   153.22
   24.864     24.880     1508.75      313.21      250.33      437.50     -144.38       68.75   307.08   139.89   125.16
   24.880     24.896     1321.04      815.75      187.68      250.00      358.12        5.62   287.36   225.78   108.25
   24.896     24.912     1446.59      627.03      187.68      375.62      169.38        5.62   300.71   197.94   108.25
   24.912     24.928      627.10      375.86      187.69     -444.38      -81.88        5.62   197.94   153.22   108.25
   24.928     24.944     1004.73      564.04      125.08      -66.25      106.25      -56.88   250.62   187.71    88.39
   24.944     24.960     1572.38      501.37      187.68      501.25       43.75        5.62   313.50   177.00   108.25
   24.960     24.976     1130.57      501.27      125.08       59.38       43.75      -56.88   265.83   177.00    88.39
   24.976     24.992      689.90      438.48      125.08     -381.25      -18.75      -56.88   207.67   165.60    88.39
   24.992     25.008     1509.22      313.36      375.73      438.12     -144.38      193.75   307.14   139.89   153.22
   25.008     25.024     1319.23      375.76      125.08      248.12      -81.88      -56.88   287.16   153.22    88.39
   25.024     25.040     1318.71      375.56        0.00      247.50      -81.88     -181.88   287.09   153.22     0.00
   25.040     25.056     1193.33      438.48      125.08      121.88      -18.75      -56.88   273.08   165.60    88.39
   25.056     25.072     1256.85      438.72      250.33      185.62      -18.75       68.75   280.28   165.60   125.16
   25.072     25.088     1068.09      438.92      375.73       -3.12      -18.75      193.75   258.38   165.60   153.22
   25.088     25.104      753.58      627.37      313.02     -317.50      170.00      131.25   217.05   198.04   139.89
   25.104     25.120     1256.80      564.04      125.08      185.62      106.25      -56.88   280.28   187.71    88.39
   25.120     25.136     1194.38      627.19      250.32      123.12      170.00       68.75   273.22   198.04   125.16
   25.136     25.152      815.52      438.39       62.52     -255.62      -19.38     -119.38   225.78   165.48    62.50
   25.152     25.168     1130.33      438.48      125.08       59.38      -18.75      -56.88   265.83   165.60    88.39
   25.168     25.184      878.52      313.20      250.32     -192.50     -144.38       68.75   234.35   139.89   125.16
   25.184     25.200     1319.93      626.74       62.52      248.75      169.38     -119.38   287.23   197.94    62.50
   25.200     25.216     1572.94      752.43       62.52      501.88      295.00     -119.38   313.56   216.87    62.50
   25.216     25.232     1255.70      375.56        0.00      184.38      -81.88     -181.88   280.14   153.22     0.00
   25.232     25.248     1131.17      564.35      250.33       60.00      106.88       68.75   265.90   187.81   125.16
   25.248     25.264      752.62      313.12      187.68     -318.75     -144.38        5.62   216.87   139.89   108.25
   25.264     25.280      815.77      438.59      187.68     -255.62      -18.75        5.62   225.78   165.60   108.25
   25.280     25.296     1319.46      438.50      125.08      248.12      -18.75      -56.88   287.16   165.60    88.39
   25.296     25.312      879.30      689.90      187.68     -191.88      232.50        5.62   234.44   207.67   108.25
   25.312     25.328     1257.69      564.61      375.73      186.25      106.88      193.75   280.35   187.81   153.22
   25.328     25.344      817.10      879.20      313.02     -254.38      421.88      131.25   225.95   234.44   139.89
   25.344     25.360     1193.96      438.81      313.00      122.50      -18.75      131.25   273.15   165.60   139.89
   25.360     25.376     1130.92      501.50      250.32       59.38       43.75       68.75   265.83   177.00   125.16
   25.376     25.392     1633.91      187.74      125.08      562.50     -270.00      -56.88   319.55   108.25    88.39
   25.392     25.408      878.83      564.04      125.08     -192.50      106.25      -56.88   234.35   187.71    88.39
   25.408     25.424     1445.58      375.84      187.68      374.38      -81.88        5.62   300.58   153.22   108.25
   25.424     25.440     1321.32      753.22      313.02      250.00      295.62      131.25   287.36   216.96   139.89
   25.440     25.456     1381.99      313.04      125.08      310.62     -144.38      -56.88   293.88   139.89    88.39
   25.456     25.472     1510.02      627.19      250.32      438.75      170.00       68.75   307.20   198.04   125.16
   25.472     25.488     1635.92      564.21      187.69      564.38      106.88        5.62   319.73   187.81   108.25
   25.488     25.504     1446.85      815.34       62.52      375.62      358.12     -119.38   300.71   225.78    62.50
   25.504     25.520     1258.35      816.16      313.00      186.88      358.75      131.25   280.42   225.87   139.89
   25.520     25.536     1194.01      752.28        0.00      122.50      295.00     -181.88   273.15   216.87     0.00
   25.536     25.552     1509.49      689.56       62.52      438.12      231.88     -119.38   307.14   207.57    62.50
   25.552     25.568      941.94      626.87      125.08     -129.38      169.38      -56.88   242.63   197.94    88.39
   25.568     25.584     1383.27      501.52      250.33      311.88       43.75       68.75   294.02   177.00   125.16
   25.584     25.600     1509.22      438.70      250.32      438.12      -18.75       68.75   307.14   165.60   125.16
   25.600     25.616      941.77      501.37      187.68     -129.38       43.75        5.62   242.63   177.00   108.25
   25.616     25.632     1761.76      313.29      313.02      690.62     -144.38      131.25   331.84   139.89   139.89
   25.632     25.648     1382.97      376.03      313.00      311.88      -81.25      131.25   294.02   153.35   139.89
   25.936     25.952     2110.24      376.04      313.02     1038.75      -81.25      131.25   363.15   153.35   139.89
   25.952     25.968     1382.48      501.12       62.52      311.25       43.75     -119.38   293.95   177.00    62.50
   25.968     25.984     2112.02      815.75      187.68     1040.62      358.12        5.62   363.31   225.78   108.25
   25.984     26.000     1571.34      375.67       62.52      500.00      -81.88     -119.38   313.37   153.22    62.50
   26.000     26.016     1952.16      626.87      125.08      881.25      169.38      -56.88   349.33   197.94    88.39
   26.016     26.032     1696.98      250.31       62.52      625.62     -206.88     -119.38   325.66   125.16    62.50
   26.032     26.048     2110.24      501.39      187.69     1038.75       43.75        5.62   363.15   177.00   108.25
   26.048     26.064     1445.58      501.12       62.52      374.38       43.75     -119.38   300.58   177.00    62.50
   26.064     26.080     1825.25      564.04      125.08      753.75      106.25      -56.88   337.73   187.71    88.39
   26.080     26.096     1444.87      312.98       62.52      373.75     -144.38     -119.38   300.52   139.89    62.50
   26.096     26.112     1446.59      627.03      187.68      375.62      169.38        5.62   300.71   197.94   108.25
   26.112     26.128     1381.99      187.83      250.32      310.62     -269.38       68.75   293.88   108.43   125.16
   26.256     26.272     1634.99      438.48      125.08      563.75      -18.75      -56.88   319.67   165.60    88.39
   26.448     26.464     2110.24      501.39      187.69     1038.75       43.75        5.62   363.15   177.00   108.25
   26.464     26.480     2112.39      753.19      313.00     1041.25      295.62      131.25   363.36   216.96   139.89
   26.480     26.496     1699.97      941.02        0.00      628.75      483.75     -181.88   325.96   242.54     0.00
   26.496     26.512     2618.79      689.76      125.08     1547.50      232.50      -56.88   404.56   207.67    88.39
   26.512     26.528     2368.38     1319.74       62.52     1296.88      862.50     -119.38   384.72   287.23    62.50
   26.528     26.544     1951.13      250.56      313.00      880.00     -206.88      131.25   349.22   125.16   139.89
   26.544     26.560     1889.60      689.93      187.69      818.12      232.50        5.62   343.64   207.67   108.25
   26.560     26.576     2108.67      438.26        0.00     1037.50      -19.38     -181.88   363.04   165.48     0.00
   26.576     26.592     2362.11      313.04      125.08     1290.62     -144.38      -56.88   384.21   139.89    88.39
   26.592     26.608     2110.24      626.74       62.52     1038.75      169.38     -119.38   363.15   197.94    62.50
   26.608     26.624     2109.41      438.48      125.08     1038.12      -18.75      -56.88   363.09   165.60    88.39
   26.624     26.640     2492.93      690.25      313.00     1421.88      232.50      131.25   394.74   207.67   139.89
   26.640     26.656     1383.27      626.90      125.08      311.88      169.38      -56.88   294.02   197.94    88.39
   26.656     26.672     2744.41      438.59      187.68     1673.12      -18.75        5.62   414.15   165.60   108.25
   26.672     26.688     2364.20      501.50      250.32     1293.12       43.75       68.75   384.41   177.00   125.16
