18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   21.664     21.680     2489.85      501.12       62.52     1440.00      125.00      -84.38   394.49   177.00    62.50
   21.680     21.696     2363.87      564.07      125.08     1313.75      187.50      -21.88   384.36   187.71    88.39
   21.696     21.712     2744.41      501.25      125.08     1694.38      125.00      -21.88   414.15   177.00    88.39
   21.712     21.728     2615.46      375.56        0.00     1565.62       -0.62     -146.88   404.32   153.22     0.00
   21.728     21.744     2017.35      815.99      250.33      967.50      440.00      103.75   355.10   225.87   125.16
   21.744     21.760     2743.44      375.75      125.08     1693.75       -0.62      -21.88   414.11   153.22    88.39
   21.760     21.776     2998.89      563.90       62.52     1948.75      187.50      -84.38   432.92   187.71    62.50
   21.776     21.792     2747.43      753.03      250.33     1697.50      376.88      103.75   414.39   216.96   125.16
   21.792     21.808     2997.30      250.44      187.68     1947.50     -125.62       40.62   432.83   125.16   108.25
   21.808     21.824     2870.59      250.50      250.32     1820.62     -125.62      103.75   423.57   125.16   125.16
   21.824     21.840     2491.27      564.21      187.69     1441.25      188.12       40.62   394.59   187.81   108.25
   21.840     21.856     2744.89      564.04      125.08     1695.00      187.50      -21.88   414.20   187.71    88.39
   21.856     21.872     3636.02      501.12       62.52     2586.25      125.00      -84.38   476.72   177.00    62.50
   21.872     21.888     3000.60      689.76      125.08     1950.62      313.75      -21.88   433.06   207.67    88.39
   21.888     21.904     3509.55      501.37      187.68     2459.38      125.00       40.62   468.33   177.00   108.25
   21.904     21.920     2616.38      438.37       62.52     1566.25       61.88      -84.38   404.37   165.48    62.50
   21.920     21.936     2869.88      250.41      148.56     1820.00     -125.62        1.88   423.53   125.16    96.42
   21.936     21.952     2868.75      125.14      148.55     1818.75     -251.25        1.88   423.44    88.39    96.42
   21.952     21.968     3127.57      626.93      148.55     2077.50      250.62        1.88   442.12   197.94    96.42
   21.968     21.984     2615.27      187.76      148.56     1565.00     -188.75        1.88   404.27   108.25    96.42
   21.984     22.000     2744.59      501.29      148.55     1694.38      125.00        1.88   414.15   177.00    96.42
   22.000     22.016     2744.21      438.54      148.56     1694.38       62.50        1.88   414.15   165.60    96.42
   22.016     22.032     3253.36      438.52      148.55     2203.12       62.50        1.88   450.91   165.60    96.42
   22.032     22.048     2743.62      375.78      148.55     1693.75       -0.62        1.88   414.11   153.22    96.42
   22.048     22.064     3127.70      626.96      148.56     2077.50      250.62        1.88   442.12   197.94    96.42
   22.064     22.080     3254.52      564.10      148.55     2204.38      188.12        1.88   451.00   187.81    96.42
   22.080     22.096     3000.15      626.93      148.55     1950.00      250.62        1.88   433.01   197.94    96.42
   22.096     22.112     2998.67      438.54      148.56     1948.75       62.50        1.88   432.92   165.60    96.42
   22.112     22.128     2870.27      313.07      148.55     1820.00      -63.12        1.88   423.53   139.89    96.42
   22.128     22.144     2362.27      313.07      148.55     1312.50      -63.12        1.88   384.26   139.89    96.42
   22.144     22.160     2744.21      438.54      148.56     1694.38       62.50        1.88   414.15   165.60    96.42
   22.160     22.176     3382.10      564.10      148.55     2331.88      188.12        1.88   459.75   187.81    96.42
   22.176     22.192     2742.65      250.40      148.55     1692.50     -125.62        1.88   414.01   125.16    96.42
   22.192     22.208     3124.38      250.41      148.56     2074.38     -125.62        1.88   441.90   125.16    96.42
   22.208     22.224     2489.57      375.78      148.55     1439.38       -0.62        1.88   394.44   153.22    96.42
   22.224     22.240     3253.36      438.52      148.55     2203.12       62.50        1.88   450.91   165.60    96.42
   22.240     22.256     3760.22       62.55      148.56     2710.00     -313.75        1.88   484.77    62.50    96.42
   22.256     22.272     2999.62      564.10      148.55     1949.38      188.12        1.88   432.97   187.81    96.42
   22.272     22.288     2489.57      375.78      148.55     1439.38       -0.62        1.88   394.44   153.22    96.42
   22.288     22.304     2998.14      375.80      148.56     1948.12       -0.62        1.88   432.88   153.22    96.42
   22.304     22.320     3124.26      250.40      148.55     2074.38     -125.62        1.88   441.90   125.16    96.42
   22.320     22.336     4275.46      375.78      148.55     3225.62       -0.62        1.88   516.94   153.22    96.42
   22.336     22.352     2745.67      626.96      148.56     1695.62      250.62        1.88   414.25   197.94    96.42
   22.352     22.368     2614.71      125.14      148.55     1565.00     -251.25        1.88   404.27    88.39    96.42
   22.464     22.480     2869.76      250.40      148.55     1820.00     -125.62        1.88   423.53   125.16    96.42
   22.480     22.496     3506.81      250.41      148.56     2456.88     -125.62        1.88   468.17   125.16    96.42
   22.496     22.512     2615.63      250.40      148.55     1565.62     -125.62        1.88   404.32   125.16    96.42
   22.512     22.528     2616.55      375.78      148.55     1566.88       -0.62        1.88   404.42   153.22    96.42
   22.528     22.544     2488.79      250.41      148.56     1438.75     -125.62        1.88   394.39   125.16    96.42
   22.544     22.560     3254.52      564.10      148.55     2204.38      188.12        1.88   451.00   187.81    96.42
   22.560     22.576     2618.86      689.80      148.55     1568.75      313.75        1.88   404.56   207.67    96.42
   22.576     22.592     3380.44      375.80      148.56     2330.62       -0.62        1.88   459.66   153.22    96.42
   22.592     22.608     2870.27      313.07      148.55     1820.00      -63.12        1.88   423.53   139.89    96.42
   22.608     22.624     2998.14      375.80      148.56     1948.12       -0.62        1.88   432.88   153.22    96.42
   22.736     22.752     2996.97      250.40      148.55     1946.88     -125.62        1.88   432.79   125.16    96.42
   22.752     22.768     3382.24      564.12      148.56     2331.88      188.12        1.88   459.75   187.81    96.42
   22.768     22.784     2997.49      313.07      148.55     1947.50      -63.12        1.88   432.83   139.89    96.42
   22.784     22.800     3252.79      375.78      148.55     2203.12       -0.62        1.88   450.91   153.22    96.42
   22.800     22.816     2489.23      313.08      148.56     1439.38      -63.12        1.88   394.44   139.89    96.42
   22.816     22.832     3124.26      250.40      148.55     2074.38     -125.62        1.88   441.90   125.16    96.42
   22.832     22.848     3251.64      250.40      148.55     2201.88     -125.62        1.88   450.82   125.16    96.42
   22.848     22.864     2745.18      564.12      148.56     1695.00      188.12        1.88   414.20   187.81    96.42
   22.864     22.880     2870.78      375.78      148.55     1820.62       -0.62        1.88   423.57   153.22    96.42
   22.880     22.896     2870.78      375.78      148.55     1820.62       -0.62        1.88   423.57   153.22    96.42
   22.896     22.912     3254.07      501.31      148.56     2203.75      125.00        1.88   450.95   177.00    96.42
   22.912     22.928     2996.97      250.40      148.55     1946.88     -125.62        1.88   432.79   125.16    96.42
   22.928     22.944     3637.55      564.10      148.55     2587.50      188.12        1.88   476.81   187.81    96.42
   22.944     22.960     2364.86      689.82      148.56     1315.00      313.75        1.88   384.46   207.67    96.42
   22.960     22.976     3249.92       62.55      148.55     2200.00     -313.75        1.88   450.69    62.50    96.42
   22.976     22.992     2999.09      501.29      148.55     1949.38      125.00        1.88   432.97   177.00    96.42
   22.992     23.008     2490.99      564.12      148.56     1440.62      188.12        1.88   394.54   187.81    96.42
   23.008     23.024     2488.70      250.40      148.55     1438.75     -125.62        1.88   394.39   125.16    96.42
   23.024     23.040     2871.28      438.52      148.55     1821.25       62.50        1.88   423.62   165.60    96.42
   23.040     23.056     2362.36      313.08      148.56     1312.50      -63.12        1.88   384.26   139.89    96.42
   23.056     23.072     2999.09      501.29      148.55     1949.38      125.00        1.88   432.97   177.00    96.42
   23.072     23.088     3124.60      375.65       62.52     2074.38       -0.62      -84.38   441.90   153.22    62.50
   23.088     23.104     3125.28      313.13      187.69     2075.00      -63.12       40.62   441.94   139.89   108.25
   23.104     23.120     3636.90      501.29      148.55     2586.88      125.00        1.88   476.76   177.00    96.42
   23.120     23.136     3506.05      187.75      148.55     2456.25     -188.75        1.88   468.12   108.25    96.42
   23.136     23.152     2999.73      564.12      148.56     1949.38      188.12        1.88   432.97   187.81    96.42
   23.152     23.168     2108.81      313.07      148.55     1058.75      -63.12        1.88   363.04   139.89    96.42
   23.168     23.184     2999.09      501.29      148.55     1949.38      125.00        1.88   432.97   177.00    96.42
   23.184     23.200     3507.43      313.08      148.56     2457.50      -63.12        1.88   468.21   139.89    96.42
   23.200     23.216     2362.27      313.07      148.55     1312.50      -63.12        1.88   384.26   139.89    96.42
   23.216     23.232     3508.67      438.54      148.56     2458.75       62.50        1.88   468.29   165.60    96.42
   23.232     23.248     2872.81      626.93      148.55     1823.12      250.62        1.88   423.76   197.94    96.42
   23.248     23.264     2744.11      438.52      148.55     1694.38       62.50        1.88   414.15   165.60    96.42
   23.264     23.280     2361.95      250.41      148.56     1311.88     -125.62        1.88   384.21   125.16    96.42
   23.280     23.296     3000.15      626.93      148.55     1950.00      250.62        1.88   433.01   197.94    96.42
   23.296     23.312     2873.32      689.80      148.55     1823.12      313.75        1.88   423.76   207.67    96.42
   23.312     23.328     3640.27      815.66      148.56     2590.00      439.38        1.88   476.97   225.78    96.42
   23.328     23.344     3124.26      250.40      148.55     2074.38     -125.62        1.88   441.90   125.16    96.42
   23.344     23.360     2999.09      501.29      148.55     1949.38      125.00        1.88   432.97   177.00    96.42
   23.360     23.376     3254.64      564.12      148.56     2204.38      188.12        1.88   451.00   187.81    96.42
   23.376     23.392     2996.44      187.75      148.55     1946.25     -188.75        1.88   432.74   108.25    96.42
   23.392     23.408     3253.36      438.52      148.55     2203.12       62.50        1.88   450.91   165.60    96.42
   23.408     23.424     3252.34      313.08      148.56     2202.50      -63.12        1.88   450.87   139.89    96.42
   23.424     23.440     3123.15      125.14      148.55     2073.12     -251.25        1.88   441.81    88.39    96.42
   23.440     23.456     2871.28      438.52      148.55     1821.25       62.50        1.88   423.62   165.60    96.42
   23.456     23.472     3124.38      250.41      148.56     2074.38     -125.62        1.88   441.90   125.16    96.42
   23.472     23.488     2869.76      250.40      148.55     1820.00     -125.62        1.88   423.53   125.16    96.42
   23.488     23.504     3383.30      689.80      148.55     2333.12      313.75        1.88   459.83   207.67    96.42
   23.504     23.520     1949.62      125.14      148.56      899.38     -251.25        1.88   349.05    88.39    96.42
   23.520     23.536     3124.81      313.07      148.55     2075.00      -63.12        1.88   441.94   139.89    96.42
   23.536     23.552     2618.40      626.93      148.55     1568.12      250.62        1.88   404.52   197.94    96.42
   23.552     23.568     2870.38      313.08      148.56     1820.00      -63.12        1.88   423.53   139.89    96.42
   23.568     23.584     3253.36      438.52      148.55     2203.12       62.50        1.88   450.91   165.60    96.42
   23.584     23.600     2746.05      689.80      148.55     1696.25      313.75        1.88   414.30   207.67    96.42
   23.600     23.616     3254.64      564.12      148.56     2204.38      188.12        1.88   451.00   187.81    96.42
   23.616     23.632     2998.55      438.52      148.55     1948.75       62.50        1.88   432.92   165.60    96.42
   23.632     23.648     2870.27      313.07      148.55     1820.00      -63.12        1.88   423.53   139.89    96.42
   23.648     23.664     2616.19      313.08      148.56     1566.25      -63.12        1.88   404.37   139.89    96.42
   23.664     23.680     3890.59      313.07      148.55     2840.62      -63.12        1.88   493.12   139.89    96.42
   23.680     23.696     2619.33      752.70      148.55     1569.38      376.25        1.88   404.61   216.87    96.42
   23.696     23.712     3126.04      438.54      148.56     2076.25       62.50        1.88   442.03   165.60    96.42
   23.712     23.728     2364.77      689.80      148.55     1315.00      313.75        1.88   384.46   207.67    96.42
   23.728     23.744     2616.09      313.07      148.55     1566.25      -63.12        1.88   404.37   139.89    96.42
   23.744     23.760     3636.40      438.54      148.56     2586.25       62.50        1.88   476.72   165.60    96.42
   23.760     23.776     2361.44      187.75      148.55     1311.25     -188.75        1.88   384.16   108.25    96.42
   23.776     23.792     2618.40      626.93      148.55     1568.12      250.62        1.88   404.52   197.94    96.42
   23.792     23.808     1886.73      187.76      148.56      836.88     -188.75        1.88   343.41   108.25    96.42
   23.808     23.824     2237.47      626.93      148.55     1187.50      250.62        1.88   373.96   197.94    96.42
   23.824     23.840     2998.67      438.54      148.56     1948.75       62.50        1.88   432.92   165.60    96.42
   23.840     23.856     2869.76      250.40      148.55     1820.00     -125.62        1.88   423.53   125.16    96.42
   23.856     23.872     2746.53      752.70      148.55     1696.88      376.25        1.88   414.34   216.87    96.42
   23.872     23.888     3381.64      501.31      148.56     2331.25      125.00        1.88   459.70   177.00    96.42
   23.888     23.904     2874.33      815.62      148.55     1824.38      439.38        1.88   423.85   225.78    96.42
   23.904     23.920     3252.22      313.07      148.55     2202.50      -63.12        1.88   450.87   139.89    96.42
   23.920     23.936     2364.45      626.96      148.56     1314.38      250.62        1.88   384.41   197.94    96.42
   23.936     23.952     3255.09      626.93      148.55     2205.00      250.62        1.88   451.04   197.94    96.42
   23.952     23.968     2996.97      250.40      148.55     1946.88     -125.62        1.88   432.79   125.16    96.42
   23.968     23.984     2616.66      375.80      148.56     1566.88       -0.62        1.88   404.42   153.22    96.42
   23.984     24.000     2999.62      564.10      148.55     1949.38      188.12        1.88   432.97   187.81    96.42
   24.000     24.016     2108.81      313.07      148.55     1058.75      -63.12        1.88   363.04   139.89    96.42
   24.016     24.032     2742.76      250.41      148.56     1692.50     -125.62        1.88   414.01   125.16    96.42
   24.032     24.048     2617.01      438.52      148.55     1566.88       62.50        1.88   404.42   165.60    96.42
   24.048     24.064     3252.79      375.78      148.55     2203.12       -0.62        1.88   450.91   153.22    96.42
   24.064     24.080     3640.03      627.37      313.02     2590.00      251.25      166.25   476.97   198.04   139.89
   24.080     24.096     3891.97      438.52      148.55     2841.88       62.50        1.88   493.20   165.60    96.42
   24.096     24.112     3638.19      626.93      148.55     2588.12      250.62        1.88   476.85   197.94    96.42
   24.112     24.128     3123.83      187.76      148.56     2073.75     -188.75        1.88   441.85   108.25    96.42
   24.128     24.144     3251.07      187.75      148.55     2201.25     -188.75        1.88   450.78   108.25    96.42
   24.144     24.160     3766.74      689.80      148.55     2716.88      313.75        1.88   485.21   207.67    96.42
   24.160     24.176     2999.20      501.31      148.56     1949.38      125.00        1.88   432.97   177.00    96.42
   24.176     24.192     3251.07      187.75      148.55     2201.25     -188.75        1.88   450.78   108.25    96.42
   24.192     24.208     2745.07      564.10      148.55     1695.00      188.12        1.88   414.20   187.81    96.42
   24.208     24.224     2744.21      438.54      148.56     1694.38       62.50        1.88   414.15   165.60    96.42
   24.224     24.240     2743.58      375.77      143.11     1693.75       -0.62       -3.75   414.11   153.22    94.58
   24.240     24.256     2999.57      564.08      143.11     1949.38      188.12       -3.75   432.97   187.81    94.58
   24.256     24.272     2872.88      626.94      143.11     1822.50      250.62       -3.75   423.71   197.94    94.58
   24.272     24.288     3252.74      375.77      143.11     2202.50       -0.62       -3.75   450.87   153.22    94.58
   24.288     24.304     2870.73      375.77      143.11     1820.62       -0.62       -3.75   423.57   153.22    94.58
   24.304     24.320     2998.10      375.79      143.11     1948.12       -0.62       -3.75   432.88   153.22    94.58
   24.320     24.336     2743.58      375.77      143.11     1693.75       -0.62       -3.75   414.11   153.22    94.58
   24.336     24.352     2868.20       62.55      143.11     1818.12     -313.75       -3.75   423.39    62.50    94.58
   24.352     24.368     3124.89      313.08      143.11     2075.00      -63.12       -3.75   441.94   139.89    94.58
   24.368     24.384     2745.52      626.92      143.11     1695.62      250.62       -3.75   414.25   197.94    94.58
   24.384     24.400     2489.54      375.77      143.11     1439.38       -0.62       -3.75   394.44   153.22    94.58
   24.400     24.416     3254.02      501.30      143.11     2203.75      125.00       -3.75   450.95   177.00    94.58
   24.416     24.432     3380.26      375.77      143.11     2330.00       -0.62       -3.75   459.62   153.22    94.58
   24.432     24.448     3509.10      501.28      143.11     2459.38      125.00       -3.75   468.33   177.00    94.58
   24.448     24.464     3762.83      313.08      143.11     2712.50      -63.12       -3.75   484.93   139.89    94.58
   24.464     24.480     2616.51      375.77      143.11     1566.25       -0.62       -3.75   404.37   153.22    94.58
   24.480     24.496     2108.86      313.08      143.11     1058.75      -63.12       -3.75   363.04   139.89    94.58
   24.496     24.512     3126.42      501.28      143.11     2076.25      125.00       -3.75   442.03   177.00    94.58
   24.512     24.528     2870.73      375.77      143.11     1820.62       -0.62       -3.75   423.57   153.22    94.58
   24.528     24.544     2873.89      752.71      143.11     1823.75      376.25       -3.75   423.80   216.87    94.58
   24.544     24.560     2616.97      438.51      143.11     1566.88       62.50       -3.75   404.42   165.60    94.58
   24.560     24.576     2363.48      501.28      143.11     1313.75      125.00       -3.75   384.36   177.00    94.58
   24.576     24.592     3128.20      689.81      143.11     2078.12      313.75       -3.75   442.16   207.67    94.58
   24.592     24.608     2744.55      501.28      143.11     1694.38      125.00       -3.75   414.15   177.00    94.58
   24.608     24.624     3125.31      375.77      143.11     2075.62       -0.62       -3.75   441.99   153.22    94.58
   24.624     24.640     2362.33      313.08      143.11     1312.50      -63.12       -3.75   384.26   139.89    94.58
   24.640     24.656     2744.55      501.28      143.11     1694.38      125.00       -3.75   414.15   177.00    94.58
   24.656     24.672     3249.87       62.55      143.11     2200.00     -313.75       -3.75   450.69    62.50    94.58
   24.672     24.688     2743.20      313.08      143.11     1693.12      -63.12       -3.75   414.06   139.89    94.58
   24.688     24.704     2870.23      313.07      143.11     1820.00      -63.12       -3.75   423.53   139.89    94.58
   24.704     24.720     2743.58      375.77      143.11     1693.75       -0.62       -3.75   414.11   153.22    94.58
   24.720     24.736     3125.44      375.79      143.11     2075.62       -0.62       -3.75   441.99   153.22    94.58
   24.736     24.752     2489.98      438.51      143.11     1440.00       62.50       -3.75   394.49   165.60    94.58
   24.752     24.768     2489.54      375.77      143.11     1439.38       -0.62       -3.75   394.44   153.22    94.58
   24.768     24.784     3382.78      626.94      143.11     2332.50      250.62       -3.75   459.79   197.94    94.58
   24.784     24.800     2996.39      187.75      143.11     1946.25     -188.75       -3.75   432.74   108.25    94.58
   24.800     24.816     3632.99      125.13      143.11     2583.12     -251.25       -3.75   476.52    88.39    94.58
   24.816     24.832     2489.20      313.08      143.11     1439.38      -63.12       -3.75   394.44   139.89    94.58
   24.832     24.848     4531.97      375.77      143.11     3481.88       -0.62       -3.75   532.21   153.22    94.58
   24.848     24.864     3251.01      187.75      143.11     2201.25     -188.75       -3.75   450.78   108.25    94.58
   24.864     24.880     1888.69      564.11      143.11      838.75      188.12       -3.75   343.58   187.81    94.58
   24.880     24.896     2363.90      564.08      143.11     1313.75      188.12       -3.75   384.36   187.81    94.58
   24.896     24.912     2742.61      250.39      143.11     1692.50     -125.62       -3.75   414.01   125.16    94.58
   24.912     24.928     2491.39      626.94      143.11     1441.25      250.62       -3.75   394.59   197.94    94.58
   24.928     24.944     3127.53      626.92      143.11     2077.50      250.62       -3.75   442.12   197.94    94.58
   24.944     24.960     3638.13      626.92      143.11     2588.12      250.62       -3.75   476.85   197.94    94.58
   24.960     24.976     3634.41      250.40      143.11     2584.38     -125.62       -3.75   476.60   125.16    94.58
   24.976     24.992     3380.26      375.77      143.11     2330.00       -0.62       -3.75   459.62   153.22    94.58
   24.992     25.008     3252.16      313.07      143.11     2202.50      -63.12       -3.75   450.87   139.89    94.58
   25.008     25.024     3508.00      375.79      143.11     2458.12       -0.62       -3.75   468.25   153.22    94.58
   25.024     25.040     2999.04      501.28      143.11     1949.38      125.00       -3.75   432.97   177.00    94.58
   25.040     25.056     3891.22      375.77      143.11     2841.25       -0.62       -3.75   493.16   153.22    94.58
   25.056     25.072     2361.91      250.40      143.11     1311.88     -125.62       -3.75   384.21   125.16    94.58
   25.072     25.088     2488.66      250.39      143.11     1438.75     -125.62       -3.75   394.39   125.16    94.58
   25.088     25.104     3252.70      375.76      125.08     2202.50       -0.62      -21.88   450.87   153.22    88.39
   25.104     25.120     2996.77      250.37      125.08     1946.88     -125.62      -21.88   432.79   125.16    88.39
   25.120     25.136     3126.97      564.08      143.11     2076.88      188.12       -3.75   442.07   187.81    94.58
   25.136     25.152     2871.86      501.30      143.11     1821.88      125.00       -3.75   423.67   177.00    94.58
   25.152     25.168     3508.48      438.51      143.11     2458.75       62.50       -3.75   468.29   165.60    94.58
   25.168     25.184     3509.72      564.08      143.11     2460.00      188.12       -3.75   468.38   187.81    94.58
   25.184     25.200     3762.16      250.40      143.11     2711.88     -125.62       -3.75   484.89   125.16    94.58
   25.200     25.216     3762.68      313.07      143.11     2712.50      -63.12       -3.75   484.93   139.89    94.58
   25.216     25.232     3512.21      815.61      143.11     2462.50      439.38       -3.75   468.54   225.78    94.58
   25.232     25.248     2999.16      501.30      143.11     1949.38      125.00       -3.75   432.97   177.00    94.58
   25.248     25.264     2997.45      313.07      143.11     1947.50      -63.12       -3.75   432.83   139.89    94.58
   25.264     25.280     3251.59      250.39      143.11     2201.88     -125.62       -3.75   450.82   125.16    94.58
   25.280     25.296     3508.00      375.79      143.11     2458.12       -0.62       -3.75   468.25   153.22    94.58
   25.296     25.312     3379.66      313.07      143.11     2330.00      -63.12       -3.75   459.62   139.89    94.58
   25.312     25.328     2616.97      438.51      143.11     1566.88       62.50       -3.75   404.42   165.60    94.58
   25.328     25.344     3890.00      250.40      143.11     2840.00     -125.62       -3.75   493.08   125.16    94.58
   25.344     25.360     2870.23      313.07      143.11     1820.00      -63.12       -3.75   423.53   139.89    94.58
   25.360     25.376     3379.66      313.07      143.11     2330.00      -63.12       -3.75   459.62   139.89    94.58
   25.376     25.392     3635.70      375.79      143.11     2585.62       -0.62       -3.75   476.68   153.22    94.58
   25.392     25.408     3127.53      626.92      143.11     2077.50      250.62       -3.75   442.12   197.94    94.58
   25.408     25.424     3890.53      313.07      143.11     2840.62      -63.12       -3.75   493.12   139.89    94.58
   25.424     25.440     3380.39      375.79      143.11     2330.00       -0.62       -3.75   459.62   153.22    94.58
   25.536     25.552     3378.46      187.75      143.11     2328.75     -188.75       -3.75   459.53   108.25    94.58
   25.552     25.568     2743.58      375.77      143.11     1693.75       -0.62       -3.75   414.11   153.22    94.58
   25.568     25.584     2744.66      501.30      143.11     1694.38      125.00       -3.75   414.15   177.00    94.58
   25.584     25.600     3766.01      626.92      143.11     2716.25      250.62       -3.75   485.17   197.94    94.58
   25.600     25.616     3632.34       62.55      143.11     2582.50     -313.75       -3.75   476.48    62.50    94.58
   25.616     25.632     2997.57      313.08      143.11     1947.50      -63.12       -3.75   432.83   139.89    94.58
   25.632     25.648     3891.91      438.51      143.11     2841.88       62.50       -3.75   493.20   165.60    94.58
   25.648     25.664     3513.46      941.56      143.11     2463.75      565.62       -3.75   468.62   242.63    94.58
   25.664     25.680     3125.99      438.53      143.11     2075.62       62.50       -3.75   441.99   165.60    94.58
   25.680     25.696     3889.84      250.39      143.11     2840.00     -125.62       -3.75   493.08   125.16    94.58
   25.824     25.840     4147.98      438.51      143.11     3098.12       62.50       -3.75   509.17   165.60    94.58
   25.840     25.856     3893.44      564.11      143.11     2843.12      188.12       -3.75   493.27   187.81    94.58
   25.856     25.872     3766.01      626.92      143.11     2716.25      250.62       -3.75   485.17   197.94    94.58
   25.872     25.888     3124.76      313.07      143.11     2075.00      -63.12       -3.75   441.94   139.89    94.58
   25.888     25.904     3509.24      501.30      143.11     2459.38      125.00       -3.75   468.33   177.00    94.58
   25.904     25.920     3253.89      501.28      143.11     2203.75      125.00       -3.75   450.95   177.00    94.58
   25.920     25.936     3635.56      375.77      143.11     2585.62       -0.62       -3.75   476.68   153.22    94.58
   25.936     25.952     4017.21      187.75      143.11     2966.88     -188.75       -3.75   501.05   108.25    94.58
   25.952     25.968     3123.66      187.75      143.11     2073.75     -188.75       -3.75   441.85   108.25    94.58
   25.968     25.984     3509.72      564.08      143.11     2460.00      188.12       -3.75   468.38   187.81    94.58
   25.984     26.000     3509.24      501.30      143.11     2459.38      125.00       -3.75   468.33   177.00    94.58
   26.000     26.016     2872.26      564.08      143.11     1822.50      188.12       -3.75   423.71   187.81    94.58
   26.016     26.032     3380.85      438.51      143.11     2330.62       62.50       -3.75   459.66   165.60    94.58
   26.032     26.048     3506.76      250.40      143.11     2456.88     -125.62       -3.75   468.17   125.16    94.58
   26.048     26.064     3507.86      375.77      143.11     2458.12       -0.62       -3.75   468.25   153.22    94.58
   26.064     26.080     3380.26      375.77      143.11     2330.00       -0.62       -3.75   459.62   153.22    94.58
   26.080     26.096     3762.16      250.40      143.11     2711.88     -125.62       -3.75   484.89   125.16    94.58
   26.096     26.112     3761.35      187.75      143.11     2711.25     -188.75       -3.75   484.85   108.25    94.58
   26.112     26.128     3124.21      250.39      143.11     2074.38     -125.62       -3.75   441.90   125.16    94.58
   26.128     26.144     3890.00      250.40      143.11     2840.00     -125.62       -3.75   493.08   125.16    94.58
   26.144     26.160     3380.26      375.77      143.11     2330.00       -0.62       -3.75   459.62   153.22    94.58
   26.160     26.176     3378.46      187.75      143.11     2328.75     -188.75       -3.75   459.53   108.25    94.58
   26.176     26.192     2995.98      125.14      143.11     1945.62     -251.25       -3.75   432.70    88.39    94.58
   26.192     26.208     2871.75      501.28      143.11     1821.88      125.00       -3.75   423.67   177.00    94.58
   26.208     26.224     3763.34      375.77      143.11     2713.12       -0.62       -3.75   484.97   153.22    94.58
   26.224     26.240     4020.06      438.53      143.11     2970.00       62.50       -3.75   501.25   165.60    94.58
   26.240     26.256     3760.68      125.13      143.11     2710.62     -251.25       -3.75   484.81    88.39    94.58
   26.256     26.272     3250.44      125.13      143.11     2200.62     -251.25       -3.75   450.74    88.39    94.58
   26.272     26.288     4018.64      313.08      143.11     2968.75      -63.12       -3.75   501.17   139.89    94.58
   26.288     26.304     2489.98      438.51      143.11     1440.00       62.50       -3.75   394.49   165.60    94.58
   26.304     26.320     2490.95      564.11      143.11     1440.62      188.12       -3.75   394.54   187.81    94.58
   26.320     26.336     3637.49      564.08      143.11     2587.50      188.12       -3.75   476.81   187.81    94.58
   26.336     26.352     2997.45      313.07      143.11     1947.50      -63.12       -3.75   432.83   139.89    94.58
   26.352     26.368     2488.32      187.75      143.11     1438.12     -188.75       -3.75   394.35   108.25    94.58
   26.368     26.384     3125.87      438.51      143.11     2075.62       62.50       -3.75   441.99   165.60    94.58
   26.384     26.400     2999.04      501.28      143.11     1949.38      125.00       -3.75   432.97   177.00    94.58
   26.400     26.416     2872.88      626.94      143.11     1822.50      250.62       -3.75   423.71   197.94    94.58
   26.416     26.432     3760.01       62.55      143.11     2710.00     -313.75       -3.75   484.77    62.50    94.58
   26.432     26.448     3764.68      501.28      143.11     2715.00      125.00       -3.75   485.09   177.00    94.58
   26.448     26.464     2869.83      250.40      143.11     1820.00     -125.62       -3.75   423.53   125.16    94.58
   26.464     26.480     2870.73      375.77      143.11     1820.62       -0.62       -3.75   423.57   153.22    94.58
   26.480     26.496     2996.92      250.39      143.11     1946.88     -125.62       -3.75   432.79   125.16    94.58
   26.496     26.512     2998.10      375.79      143.11     1948.12       -0.62       -3.75   432.88   153.22    94.58
   26.512     26.528     3253.32      438.51      143.11     2203.12       62.50       -3.75   450.91   165.60    94.58
   26.528     26.544     4019.90      438.51      143.11     2970.00       62.50       -3.75   501.25   165.60    94.58
   26.544     26.560     3127.10      564.11      143.11     2076.88      188.12       -3.75   442.07   187.81    94.58
   26.560     26.576     2617.44      501.28      143.11     1567.50      125.00       -3.75   404.47   177.00    94.58
   26.576     26.592     3254.47      564.08      143.11     2204.38      188.12       -3.75   451.00   187.81    94.58
   26.592     26.608     3636.99      501.30      143.11     2586.88      125.00       -3.75   476.76   177.00    94.58
   26.608     26.624     2746.00      689.78      143.11     1696.25      313.75       -3.75   414.30   207.67    94.58
   26.624     26.640     2870.23      313.07      143.11     1820.00      -63.12       -3.75   423.53   139.89    94.58
