  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   61.376     61.440     1122.51      422.85      156.38       92.50       73.91       30.31   132.44    81.28    49.44
   61.440     61.504     1121.72      172.10      156.38       91.72     -176.88       30.31   132.39    51.85    49.44
   61.504     61.568      838.97      297.42      156.38     -191.09      -51.56       30.31   114.49    68.16    49.44
   61.568     61.632     1122.32      344.46      172.03       92.34       -4.38       45.94   132.43    73.37    51.85
   61.632     61.696     1216.88      407.12      125.08      186.88       58.28       -0.94   137.89    79.76    44.22
   61.696     61.760     1090.83      407.09      109.44       60.78       58.12      -16.72   130.55    79.75    41.34
   61.760     61.824     1216.55      328.70      109.44      186.56      -20.16      -16.72   137.87    71.67    41.34
   61.824     61.888     1153.26      172.11      172.03      123.28     -176.72       45.94   134.24    51.87    51.85
   61.888     61.952     1248.44      375.82      172.03      218.44       26.88       45.94   139.67    76.63    51.85
   61.952     62.016     1248.11      391.33       62.52      218.12       42.50      -63.59   139.65    78.20    31.25
   62.016     62.080     1059.17      328.72      125.08       29.22      -20.16       -0.94   128.65    71.67    44.22
   62.080     62.144      964.88      360.09      140.73      -65.16       11.25       14.69   122.78    75.02    46.90
   62.144     62.208     1311.44      438.43       93.80      281.41       89.53      -32.34   143.15    82.77    38.27
   62.208     62.272      870.44      375.70       93.80     -159.53       26.88      -32.34   116.62    76.63    38.27
   62.272     62.336     1248.00      344.33       78.16      217.97       -4.53      -47.97   139.64    73.35    34.94
   62.336     62.400     1058.93      187.78      187.68       28.91     -161.09       61.56   128.63    54.17    54.15
   62.400     62.464      996.70      501.25      125.08      -33.28      152.34       -0.94   124.80    88.50    44.22
   62.464     62.528     1090.49      297.36      109.44       60.47      -51.56      -16.72   130.53    68.16    41.34
   62.528     62.592     1091.03      344.55      234.66       61.09       -4.38      108.59   130.57    73.37    60.56
   62.592     62.656     1122.22      360.07      125.08       92.19       11.09       -0.94   132.42    75.00    44.22
   62.656     62.720      901.97      344.44      156.38     -127.97       -4.53       30.31   118.72    73.35    49.44
   62.912     62.976     1469.06      328.80      187.68      439.06      -20.16       61.56   151.51    71.67    54.15
   63.168     63.232      996.48      375.82      172.03      -33.59       26.88       45.94   124.78    76.63    51.85
   63.232     63.296     1153.57      360.01       78.16      123.59       11.09      -47.97   134.26    75.00    34.94
   63.296     63.360     1059.11      313.05      125.08       29.06      -35.78       -0.94   128.64    69.95    44.22
   63.360     63.424      964.37      250.31       62.52      -65.62      -98.59      -63.59   122.75    62.54    31.25
   63.424     63.488      901.90      375.71       93.80     -128.12       26.88      -32.34   118.71    76.63    38.27
   63.488     63.552     1027.64      297.39      140.73       -2.34      -51.56       14.69   126.72    68.16    46.90
   63.552     63.616      902.05      297.51      234.66     -127.97      -51.41      108.59   118.72    68.18    60.56
   63.616     63.680     1027.68      391.33       62.52       -2.34       42.50      -63.59   126.72    78.20    31.25
   63.680     63.744     1185.10      406.99       46.89      155.16       58.12      -79.22   136.08    79.75    27.06
   63.744     63.808     1059.17      375.68       78.16       29.22       26.72      -47.97   128.65    76.61    34.94
   63.808     63.872      964.46      250.34       93.80      -65.47      -98.59      -32.34   122.76    62.54    38.27
   63.872     63.936     1122.22      391.38       93.80       92.19       42.50      -32.34   132.42    78.20    38.27
   63.936     64.000      964.81      360.05      109.44      -65.16       11.09      -16.72   122.78    75.00    41.34
   64.000     64.064     1090.25      281.62       46.89       60.31      -67.34      -79.22   130.52    66.33    27.06
   64.064     64.128     1122.38      422.78      109.44       92.34       73.91      -16.72   132.43    81.28    41.34
   64.128     64.192     1216.82      422.75       93.80      186.88       73.91      -32.34   137.89    81.28    38.27
   64.192     64.256     1374.31      328.76      156.38      344.38      -20.16       30.31   146.54    71.67    49.44
   64.256     64.320     1090.84      360.12      156.38       60.78       11.25       30.31   130.55    75.02    49.44
   64.320     64.384     1310.96      250.41      156.38      280.94      -98.44       30.31   143.12    62.56    49.44
   64.384     64.448      964.84      391.38       93.80      -65.16       42.50      -32.34   122.78    78.20    38.27
   64.448     64.512     1121.49      218.97       31.25       91.41     -130.00      -94.84   132.37    58.48    22.10
   64.512     64.576      996.48      391.48      156.38      -33.59       42.50       30.31   124.78    78.20    49.44
   64.576     64.640      902.30      524.76      109.44     -127.66      175.94      -16.72   118.74    90.56    41.34
   64.640     64.704     1090.69      328.74      140.73       60.62      -20.16       14.69   130.54    71.67    46.90
   64.704     64.768     1027.95      313.18      234.66       -2.03      -35.78      108.59   126.74    69.95    60.56
   64.768     64.832      744.72      391.36       78.16     -285.31       42.50      -47.97   107.87    78.20    34.94
   64.832     64.896     1090.63      266.11      187.68       60.62      -82.81       61.56   130.54    64.48    54.15
   64.896     64.960      996.61      422.88      172.03      -33.44       73.91       45.94   124.78    81.28    51.85
   64.960     65.024     1216.56      297.40      140.73      186.56      -51.56       14.69   137.87    68.16    46.90
   65.024     65.088      996.39      407.09      109.44      -33.59       58.12      -16.72   124.78    79.75    41.34
   65.088     65.152     1028.36      470.04      219.00       -1.56      121.09       92.97   126.77    85.70    58.51
   65.152     65.216      870.18      266.01       93.80     -159.84      -82.97      -32.34   116.60    64.46    38.27
   65.216     65.280     1216.55      313.05      125.08      186.56      -35.78       -0.94   137.87    69.95    44.22
   65.280     65.344     1090.69      281.78      187.68       60.62      -67.19       61.56   130.54    66.35    54.15
   65.344     65.408     1121.92      250.39      140.73       91.88      -98.44       14.69   132.40    62.56    46.90
   65.408     65.472     1059.34      422.75       93.80       29.38       73.91      -32.34   128.66    81.28    38.27
   65.472     65.536     1090.93      485.44       62.52       60.94      136.56      -63.59   130.56    87.09    31.25
   65.536     65.600     1122.02      313.03      109.44       92.03      -35.94      -16.72   132.41    69.93    41.34
   65.600     65.664     1216.65      375.70       93.80      186.72       26.88      -32.34   137.88    76.63    38.27
   65.664     65.728      996.79      501.32      156.38      -33.28      152.34       30.31   124.80    88.50    49.44
   65.728     65.792     1090.39      281.67       93.80       60.47      -67.19      -32.34   130.53    66.35    38.27
   65.984     66.048     1216.72      297.45      187.68      186.72      -51.41       61.56   137.88    68.18    54.15
   66.240     66.304      838.85      328.66       78.16     -191.09      -20.31      -47.97   114.49    71.65    34.94
   66.304     66.368      933.22      328.68       93.80      -96.72      -20.16      -32.34   120.76    71.67    38.27
   66.368     66.432      839.23      422.83      140.73     -190.78       73.91       14.69   114.51    81.28    46.90
   66.432     66.496     1154.06      438.54      156.38      124.06       89.69       30.31   134.28    82.78    49.44
   66.496     66.560     1122.42      313.19      234.66       92.34      -35.78      108.59   132.43    69.95    60.56
   66.560     66.624     1059.53      438.51      140.73       29.53       89.53       14.69   128.67    82.77    46.90
   66.624     66.688      965.18      485.56      125.08      -64.84      136.72       -0.94   122.80    87.11    44.22
   66.688     66.752     1059.59      485.53      109.44       29.53      136.56      -16.72   128.67    87.09    41.34
   66.752     66.816     1310.90      297.34       93.80      280.94      -51.56      -32.34   143.12    68.16    38.27
   66.816     66.880     1091.16      485.59      140.73       61.09      136.72       14.69   130.57    87.11    46.90
   66.880     66.944     1311.96      501.35      172.03      281.88      152.50       45.94   143.17    88.51    51.85
   66.944     67.008      964.63      297.36      109.44      -65.31      -51.56      -16.72   122.77    68.16    41.34
   67.008     67.072     1122.12      344.37      109.44       92.19       -4.53      -16.72   132.42    73.35    41.34
   67.072     67.136     1216.61      328.72      125.08      186.56      -20.16       -0.94   137.87    71.67    44.22
   67.136     67.200     1185.21      375.73      109.44      155.16       26.88      -16.72   136.08    76.63    41.34
   67.200     67.264     1342.20      312.91       15.63      312.19      -35.94     -110.47   144.82    69.93    15.62
   67.264     67.328      870.55      328.80      187.68     -159.38      -20.16       61.56   116.63    71.67    54.15
   67.328     67.392     1027.68      328.72      125.08       -2.34      -20.16       -0.94   126.72    71.67    44.22
   67.392     67.456     1185.01      344.33       78.16      155.00       -4.53      -47.97   136.07    73.35    34.94
   67.456     67.520      996.08      281.71      125.08      -33.91      -67.19       -0.94   124.76    66.35    44.22
   67.520     67.584     1027.73      360.05      109.44       -2.34       11.09      -16.72   126.72    75.00    41.34
   67.584     67.648      996.66      469.90      140.73      -33.28      120.94       14.69   124.80    85.68    46.90
   67.648     67.712     1090.39      328.62       46.89       60.47      -20.31      -79.22   130.53    71.65    27.06
   67.712     67.776     1153.56      313.05      125.08      123.59      -35.78       -0.94   134.26    69.95    44.22
   67.776     67.840     1059.44      454.12       93.80       29.38      105.16      -32.34   128.66    84.23    38.27
   67.840     67.904     1027.77      344.42      140.73       -2.19       -4.53       14.69   126.73    73.35    46.90
   67.904     67.968     1090.74      375.73      109.44       60.78       26.88      -16.72   130.55    76.63    41.34
   67.968     68.032      870.63      391.48      156.38     -159.38       42.50       30.31   116.63    78.20    49.44
   68.032     68.096     1059.02      359.96       46.89       29.06       11.09      -79.22   128.64    75.00    27.06
   68.096     68.160     1059.54      485.50       93.80       29.53      136.56      -32.34   128.67    87.09    38.27
   68.160     68.224      933.17      281.71      125.08      -96.88      -67.19       -0.94   120.75    66.35    44.22
   68.224     68.288     1153.76      375.75      125.08      123.75       26.88       -0.94   134.27    76.63    44.22
   68.288     68.352      995.83      219.03       93.80      -34.22     -129.84      -32.34   124.74    58.51    38.27
   68.352     68.416      933.46      391.43      125.08      -96.56       42.50       -0.94   120.77    78.20    44.22
   68.416     68.480      870.30      359.96       46.89     -159.69       11.09      -79.22   116.61    75.00    27.06
   68.480     68.544     1027.86      375.77      140.73       -2.19       26.88       14.69   126.73    76.63    46.90
   68.544     68.608      996.22      328.72      125.08      -33.75      -20.16       -0.94   124.77    71.67    44.22
   68.608     68.672     1090.26      281.62       46.89       60.31      -67.34      -79.22   130.52    66.33    27.06
   68.672     68.736     1184.84      281.67       93.80      154.84      -67.19      -32.34   136.06    66.35    38.27
   68.736     68.800      744.77      313.12      187.68     -285.16      -35.78       61.56   107.88    69.95    54.15
   68.800     68.864      870.72      501.16       78.16     -159.22      152.19      -47.97   116.64    88.48    34.94
   68.864     68.928     1122.41      407.14      140.73       92.34       58.28       14.69   132.43    79.76    46.90
   69.056     69.120      839.15      328.82      203.34     -190.78      -20.16       77.19   114.51    71.67    56.36
   69.120     69.184      964.76      375.68       78.16      -65.31       26.72      -47.97   122.77    76.61    34.94
   69.312     69.376     1122.33      313.15      203.34       92.34      -35.78       77.19   132.43    69.95    56.36
   69.376     69.440     1279.62      344.37      109.44      249.69       -4.53      -16.72   141.40    73.35    41.34
   69.440     69.504     1153.81      313.14      203.34      123.75      -35.78       77.19   134.27    69.95    56.36
   69.504     69.568     1058.98      297.34       93.80       28.91      -51.56      -32.34   128.63    68.16    38.27
   69.568     69.632      933.50      438.43       93.80      -96.56       89.53      -32.34   120.77    82.77    38.27
   69.632     69.696     1059.03      328.66       78.16       29.06      -20.31      -47.97   128.64    71.65    34.94
   69.696     69.760     1028.13      407.24      203.34       -1.88       58.28       77.19   126.75    79.76    56.36
   69.760     69.824     1027.55      344.31       62.52       -2.50       -4.53      -63.59   126.71    73.35    31.25
   69.824     69.888      996.62      407.22      187.68      -33.44       58.28       61.56   124.78    79.76    54.15
   69.888     69.952     1028.22      485.62      156.38       -1.72      136.72       30.31   126.75    87.11    49.44
   69.952     70.016     1122.27      469.69       31.25       92.34      120.78      -94.84   132.43    85.67    22.10
   70.016     70.080     1122.42      344.51      203.34       92.34       -4.38       77.19   132.43    73.37    56.36
   70.080     70.144     1059.25      360.07      125.08       29.22       11.09       -0.94   128.65    75.00    44.22
   70.144     70.208      838.96      375.68       78.16     -191.09       26.72      -47.97   114.49    76.61    34.94
   70.208     70.272     1090.50      344.31       62.52       60.47       -4.53      -63.59   130.53    73.35    31.25
   70.272     70.336     1122.51      438.51      140.73       92.50       89.53       14.69   132.44    82.77    46.90
   70.336     70.400      995.88      234.68       93.80      -34.06     -114.22      -32.34   124.75    60.56    38.27
   70.400     70.464     1185.31      375.77      140.73      155.31       26.88       14.69   136.09    76.63    46.90
   70.464     70.528      901.77      344.33       78.16     -128.28       -4.53      -47.97   118.70    73.35    34.94
   70.528     70.592     1153.57      328.70      109.44      123.59      -20.16      -16.72   134.26    71.67    41.34
   70.592     70.656     1090.73      407.04       78.16       60.78       58.12      -47.97   130.55    79.75    34.94
   70.656     70.720      776.30      407.14      140.73     -253.75       58.28       14.69   110.13    79.76    46.90
   70.720     70.784     1059.17      313.07      140.73       29.22      -35.78       14.69   128.65    69.95    46.90
   70.784     70.848     1122.66      438.60      187.68       92.66       89.69       61.56   132.44    82.78    54.15
   70.848     70.912      996.36      375.75      125.08      -33.59       26.88       -0.94   124.78    76.63    44.22
   70.912     70.976     1027.95      485.44       62.52       -2.03      136.56      -63.59   126.74    87.09    31.25
   70.976     71.040     1279.79      391.41      109.44      249.84       42.50      -16.72   141.41    78.20    41.34
   71.040     71.104      933.10      281.67       93.80      -96.88      -67.19      -32.34   120.75    66.35    38.27
   71.104     71.168      964.84      281.80      203.34      -65.16      -67.19       77.19   122.78    66.35    56.36
   71.168     71.232     1122.02      344.33       78.16       92.03       -4.53      -47.97   132.41    73.35    34.94
   71.232     71.296     1216.19      265.98       62.52      186.25      -82.97      -63.59   137.85    64.46    31.25
   71.296     71.360      996.52      375.84      187.68      -33.44       26.88       61.56   124.78    76.63    54.15
   71.360     71.424     1153.40      312.99       78.16      123.44      -35.94      -47.97   134.25    69.93    34.94
   71.424     71.488     1027.69      266.11      187.68       -2.34      -82.81       61.56   126.72    64.48    54.15
   71.488     71.552      713.10      328.62       46.89     -316.88      -20.31      -79.22   105.56    71.65    27.06
   71.552     71.616     1248.56      407.19      172.03      218.59       58.28       45.94   139.68    79.76    51.85
   71.616     71.680     1279.51      250.42      172.03      249.53      -98.44       45.94   141.40    62.56    51.85
   71.680     71.744     1153.71      375.73      109.44      123.75       26.88      -16.72   134.27    76.63    41.34
   71.744     71.808     1185.48      344.53      219.00      155.47       -4.38       92.97   136.10    73.37    58.51
   71.808     71.872     1248.11      360.03       93.80      218.12       11.09      -32.34   139.65    75.00    38.27
   71.872     71.936      933.50      422.77      109.44      -96.56       73.91      -16.72   120.77    81.28    41.34
   71.936     72.000     1122.13      375.68       78.16       92.19       26.72      -47.97   132.42    76.61    34.94
   72.128     72.192      933.42      360.09      140.73      -96.56       11.25       14.69   120.77    75.02    46.90
   72.192     72.256      870.52      391.41      109.44     -159.53       42.50      -16.72   116.62    78.20    41.34
   72.384     72.448     1059.39      422.77      109.44       29.38       73.91      -16.72   128.66    81.28    41.34
   72.448     72.512     1185.16      313.09      156.38      155.16      -35.78       30.31   136.08    69.95    49.44
   72.512     72.576     1217.30      469.98      187.68      187.34      121.09       61.56   137.92    85.70    54.15
   72.576     72.640      870.48      313.11      172.03     -159.53      -35.78       45.94   116.62    69.95    51.85
   72.640     72.704      964.81      297.44      172.03      -65.16      -51.41       45.94   122.78    68.18    51.85
   72.704     72.768     1185.57      454.20      140.73      155.62      105.31       14.69   136.11    84.25    46.90
   72.768     72.832     1122.08      313.05      125.08       92.03      -35.78       -0.94   132.41    69.95    44.22
   72.832     72.896     1027.77      422.69       62.52       -2.19       73.75      -63.59   126.73    81.27    31.25
   72.896     72.960     1153.86      360.14      172.03      123.91       11.25       45.94   134.28    75.02    51.85
   72.960     73.024     1027.96      422.80      125.08       -2.03       73.91       -0.94   126.74    81.28    44.22
   73.024     73.088     1058.78      265.97       62.52       28.75      -82.97      -63.59   128.62    64.46    31.25
   73.088     73.152     1027.86      375.77      140.73       -2.19       26.88       14.69   126.73    76.63    46.90
   73.152     73.216      901.62      266.01       93.80     -128.44      -82.97      -32.34   118.69    64.46    38.27
   73.216     73.280     1059.25      407.04       78.16       29.22       58.12      -47.97   128.65    79.75    34.94
   73.280     73.344     1121.82      250.36      109.44       91.88      -98.59      -16.72   132.40    62.54    41.34
   73.344     73.408      996.14      266.08      156.38      -33.91      -82.81       30.31   124.76    64.48    49.44
   73.408     73.472      901.85      360.03       93.80     -128.12       11.09      -32.34   118.71    75.00    38.27
   73.472     73.536     1185.16      407.02       62.52      155.16       58.12      -63.59   136.08    79.75    31.25
   73.536     73.600     1027.64      360.00       78.16       -2.34       11.09      -47.97   126.72    75.00    34.94
   73.600     73.664     1153.51      297.38      125.08      123.44      -51.56       -0.94   134.25    68.16    44.22
   73.664     73.728      838.82      187.79      203.34     -191.25     -161.09       77.19   114.48    54.17    56.36
   73.728     73.792     1216.71      438.35       46.89      186.72       89.38      -79.22   137.88    82.75    27.06
   73.792     73.856      870.25      250.39      140.73     -159.69      -98.44       14.69   116.61    62.56    46.90
   73.856     73.920     1059.07      297.38      125.08       29.06      -51.56       -0.94   128.64    68.16    44.22
   73.920     73.984      996.22      360.03       93.80      -33.75       11.09      -32.34   124.77    75.00    38.27
   73.984     74.048     1153.52      281.73      140.73      123.44      -67.19       14.69   134.25    66.35    46.90
   74.048     74.112      901.65      281.67       93.80     -128.28      -67.19      -32.34   118.70    66.35    38.27
   74.112     74.176     1059.30      391.41      109.44       29.38       42.50      -16.72   128.66    78.20    41.34
   74.176     74.240      933.02      250.35       93.80      -97.03      -98.59      -32.34   120.74    62.54    38.27
   74.240     74.304     1027.95      438.46      109.44       -2.03       89.53      -16.72   126.74    82.77    41.34
   74.304     74.368     1027.91      344.48      187.68       -2.03       -4.38       61.56   126.74    73.37    54.15
   74.368     74.432     1279.91      360.14      172.03      249.84       11.25       45.94   141.41    75.02    51.85
   74.432     74.496      933.30      313.07      140.73      -96.72      -35.78       14.69   120.76    69.95    46.90
   74.496     74.560      838.63      187.73      125.08     -191.41     -161.09       -0.94   114.47    54.17    44.22
   74.560     74.624     1090.74      344.42      140.73       60.78       -4.53       14.69   130.55    73.35    46.90
   74.624     74.688     1090.73      391.38       93.80       60.78       42.50      -32.34   130.55    78.20    38.27
   74.688     74.752     1279.41      297.34       93.80      249.38      -51.56      -32.34   141.39    68.16    38.27
   74.752     74.816      996.43      360.14      172.03      -33.59       11.25       45.94   124.78    75.02    51.85
   74.816     74.880     1059.02      344.31       62.52       29.06       -4.53      -63.59   128.64    73.35    31.25
   74.880     74.944      996.36      344.44      156.38      -33.59       -4.53       30.31   124.78    73.35    49.44
   74.944     75.008      964.67      297.38      125.08      -65.31      -51.56       -0.94   122.77    68.16    44.22
   75.008     75.072     1122.07      313.05      125.08       92.03      -35.78       -0.94   132.41    69.95    44.22
   75.200     75.264      996.05      344.29       46.89      -33.91       -4.69      -79.22   124.76    73.34    27.06
   75.264     75.328      933.63      454.17      125.08      -96.41      105.31       -0.94   120.78    84.25    44.22
   75.456     75.520     1311.94      423.01      250.32      281.88       74.06      124.22   143.17    81.30    62.54
   75.520     75.584      996.67      524.73       93.80      -33.28      175.78      -32.34   124.80    90.54    38.27
   75.584     75.648      901.86      328.72      125.08     -128.12      -20.16       -0.94   118.71    71.67    44.22
   75.648     75.712      965.18      469.89      140.73      -64.84      120.94       14.69   122.80    85.68    46.90
   75.712     75.776      807.56      328.74      140.73     -222.50      -20.16       14.69   112.33    71.67    46.90
   75.776     75.840      933.35      360.05      109.44      -96.72       11.09      -16.72   120.76    75.00    41.34
   75.840     75.904     1153.45      281.71      125.08      123.44      -67.19       -0.94   134.25    66.35    44.22
   75.904     75.968     1027.92      344.48      187.68       -2.03       -4.38       61.56   126.74    73.37    54.15
   75.968     76.032     1059.39      313.16      219.00       29.38      -35.78       92.97   128.66    69.95    58.51
   76.032     76.096     1090.44      297.34       93.80       60.47      -51.56      -32.34   130.53    68.16    38.27
   76.096     76.160      933.55      344.51      203.34      -96.41       -4.38       77.19   120.78    73.37    56.36
   76.160     76.224      902.04      375.80      156.38     -127.97       26.88       30.31   118.72    76.63    49.44
   76.224     76.288     1153.66      375.70       93.80      123.59       26.88      -32.34   134.26    76.63    38.27
   76.288     76.352     1154.51      524.97      203.34      124.53      176.09       77.19   134.31    90.57    56.36
   76.352     76.416     1153.25      344.22        0.00      123.28       -4.69     -126.09   134.24    73.34     0.00
   76.416     76.480      681.79      328.68       93.80     -348.28      -20.16      -32.34   103.21    71.67    38.27
   76.480     76.544     1058.74      187.73      125.08       28.75     -161.09       -0.94   128.62    54.17    44.22
   76.544     76.608     1122.86      485.71      203.34       92.81      136.88       77.19   132.45    87.12    56.36
   76.608     76.672     1248.34      360.12      156.38      218.28       11.25       30.31   139.66    75.02    49.44
   76.672     76.736     1027.55      328.66       78.16       -2.50      -20.31      -47.97   126.71    71.65    34.94
   76.736     76.800      996.35      360.09      140.73      -33.59       11.25       14.69   124.78    75.02    46.90
   76.800     76.864     1090.50      281.71      125.08       60.47      -67.19       -0.94   130.53    66.35    44.22
   76.864     76.928     1122.12      360.03       93.80       92.19       11.09      -32.34   132.42    75.00    38.27
   76.928     76.992      965.05      391.50      172.03      -65.00       42.66       45.94   122.79    78.22    51.85
   76.992     77.056      838.93      406.96       31.25     -191.09       58.12      -94.84   114.49    79.75    22.10
   77.056     77.120      964.84      375.73      109.44      -65.16       26.88      -16.72   122.78    76.63    41.34
   77.120     77.184     1059.17      297.42      156.38       29.22      -51.56       30.31   128.65    68.16    49.44
   77.184     77.248      933.46      391.43      125.08      -96.56       42.50       -0.94   120.77    78.20    44.22
   77.248     77.312      870.36      344.35       93.80     -159.69       -4.53      -32.34   116.61    73.35    38.27
   77.312     77.376      964.76      375.68       78.16      -65.31       26.72      -47.97   122.77    76.61    34.94
   77.376     77.440     1248.44      360.16      187.68      218.44       11.25       61.56   139.67    75.02    54.15
   77.440     77.504      995.82      297.25       15.63      -34.22      -51.72     -110.47   124.74    68.14    15.62
   77.504     77.568     1122.42      422.80      125.08       92.34       73.91       -0.94   132.43    81.28    44.22
   77.568     77.632     1374.82      556.06       62.52      344.84      207.19      -63.59   146.57    93.22    31.25
   77.632     77.696      902.13      360.19      203.34     -127.81       11.25       77.19   118.73    75.02    56.36
   77.696     77.760     1216.49      313.03      109.44      186.56      -35.94      -16.72   137.87    69.93    41.34
   77.760     77.824     1090.68      344.39      125.08       60.62       -4.53       -0.94   130.54    73.35    44.22
   77.824     77.888      933.27      250.44      187.68      -96.72      -98.44       61.56   120.76    62.56    54.15
   77.888     77.952      964.67      234.77      187.68      -65.31     -114.06       61.56   122.77    60.58    54.15
   77.952     78.016     1027.95      391.48      156.38       -2.03       42.50       30.31   126.74    78.20    49.44
   78.016     78.080     1059.31      391.41      109.44       29.38       42.50      -16.72   128.66    78.20    41.34
   78.080     78.144      839.04      391.38       93.80     -190.94       42.50      -32.34   114.50    78.20    38.27
   78.272     78.336     1216.60      281.76      172.03      186.56      -67.19       45.94   137.87    66.35    51.85
   78.336     78.400     1028.10      469.87      125.08       -1.88      120.94       -0.94   126.75    85.68    44.22
   78.528     78.592      870.22      281.67       93.80     -159.84      -67.19      -32.34   116.60    66.35    38.27
   78.592     78.656      932.89      187.72      109.44      -97.03     -161.25      -16.72   120.74    54.15    41.34
   78.656     78.720     1090.59      375.66       62.52       60.62       26.72      -63.59   130.54    76.61    31.25
   78.720     78.784      933.68      407.22      187.68      -96.41       58.28       61.56   120.78    79.76    54.15
   78.784     78.848      996.26      313.09      156.38      -33.75      -35.78       30.31   124.77    69.95    49.44
   78.848     78.912      870.86      469.95      172.03     -159.06      121.09       45.94   116.66    85.70    51.85
   78.912     78.976     1090.50      313.01       93.80       60.47      -35.94      -32.34   130.53    69.93    38.27
   78.976     79.040     1090.44      234.74      156.38       60.47     -114.22       30.31   130.53    60.56    49.44
   79.040     79.104      964.98      328.83      203.34      -65.00      -20.16       77.19   122.79    71.67    56.36
   79.104     79.168     1059.25      344.42      140.73       29.22       -4.53       14.69   128.65    73.35    46.90
   79.168     79.232      933.54      438.46      109.44      -96.41       89.53      -16.72   120.78    82.77    41.34
   79.232     79.296      870.56      375.78      140.73     -159.38       26.88       14.69   116.63    76.63    46.90
   79.296     79.360     1122.17      375.70       93.80       92.19       26.88      -32.34   132.42    76.63    38.27
   79.360     79.424      996.35      407.06       93.80      -33.59       58.12      -32.34   124.78    79.75    38.27
   79.424     79.488     1027.96      422.80      125.08       -2.03       73.91       -0.94   126.74    81.28    44.22
   79.488     79.552     1153.81      391.43      125.08      123.75       42.50       -0.94   134.27    78.20    44.22
   79.552     79.616     1059.31      360.10      140.73       29.38       11.25       14.69   128.66    75.02    46.90
   79.616     79.680      964.80      360.05      109.44      -65.16       11.09      -16.72   122.78    75.00    41.34
   79.680     79.744     1090.44      328.64       62.52       60.47      -20.31      -63.59   130.53    71.65    31.25
   79.744     79.808      901.58      281.64       62.52     -128.44      -67.34      -63.59   118.69    66.33    31.25
   79.808     79.872      964.80      391.36       78.16      -65.16       42.50      -47.97   122.78    78.20    34.94
   79.872     79.936      996.13      328.68       93.80      -33.91      -20.16      -32.34   124.76    71.67    38.27
   79.936     80.000     1060.03      556.34      187.68       30.00      207.50       61.56   128.69    93.24    54.15
   80.000     80.064      964.75      297.41      156.38      -65.31      -51.56       30.31   122.77    68.16    49.44
   80.064     80.128      996.08      359.96       46.89      -33.91       11.09      -79.22   124.76    75.00    27.06
   80.128     80.192      870.07      250.31       62.52     -160.00      -98.59      -63.59   116.59    62.54    31.25
   80.192     80.256      964.71      360.00       78.16      -65.31       11.09      -47.97   122.77    75.00    34.94
   80.256     80.320      901.78      281.73      140.73     -128.28      -67.19       14.69   118.70    66.35    46.90
   80.320     80.384      901.93      375.73      109.44     -128.12       26.88      -16.72   118.71    76.63    41.34
   80.384     80.448     1059.30      297.47      203.34       29.38      -51.41       77.19   128.66    68.18    56.36
   80.448     80.512     1059.35      391.44      125.08       29.38       42.50       -0.94   128.66    78.20    44.22
   80.512     80.576     1185.31      375.77      140.73      155.31       26.88       14.69   136.09    76.63    46.90
   80.576     80.640     1508.77      391.53      187.68      478.75       42.66       61.56   153.54    78.22    54.15
   80.640     80.704     1248.39      454.09       78.16      218.44      105.16      -47.97   139.67    84.23    34.94
   80.704     80.768     1028.00      391.50      172.03       -2.03       42.66       45.94   126.74    78.22    51.85
   80.768     80.832      996.62      485.53      109.44      -33.44      136.56      -16.72   124.78    87.09    41.34
   80.832     80.896     1311.60      438.51      140.73      281.56       89.53       14.69   143.15    82.77    46.90
   80.896     80.960      996.13      344.33       78.16      -33.91       -4.53      -47.97   124.76    73.35    34.94
   80.960     81.024     1027.74      219.16      250.33       -2.34     -129.69      124.22   126.72    58.53    62.54
   81.024     81.088     1122.17      297.43      172.03       92.19      -51.41       45.94   132.42    68.18    51.85
   81.088     81.152     1090.78      313.12      187.68       60.78      -35.78       61.56   130.55    69.95    54.15
   81.152     81.216      933.14      219.09      172.03      -96.88     -129.84       45.94   120.75    58.51    51.85
   81.344     81.408     1122.03      313.03      109.44       92.03      -35.94      -16.72   132.41    69.93    41.34
   81.408     81.472      964.92      407.09      109.44      -65.00       58.12      -16.72   122.79    79.75    41.34
   81.600     81.664      901.69      297.34       93.80     -128.28      -51.56      -32.34   118.70    68.16    38.27
   81.664     81.728     1279.63      234.80      219.00      249.69     -114.06       92.97   141.40    60.58    58.51
   81.728     81.792     1153.51      359.98       62.52      123.44       11.09      -63.59   134.25    75.00    31.25
   81.792     81.856     1343.28      524.73       93.80      313.28      175.78      -32.34   144.88    90.54    38.27
   81.856     81.920      996.09      234.76      172.03      -33.91     -114.22       45.94   124.76    60.56    51.85
   81.920     81.984     1059.48      407.17      156.38       29.53       58.28       30.31   128.67    79.76    49.44
