37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   29.648     29.664     5302.66      375.65       62.52     4268.12       18.75      -58.12   575.68   153.22    62.50
   29.664     29.680     5047.74      563.90       62.52     4013.12      206.88      -58.12   561.67   187.71    62.50
   29.680     29.696     5047.94      626.58        0.00     4013.12      270.00     -120.62   561.67   197.94     0.00
   29.696     29.712     5177.49      626.72       62.52     4143.12      270.00      -58.12   568.85   197.94    62.50
   29.712     29.728     6112.23      501.12       62.52     5078.12      144.38      -58.12   618.09   177.00    62.50
   29.728     29.744     6349.47      941.76      187.69     5315.00      585.00       66.88   629.95   242.63   108.25
   29.744     29.760     4919.88      564.04      125.08     3885.62      206.88        4.38   554.53   187.71    88.39
   29.760     29.776     4533.35      501.25      125.08     3498.75      144.38        4.38   532.28   177.00    88.39
   29.776     29.792     5565.81      501.52      250.33     4531.25      144.38      130.00   589.79   177.00   125.16
   29.792     29.808     4917.26      501.00        0.00     3883.12      144.38     -120.62   554.39   177.00     0.00
   29.808     29.824     3762.49      375.65       62.52     2728.12       18.75      -58.12   484.93   153.22    62.50
   29.824     29.840     4405.15      563.92       62.52     3370.62      206.88      -58.12   524.70   187.71    62.50
   29.840     29.856     4536.57      689.90      187.68     3502.50      333.12       66.88   532.50   207.67   108.25
   29.856     29.872     5176.57      375.94      250.32     4142.50       19.38      130.00   568.82   153.35   125.16
   29.872     29.888     5051.53      689.93      187.69     4016.88      333.12       66.88   561.88   207.67   108.25
   29.888     29.904     4278.21      689.56       62.52     3243.75      332.50      -58.12   517.09   207.57    62.50
   29.904     29.920     4794.62      815.55      125.08     3760.00      458.75        4.38   547.40   225.78    88.39
   29.920     29.936     5304.76      438.50      125.08     4270.00       81.88        4.38   575.78   165.60    88.39
   29.936     29.952     6341.29      564.04      125.08     5306.88      206.88        4.38   629.55   187.71    88.39
   29.952     29.968     5045.95      313.12      187.68     4011.88      -43.75       66.88   561.60   139.89   108.25
   29.968     29.984     3765.97      689.59       62.52     2731.25      332.50      -58.12   485.13   207.57    62.50
   29.984     30.000     5437.40      689.73      125.08     4403.12      333.12        4.38   582.96   207.67    88.39
   30.000     30.016     5049.54      689.56       62.52     4015.00      332.50      -58.12   561.77   207.57    62.50
   30.016     30.032     4275.35      501.01        0.00     3240.62      144.38     -120.62   516.90   177.00     0.00
   30.032     30.048     4786.11      250.31       62.52     3751.88     -106.25      -58.12   546.94   125.16    62.50
   30.048     30.064     5056.93     1067.87      187.69     4022.50      711.25       66.88   562.19   258.38   108.25
   30.064     30.080     5438.37      627.19      250.32     4404.38      270.62      130.00   583.03   198.04   125.16
   30.080     30.096     4531.74      438.37       62.52     3497.50       81.25      -58.12   532.21   165.48    62.50
   30.096     30.112     5303.81      438.39       62.52     4269.38       81.25      -58.12   575.75   165.48    62.50
   30.112     30.128     4407.32      752.43       62.52     3373.12      395.62      -58.12   524.85   216.87    62.50
   30.128     30.144     5048.64      626.72       62.52     4014.38      270.00      -58.12   561.74   197.94    62.50
   30.144     30.160     4790.55      501.27      125.08     3756.25      144.38        4.38   547.19   177.00    88.39
   30.160     30.176     4915.51      375.56        0.00     3881.25       18.75     -120.62   554.28   153.22     0.00
   30.272     30.288     5045.05      313.04      125.08     4010.62      -43.75        4.38   561.53   139.89    88.39
   30.288     30.304     5567.79      752.65      125.08     4533.12      395.62        4.38   589.89   216.87    88.39
   30.304     30.320     4023.98      752.81      187.68     2989.38      396.25       66.88   501.48   216.96   108.25
   30.320     30.336     4660.15      438.37       62.52     3625.62       81.25      -58.12   539.68   165.48    62.50
   30.336     30.352     5565.81      626.90      125.08     4531.25      270.00        4.38   589.79   197.94    88.39
   30.352     30.368     4146.30      438.26        0.00     3111.88       81.25     -120.62   509.06   165.48     0.00
   30.368     30.384     6117.69      815.34       62.52     5083.12      458.75      -58.12   618.34   225.78    62.50
   30.384     30.400     4405.15      501.27      125.08     3370.62      144.38        4.38   524.70   177.00    88.39
   30.400     30.416     4660.98      501.12       62.52     3626.88      144.38      -58.12   539.75   177.00    62.50
   30.416     30.432     5176.57      563.90       62.52     4142.50      206.88      -58.12   568.82   187.71    62.50
   30.544     30.560     5301.72      125.19      250.32     4267.50     -231.88      130.00   575.64    88.39   125.16
   30.560     30.576     5045.05      250.44      187.68     4010.62     -106.25       66.88   561.53   125.16   108.25
   30.576     30.592     5567.79      752.65      125.08     4533.12      395.62        4.38   589.89   216.87    88.39
   30.592     30.608     4151.45      627.19      250.32     3116.88      270.62      130.00   509.37   198.04   125.16
   30.608     30.624     5051.34      815.34       62.52     4016.88      458.75      -58.12   561.88   225.78    62.50
   30.624     30.640     6111.38      438.39       62.52     5076.88       81.25      -58.12   618.02   165.48    62.50
   30.640     30.656     5311.16      815.75      187.68     4276.88      458.75       66.88   576.15   225.78   108.25
   30.656     30.672     4793.96      752.65      125.08     3759.38      395.62        4.38   547.37   216.87    88.39
   30.672     30.688     4149.98      564.18      187.68     3115.62      207.50       66.88   509.29   187.81   108.25
   30.688     30.704     5182.10      690.25      313.00     4147.50      333.12      192.50   569.09   207.67   139.89
   30.704     30.720     5700.13     1004.29       62.52     4665.62      647.50      -58.12   596.87   250.55    62.50
   30.720     30.736     4790.36      501.25      125.08     3756.25      144.38        4.38   547.19   177.00    88.39
   30.736     30.752     4919.01      375.94      250.32     3885.00       19.38      130.00   554.49   153.35   125.16
   30.752     30.768     4533.52      438.61      187.69     3498.75       81.88       66.88   532.28   165.60   108.25
   30.768     30.784     4280.49      752.81      187.68     3246.25      396.25       66.88   517.24   216.96   108.25
   30.784     30.800     5047.74      563.90       62.52     4013.12      206.88      -58.12   561.67   187.71    62.50
   30.800     30.816     4536.75      627.21      250.33     3502.50      270.62      130.00   532.50   198.04   125.16
   30.816     30.832     3891.71      438.48      125.08     2857.50       81.88        4.38   493.20   165.60    88.39
   30.832     30.848     4661.81      626.56        0.00     3627.50      270.00     -120.62   539.78   197.94     0.00
   30.848     30.864     5820.24      375.76      125.08     4785.62       18.75        4.38   603.12   153.22    88.39
   30.864     30.880     4665.95      815.55      125.08     3631.88      458.75        4.38   540.04   225.78    88.39
   30.880     30.896     4668.44     1067.29       62.52     3634.38      710.62      -58.12   540.18   258.30    62.50
   30.896     30.912     5305.70      501.27      125.08     4271.25      144.38        4.38   575.85   177.00    88.39
   30.912     30.928     4147.04      187.87      313.00     3112.50     -168.75      192.50   509.10   108.43   139.89
   30.928     30.944     6606.83      878.50      125.08     5572.50      521.88        4.38   642.60   234.35    88.39
   30.944     30.960     5693.02      501.27      125.08     4658.75      144.38        4.38   596.51   177.00    88.39
   30.960     30.976     4404.98      438.59      187.68     3370.62       81.88       66.88   524.70   165.60   108.25
   30.976     30.992     5178.41      626.87      125.08     4144.38      270.00        4.38   568.92   197.94    88.39
   30.992     31.008     4406.71      626.90      125.08     3372.50      270.00        4.38   524.81   197.94    88.39
   31.008     31.024     4408.89      690.08      250.32     3374.38      333.12      130.00   524.93   207.67   125.16
   31.024     31.040     4019.70      501.12       62.52     2985.62      144.38      -58.12   501.25   177.00    62.50
   31.040     31.056     4281.42      753.03      250.33     3246.88      396.25      130.00   517.28   216.96   125.16
   31.056     31.072     4407.32      627.03      187.68     3373.12      270.00       66.88   524.85   197.94   108.25
   31.072     31.088     4277.45      376.03      313.00     3243.12       19.38      192.50   517.05   153.35   139.89
   31.088     31.104     4791.40      564.07      125.08     3756.88      206.88        4.38   547.22   187.71    88.39
   31.104     31.120     4150.72      689.73      125.08     3116.25      333.12        4.38   509.33   207.67    88.39
   31.120     31.136     5173.81      250.44      187.68     4139.38     -106.25       66.88   568.65   125.16   108.25
   31.136     31.152     5047.05      313.21      250.33     4012.50      -43.75      130.00   561.63   139.89   125.16
   31.152     31.168     4148.51      501.25      125.08     3114.38      144.38        4.38   509.21   177.00    88.39
   31.168     31.184     5566.58      564.33      250.32     4532.50      207.50      130.00   589.86   187.81   125.16
   31.184     31.200     4791.40      564.07      125.08     3756.88      206.88        4.38   547.22   187.71    88.39
   31.200     31.216     3507.06      438.26        0.00     2472.50       81.25     -120.62   468.17   165.48     0.00
   31.216     31.232     5303.60      375.75      125.08     4269.38       18.75        4.38   575.75   153.22    88.39
   31.232     31.248     5047.05      501.14       62.52     4012.50      144.38      -58.12   561.63   177.00    62.50
   31.248     31.264     5181.18      815.55      125.08     4146.88      458.75        4.38   569.06   225.78    88.39
   31.264     31.280     4796.52      878.76      187.69     3761.88      521.88       66.88   547.51   234.35   108.25
   31.280     31.296     4917.26      375.75      125.08     3883.12       18.75        4.38   554.39   153.22    88.39
   31.296     31.312     4273.66      375.56        0.00     3239.38       18.75     -120.62   516.83   153.22     0.00
   31.312     31.328     4790.55      563.92       62.52     3756.25      206.88      -58.12   547.19   187.71    62.50
   31.328     31.344     3761.15      187.73      125.08     2726.88     -169.38        4.38   484.85   108.25    88.39
   31.344     31.360     4404.19      375.84      187.68     3370.00       18.75       66.88   524.66   153.22   108.25
   31.360     31.376     4793.96      627.21      250.33     3759.38      270.62      130.00   547.37   198.04   125.16
   31.376     31.392     5175.65      375.84      187.68     4141.25       18.75       66.88   568.75   153.22   108.25
   31.392     31.408     4788.66      438.37       62.52     3754.38       81.25      -58.12   547.08   165.48    62.50
   31.408     31.424     4916.58      375.67       62.52     3881.88       18.75      -58.12   554.32   153.22    62.50
   31.424     31.440     4404.19      563.76        0.00     3370.00      206.88     -120.62   524.66   187.71     0.00
   31.440     31.456     4920.76      564.18      187.68     3886.25      207.50       66.88   554.56   187.81   108.25
   31.456     31.472     4536.75      752.65      125.08     3502.50      395.62        4.38   532.50   216.87    88.39
   31.472     31.488     4017.56      375.56        0.00     2983.12       18.75     -120.62   501.09   153.22     0.00
   31.488     31.504     4926.01      878.94      250.32     3891.88      521.88      130.00   554.88   234.35   125.16
   31.504     31.520     5052.43      815.58      125.08     4018.12      458.75        4.38   561.94   225.78    88.39
   31.520     31.536     5047.74      501.25      125.08     4013.12      144.38        4.38   561.67   177.00    88.39
   31.536     31.552     4656.85      187.69       62.52     3622.50     -169.38      -58.12   539.50   108.25    62.50
   31.552     31.568     3891.86      438.50      125.08     2857.50       81.88        4.38   493.20   165.60    88.39
   31.568     31.584     5438.37      815.34       62.52     4404.38      458.75      -58.12   583.03   225.78    62.50
   31.584     31.600     4791.21      564.04      125.08     3756.88      206.88        4.38   547.22   187.71    88.39
   31.600     31.616     4274.59      250.44      187.69     3240.00     -106.25       66.88   516.86   125.16   108.25
   31.616     31.632     5560.64      438.26        0.00     4526.25       81.25     -120.62   589.52   165.48     0.00
   31.632     31.648     4916.39      375.65       62.52     3881.88       18.75      -58.12   554.32   153.22    62.50
   31.648     31.664     5179.54      501.64      313.02     4145.00      145.00      192.50   568.96   177.11   139.89
   31.664     31.680     4147.04      501.00        0.00     3112.50      144.38     -120.62   509.10   177.00     0.00
   31.680     31.696     4925.13      690.42      375.73     3890.62      333.75      255.00   554.81   207.76   153.22
   31.696     31.712     4797.37     1067.33       62.52     3763.12      710.62      -58.12   547.58   258.30    62.50
   31.712     31.728     5172.89      375.56        0.00     4138.75       18.75     -120.62   568.61   153.22     0.00
   31.728     31.744     4530.93      375.65       62.52     3496.88       18.75      -58.12   532.17   153.22    62.50
   31.744     31.760     5306.64      501.39      187.69     4271.88      144.38       66.88   575.88   177.00   108.25
   31.760     31.776     4536.57      752.62      125.08     3502.50      395.62        4.38   532.50   216.87    88.39
   31.776     31.792     5823.12      564.04      125.08     4788.75      206.88        4.38   603.28   187.71    88.39
   31.792     31.808     5044.35      312.98       62.52     4010.00      -43.75      -58.12   561.49   139.89    62.50
   31.808     31.824     4403.41      438.37       62.52     3369.38       81.25      -58.12   524.63   165.48    62.50
   31.824     31.840     4534.15      626.72       62.52     3500.00      270.00      -58.12   532.35   197.94    62.50
   31.840     31.856     4276.86      438.61      187.69     3242.50       81.88       66.88   517.01   165.60   108.25
   31.856     31.872     4925.13      941.49      125.08     3890.62      584.38        4.38   554.81   242.54    88.39
   31.872     31.888     5304.76      438.50      125.08     4270.00       81.88        4.38   575.78   165.60    88.39
   31.888     31.904     3894.47      752.43       62.52     2860.00      395.62      -58.12   493.35   216.87    62.50
   31.904     31.920     6342.42      689.56       62.52     5308.12      332.50      -58.12   629.61   207.57    62.50
   31.920     31.936     3635.51      501.01        0.00     2601.25      144.38     -120.62   476.68   177.00     0.00
   31.936     31.952     5304.55      501.12       62.52     4270.00      144.38      -58.12   575.78   177.00    62.50
   31.952     31.968     5181.18      627.34      313.00     4146.88      270.62      192.50   569.06   198.04   139.89
   31.968     31.984     4535.14      689.59       62.52     3500.62      332.50      -58.12   532.39   207.57    62.50
   31.984     32.000     4276.70      501.25      125.08     3242.50      144.38        4.38   517.01   177.00    88.39
   32.000     32.016     4533.35      563.90       62.52     3498.75      206.88      -58.12   532.28   187.71    62.50
   32.016     32.032     5043.46      250.32       62.52     4008.75     -106.25      -58.12   561.42   125.16    62.50
   32.032     32.048     4531.74      375.75      125.08     3497.50       18.75        4.38   532.21   153.22    88.39
   32.048     32.064     4402.63      313.04      125.08     3368.12      -43.75        4.38   524.55   139.89    88.39
   32.064     32.080     4791.40      501.39      187.69     3756.88      144.38       66.88   547.22   177.00   108.25
   32.080     32.096     5431.60      375.65       62.52     4397.50       18.75      -58.12   582.66   153.22    62.50
   32.096     32.112     4663.47      626.87      125.08     3629.38      270.00        4.38   539.89   197.94    88.39
   32.112     32.128     4663.65      626.90      125.08     3629.38      270.00        4.38   539.89   197.94    88.39
   32.128     32.144     6108.96      375.56        0.00     5074.38       18.75     -120.62   617.90   153.22     0.00
   32.144     32.160     5565.59      626.87      125.08     4531.25      270.00        4.38   589.79   197.94    88.39
   32.160     32.176     4662.82      626.74       62.52     3628.12      270.00      -58.12   539.82   197.94    62.50
   32.176     32.192     3763.15      438.37       62.52     2728.75       81.25      -58.12   484.97   165.48    62.50
   32.192     32.208     3763.15      438.37       62.52     2728.75       81.25      -58.12   484.97   165.48    62.50
   32.208     32.224     4534.33      564.07      125.08     3500.00      206.88        4.38   532.35   187.71    88.39
   32.224     32.240     5302.66      375.65       62.52     4268.12       18.75      -58.12   575.68   153.22    62.50
   32.240     32.256     4025.41      690.42      375.73     2991.25      333.75      255.00   501.60   207.76   153.22
   32.256     32.272     4535.14      564.21      187.69     3500.62      207.50       66.88   532.39   187.81   108.25
   32.272     32.288     4663.47      626.87      125.08     3629.38      270.00        4.38   539.89   197.94    88.39
   32.288     32.304     3895.16      627.19      250.32     2860.62      270.62      130.00   493.39   198.04   125.16
   32.304     32.320     4666.97      878.54      125.08     3632.50      521.88        4.38   540.07   234.35    88.39
   32.320     32.336     5050.44      627.03      187.68     4016.25      270.00       66.88   561.84   197.94   108.25
   32.336     32.352     5306.44      626.72       62.52     4271.88      270.00      -58.12   575.88   197.94    62.50
   32.352     32.368     4147.94      313.21      250.33     3113.75      -43.75      130.00   509.17   139.89   125.16
   32.368     32.384     4148.51      375.94      250.32     3114.38       19.38      130.00   509.21   153.35   125.16
   32.384     32.400     4535.76      752.43       62.52     3501.25      395.62      -58.12   532.42   216.87    62.50
   32.400     32.416     3638.74      564.35      250.33     2604.38      207.50      130.00   476.89   187.81   125.16
   32.416     32.432     4278.97      627.03      187.68     3244.38      270.00       66.88   517.13   197.94   108.25
   32.432     32.448     4148.51      626.56        0.00     3114.38      270.00     -120.62   509.21   197.94     0.00
   32.448     32.464     3253.28      501.14       62.52     2218.75      144.38      -58.12   450.91   177.00    62.50
   32.464     32.480     3763.82      438.48      125.08     2729.38       81.88        4.38   485.01   165.60    88.39
   32.480     32.496     4787.81      375.65       62.52     3753.75       18.75      -58.12   547.04   153.22    62.50
   32.496     32.512     5177.70      626.74       62.52     4143.12      270.00      -58.12   568.85   197.94    62.50
   32.512     32.528     3889.64      375.56        0.00     2855.62       18.75     -120.62   493.08   153.22     0.00
   32.528     32.544     4787.15      312.98       62.52     3752.50      -43.75      -58.12   546.97   139.89    62.50
   32.544     32.560     3763.82      501.12       62.52     2729.38      144.38      -58.12   485.01   177.00    62.50
   32.560     32.576     3762.49      438.26        0.00     2728.12       81.25     -120.62   484.93   165.48     0.00
   32.576     32.592     5047.94      563.92       62.52     4013.12      206.88      -58.12   561.67   187.71    62.50
   32.592     32.608     3764.49      501.25      125.08     2730.00      144.38        4.38   485.05   177.00    88.39
   32.608     32.624     4665.12      689.90      187.68     3630.62      333.12       66.88   539.97   207.67   108.25
   32.624     32.640     4017.72      250.38      125.08     2983.12     -106.25        4.38   501.09   125.16    88.39
   32.640     32.656     3508.30      501.12       62.52     2473.75      144.38      -58.12   468.25   177.00    62.50
   32.656     32.672     4279.73      564.47      313.00     3245.62      207.50      192.50   517.20   187.81   139.89
   32.672     32.688     5179.54      689.76      125.08     4145.00      333.12        4.38   568.96   207.67    88.39
   32.688     32.704     4278.21      501.50      250.32     3243.75      144.38      130.00   517.09   177.00   125.16
   32.704     32.720     4017.56      312.96       62.52     2983.12      -43.75      -58.12   501.09   139.89    62.50
   32.720     32.736     4282.18      690.45      375.74     3247.50      333.75      255.00   517.32   207.76   153.22
   32.736     32.752     4147.77      375.84      187.68     3113.75       18.75       66.88   509.17   153.22   108.25
   32.752     32.768     4278.97      627.03      187.68     3244.38      270.00       66.88   517.13   197.94   108.25
   32.768     32.784     3896.70      753.03      250.33     2862.50      396.25      130.00   493.51   216.96   125.16
   32.784     32.800     5050.44      564.33      250.32     4016.25      207.50      130.00   561.84   187.81   125.16
   32.800     32.816     4147.77      438.48      125.08     3113.75       81.88        4.38   509.17   165.60    88.39
   32.816     32.832     3253.28      563.78        0.00     2218.75      206.88     -120.62   450.91   187.71     0.00
   32.832     32.848     4021.12      501.37      187.68     2986.88      144.38       66.88   501.33   177.00   108.25
   32.848     32.864     4787.81      375.65       62.52     3753.75       18.75      -58.12   547.04   153.22    62.50
   32.864     32.880     4273.07      250.32       62.52     3238.75     -106.25      -58.12   516.79   125.16    62.50
   32.880     32.896     3764.49      438.59      187.68     2730.00       81.88       66.88   485.05   165.60   108.25
   32.896     32.912     3760.49      250.25        0.00     2726.25     -106.88     -120.62   484.81   125.00     0.00
   32.912     32.928     4019.86      563.78        0.00     2985.62      206.88     -120.62   501.25   187.71     0.00
   32.928     32.944     5300.78      312.89        0.00     4266.25      -43.75     -120.62   575.58   139.89     0.00
   32.944     32.960     2872.11      626.72       62.52     1837.50      270.00      -58.12   423.67   197.94    62.50
   32.960     32.976     4662.82      626.74       62.52     3628.12      270.00      -58.12   539.82   197.94    62.50
   32.976     32.992     4020.41      563.90       62.52     2986.25      206.88      -58.12   501.29   187.71    62.50
   32.992     33.008     5172.89      250.37      125.08     4138.75     -106.25        4.38   568.61   125.16    88.39
   33.008     33.024     3510.30      564.21      187.69     2475.62      207.50       66.88   468.38   187.81   108.25
   33.024     33.040     4404.98      501.25      125.08     3370.62      144.38        4.38   524.70   177.00    88.39
   33.040     33.056     5306.44      626.72       62.52     4271.88      270.00      -58.12   575.88   197.94    62.50
   33.056     33.072     5051.53      627.21      250.33     4016.88      270.62      130.00   561.88   198.04   125.16
   33.072     33.088     4275.94      438.48      125.08     3241.88       81.88        4.38   516.98   165.60    88.39
   33.088     33.104     3512.66      878.50      125.08     2478.12      521.88        4.38   468.54   234.35    88.39
   33.104     33.120     4529.50      312.90        0.00     3495.00      -43.75     -120.62   532.06   139.89     0.00
   33.120     33.136     3893.09      626.72       62.52     2858.75      270.00      -58.12   493.27   197.94    62.50
   33.136     33.152     4401.24      250.32       62.52     3366.88     -106.25      -58.12   524.48   125.16    62.50
   33.152     33.168     5176.57      563.90       62.52     4142.50      206.88      -58.12   568.82   187.71    62.50
   33.168     33.184     4148.51      501.25      125.08     3114.38      144.38        4.38   509.21   177.00    88.39
   33.184     33.200     4021.99      752.28        0.00     2987.50      395.62     -120.62   501.37   216.87     0.00
   33.200     33.216     3891.02      375.75      125.08     2856.88       18.75        4.38   493.16   153.22    88.39
   33.216     33.232     4530.13      312.96       62.52     3495.62      -43.75      -58.12   532.10   139.89    62.50
   33.232     33.248     4147.20      438.39       62.52     3112.50       81.25      -58.12   509.10   165.48    62.50
   33.344     33.408     4556.97      524.66       62.52     3522.34      167.81      -57.97   266.84    90.54    31.25
   33.408     33.472     4173.04      556.16      109.44     3138.44      199.22      -11.09   255.35    93.22    41.34
   33.664     33.728     3915.61      454.12       93.80     2880.94       97.19      -26.72   247.35    84.23    38.27
   33.728     33.792     3788.92      618.83       46.89     2754.22      262.03      -73.59   243.31    98.34    27.06
   33.792     33.856     3917.95      556.38      203.34     2883.28      199.53       82.81   247.42    93.24    56.36
   33.856     33.920     4172.30      524.70       78.16     3137.66      167.81      -42.34   255.33    90.54    34.94
   33.920     33.984     3916.70      556.13       93.80     2882.03      199.22      -26.72   247.38    93.22    38.27
   33.984     34.048     4300.25      469.84      109.44     3265.47      112.97      -11.09   259.21    85.68    41.34
   34.048     34.112     4044.10      438.54      156.38     3009.38       81.72       35.94   251.37    82.78    49.44
   34.112     34.176     4046.16      681.79       93.80     3011.56      324.84      -26.72   251.44   103.21    38.27
   34.176     34.240     4300.73      524.74       93.80     3266.09      167.81      -26.72   259.23    90.54    38.27
   34.240     34.304     4171.47      391.45      140.73     3136.72       34.53       20.31   255.30    78.20    46.90
   34.304     34.368     4300.64      501.23      109.44     3265.94      144.38      -11.09   259.22    88.50    41.34
   34.368     34.432     3660.82      375.96      265.99     2626.09       19.06      145.47   239.16    76.64    64.46
   34.432     34.496     4044.46      485.59      140.73     3009.84      128.75       20.31   251.39    87.11    46.90
   34.496     34.560     3914.74      422.67       46.89     2880.00       65.78      -73.59   247.32    81.27    27.06
   34.560     34.624     4172.85      524.80      125.08     3138.12      167.97        4.69   255.34    90.56    44.22
   34.624     34.688     4172.02      469.83      109.44     3137.34      112.97      -11.09   255.32    85.68    41.34
   34.688     34.752     4171.14      438.38       62.52     3136.41       81.56      -57.97   255.29    82.77    31.25
   34.752     34.816     4300.98      469.95      172.03     3266.25      113.12       51.56   259.23    85.70    51.85
   34.816     34.880     4687.10      556.27      156.38     3652.50      199.38       35.94   270.62    93.23    49.44
   34.880     34.944     3916.13      438.54      156.38     2881.41       81.72       35.94   247.36    82.78    49.44
   34.944     35.008     4173.59      618.95       93.80     3138.91      262.03      -26.72   255.37    98.34    38.27
   35.008     35.072     4428.34      328.87      234.66     3393.59      -27.97      114.22   263.04    71.69    60.56
   35.072     35.136     4302.22      587.68      156.38     3267.50      230.78       35.94   259.27    95.82    49.44
   35.136     35.200     4044.55      587.42       46.89     3009.84      230.62      -73.59   251.39    95.81    27.06
   35.200     35.264     3914.39      391.31       46.89     2879.69       34.38      -73.59   247.31    78.19    27.06
   35.264     35.328     3915.74      485.47       78.16     2881.09      128.59      -42.34   247.35    87.09    34.94
   35.328     35.392     4299.45      454.06       62.52     3264.84       97.19      -57.97   259.19    84.23    31.25
   35.392     35.456     3468.94      438.57      172.03     2434.22       81.72       51.56   232.81    82.78    51.85
   35.456     35.520     3916.87      556.16      109.44     2882.19      199.22      -11.09   247.39    93.22    41.34
   35.520     35.584     3659.04      375.70       93.80     2624.38       18.91      -26.72   239.11    76.63    38.27
   35.584     35.648     3915.61      438.46      109.44     2880.94       81.56      -11.09   247.35    82.77    41.34
   35.648     35.712     3787.83      454.14      109.44     2753.12       97.34      -11.09   243.28    84.25    41.34
   35.712     35.776     3662.72      713.28      109.44     2627.97      356.41      -11.09   239.23   105.57    41.34
   35.776     35.840     4299.64      485.40       46.89     3265.00      128.59      -73.59   259.20    87.09    27.06
   35.840     35.904     3916.35      556.06       62.52     2881.72      199.22      -57.97   247.37    93.22    31.25
   35.904     35.968     4299.87      438.46      109.44     3265.16       81.56      -11.09   259.20    82.77    41.34
   35.968     36.032     4045.45      587.61      125.08     3010.78      230.78        4.69   251.42    95.82    44.22
   36.032     36.096     4043.56      422.80      125.08     3008.91       65.94        4.69   251.36    81.28    44.22
   36.096     36.160     4042.89      375.73      109.44     3008.12       18.91      -11.09   251.33    76.63    41.34
   36.160     36.224     4171.84      454.14      109.44     3137.19       97.34      -11.09   255.31    84.25    41.34
   36.224     36.288     3550.55      556.45      234.66     2515.78      199.53      114.22   235.53    93.24    60.56
   36.416     36.480     3788.79      524.80      125.08     2754.06      167.97        4.69   243.31    90.56    44.22
   36.480     36.544     3547.77      469.72       46.89     2513.12      112.81      -73.59   235.44    85.67    27.06
   36.736     36.800     3545.73      281.60       31.25     2511.09      -75.31      -89.22   235.38    66.33    22.10
   36.800     36.864     3339.55      375.64       46.89     2304.84       18.75      -73.59   228.43    76.61    27.06
   36.864     36.928     3404.79      454.17      125.08     2370.16       97.34        4.69   230.65    84.25    44.22
   36.928     36.992     3660.37      485.53      109.44     2625.62      128.59      -11.09   239.15    87.09    41.34
   36.992     37.056     3087.09      524.89      172.03     2052.34      167.97       51.56   219.62    90.56    51.85
   37.056     37.120     3212.78      407.06       93.80     2178.12       50.16      -26.72   224.05    79.75    38.27
   37.120     37.184     3342.14      587.58      109.44     2307.50      230.62      -11.09   228.52    95.81    41.34
   37.184     37.248     3085.25      391.38       93.80     2050.62       34.53      -26.72   219.56    78.20    38.27
   37.248     37.312     3150.39      524.80      125.08     2115.78      167.97        4.69   221.87    90.56    44.22
   37.312     37.376     3469.17      556.10       78.16     2434.53      199.22      -42.34   232.82    93.22    34.94
   37.376     37.440     3341.15      407.22      187.68     2306.41       50.31       67.19   228.48    79.76    54.15
   37.440     37.504     2768.43      454.29      187.68     1733.75       97.34       67.19   207.98    84.25    54.15
   37.504     37.568     3085.39      391.41      109.44     2050.78       34.53      -11.09   219.57    78.20    41.34
   37.568     37.632     2957.56      375.66       62.52     1922.81       18.75      -57.97   214.97    76.61    31.25
   37.632     37.696     3212.81      407.07       93.80     2178.12       50.16      -26.72   224.05    79.75    38.27
   37.696     37.760     2959.85      524.93      187.68     1925.16      168.12       67.19   215.05    90.57    54.15
   37.760     37.824     3150.67      524.86      156.38     2115.94      167.97       35.94   221.88    90.56    49.44
   37.824     37.888     2769.59      525.10      265.99     1734.84      168.28      145.47   208.02    90.58    64.46
   37.888     37.952     3022.39      438.51      140.73     1987.66       81.56       20.31   217.31    82.77    46.90
   37.952     38.016     3213.91      501.25      125.08     2179.22      144.38        4.69   224.09    88.50    44.22
   38.016     38.080     3215.44      619.15      172.03     2180.78      262.34       51.56   224.15    98.36    51.85
   38.080     38.144     3212.35      375.68       78.16     2177.66       18.75      -42.34   224.04    76.61    34.94
   38.144     38.208     3021.75      391.41      109.44     1987.03       34.53      -11.09   217.29    78.20    41.34
   38.208     38.272     3086.61      501.28      140.73     2051.88      144.38       20.31   219.61    88.50    46.90
   38.272     38.336     3149.63      454.14      109.44     2115.00       97.34      -11.09   221.84    84.25    41.34
   38.336     38.400     3022.29      438.49      125.08     1987.66       81.56        4.69   217.31    82.77    44.22
   38.400     38.464     3086.82      524.83      140.73     2052.19      167.97       20.31   219.62    90.56    46.90
   38.464     38.528     3149.35      438.43       93.80     2114.69       81.56      -26.72   221.83    82.77    38.27
   38.528     38.592     2831.40      469.81       93.80     1796.72      112.97      -26.72   210.34    85.68    38.27
   38.592     38.656     2957.95      375.73      109.44     1923.28       18.91      -11.09   214.98    76.63    41.34
