51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   29.584     29.600     1255.08      125.10       62.52      198.75     -250.00      -73.12   280.07    88.39    62.50
   29.600     29.616     1508.69      438.48      125.08      452.50       63.75      -10.62   307.08   165.60    88.39
   29.616     29.632      815.63      375.84      187.68     -240.62        0.62       51.88   225.78   153.22   108.25
   29.632     29.648     1886.94      187.79      187.69      830.62     -187.50       51.88   343.41   108.25   108.25
   29.648     29.664     1003.15       62.53       62.52      -53.12     -312.50      -73.12   250.39    62.50    62.50
   29.664     29.680     1380.78       62.53       62.52      324.38     -312.50      -73.12   293.75    62.50    62.50
   29.680     29.696     1381.56      312.90        0.00      325.00      -61.88     -135.62   293.82   139.89     0.00
   29.696     29.712     1192.91      313.04      125.08      136.88      -61.88      -10.62   273.08   139.89    88.39
   29.712     29.728     1193.54      626.56        0.00      137.50      251.88     -135.62   273.15   197.94     0.00
   29.728     29.744     1633.91      187.74      125.08      577.50     -187.50      -10.62   319.55   108.25    88.39
   29.744     29.760     1951.13      375.84      187.68      895.00        0.62       51.88   349.22   153.22   108.25
   29.760     29.776     1320.57      627.19      250.32      264.38      252.50      115.00   287.30   198.04   125.16
   29.776     29.792     1382.78      563.92       62.52      326.25      188.75      -73.12   293.95   187.71    62.50
   29.792     29.808     1635.57      564.04      125.08      579.38      188.75      -10.62   319.73   187.71    88.39
   29.808     29.824     1382.48      563.76        0.00      326.25      188.75     -135.62   293.95   187.71     0.00
   29.824     29.840     1318.77      312.98       62.52      262.50      -61.88      -73.12   287.09   139.89    62.50
   29.840     29.856     1445.32      313.12      187.68      389.38      -61.88       51.88   300.58   139.89   108.25
   29.856     29.872     1067.34      501.12       62.52       11.25      126.25      -73.12   258.30   177.00    62.50
   29.872     29.888     1318.53      312.90        0.00      262.50      -61.88     -135.62   287.09   139.89     0.00
   29.888     29.904     1446.09      564.04      125.08      390.00      188.75      -10.62   300.65   187.71    88.39
   29.904     29.920      878.68      563.90       62.52     -177.50      188.75      -73.12   234.35   187.71    62.50
   29.920     29.936     1698.54      501.27      125.08      642.50      126.25      -10.62   325.84   177.00    88.39
   29.936     29.952      878.52      501.12       62.52     -177.50      126.25      -73.12   234.35   177.00    62.50
   29.952     29.968      877.91      187.73      125.08     -178.12     -187.50      -10.62   234.27   108.25    88.39
   29.968     29.984     1697.35      187.79      187.69      641.25     -187.50       51.88   325.72   108.25   108.25
   29.984     30.000     1634.13      375.56        0.00      578.12        0.62     -135.62   319.61   153.22     0.00
   30.000     30.016     1571.00      250.37      125.08      515.00     -124.38      -10.62   313.37   125.16    88.39
   30.016     30.032     1507.96      375.57        0.00      451.88        0.62     -135.62   307.01   153.22     0.00
   30.032     30.048     1697.58      187.83      250.32      641.25     -186.88      115.00   325.72   108.43   125.16
   30.048     30.064     1382.05      313.06      125.08      325.62      -61.88      -10.62   293.88   139.89    88.39
   30.064     30.080     1508.16      250.44      187.68      451.88     -124.38       51.88   307.01   125.16   108.25
   30.080     30.096     1633.84      187.73      125.08      577.50     -187.50      -10.62   319.55   108.25    88.39
   30.096     30.112     1319.23      438.39       62.52      263.12       63.12      -73.12   287.16   165.48    62.50
   30.112     30.128     1444.31       62.56      187.68      388.12     -312.50       51.88   300.45    62.50   108.25
   30.128     30.144     2362.11      313.04      125.08     1305.62      -61.88      -10.62   384.21   139.89    88.39
   30.144     30.160     1697.94      375.76      125.08      641.88        0.62      -10.62   325.78   153.22    88.39
   30.160     30.176     1762.31      564.18      187.68      706.25      189.38       51.88   331.90   187.81   108.25
   30.176     30.192      689.54      187.78      187.68     -366.88     -187.50       51.88   207.57   108.25   108.25
   30.192     30.208     1130.57      438.61      187.69       74.38       63.75       51.88   265.83   165.60   108.25
   30.208     30.224     1256.36      438.48      125.08      200.00       63.75      -10.62   280.21   165.60    88.39
   30.224     30.240     1762.00      501.37      187.68      705.62      126.25       51.88   331.84   177.00   108.25
   30.240     30.256     1445.89      438.61      187.69      389.38       63.75       51.88   300.58   165.60   108.25
   30.256     30.272     1381.75      250.37      125.08      325.62     -124.38      -10.62   293.88   125.16    88.39
   30.272     30.288     1507.90      250.37      125.08      451.88     -124.38      -10.62   307.01   125.16    88.39
   30.288     30.304     1445.12      375.67       62.52      388.75        0.62      -73.12   300.52   153.22    62.50
   30.304     30.320     1700.57      878.72      187.68      644.38      503.75       51.88   326.02   234.35   108.25
   30.320     30.336      815.34      187.83      250.32     -240.62     -186.88      115.00   225.78   108.43   125.16
   30.336     30.352     1762.38      501.52      250.33      706.25      126.25      115.00   331.90   177.00   125.16
   30.352     30.368     1381.75      250.37      125.08      325.62     -124.38      -10.62   293.88   125.16    88.39
   30.368     30.384      942.10      627.03      187.68     -114.38      251.88       51.88   242.63   197.94   108.25
   30.384     30.400     1256.63      250.63      375.74      200.62     -124.38      240.00   280.28   125.16   153.22
   30.400     30.416     1698.47      501.25      125.08      642.50      126.25      -10.62   325.84   177.00    88.39
   30.416     30.432     1445.58      375.84      187.68      389.38        0.62       51.88   300.58   153.22   108.25
   30.432     30.448     1507.96      187.79      187.69      451.88     -187.50       51.88   307.01   108.25   108.25
   30.448     30.464     1507.63      250.31       62.52      451.25     -124.38      -73.12   306.95   125.16    62.50
   30.464     30.480     1383.21      501.50      250.32      326.88      126.25      115.00   294.02   177.00   125.16
   30.480     30.496     1382.78      501.27      125.08      326.25      126.25      -10.62   293.95   177.00    88.39
   30.496     30.512     1381.51      125.16      187.68      325.00     -250.00       51.88   293.82    88.39   108.25
   30.512     30.528     1192.49      312.89        0.00      136.25      -61.88     -135.62   273.00   139.89     0.00
   30.528     30.544     1319.69      563.92       62.52      263.12      188.75      -73.12   287.16   187.71    62.50
   30.544     30.560     1888.53      564.04      125.08      832.50      188.75      -10.62   343.58   187.71    88.39
   30.560     30.576     1382.48      375.84      187.68      326.25        0.62       51.88   293.95   153.22   108.25
   30.576     30.592     1760.21      250.32       62.52      703.75     -124.38      -73.12   331.66   125.16    62.50
   30.592     30.608     1571.28      313.04      125.08      515.00      -61.88      -10.62   313.37   139.89    88.39
   30.704     30.720     1067.01      313.06      125.08       10.62      -61.88      -10.62   258.22   139.89    88.39
   30.720     30.736     1318.71      375.56        0.00      262.50        0.62     -135.62   287.09   153.22     0.00
   30.736     30.752     1193.33      375.84      187.68      136.88        0.62       51.88   273.08   153.22   108.25
   30.752     30.768     1570.79      125.16      187.69      514.38     -250.00       51.88   313.31    88.39   108.25
   30.768     30.784     1635.28      501.25      125.08      578.75      126.25      -10.62   319.67   177.00    88.39
   30.784     30.800     1382.24      501.00        0.00      326.25      126.25     -135.62   293.95   177.00     0.00
   30.800     30.816     1697.35      187.79      187.69      641.25     -187.50       51.88   325.72   108.25   108.25
   30.816     30.832     1256.14      375.75      125.08      200.00        0.62      -10.62   280.21   153.22    88.39
   30.832     30.848     1382.48      501.12       62.52      326.25      126.25      -73.12   293.95   177.00    62.50
   30.848     30.864     2110.98      627.05      187.69     1054.38      251.88       51.88   363.20   197.94   108.25
   30.976     30.992     1508.43      313.12      187.68      452.50      -61.88       51.88   307.08   139.89   108.25
   30.992     31.008      941.15      375.67       62.52     -115.00        0.62      -73.12   242.54   153.22    62.50
   31.008     31.024     1571.83      375.84      187.68      515.62        0.62       51.88   313.44   153.22   108.25
   31.024     31.040     1319.87      689.39        0.00      263.75      314.38     -135.62   287.23   207.57     0.00
   31.040     31.056      878.56      501.14       62.52     -177.50      126.25      -73.12   234.35   177.00    62.50
   31.056     31.072     1257.24      564.33      250.32      201.25      189.38      115.00   280.35   187.81   125.16
   31.072     31.088      815.49      375.75      125.08     -240.62        0.62      -10.62   225.78   153.22    88.39
   31.088     31.104     1635.06      375.86      187.69      578.75        0.62       51.88   319.67   153.22   108.25
   31.104     31.120     1572.11      438.59      187.68      515.62       63.75       51.88   313.44   165.60   108.25
   31.120     31.136     1697.88      438.37       62.52      641.88       63.12      -73.12   325.78   165.48    62.50
   31.136     31.152      879.02      501.52      250.33     -177.50      126.25      115.00   234.35   177.00   125.16
   31.152     31.168     1130.13      187.87      313.00       73.75     -186.88      177.50   265.75   108.43   139.89
   31.168     31.184     1762.62      564.33      250.32      706.25      189.38      115.00   331.90   187.81   125.16
   31.184     31.200     1193.59      501.27      125.08      137.50      126.25      -10.62   273.15   177.00    88.39
   31.200     31.216     1319.87      564.04      125.08      263.75      188.75      -10.62   287.23   187.71    88.39
   31.216     31.232     1004.38      250.56      313.00      -51.88     -124.38      177.50   250.55   125.16   139.89
   31.232     31.248     1382.29      438.39       62.52      326.25       63.12      -73.12   293.95   165.48    62.50
   31.248     31.264     1888.53      313.36      375.73      832.50      -61.88      240.00   343.58   139.89   153.22
   31.264     31.280     1192.96      250.44      187.69      136.88     -124.38       51.88   273.08   125.16   108.25
   31.280     31.296     1320.11      689.56       62.52      263.75      314.38      -73.12   287.23   207.57    62.50
   31.296     31.312     1255.70      312.96       62.52      199.38      -61.88      -73.12   280.14   139.89    62.50
   31.312     31.328     1067.20      375.76      125.08       10.62        0.62      -10.62   258.22   153.22    88.39
   31.328     31.344     1697.28      312.96       62.52      641.25      -61.88      -73.12   325.72   139.89    62.50
   31.344     31.360     2013.01      250.31       62.52      956.88     -124.38      -73.12   354.71   125.16    62.50
   31.360     31.376     1382.05      375.67       62.52      325.62        0.62      -73.12   293.88   153.22    62.50
   31.376     31.392     1255.70      312.96       62.52      199.38      -61.88      -73.12   280.14   139.89    62.50
   31.392     31.408     1130.52      501.25      125.08       74.38      126.25      -10.62   265.83   177.00    88.39
   31.408     31.424     1508.49      313.13      187.69      452.50      -61.88       51.88   307.08   139.89   108.25
   31.424     31.440     1445.32      250.50      250.32      389.38     -124.38      115.00   300.58   125.16   125.16
   31.440     31.456     1194.38      564.47      313.00      138.12      189.38      177.50   273.22   187.81   139.89
   31.456     31.472     1256.41      438.50      125.08      200.00       63.75      -10.62   280.21   165.60    88.39
   31.472     31.488     1509.76      501.62      313.00      453.75      126.88      177.50   307.20   177.11   139.89
   31.488     31.504     1192.49      250.31       62.52      136.25     -124.38      -73.12   273.00   125.16    62.50
   31.504     31.520     1699.14      626.90      125.08      643.12      251.88      -10.62   325.90   197.94    88.39
   31.520     31.536      878.06      312.96       62.52     -178.12      -61.88      -73.12   234.27   139.89    62.50
   31.536     31.552      878.68      501.25      125.08     -177.50      126.25      -10.62   234.35   177.00    88.39
   31.552     31.568     1572.45      501.39      187.69      516.25      126.25       51.88   313.50   177.00   108.25
   31.568     31.584     1697.28      375.56        0.00      641.25        0.62     -135.62   325.72   153.22     0.00
   31.584     31.600     2012.30      187.64        0.00      956.25     -187.50     -135.62   354.66   108.25     0.00
   31.600     31.616     1509.02      375.95      250.33      452.50        1.25      115.00   307.08   153.35   125.16
   31.616     31.632     1634.70      438.37       62.52      578.75       63.12      -73.12   319.67   165.48    62.50
   31.632     31.648     1445.83      438.59      187.68      389.38       63.75       51.88   300.58   165.60   108.25
   31.648     31.664     1760.52      250.38      125.08      704.38     -124.38      -10.62   331.72   125.16    88.39
   31.664     31.680     1571.00      312.96       62.52      515.00      -61.88      -73.12   313.37   139.89    62.50
   31.680     31.696     2107.92      250.31       62.52     1051.88     -124.38      -73.12   362.99   125.16    62.50
   31.696     31.712     1888.93      564.21      187.69      832.50      189.38       51.88   343.58   187.81   108.25
   31.712     31.728     1635.28      563.90       62.52      578.75      188.75      -73.12   319.67   187.71    62.50
   31.728     31.744     1633.27      187.64        0.00      576.88     -187.50     -135.62   319.48   108.25     0.00
   31.744     31.760     1510.88      815.99      250.33      454.38      441.25      115.00   307.27   225.87   125.16
   31.760     31.776     1633.27      125.09       62.52      576.88     -250.00      -73.12   319.48    88.39    62.50
   31.776     31.792     1318.71      250.37      125.08      262.50     -124.38      -10.62   287.09   125.16    88.39
   31.792     31.808     1444.87      312.98       62.52      388.75      -61.88      -73.12   300.52   139.89    62.50
   31.808     31.824     1382.48      438.48      125.08      326.25       63.75      -10.62   293.95   165.60    88.39
   31.824     31.840     1255.26      187.69       62.52      198.75     -187.50      -73.12   280.07   108.25    62.50
   31.840     31.856     1822.75      125.10       62.52      766.25     -250.00      -73.12   337.50    88.39    62.50
   31.856     31.872     1446.09      501.37      187.68      390.00      126.25       51.88   300.65   177.00   108.25
   31.872     31.888     1761.45      250.57      313.02      705.00     -124.38      177.50   331.78   125.16   139.89
   31.888     31.904     1193.12      438.37       62.52      136.88       63.12      -73.12   273.08   165.48    62.50
   31.904     31.920     1508.16      375.65       62.52      451.88        0.62      -73.12   307.01   153.22    62.50
   31.920     31.936     1634.19      250.38      125.08      578.12     -124.38      -10.62   319.61   125.16    88.39
   31.936     31.952     1950.10      125.19      250.32      893.75     -250.00      115.00   349.11    88.39   125.16
   31.952     31.968     2235.35      250.44      187.68     1179.38     -124.38       51.88   373.80   125.16   108.25
   31.968     31.984     1319.00      313.06      125.08      262.50      -61.88      -10.62   287.09   139.89    88.39
   31.984     32.000     1761.69      501.25      125.08      705.62      126.25      -10.62   331.84   177.00    88.39
   32.000     32.016     1066.97      375.65       62.52       10.62        0.62      -73.12   258.22   153.22    62.50
   32.016     32.032     1067.76      376.04      313.02       11.25        1.25      177.50   258.30   153.35   139.89
   32.032     32.048     1760.76      313.04      125.08      704.38      -61.88      -10.62   331.72   139.89    88.39
   32.048     32.064     1634.99      375.84      187.68      578.75        0.62       51.88   319.67   153.22   108.25
   32.064     32.080     1130.77      564.07      125.08       74.38      188.75      -10.62   265.83   187.71    88.39
   32.080     32.096     1254.81      125.06        0.00      198.75     -250.00     -135.62   280.07    88.39     0.00
   32.096     32.112     1572.38      250.69      438.49      516.25     -124.38      303.12   313.50   125.16   165.60
   32.112     32.128      878.87      438.72      250.33     -177.50       63.75      115.00   234.35   165.60   125.16
   32.128     32.144     1318.71      375.56        0.00      262.50        0.62     -135.62   287.09   153.22     0.00
   32.144     32.160     1129.93      438.26        0.00       73.75       63.12     -135.62   265.75   165.48     0.00
   32.160     32.176     1319.46      375.86      187.69      263.12        0.62       51.88   287.16   153.22   108.25
   32.176     32.192     1699.97      501.88      438.49      643.75      126.88      303.12   325.96   177.11   165.60
   32.192     32.208     2013.01      187.73      125.08      956.88     -187.50      -10.62   354.71   108.25    88.39
   32.208     32.224     1761.76      438.61      187.69      705.62       63.75       51.88   331.84   165.60   108.25
   32.224     32.240      941.61      563.90       62.52     -114.38      188.75      -73.12   242.63   187.71    62.50
   32.240     32.256     1381.02       62.55      125.08      325.00     -312.50      -10.62   293.82    62.50    88.39
   32.256     32.272     1255.53      187.74      125.08      199.38     -187.50      -10.62   280.14   108.25    88.39
   32.272     32.288     1824.61      501.12       62.52      768.12      126.25      -73.12   337.67   177.00    62.50
   32.288     32.304     1193.12      313.12      187.68      136.88      -61.88       51.88   273.08   139.89   108.25
   32.304     32.320     1256.85      564.07      125.08      200.62      188.75      -10.62   280.28   187.71    88.39
   32.320     32.336     1507.90      250.37      125.08      451.88     -124.38      -10.62   307.01   125.16    88.39
   32.336     32.352     1697.88      438.37       62.52      641.88       63.12      -73.12   325.78   165.48    62.50
   32.352     32.368     1382.78      501.27      125.08      326.25      126.25      -10.62   293.95   177.00    88.39
   32.368     32.384     1193.75      501.37      187.68      137.50      126.25       51.88   273.15   177.00   108.25
   32.384     32.400     1004.20      375.75      125.08      -51.88        0.62      -10.62   250.55   153.22    88.39
   32.400     32.416     1572.17      501.27      125.08      515.62      126.25      -10.62   313.44   177.00    88.39
   32.416     32.432     1570.17      125.09       62.52      513.75     -250.00      -73.12   313.25    88.39    62.50
   32.432     32.448     1444.56      125.16      187.68      388.12     -250.00       51.88   300.45    88.39   108.25
   32.448     32.464     1256.63      375.95      250.33      200.62        1.25      115.00   280.28   153.35   125.16
   32.464     32.480     1572.11      563.90       62.52      515.62      188.75      -73.12   313.44   187.71    62.50
   32.480     32.496     1572.94      564.33      250.32      516.88      189.38      115.00   313.56   187.81   125.16
   32.496     32.512     1823.08      250.26        0.00      766.88     -125.00     -135.62   337.56   125.00     0.00
   32.512     32.528     1255.26      187.69       62.52      198.75     -187.50      -73.12   280.07   108.25    62.50
   32.528     32.544     1383.02      501.39      187.69      326.88      126.25       51.88   294.02   177.00   108.25
   32.544     32.560     1382.24      313.12      187.68      326.25      -61.88       51.88   293.95   139.89   108.25
   32.560     32.576     1573.49      690.08      250.32      517.50      315.00      115.00   313.62   207.67   125.16
   32.576     32.592     1381.56      187.74      125.08      325.00     -187.50      -10.62   293.82   108.25    88.39
   32.592     32.608     1382.97      501.37      187.68      326.88      126.25       51.88   294.02   177.00   108.25
   32.608     32.624     1193.12      375.75      125.08      136.88        0.62      -10.62   273.08   153.22    88.39
   32.624     32.640     1888.27      375.95      250.33      831.88        1.25      115.00   343.52   153.35   125.16
   32.640     32.656     1760.14      125.16      187.68      703.75     -250.00       51.88   331.66    88.39   108.25
   32.656     32.672     1445.58      501.12       62.52      389.38      126.25      -73.12   300.58   177.00    62.50
   32.672     32.688     1003.54      250.26        0.00      -52.50     -125.00     -135.62   250.47   125.00     0.00
   32.688     32.704     1382.24      313.12      187.68      326.25      -61.88       51.88   293.95   139.89   108.25
   32.704     32.720     1193.54      501.25      125.08      137.50      126.25      -10.62   273.15   177.00    88.39
   32.720     32.736     1130.97      626.90      125.08       74.38      251.88      -10.62   265.83   197.94    88.39
   32.736     32.752     1256.14      438.37       62.52      200.00       63.12      -73.12   280.21   165.48    62.50
   32.752     32.768     1445.07      375.65       62.52      388.75        0.62      -73.12   300.52   153.22    62.50
   32.768     32.784     1571.34      187.83      250.33      515.00     -186.88      115.00   313.37   108.43   125.16
   32.784     32.800     1445.07      375.65       62.52      388.75        0.62      -73.12   300.52   153.22    62.50
   32.800     32.816      689.54      187.78      187.68     -366.88     -187.50       51.88   207.57   108.25   108.25
   32.816     32.832     1761.76      501.27      125.08      705.62      126.25      -10.62   331.84   177.00    88.39
   32.832     32.848     1886.86      312.96       62.52      830.62      -61.88      -73.12   343.41   139.89    62.50
   32.848     32.864     1571.00      312.96       62.52      515.00      -61.88      -73.12   313.37   139.89    62.50
   32.864     32.880     1319.00      313.06      125.08      262.50      -61.88      -10.62   287.09   139.89    88.39
   32.880     32.896     1192.91      438.26        0.00      136.88       63.12     -135.62   273.08   165.48     0.00
   32.896     32.912     1256.14      501.00        0.00      200.00      126.25     -135.62   280.21   177.00     0.00
   32.912     32.928     1256.41      501.14       62.52      200.00      126.25      -73.12   280.21   177.00    62.50
   32.928     32.944     1444.81      375.56        0.00      388.75        0.62     -135.62   300.52   153.22     0.00
   32.944     32.960     1699.67      752.62      125.08      643.75      377.50      -10.62   325.96   216.87    88.39
   32.960     32.976     1445.63      501.14       62.52      389.38      126.25      -73.12   300.58   177.00    62.50
   32.976     32.992     1634.13      312.96       62.52      578.12      -61.88      -73.12   319.61   139.89    62.50
   32.992     33.008     1256.14      250.50      250.32      200.00     -124.38      115.00   280.21   125.16   125.16
   33.008     33.024     1319.23      375.76      125.08      263.12        0.62      -10.62   287.16   153.22    88.39
   33.024     33.040     1446.59      627.03      187.68      390.62      251.88       51.88   300.71   197.94   108.25
   33.040     33.056     1508.96      438.59      187.68      452.50       63.75       51.88   307.08   165.60   108.25
   33.056     33.072     1508.75      438.50      125.08      452.50       63.75      -10.62   307.08   165.60    88.39
   33.072     33.088     1004.20      438.37       62.52      -51.88       63.12      -73.12   250.55   165.48    62.50
   33.088     33.104     1508.16      313.04      125.08      451.88      -61.88      -10.62   307.01   139.89    88.39
   33.104     33.120      940.82      250.32       62.52     -115.62     -124.38      -73.12   242.47   125.16    62.50
   33.120     33.136      941.28      501.00        0.00     -115.00      126.25     -135.62   242.54   177.00     0.00
   33.136     33.152      941.48      375.86      187.69     -115.00        0.62       51.88   242.54   153.22   108.25
   33.152     33.168     1319.18      313.12      187.68      263.12      -61.88       51.88   287.16   139.89   108.25
   33.168     33.184     1318.48      250.31       62.52      262.50     -124.38      -73.12   287.09   125.16    62.50
   33.184     33.200     1572.17      563.92       62.52      515.62      188.75      -73.12   313.44   187.71    62.50
   33.200     33.216     1696.38       62.55      125.08      640.00     -312.50      -10.62   325.60    62.50    88.39
   33.216     33.232      689.66      313.04      125.08     -366.88      -61.88      -10.62   207.57   139.89    88.39
   33.232     33.248      815.52      313.13      187.69     -240.62      -61.88       51.88   225.78   139.89   108.25
   33.248     33.264     1130.33      375.84      187.68       74.38        0.62       51.88   265.83   153.22   108.25
   33.264     33.280     1130.52      501.25      125.08       74.38      126.25      -10.62   265.83   177.00    88.39
   33.280     33.344     1216.61      391.34       62.52      160.31       16.41      -73.28   137.87    78.20    31.25
   33.344     33.408     1279.90      469.75       62.52      223.59       94.69      -73.28   141.41    85.67    31.25
   33.408     33.472     1468.87      360.05      109.44      412.66      -15.00      -26.41   151.50    75.00    41.34
   33.472     33.536     1342.85      313.13      187.68      286.56      -61.88       51.88   144.85    69.95    54.15
   33.536     33.600     1437.32      344.39      125.08      381.09      -30.62      -10.62   149.86    73.35    44.22
   33.600     33.664     1090.83      297.49      219.00       34.53      -77.50       83.28   130.55    68.18    58.51
   33.792     33.856     1508.46      360.10      140.73      452.19      -14.84        5.00   153.52    75.02    46.90
   33.856     33.920     1153.76      422.72       78.16       97.50       47.66      -57.66   134.27    81.27    34.94
   34.048     34.112     1280.18      391.58      219.00      223.91       16.56       83.28   141.43    78.22    58.51
   34.112     34.176     1626.83      391.41      109.44      570.62       16.41      -26.41   159.44    78.20    41.34
   34.176     34.240      996.62      501.19       93.80      -59.69      126.25      -42.03   124.78    88.50    38.27
   34.240     34.304     1469.52      422.93      203.34      413.28       47.97       67.50   151.53    81.30    56.36
   34.304     34.368     1343.03      454.12       93.80      286.72       79.06      -42.03   144.86    84.23    38.27
   34.368     34.432     1248.05      266.09      172.03      191.88     -108.91       36.25   139.65    64.48    51.85
   34.432     34.496     1563.47      297.41      156.38      507.19      -77.66       20.62   156.30    68.16    49.44
   34.496     34.560     1469.21      422.80      125.08      412.97       47.81      -10.62   151.51    81.28    44.22
   34.560     34.624     1216.55      297.39      140.73      160.31      -77.66        5.00   137.87    68.16    46.90
   34.624     34.688     1374.25      391.36       78.16      317.97       16.41      -57.66   146.53    78.20    34.94
   34.688     34.752     1564.24      454.26      172.03      507.97       79.22       36.25   156.34    84.25    51.85
   34.752     34.816     1507.98      266.04      125.08      451.72     -108.91      -10.62   153.50    64.48    44.22
   34.816     34.880     1153.66      375.70       93.80       97.34        0.78      -42.03   134.26    76.63    38.27
   34.880     34.944     1374.87      438.60      187.68      318.59       63.59       51.88   146.57    82.78    54.15
   34.944     35.008     1374.19      313.07      140.73      317.97      -61.88        5.00   146.53    69.95    46.90
   35.008     35.072     1437.40      438.35       46.89      381.09       63.28      -88.91   149.86    82.75    27.06
   35.072     35.136     1248.27      375.75      125.08      192.03        0.78      -10.62   139.66    76.63    44.22
   35.136     35.200     1311.60      407.19      172.03      255.31       32.19       36.25   143.15    79.76    51.85
   35.200     35.264     1342.85      360.10      140.73      286.56      -14.84        5.00   144.85    75.02    46.90
   35.264     35.328     1185.21      360.07      125.08      128.91      -15.00      -10.62   136.08    75.00    44.22
   35.328     35.392     1563.95      454.14      109.44      507.66       79.22      -26.41   156.32    84.25    41.34
   35.392     35.456     1184.75      234.70      109.44      128.44     -140.31      -26.41   136.05    60.56    41.34
   35.456     35.520     1406.65      454.37      234.66      350.47       79.38       98.91   148.26    84.26    60.56
   35.520     35.584     1311.31      297.47      203.34      255.00      -77.50       67.50   143.14    68.18    56.36
   35.584     35.648     1689.42      266.03      109.44      633.12     -108.91      -26.41   162.47    64.48    41.34
   35.648     35.712     1627.18      438.51      140.73      570.94       63.44        5.00   159.45    82.77    46.90
   35.712     35.776     1248.45      422.80      125.08      192.19       47.81      -10.62   139.67    81.28    44.22
   35.776     35.840     1405.97      469.72       46.89      349.69       94.69      -88.91   148.22    85.67    27.06
   35.840     35.904     1406.09      407.14      140.73      349.84       32.19        5.00   148.22    79.76    46.90
   35.904     35.968     1027.69      281.76      172.03      -28.59      -93.28       36.25   126.72    66.35    51.85
   35.968     36.032     1343.31      501.25      125.08      287.03      126.25      -10.62   144.88    88.50    44.22
   36.032     36.096     1279.73      360.07      125.08      223.44      -15.00      -10.62   141.40    75.00    44.22
   36.096     36.160     1216.24      219.05      125.08      160.00     -155.94      -10.62   137.85    58.51    44.22
   36.160     36.224     1342.66      266.11      187.68      286.41     -108.91       51.88   144.84    64.48    54.15
   36.224     36.288     1185.16      375.71       93.80      128.91        0.78      -42.03   136.08    76.63    38.27
   36.288     36.352     1405.97      344.46      172.03      349.69      -30.47       36.25   148.22    73.37    51.85
   36.352     36.416     1406.15      375.84      187.68      349.84        0.78       51.88   148.22    76.63    54.15
   36.416     36.480     1342.91      407.09      109.44      286.72       32.03      -26.41   144.86    79.75    41.34
   36.480     36.544     1280.01      485.47       78.16      223.75      110.47      -57.66   141.42    87.09    34.94
   36.544     36.608     1185.26      391.41      109.44      129.06       16.41      -26.41   136.09    78.20    41.34
   36.608     36.672     1280.14      454.21      140.73      223.91       79.22        5.00   141.43    84.25    46.90
   36.672     36.736     1342.36      312.97       62.52      286.09      -62.03      -73.28   144.82    69.93    31.25
   36.864     36.928     1468.74      266.09      172.03      412.50     -108.91       36.25   151.49    64.48    51.85
   36.928     36.992     1153.52      328.68       93.80       97.19      -46.25      -42.03   134.25    71.67    38.27
   37.120     37.184     1405.61      313.03      109.44      349.38      -62.03      -26.41   148.20    69.93    41.34
   37.184     37.248     1343.93      619.14      172.03      287.66      244.22       36.25   144.91    98.36    51.85
   37.248     37.312     1059.48      344.52      219.00        3.28      -30.47       83.28   128.67    73.37    58.51
   37.312     37.376     1374.14      328.70      109.44      317.81      -46.25      -26.41   146.53    71.67    41.34
   37.376     37.440     1437.07      328.66       78.16      380.78      -46.41      -57.66   149.84    71.65    34.94
   37.440     37.504     1343.03      422.80      125.08      286.72       47.81      -10.62   144.86    81.28    44.22
   37.504     37.568     1437.58      454.09       78.16      381.41       79.06      -57.66   149.88    84.23    34.94
   37.568     37.632     1342.54      375.63       46.89      286.25        0.62      -88.91   144.83    76.61    27.06
   37.632     37.696     1563.62      391.39       93.80      507.34       16.41      -42.03   156.31    78.20    38.27
   37.696     37.760     1279.67      422.67       46.89      223.44       47.66      -88.91   141.40    81.27    27.06
   37.760     37.824     1405.84      360.07      125.08      349.53      -15.00      -10.62   148.21    75.00    44.22
   37.824     37.888     1563.62      360.07      125.08      507.34      -15.00      -10.62   156.31    75.00    44.22
   37.888     37.952     1374.61      360.18      203.34      318.44      -14.84       67.50   146.56    75.02    56.36
   37.952     38.016     1216.55      266.09      172.03      160.31     -108.91       36.25   137.87    64.48    51.85
   38.016     38.080     1248.45      438.46      109.44      192.19       63.44      -26.41   139.67    82.77    41.34
   38.080     38.144     1279.67      328.74      140.73      223.44      -46.25        5.00   141.40    71.67    46.90
   38.144     38.208     1406.11      360.17      187.68      349.84      -14.84       51.88   148.22    75.02    54.15
   38.208     38.272     1564.09      407.22      187.68      507.81       32.19       51.88   156.33    79.76    54.15
   38.272     38.336     1627.54      438.65      219.00      571.25       63.59       83.28   159.47    82.78    58.51
   38.336     38.400     1311.26      375.73      109.44      255.00        0.78      -26.41   143.14    76.63    41.34
