33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   26.976     26.992     1192.91      313.04      125.08      160.00      -38.12        2.50   273.08   139.89    88.39
   26.992     27.008     1067.72      438.70      250.32       34.38       87.50      128.12   258.30   165.60   125.16
   27.008     27.024      879.02      376.14      375.74     -154.38       25.00      253.12   234.35   153.35   153.22
   27.024     27.040      815.49      438.37       62.52     -217.50       86.88      -60.00   225.78   165.48    62.50
   27.040     27.056     1318.02      187.64        0.00      285.00     -163.75     -122.50   287.02   108.25     0.00
   27.056     27.072     1003.54      187.69       62.52      -29.38     -163.75      -60.00   250.47   108.25    62.50
   27.072     27.088      877.91      187.73      125.08     -155.00     -163.75        2.50   234.27   108.25    88.39
   27.088     27.104     1381.99      375.65       62.52      348.75       24.38      -60.00   293.88   153.22    62.50
   27.104     27.120     1509.02      563.92       62.52      475.62      212.50      -60.00   307.08   187.71    62.50
   27.120     27.136     1318.48      312.89        0.00      285.62      -38.12     -122.50   287.09   139.89     0.00
   27.136     27.152     1066.78      312.96       62.52       33.75      -38.12      -60.00   258.22   139.89    62.50
   27.152     27.168     1319.93      564.07      125.08      286.88      212.50        2.50   287.23   187.71    88.39
   27.168     27.184      564.47      564.04      125.08     -468.75      212.50        2.50   187.81   187.71    88.39
   27.184     27.200     1003.32      187.64        0.00      -30.00     -163.75     -122.50   250.39   108.25     0.00
   27.200     27.216      814.95      125.13      125.08     -218.12     -226.25        2.50   225.69    88.39    88.39
   27.216     27.232     1572.11      375.94      250.32      538.75       25.00      128.12   313.44   153.35   125.16
   27.232     27.248     1256.36      501.12       62.52      223.12      150.00      -60.00   280.21   177.00    62.50
   27.248     27.264     1129.58      187.74      125.08       96.25     -163.75        2.50   265.68   108.25    88.39
   27.264     27.280     1129.93      250.44      187.68       96.88     -100.62       65.00   265.75   125.16   108.25
   27.280     27.296     1382.72      375.94      250.32      349.38       25.00      128.12   293.95   153.35   125.16
   27.296     27.312      815.80      250.63      375.74     -217.50     -100.62      253.12   225.78   125.16   153.22
   27.312     27.328     1004.56      375.94      250.32      -28.75       25.00      128.12   250.55   153.35   125.16
   27.328     27.344     1192.07      187.64        0.00      158.75     -163.75     -122.50   272.93   108.25     0.00
   27.344     27.360     1444.62      125.16      187.69      411.25     -226.25       65.00   300.45    88.39   108.25
   27.360     27.376      689.54      250.37      125.08     -343.75     -100.62        2.50   207.57   125.16    88.39
   27.376     27.392     1193.12      375.75      125.08      160.00       24.38        2.50   273.08   153.22    88.39
   27.392     27.408     1571.62      438.39       62.52      538.75       86.88      -60.00   313.44   165.48    62.50
   27.408     27.424     1256.14      438.37       62.52      223.12       86.88      -60.00   280.21   165.48    62.50
   27.424     27.440     1319.18      438.37       62.52      286.25       86.88      -60.00   287.16   165.48    62.50
   27.440     27.456      878.56      313.21      250.33     -154.38      -38.12      128.12   234.35   139.89   125.16
   27.456     27.472      689.42      187.73      125.08     -343.75     -163.75        2.50   207.57   108.25    88.39
   27.472     27.488     1003.85      187.78      187.68      -29.38     -163.75       65.00   250.47   108.25   108.25
   27.584     27.600     1319.87      564.04      125.08      286.88      212.50        2.50   287.23   187.71    88.39
   27.600     27.616     1256.80      564.04      125.08      223.75      212.50        2.50   280.28   187.71    88.39
   27.616     27.632     1193.17      438.39       62.52      160.00       86.88      -60.00   273.08   165.48    62.50
   27.632     27.648     1508.43      375.75      125.08      475.62       24.38        2.50   307.08   153.22    88.39
   27.648     27.664     1193.12      501.00        0.00      160.00      150.00     -122.50   273.08   177.00     0.00
   27.664     27.680     1382.29      375.76      125.08      349.38       24.38        2.50   293.95   153.22    88.39
   27.680     27.696     1003.67      250.31       62.52      -29.38     -100.62      -60.00   250.47   125.16    62.50
   27.696     27.712      752.62      501.00        0.00     -280.62      150.00     -122.50   216.87   177.00     0.00
   27.712     27.728     1383.27      626.90      125.08      350.00      275.62        2.50   294.02   197.94    88.39
   27.728     27.744     1067.15      313.12      187.68       33.75      -38.12       65.00   258.22   139.89   108.25
   27.872     27.888     1129.13       62.55      125.08       96.25     -288.75        2.50   265.68    62.50    88.39
   27.888     27.904      942.10      501.62      313.00      -91.25      150.62      190.62   242.63   177.11   139.89
   27.904     27.920     1003.89      375.57        0.00      -29.38       24.38     -122.50   250.47   153.22     0.00
   27.920     27.936      815.34      375.65       62.52     -217.50       24.38      -60.00   225.78   153.22    62.50
   27.936     27.952     1192.91      250.44      187.68      160.00     -100.62       65.00   273.08   125.16   108.25
   27.952     27.968     1129.58      250.32       62.52       96.25     -100.62      -60.00   265.68   125.16    62.50
   27.968     27.984     1319.41      438.48      125.08      286.25       87.50        2.50   287.16   165.60    88.39
   27.984     28.000      941.11      187.83      250.32      -91.88     -163.12      128.12   242.54   108.43   125.16
   28.000     28.016     1192.96      375.67       62.52      160.00       24.38      -60.00   273.08   153.22    62.50
   28.016     28.032     1823.32      250.31       62.52      790.00     -100.62      -60.00   337.56   125.16    62.50
   28.032     28.048     1193.33      375.84      187.68      160.00       24.38       65.00   273.08   153.22   108.25
   28.048     28.064      878.10      250.38      125.08     -155.00     -100.62        2.50   234.27   125.16    88.39
   28.064     28.080     1445.58      563.76        0.00      412.50      212.50     -122.50   300.58   187.71     0.00
   28.080     28.096     1256.58      563.90       62.52      223.75      212.50      -60.00   280.28   187.71    62.50
   28.096     28.112     1634.77      375.76      125.08      601.88       24.38        2.50   319.67   153.22    88.39
   28.112     28.128      940.62      250.25        0.00      -92.50     -101.25     -122.50   242.47   125.00     0.00
   28.128     28.144      879.14      627.03      187.68     -153.75      275.62       65.00   234.44   197.94   108.25
   28.144     28.160      941.98      564.21      187.69      -91.25      213.12       65.00   242.63   187.81   108.25
   28.160     28.176     1193.96      313.44      438.49      160.62      -37.50      316.25   273.15   140.03   165.60
   28.176     28.192     1573.28      689.93      187.69      540.00      338.75       65.00   313.56   207.67   108.25
   28.192     28.208     1129.33      125.12      125.08       96.25     -226.25        2.50   265.68    88.39    88.39
   28.208     28.224     1382.48      250.56      313.00      349.38     -100.62      190.62   293.95   125.16   139.89
   28.224     28.240     1130.17      313.13      187.69       96.88      -38.12       65.00   265.75   139.89   108.25
   28.240     28.256     1004.56      501.25      125.08      -28.75      150.00        2.50   250.55   177.00    88.39
   28.256     28.272     1256.14      313.12      187.68      223.12      -38.12       65.00   280.21   139.89   108.25
   28.272     28.288     1257.07      564.21      187.69      223.75      213.12       65.00   280.28   187.81   108.25
   28.288     28.304      878.83      438.70      250.32     -154.38       87.50      128.12   234.35   165.60   125.16
   28.304     28.320     1004.38      438.48      125.08      -28.75       87.50        2.50   250.55   165.60    88.39
   28.320     28.336     1003.72      187.74      125.08      -29.38     -163.75        2.50   250.47   108.25    88.39
   28.336     28.352     1066.59      187.73      125.08       33.75     -163.75        2.50   258.22   108.25    88.39
   28.352     28.368     1571.00      375.56        0.00      538.12       24.38     -122.50   313.37   153.22     0.00
   28.368     28.384     1509.82      501.64      313.02      476.88      150.62      190.62   307.20   177.11   139.89
   28.384     28.400     1193.75      501.37      187.68      160.62      150.00       65.00   273.15   177.00   108.25
   28.400     28.416      941.44      375.84      187.68      -91.88       24.38       65.00   242.54   153.22   108.25
   28.416     28.432     1319.69      438.61      187.69      286.25       87.50       65.00   287.16   165.60   108.25
   28.432     28.448     1129.73      375.56        0.00       96.88       24.38     -122.50   265.75   153.22     0.00
   28.448     28.464     1004.03      438.26        0.00      -29.38       86.88     -122.50   250.47   165.48     0.00
   28.464     28.480     1066.82      187.79      187.69       33.75     -163.75       65.00   258.22   108.25   108.25
   28.480     28.496     1824.29      438.37       62.52      791.25       86.88      -60.00   337.67   165.48    62.50
   28.496     28.512     1193.54      438.59      187.68      160.62       87.50       65.00   273.15   165.60   108.25
   28.512     28.528     1571.89      375.86      187.69      538.75       24.38       65.00   313.44   153.22   108.25
   28.528     28.544     1066.97      250.44      187.68       33.75     -100.62       65.00   258.22   125.16   108.25
   28.544     28.560     1507.10      187.64        0.00      473.75     -163.75     -122.50   306.89   108.25     0.00
   28.560     28.576     1256.41      375.86      187.69      223.12       24.38       65.00   280.21   153.22   108.25
   28.576     28.592     1004.20      375.75      125.08      -28.75       24.38        2.50   250.55   153.22    88.39
   28.592     28.608     1003.50      187.69       62.52      -29.38     -163.75      -60.00   250.47   108.25    62.50
   28.608     28.624      878.56      563.78        0.00     -154.38      212.50     -122.50   234.35   187.71     0.00
   28.624     28.640     1509.49      626.87      125.08      476.25      275.62        2.50   307.14   197.94    88.39
   28.640     28.656     1256.14      313.12      187.68      223.12      -38.12       65.00   280.21   139.89   108.25
   28.656     28.672     1004.60      626.58        0.00      -28.75      275.62     -122.50   250.55   197.94     0.00
   28.672     28.688     1445.07      250.44      187.68      411.88     -100.62       65.00   300.52   125.16   108.25
   28.688     28.704     1193.33      563.76        0.00      160.00      212.50     -122.50   273.08   187.71     0.00
   28.704     28.720     1508.75      438.50      125.08      475.62       87.50        2.50   307.08   165.60    88.39
   28.720     28.736     1130.33      438.48      125.08       97.50       87.50        2.50   265.83   165.60    88.39
   28.736     28.752     1192.91      375.65       62.52      160.00       24.38      -60.00   273.08   153.22    62.50
   28.752     28.768     1192.54      125.16      187.69      159.38     -226.25       65.00   273.00    88.39   108.25
   28.768     28.784      816.06      626.87      125.08     -216.88      275.62        2.50   225.87   197.94    88.39
   28.784     28.800     1004.24      375.76      125.08      -28.75       24.38        2.50   250.55   153.22    88.39
   28.800     28.816     1255.48      312.89        0.00      222.50      -38.12     -122.50   280.14   139.89     0.00
   28.816     28.832     1633.84      312.89        0.00      600.62      -38.12     -122.50   319.55   139.89     0.00
   28.832     28.848     1005.30      564.49      313.02      -28.12      213.12      190.62   250.62   187.81   139.89
   28.848     28.864     1696.68       62.56      187.68      663.75     -288.75       65.00   325.66    62.50   108.25
   28.864     28.880     1130.13      438.37       62.52       96.88       86.88      -60.00   265.75   165.48    62.50
   28.880     28.896      878.25      438.28        0.00     -155.00       86.88     -122.50   234.27   165.48     0.00
   28.896     28.912     1381.75      187.78      187.68      348.75     -163.75       65.00   293.88   108.25   108.25
   28.912     28.928     1003.85      312.96       62.52      -29.38      -38.12      -60.00   250.47   139.89    62.50
   28.928     28.944     1067.01      438.28        0.00       33.75       86.88     -122.50   258.22   165.48     0.00
   28.944     28.960     1067.34      313.20      250.32       34.38      -38.12      128.12   258.30   139.89   125.16
   28.960     28.976     1824.61      438.48      125.08      791.25       87.50        2.50   337.67   165.60    88.39
   28.976     28.992     1003.89      312.98       62.52      -29.38      -38.12      -60.00   250.47   139.89    62.50
   28.992     29.008     1319.18      501.00        0.00      286.25      150.00     -122.50   287.16   177.00     0.00
   29.008     29.024     1318.71      312.96       62.52      285.62      -38.12      -60.00   287.09   139.89    62.50
   29.024     29.040     1194.01      626.90      125.08      160.62      275.62        2.50   273.15   197.94    88.39
   29.040     29.056     1509.49      626.87      125.08      476.25      275.62        2.50   307.14   197.94    88.39
   29.056     29.072     1192.91      250.44      187.68      160.00     -100.62       65.00   273.08   125.16   108.25
   29.072     29.088     1004.95      626.90      125.08      -28.12      275.62        2.50   250.62   197.94    88.39
   29.088     29.104      878.06      375.56        0.00     -155.00       24.38     -122.50   234.27   153.22     0.00
   29.104     29.120     1193.12      501.00        0.00      160.00      150.00     -122.50   273.08   177.00     0.00
   29.120     29.136     1130.37      563.78        0.00       97.50      212.50     -122.50   265.83   187.71     0.00
   29.136     29.152     1318.25      187.69       62.52      285.00     -163.75      -60.00   287.02   108.25    62.50
   29.152     29.168     1066.97      375.65       62.52       33.75       24.38      -60.00   258.22   153.22    62.50
   29.168     29.184     1319.93      376.04      313.02      286.88       25.00      190.62   287.23   153.35   139.89
   29.184     29.200     1255.92      375.65       62.52      222.50       24.38      -60.00   280.14   153.22    62.50
   29.200     29.216     1381.99      313.04      125.08      348.75      -38.12        2.50   293.88   139.89    88.39
   29.216     29.232      877.48        0.00      125.08     -155.62     -351.25        2.50   234.19     0.00    88.39
   29.232     29.248     1760.14      312.89        0.00      726.88      -38.12     -122.50   331.66   139.89     0.00
   29.248     29.264     1066.40      250.25        0.00       33.12     -101.25     -122.50   258.15   125.00     0.00
   29.264     29.280     1319.00      375.67       62.52      285.62       24.38      -60.00   287.09   153.22    62.50
   29.280     29.296     1383.21      438.81      313.00      350.00       87.50      190.62   294.02   165.60   139.89
   29.296     29.312     1256.14      375.75      125.08      223.12       24.38        2.50   280.21   153.22    88.39
   29.312     29.328     1257.52      878.10        0.00      224.38      526.88     -122.50   280.35   234.27     0.00
   29.328     29.344     1130.33      563.76        0.00       97.50      212.50     -122.50   265.83   187.71     0.00
   29.344     29.360     1319.18      313.12      187.68      286.25      -38.12       65.00   287.16   139.89   108.25
   29.360     29.376     1255.75      312.98       62.52      222.50      -38.12      -60.00   280.14   139.89    62.50
   29.376     29.392     1257.02      564.18      187.68      223.75      213.12       65.00   280.28   187.81   108.25
   29.392     29.408     1509.02      501.27      125.08      475.62      150.00        2.50   307.08   177.00    88.39
   29.408     29.424     1067.15      375.75      125.08       33.75       24.38        2.50   258.22   153.22    88.39
   29.424     29.440     1447.87      565.03      564.14      415.00      213.75      441.88   300.85   187.92   187.81
   29.440     29.456     1256.63      375.95      250.33      223.75       25.00      128.12   280.28   153.35   125.16
   29.456     29.472     1257.46      689.90      187.68      224.38      338.75       65.00   280.35   207.67   108.25
   29.472     29.488      940.78      250.31       62.52      -92.50     -100.62      -60.00   242.47   125.16    62.50
   29.488     29.504     1381.56      312.90        0.00      348.12      -38.12     -122.50   293.82   139.89     0.00
   29.504     29.520     1634.70      250.50      250.32      601.88     -100.62      128.12   319.67   125.16   125.16
   29.520     29.536     1066.78      250.37      125.08       33.75     -100.62        2.50   258.22   125.16    88.39
   29.536     29.552     1446.14      501.39      187.69      413.12      150.00       65.00   300.65   177.00   108.25
   29.552     29.568     1382.72      375.94      250.32      349.38       25.00      128.12   293.95   153.35   125.16
   29.568     29.584     1130.13      501.00        0.00       96.88      150.00     -122.50   265.75   177.00     0.00
   29.584     29.600     1192.54      312.90        0.00      159.38      -38.12     -122.50   273.00   139.89     0.00
   29.600     29.616     1508.96      438.59      187.68      475.62       87.50       65.00   307.08   165.60   108.25
   29.616     29.632     1003.85      312.96       62.52      -29.38      -38.12      -60.00   250.47   139.89    62.50
   29.632     29.648      940.82      250.32       62.52      -92.50     -100.62      -60.00   242.47   125.16    62.50
   29.648     29.664     1193.33      250.56      313.00      160.00     -100.62      190.62   273.08   125.16   139.89
   29.664     29.680     1130.13      375.75      125.08       96.88       24.38        2.50   265.75   153.22    88.39
   29.680     29.696      879.64      815.78      187.69     -153.75      464.38       65.00   234.44   225.78   108.25
   29.696     29.712     1067.15      375.75      125.08       33.75       24.38        2.50   258.22   153.22    88.39
   29.712     29.728     1696.38      187.64        0.00      663.12     -163.75     -122.50   325.60   108.25     0.00
   29.728     29.744      752.92      438.61      187.69     -280.00       87.50       65.00   216.96   165.60   108.25
   29.744     29.760     1067.34      501.12       62.52       34.38      150.00      -60.00   258.30   177.00    62.50
   29.760     29.776     1067.53      501.25      125.08       34.38      150.00        2.50   258.30   177.00    88.39
   29.776     29.792      940.82      187.74      125.08      -92.50     -163.75        2.50   242.47   108.25    88.39
   29.792     29.808     1193.12      438.37       62.52      160.00       86.88      -60.00   273.08   165.48    62.50
   29.808     29.824     1508.43      313.12      187.68      475.62      -38.12       65.00   307.08   139.89   108.25
   29.824     29.840     1193.17      313.13      187.69      160.00      -38.12       65.00   273.08   139.89   108.25
   29.840     29.856     1255.70      312.96       62.52      222.50      -38.12      -60.00   280.14   139.89    62.50
   29.856     29.872      689.90      438.48      125.08     -343.12       87.50        2.50   207.67   165.60    88.39
   29.872     29.888     1256.63      501.27      125.08      223.75      150.00        2.50   280.28   177.00    88.39
   29.888     29.904     1699.07      438.81      313.00      666.25       87.50      190.62   325.90   165.60   139.89
   29.904     29.920     1005.26      689.90      187.68      -28.12      338.75       65.00   250.62   207.67   108.25
   29.920     29.936      940.82      187.74      125.08      -92.50     -163.75        2.50   242.47   108.25    88.39
   29.936     29.952     1571.28      313.04      125.08      538.12      -38.12        2.50   313.37   139.89    88.39
   29.952     29.968     1760.45      187.78      187.68      727.50     -163.75       65.00   331.72   108.25   108.25
   29.968     29.984     1319.46      438.50      125.08      286.25       87.50        2.50   287.16   165.60    88.39
   29.984     30.000     1256.36      501.12       62.52      223.12      150.00      -60.00   280.21   177.00    62.50
   30.000     30.016     1507.90      187.78      187.68      475.00     -163.75       65.00   307.01   108.25   108.25
   30.016     30.032     1698.54      626.58        0.00      665.62      275.62     -122.50   325.84   197.94     0.00
   30.032     30.048     1634.70      438.37       62.52      601.88       86.88      -60.00   319.67   165.48    62.50
   30.048     30.064     1318.07      125.10       62.52      285.00     -226.25      -60.00   287.02    88.39    62.50
   30.064     30.080     1067.72      501.37      187.68       34.38      150.00       65.00   258.30   177.00   108.25
   30.080     30.096     1004.73      689.39        0.00      -28.12      338.12     -122.50   250.62   207.57     0.00
   30.096     30.112     1445.38      375.76      125.08      412.50       24.38        2.50   300.58   153.22    88.39
   30.112     30.128     1004.56      313.28      313.00      -28.75      -38.12      190.62   250.55   139.89   139.89
   30.128     30.144     1509.22      564.04      125.08      476.25      212.50        2.50   307.14   187.71    88.39
   30.144     30.160     1570.51      250.26        0.00      537.50     -101.25     -122.50   313.31   125.00     0.00
   30.160     30.176     1320.80      690.08      250.32      287.50      338.75      128.12   287.30   207.67   125.16
   30.176     30.192     1381.99      375.65       62.52      348.75       24.38      -60.00   293.88   153.22    62.50
   30.192     30.208     1067.38      438.50      125.08       34.38       87.50        2.50   258.30   165.60    88.39
   30.208     30.224     1508.69      438.48      125.08      475.62       87.50        2.50   307.08   165.60    88.39
   30.224     30.240     1445.07      187.83      250.32      411.88     -163.12      128.12   300.52   108.43   125.16
   30.240     30.256      752.12      250.26        0.00     -281.25     -101.25     -122.50   216.78   125.00     0.00
   30.256     30.272     1004.20      375.75      125.08      -28.75       24.38        2.50   250.55   153.22    88.39
   30.272     30.288      752.36      187.78      187.68     -280.62     -163.75       65.00   216.87   108.25   108.25
   30.288     30.304      752.79      313.21      250.33     -280.62      -38.12      128.12   216.87   139.89   125.16
   30.304     30.320     1193.33      375.84      187.68      160.00       24.38       65.00   273.08   153.22   108.25
   30.320     30.336     1570.72      312.89        0.00      537.50      -38.12     -122.50   313.31   139.89     0.00
   30.336     30.352     1509.55      501.52      250.33      476.25      150.00      128.12   307.14   177.00   125.16
   30.352     30.368      941.28      375.75      125.08      -91.88       24.38        2.50   242.54   153.22    88.39
   30.368     30.384     1255.92      187.83      250.32      222.50     -163.12      128.12   280.14   108.43   125.16
   30.384     30.400     1446.40      564.21      187.69      413.12      213.12       65.00   300.65   187.81   108.25
   30.400     30.416      941.61      626.56        0.00      -91.25      275.62     -122.50   242.63   197.94     0.00
   30.416     30.432      815.06      250.31       62.52     -218.12     -100.62      -60.00   225.69   125.16    62.50
   30.432     30.448     1508.49      438.39       62.52      475.62       86.88      -60.00   307.08   165.48    62.50
   30.448     30.464     1318.71      312.96       62.52      285.62      -38.12      -60.00   287.09   139.89    62.50
   30.464     30.480     1508.96      563.90       62.52      475.62      212.50      -60.00   307.08   187.71    62.50
   30.480     30.496     1570.79      187.74      125.08      537.50     -163.75        2.50   313.31   108.25    88.39
   30.496     30.512     1571.83      375.84      187.68      538.75       24.38       65.00   313.44   153.22   108.25
   30.512     30.528     1256.58      501.25      125.08      223.75      150.00        2.50   280.28   177.00    88.39
   30.528     30.544     1382.29      438.39       62.52      349.38       86.88      -60.00   293.95   165.48    62.50
   30.544     30.560     1508.69      250.56      313.00      475.62     -100.62      190.62   307.08   125.16   139.89
   30.656     30.672      878.25      187.83      250.33     -155.00     -163.12      128.12   234.27   108.43   125.16
   30.672     30.688     1193.75      376.03      313.00      160.62       25.00      190.62   273.15   153.35   139.89
   30.688     30.704     1067.72      564.04      125.08       34.38      212.50        2.50   258.30   187.71    88.39
   30.704     30.720     1382.05      375.67       62.52      348.75       24.38      -60.00   293.88   153.22    62.50
   30.720     30.736     1192.91      250.44      187.68      160.00     -100.62       65.00   273.08   125.16   108.25
   30.736     30.752     2014.43      501.12       62.52      981.25      150.00      -60.00   354.82   177.00    62.50
   30.752     30.768      689.69      438.28        0.00     -343.75       86.88     -122.50   207.57   165.48     0.00
   30.768     30.784      878.37      313.12      187.68     -155.00      -38.12       65.00   234.27   139.89   108.25
   30.784     30.800     1193.33      501.12       62.52      160.00      150.00      -60.00   273.08   177.00    62.50
   30.800     30.816      752.92      313.29      313.02     -280.00      -38.12      190.62   216.96   139.89   139.89
   30.944     30.960      941.64      563.92       62.52      -91.25      212.50      -60.00   242.63   187.71    62.50
   30.960     30.976     1318.94      250.44      187.68      285.62     -100.62       65.00   287.09   125.16   108.25
   30.976     30.992      689.42      250.31       62.52     -343.75     -100.62      -60.00   207.57   125.16    62.50
   30.992     31.008     1633.91      312.90        0.00      600.62      -38.12     -122.50   319.55   139.89     0.00
   31.008     31.024     1130.33      313.20      250.32       97.50      -38.12      128.12   265.83   139.89   125.16
   31.024     31.040     1192.49      187.73      125.08      159.38     -163.75        2.50   273.00   108.25    88.39
   31.040     31.056     1192.96      438.28        0.00      160.00       86.88     -122.50   273.08   165.48     0.00
   31.056     31.072     1571.00      187.78      187.68      538.12     -163.75       65.00   313.37   108.25   108.25
   31.072     31.088     1193.54      375.94      250.32      160.62       25.00      128.12   273.15   153.35   125.16
   31.088     31.104     1381.08      125.10       62.52      348.12     -226.25      -60.00   293.82    88.39    62.50
   31.104     31.120     1508.43      438.37       62.52      475.62       86.88      -60.00   307.08   165.48    62.50
   31.120     31.136      878.68      375.94      250.32     -154.38       25.00      128.12   234.35   153.35   125.16
   31.136     31.152     1445.12      250.44      187.69      411.88     -100.62       65.00   300.52   125.16   108.25
   31.152     31.168     1192.91      313.04      125.08      160.00      -38.12        2.50   273.08   139.89    88.39
   31.168     31.184     1255.92      250.44      187.68      222.50     -100.62       65.00   280.14   125.16   108.25
   31.184     31.200     1381.56      187.74      125.08      348.12     -163.75        2.50   293.82   108.25    88.39
   31.200     31.216     1508.43      501.00        0.00      475.62      150.00     -122.50   307.08   177.00     0.00
   31.216     31.232     1383.21      501.50      250.32      350.00      150.00      128.12   294.02   177.00   125.16
   31.232     31.248     1383.27      626.90      125.08      350.00      275.62        2.50   294.02   197.94    88.39
   31.248     31.264     1318.71      187.78      187.68      285.62     -163.75       65.00   287.09   108.25   108.25
   31.264     31.280     1067.57      501.27      125.08       34.38      150.00        2.50   258.30   177.00    88.39
   31.280     31.296     1507.90      312.96       62.52      475.00      -38.12      -60.00   307.01   139.89    62.50
   31.296     31.312     1004.20      375.75      125.08      -28.75       24.38        2.50   250.55   153.22    88.39
   31.312     31.328     1192.12      125.10       62.52      158.75     -226.25      -60.00   272.93    88.39    62.50
   31.328     31.344     1004.56      501.25      125.08      -28.75      150.00        2.50   250.55   177.00    88.39
   31.344     31.360      941.77      564.04      125.08      -91.25      212.50        2.50   242.63   187.71    88.39
   31.360     31.376     1004.24      375.76      125.08      -28.75       24.38        2.50   250.55   153.22    88.39
   31.376     31.392     1636.43      878.06        0.00      603.12      526.88     -122.50   319.79   234.27     0.00
   31.392     31.408      626.53      250.25        0.00     -406.88     -101.25     -122.50   197.84   125.00     0.00
   31.408     31.424     1445.38      313.13      187.69      412.50      -38.12       65.00   300.58   139.89   108.25
   31.424     31.440      815.34      313.04      125.08     -217.50      -38.12        2.50   225.78   139.89    88.39
   31.440     31.456     1255.70      312.96       62.52      222.50      -38.12      -60.00   280.14   139.89    62.50
   31.456     31.472     1319.23      250.51      250.33      286.25     -100.62      128.12   287.16   125.16   125.16
   31.472     31.488     1003.85      312.96       62.52      -29.38      -38.12      -60.00   250.47   139.89    62.50
   31.488     31.504     1382.97      438.70      250.32      350.00       87.50      128.12   294.02   165.60   125.16
   31.504     31.520     1130.57      563.92       62.52       97.50      212.50      -60.00   265.83   187.71    62.50
   31.520     31.536      627.30      438.70      250.32     -405.62       87.50      128.12   198.04   165.60   125.16
   31.536     31.552     1507.63      187.73      125.08      474.38     -163.75        2.50   306.95   108.25    88.39
   31.552     31.568     1507.42      187.69       62.52      474.38     -163.75      -60.00   306.95   108.25    62.50
   31.568     31.584      878.83      376.03      313.00     -154.38       25.00      190.62   234.35   153.35   139.89
   31.584     31.600     1382.72      501.25      125.08      349.38      150.00        2.50   293.95   177.00    88.39
   31.600     31.616     1067.01      313.06      125.08       33.75      -38.12        2.50   258.22   139.89    88.39
   31.616     31.632     1066.40      187.69       62.52       33.12     -163.75      -60.00   258.15   108.25    62.50
   31.632     31.648     1383.21      689.56       62.52      350.00      338.12      -60.00   294.02   207.57    62.50
   31.648     31.664     1130.97      689.59       62.52       97.50      338.12      -60.00   265.83   207.57    62.50
   31.664     31.680     1697.58      187.83      250.32      664.38     -163.12      128.12   325.72   108.43   125.16
   31.680     31.696     1129.73      312.96       62.52       96.88      -38.12      -60.00   265.75   139.89    62.50
   31.696     31.712     1760.52      250.38      125.08      727.50     -100.62        2.50   331.72   125.16    88.39
   31.712     31.728     1130.92      626.87      125.08       97.50      275.62        2.50   265.83   197.94    88.39
   31.728     31.744      690.27      626.87      125.08     -343.12      275.62        2.50   207.67   197.94    88.39
   31.744     31.760     1193.59      626.58        0.00      160.62      275.62     -122.50   273.15   197.94     0.00
   31.760     31.776     1318.71      312.96       62.52      285.62      -38.12      -60.00   287.09   139.89    62.50
   31.776     31.792     1004.91      626.87      125.08      -28.12      275.62        2.50   250.62   197.94    88.39
   31.792     31.808     1319.00      438.28        0.00      285.62       86.88     -122.50   287.09   165.48     0.00
   31.808     31.824     1318.48      187.73      125.08      285.62     -163.75        2.50   287.09   108.25    88.39
   31.824     31.840     1571.00      312.96       62.52      538.12      -38.12      -60.00   313.37   139.89    62.50
   31.840     31.856     1068.70      753.03      250.33       35.62      401.88      128.12   258.45   216.96   125.16
   31.856     31.872      815.49      375.75      125.08     -217.50       24.38        2.50   225.78   153.22    88.39
   31.872     31.888      941.48      501.14       62.52      -91.88      150.00      -60.00   242.54   177.00    62.50
   31.888     31.904     1381.99      313.04      125.08      348.75      -38.12        2.50   293.88   139.89    88.39
   31.904     31.920      752.62      250.50      250.32     -280.62     -100.62      128.12   216.87   125.16   125.16
   31.920     31.936     1318.53      250.32       62.52      285.62     -100.62      -60.00   287.09   125.16    62.50
   31.936     31.952     1255.26      125.12      125.08      221.88     -226.25        2.50   280.07    88.39    88.39
   31.952     31.968     1255.92      187.83      250.32      222.50     -163.12      128.12   280.14   108.43   125.16
   31.968     31.984      815.52      313.13      187.69     -217.50      -38.12       65.00   225.78   139.89   108.25
   31.984     32.000     1256.80      438.70      250.32      223.75       87.50      128.12   280.28   165.60   125.16
   32.000     32.016      877.75      250.25        0.00     -155.62     -101.25     -122.50   234.19   125.00     0.00
   32.016     32.032     1129.77      187.79      187.69       96.88     -163.75       65.00   265.75   108.25   108.25
   32.032     32.048      940.45       62.55      125.08      -92.50     -288.75        2.50   242.47    62.50    88.39
   32.048     32.064     1318.48      312.89        0.00      285.62      -38.12     -122.50   287.09   139.89     0.00
   32.064     32.080     1256.85      564.07      125.08      223.75      212.50        2.50   280.28   187.71    88.39
